代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-01-11,10:45:00,3.99,3.9,3.95,NA
601288,农业银行,2018-01-11,10:50:00,3.99,3.9,3.94,NA
601288,农业银行,2018-01-11,10:55:00,3.99,3.9,3.95,NA
601288,农业银行,2018-01-11,11:00:00,3.99,3.9,3.95,NA
601288,农业银行,2018-01-11,11:05:00,3.99,3.9,3.95,NA
601288,农业银行,2018-01-11,11:10:00,3.99,3.9,3.96,NA
601288,农业银行,2018-01-11,11:15:00,3.99,3.9,3.96,NA
601288,农业银行,2018-01-11,11:20:00,3.99,3.9,3.95,NA
601288,农业银行,2018-01-11,11:25:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,11:30:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,11:35:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:05:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:10:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:15:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:20:00,3.99,3.9,3.96,NA
601288,农业银行,2018-01-11,13:25:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:30:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:35:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:40:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:45:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:50:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,13:55:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:00:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:05:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:10:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:15:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:20:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:25:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:30:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:35:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:40:00,3.99,3.9,3.97,NA
601288,农业银行,2018-01-11,14:45:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:50:00,3.99,3.9,3.98,NA
601288,农业银行,2018-01-11,14:55:00,4,3.9,3.99,NA
601288,农业银行,2018-01-11,15:00:00,4,3.9,3.99,NA
601288,农业银行,2018-01-11,15:05:00,4,3.9,3.99,NA
601288,农业银行,2018-01-12,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-12,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-12,09:30:00,4,4,4,NA
601288,农业银行,2018-01-12,09:35:00,4.02,4,4,NA
601288,农业银行,2018-01-12,09:40:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,09:45:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,09:50:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,09:55:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,10:00:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,10:05:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,10:10:00,4.04,4,4.04,NA
601288,农业银行,2018-01-12,10:15:00,4.04,4,4.02,NA
601288,农业银行,2018-01-12,10:20:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,10:25:00,4.04,4,4.03,NA
601288,农业银行,2018-01-12,10:30:00,4.04,4,4.02,NA
601288,农业银行,2018-01-12,10:35:00,4.04,4,4.01,NA
601288,农业银行,2018-01-12,10:40:00,4.04,4,4.01,NA
601288,农业银行,2018-01-12,10:45:00,4.04,4,4,NA
601288,农业银行,2018-01-12,10:50:00,4.04,4,4.01,NA
601288,农业银行,2018-01-12,10:55:00,4.04,4,4,NA
601288,农业银行,2018-01-12,11:00:00,4.04,4,4,NA
601288,农业银行,2018-01-12,11:05:00,4.04,4,4.01,NA
601288,农业银行,2018-01-12,11:10:00,4.04,3.99,4,NA
601288,农业银行,2018-01-12,11:15:00,4.04,3.99,4,NA
601288,农业银行,2018-01-12,11:20:00,4.04,3.99,4,NA
601288,农业银行,2018-01-12,11:25:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,11:30:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,13:05:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:10:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:15:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,13:20:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:25:00,4.04,3.99,4.03,NA
601288,农业银行,2018-01-12,13:30:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,13:35:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:40:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:45:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,13:50:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,13:55:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,14:00:00,4.04,3.99,4,NA
601288,农业银行,2018-01-12,14:05:00,4.04,3.99,4,NA
601288,农业银行,2018-01-12,14:10:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,14:15:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,14:20:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,14:25:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,14:30:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,14:35:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,14:40:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,14:45:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,14:50:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-12,14:55:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,15:00:00,4.04,3.99,4.02,NA
601288,农业银行,2018-01-12,15:05:00,4.04,3.99,4.01,NA
601288,农业银行,2018-01-15,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-15,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-15,09:30:00,4.02,4.02,4.02,NA
601288,农业银行,2018-01-15,09:35:00,4.07,4.01,4.06,NA
601288,农业银行,2018-01-15,09:40:00,4.07,4.01,4.06,NA
601288,农业银行,2018-01-15,09:45:00,4.07,4.01,4.05,NA
601288,农业银行,2018-01-15,09:50:00,4.08,4.01,4.08,NA
601288,农业银行,2018-01-15,09:55:00,4.09,4.01,4.08,NA
601288,农业银行,2018-01-15,10:00:00,4.09,4.01,4.08,NA
601288,农业银行,2018-01-15,10:05:00,4.1,4.01,4.09,NA
601288,农业银行,2018-01-15,10:10:00,4.11,4.01,4.09,NA
601288,农业银行,2018-01-15,10:15:00,4.11,4.01,4.1,NA
601288,农业银行,2018-01-15,10:20:00,4.11,4.01,4.08,NA
601288,农业银行,2018-01-15,10:25:00,4.11,4.01,4.09,NA
601288,农业银行,2018-01-15,10:30:00,4.11,4.01,4.08,NA
601288,农业银行,2018-01-15,10:35:00,4.11,4.01,4.07,NA
601288,农业银行,2018-01-15,10:40:00,4.11,4.01,4.09,NA
601288,农业银行,2018-01-15,10:45:00,4.11,4.01,4.1,NA
601288,农业银行,2018-01-15,10:50:00,4.11,4.01,4.1,NA
601288,农业银行,2018-01-15,10:55:00,4.12,4.01,4.11,NA
601288,农业银行,2018-01-15,11:00:00,4.12,4.01,4.1,NA
601288,农业银行,2018-01-15,11:05:00,4.13,4.01,4.12,NA
601288,农业银行,2018-01-15,11:10:00,4.13,4.01,4.11,NA
601288,农业银行,2018-01-15,11:15:00,4.13,4.01,4.1,NA
601288,农业银行,2018-01-15,11:20:00,4.13,4.01,4.1,NA
601288,农业银行,2018-01-15,11:25:00,4.13,4.01,4.11,NA
601288,农业银行,2018-01-15,11:30:00,4.13,4.01,4.1,NA
601288,农业银行,2018-01-15,13:05:00,4.13,4.01,4.1,NA
601288,农业银行,2018-01-15,13:10:00,4.13,4.01,4.1,NA
601288,农业银行,2018-01-15,13:15:00,4.13,4.01,4.12,NA
601288,农业银行,2018-01-15,13:20:00,4.13,4.01,4.13,NA
601288,农业银行,2018-01-15,13:25:00,4.14,4.01,4.13,NA
601288,农业银行,2018-01-15,13:30:00,4.15,4.01,4.15,NA
601288,农业银行,2018-01-15,13:35:00,4.17,4.01,4.16,NA
601288,农业银行,2018-01-15,13:40:00,4.17,4.01,4.15,NA
601288,农业银行,2018-01-15,13:45:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,13:50:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,13:55:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,14:00:00,4.17,4.01,4.11,NA
601288,农业银行,2018-01-15,14:05:00,4.17,4.01,4.12,NA
601288,农业银行,2018-01-15,14:10:00,4.17,4.01,4.12,NA
601288,农业银行,2018-01-15,14:15:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,14:20:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,14:25:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,14:30:00,4.17,4.01,4.13,NA
601288,农业银行,2018-01-15,14:35:00,4.17,4.01,4.13,NA
601288,农业银行,2018-01-15,14:40:00,4.17,4.01,4.14,NA
601288,农业银行,2018-01-15,14:45:00,4.17,4.01,4.13,NA
601288,农业银行,2018-01-15,14:50:00,4.17,4.01,4.12,NA
601288,农业银行,2018-01-15,14:55:00,4.17,4.01,4.11,NA
601288,农业银行,2018-01-15,15:00:00,4.17,4.01,4.12,NA
601288,农业银行,2018-01-15,15:05:00,4.17,4.01,4.12,NA
601288,农业银行,2018-01-16,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-16,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-16,09:30:00,4.11,4.11,4.11,NA
601288,农业银行,2018-01-16,09:35:00,4.15,4.1,4.15,NA
601288,农业银行,2018-01-16,09:40:00,4.18,4.1,4.15,NA
601288,农业银行,2018-01-16,09:45:00,4.18,4.1,4.13,NA
601288,农业银行,2018-01-16,09:50:00,4.18,4.1,4.14,NA
601288,农业银行,2018-01-16,09:55:00,4.18,4.1,4.12,NA
601288,农业银行,2018-01-16,10:00:00,4.18,4.1,4.1,NA
601288,农业银行,2018-01-16,10:05:00,4.18,4.1,4.11,NA
601288,农业银行,2018-01-16,10:10:00,4.18,4.09,4.1,NA
601288,农业银行,2018-01-16,10:15:00,4.18,4.09,4.1,NA
601288,农业银行,2018-01-16,10:20:00,4.18,4.08,4.12,NA
601288,农业银行,2018-01-16,10:25:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,10:30:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,10:35:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,10:40:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,10:45:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,10:50:00,4.18,4.08,4.09,NA
601288,农业银行,2018-01-16,10:55:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,11:00:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,11:05:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,11:10:00,4.18,4.08,4.12,NA
601288,农业银行,2018-01-16,11:15:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,11:20:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,11:25:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,11:30:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,11:35:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,13:05:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,13:10:00,4.18,4.08,4.1,NA
601288,农业银行,2018-01-16,13:15:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:20:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:25:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:30:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:35:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:40:00,4.18,4.08,4.11,NA
601288,农业银行,2018-01-16,13:45:00,4.18,4.08,4.09,NA
601288,农业银行,2018-01-16,13:50:00,4.18,4.07,4.08,NA
601288,农业银行,2018-01-16,13:55:00,4.18,4.07,4.1,NA
601288,农业银行,2018-01-16,14:00:00,4.18,4.07,4.1,NA
601288,农业银行,2018-01-16,14:05:00,4.18,4.07,4.1,NA
601288,农业银行,2018-01-16,14:10:00,4.18,4.07,4.09,NA
601288,农业银行,2018-01-16,14:15:00,4.18,4.07,4.09,NA
601288,农业银行,2018-01-16,14:20:00,4.18,4.07,4.09,NA
601288,农业银行,2018-01-16,14:25:00,4.18,4.06,4.07,NA
601288,农业银行,2018-01-16,14:30:00,4.18,4.05,4.09,NA
601288,农业银行,2018-01-16,14:35:00,4.18,4.05,4.07,NA
601288,农业银行,2018-01-16,14:40:00,4.18,4.05,4.08,NA
601288,农业银行,2018-01-16,14:45:00,4.18,4.05,4.07,NA
601288,农业银行,2018-01-16,14:50:00,4.18,4.05,4.12,NA
601288,农业银行,2018-01-16,14:55:00,4.18,4.05,4.15,NA
601288,农业银行,2018-01-16,15:00:00,4.18,4.05,4.15,NA
601288,农业银行,2018-01-16,15:05:00,4.18,4.05,4.15,NA
601288,农业银行,2018-01-17,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-17,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-17,09:30:00,4.15,4.15,4.15,NA
601288,农业银行,2018-01-17,09:35:00,4.22,4.14,4.21,NA
601288,农业银行,2018-01-17,09:40:00,4.27,4.14,4.25,NA
601288,农业银行,2018-01-17,09:45:00,4.27,4.14,4.23,NA
601288,农业银行,2018-01-17,09:50:00,4.27,4.14,4.22,NA
601288,农业银行,2018-01-17,09:55:00,4.27,4.14,4.22,NA
601288,农业银行,2018-01-17,10:00:00,4.27,4.14,4.22,NA
601288,农业银行,2018-01-17,10:05:00,4.27,4.14,4.23,NA
601288,农业银行,2018-01-17,10:10:00,4.28,4.14,4.28,NA
601288,农业银行,2018-01-17,10:15:00,4.28,4.14,4.26,NA
601288,农业银行,2018-01-17,10:20:00,4.28,4.14,4.26,NA
601288,农业银行,2018-01-17,10:25:00,4.3,4.14,4.29,NA
601288,农业银行,2018-01-17,10:30:00,4.32,4.14,4.28,NA
601288,农业银行,2018-01-17,10:35:00,4.32,4.14,4.28,NA
601288,农业银行,2018-01-17,10:40:00,4.32,4.14,4.26,NA
601288,农业银行,2018-01-17,10:45:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,10:50:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,10:55:00,4.32,4.14,4.27,NA
601288,农业银行,2018-01-17,11:00:00,4.32,4.14,4.29,NA
601288,农业银行,2018-01-17,11:05:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,11:10:00,4.32,4.14,4.23,NA
601288,农业银行,2018-01-17,11:15:00,4.32,4.14,4.21,NA
601288,农业银行,2018-01-17,11:20:00,4.32,4.14,4.19,NA
601288,农业银行,2018-01-17,11:25:00,4.32,4.14,4.2,NA
601288,农业银行,2018-01-17,11:30:00,4.32,4.14,4.21,NA
601288,农业银行,2018-01-17,11:35:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-17,13:05:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-17,13:10:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-17,13:15:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-17,13:20:00,4.32,4.14,4.2,NA
601288,农业银行,2018-01-17,13:25:00,4.32,4.14,4.21,NA
601288,农业银行,2018-01-17,13:30:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,13:35:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,13:40:00,4.32,4.14,4.23,NA
601288,农业银行,2018-01-17,13:45:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,13:50:00,4.32,4.14,4.24,NA
601288,农业银行,2018-01-17,13:55:00,4.32,4.14,4.24,NA
601288,农业银行,2018-01-17,14:00:00,4.32,4.14,4.26,NA
601288,农业银行,2018-01-17,14:05:00,4.32,4.14,4.26,NA
601288,农业银行,2018-01-17,14:10:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,14:15:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,14:20:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,14:25:00,4.32,4.14,4.24,NA
601288,农业银行,2018-01-17,14:30:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,14:35:00,4.32,4.14,4.25,NA
601288,农业银行,2018-01-17,14:40:00,4.32,4.14,4.24,NA
601288,农业银行,2018-01-17,14:45:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-17,14:50:00,4.32,4.14,4.21,NA
601288,农业银行,2018-01-17,14:55:00,4.32,4.14,4.23,NA
601288,农业银行,2018-01-17,15:00:00,4.32,4.14,4.22,NA
601288,农业银行,2018-01-18,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-18,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-18,09:30:00,4.27,4.27,4.27,NA
601288,农业银行,2018-01-18,09:35:00,4.34,4.27,4.33,NA
601288,农业银行,2018-01-18,09:40:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,09:45:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,09:50:00,4.34,4.27,4.3,NA
601288,农业银行,2018-01-18,09:55:00,4.34,4.27,4.3,NA
601288,农业银行,2018-01-18,10:00:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,10:05:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,10:10:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,10:15:00,4.34,4.27,4.31,NA
601288,农业银行,2018-01-18,10:20:00,4.34,4.27,4.3,NA
601288,农业银行,2018-01-18,10:25:00,4.34,4.27,4.27,NA
601288,农业银行,2018-01-18,10:30:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,10:35:00,4.34,4.26,4.31,NA
601288,农业银行,2018-01-18,10:40:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,10:45:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,10:50:00,4.34,4.26,4.32,NA
601288,农业银行,2018-01-18,10:55:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,11:00:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,11:05:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,11:10:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,11:15:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,11:20:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,11:25:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,11:30:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,11:35:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,13:05:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,13:10:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,13:15:00,4.34,4.26,4.31,NA
601288,农业银行,2018-01-18,13:20:00,4.34,4.26,4.32,NA
601288,农业银行,2018-01-18,13:25:00,4.34,4.26,4.32,NA
601288,农业银行,2018-01-18,13:30:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,13:35:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,13:40:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,13:45:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,13:50:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,13:55:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,14:00:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,14:05:00,4.34,4.26,4.27,NA
601288,农业银行,2018-01-18,14:10:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,14:15:00,4.34,4.26,4.28,NA
601288,农业银行,2018-01-18,14:20:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,14:25:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,14:30:00,4.34,4.26,4.29,NA
601288,农业银行,2018-01-18,14:35:00,4.34,4.26,4.3,NA
601288,农业银行,2018-01-18,14:40:00,4.34,4.26,4.31,NA
601288,农业银行,2018-01-18,14:45:00,4.35,4.26,4.33,NA
601288,农业银行,2018-01-18,14:50:00,4.38,4.26,4.37,NA
601288,农业银行,2018-01-18,14:55:00,4.39,4.26,4.38,NA
601288,农业银行,2018-01-18,15:00:00,4.39,4.26,4.38,NA
601288,农业银行,2018-01-18,15:05:00,4.39,4.26,4.37,NA
601288,农业银行,2018-01-19,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-19,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-19,09:30:00,4.42,4.42,4.42,NA
601288,农业银行,2018-01-19,09:35:00,4.47,4.41,4.45,NA
601288,农业银行,2018-01-19,09:40:00,4.48,4.41,4.47,NA
601288,农业银行,2018-01-19,09:45:00,4.48,4.41,4.47,NA
601288,农业银行,2018-01-19,09:50:00,4.48,4.41,4.45,NA
601288,农业银行,2018-01-19,09:55:00,4.48,4.41,4.44,NA
601288,农业银行,2018-01-19,10:00:00,4.48,4.41,4.44,NA
601288,农业银行,2018-01-19,10:05:00,4.48,4.41,4.46,NA
601288,农业银行,2018-01-19,10:10:00,4.48,4.41,4.46,NA
601288,农业银行,2018-01-19,10:15:00,4.48,4.41,4.42,NA
601288,农业银行,2018-01-19,10:20:00,4.48,4.41,4.41,NA
601288,农业银行,2018-01-19,10:25:00,4.48,4.37,4.37,NA
601288,农业银行,2018-01-19,10:30:00,4.48,4.37,4.39,NA
601288,农业银行,2018-01-19,10:35:00,4.48,4.35,4.36,NA
601288,农业银行,2018-01-19,10:40:00,4.48,4.35,4.36,NA
601288,农业银行,2018-01-19,10:45:00,4.48,4.35,4.38,NA
601288,农业银行,2018-01-19,10:50:00,4.48,4.35,4.39,NA
601288,农业银行,2018-01-19,10:55:00,4.48,4.35,4.39,NA
601288,农业银行,2018-01-19,11:00:00,4.48,4.35,4.4,NA
601288,农业银行,2018-01-19,11:05:00,4.48,4.35,4.39,NA
601288,农业银行,2018-01-19,11:10:00,4.48,4.35,4.41,NA
601288,农业银行,2018-01-19,11:15:00,4.48,4.35,4.42,NA
601288,农业银行,2018-01-19,11:20:00,4.48,4.35,4.4,NA
601288,农业银行,2018-01-19,11:25:00,4.48,4.35,4.41,NA
601288,农业银行,2018-01-19,11:30:00,4.48,4.35,4.41,NA
601288,农业银行,2018-01-19,11:35:00,4.48,4.35,4.41,NA
601288,农业银行,2018-01-19,13:05:00,4.48,4.35,4.42,NA
601288,农业银行,2018-01-19,13:10:00,4.48,4.35,4.4,NA
601288,农业银行,2018-01-19,13:15:00,4.48,4.35,4.42,NA
601288,农业银行,2018-01-19,13:20:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:25:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:30:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:35:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:40:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:45:00,4.48,4.35,4.43,NA
601288,农业银行,2018-01-19,13:50:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,13:55:00,4.48,4.35,4.43,NA
601288,农业银行,2018-01-19,14:00:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,14:05:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,14:10:00,4.48,4.35,4.46,NA
601288,农业银行,2018-01-19,14:15:00,4.48,4.35,4.47,NA
601288,农业银行,2018-01-19,14:20:00,4.48,4.35,4.46,NA
601288,农业银行,2018-01-19,14:25:00,4.48,4.35,4.46,NA
601288,农业银行,2018-01-19,14:30:00,4.48,4.35,4.46,NA
601288,农业银行,2018-01-19,14:35:00,4.48,4.35,4.45,NA
601288,农业银行,2018-01-19,14:40:00,4.48,4.35,4.45,NA
601288,农业银行,2018-01-19,14:45:00,4.48,4.35,4.44,NA
601288,农业银行,2018-01-19,14:50:00,4.48,4.35,4.43,NA
601288,农业银行,2018-01-19,14:55:00,4.48,4.35,4.45,NA
601288,农业银行,2018-01-19,15:00:00,4.48,4.35,4.48,NA
601288,农业银行,2018-01-19,15:05:00,4.48,4.35,4.47,NA
601288,农业银行,2018-01-22,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-01-22,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-01-22,09:30:00,4.44,4.44,4.44,NA
601288,农业银行,2018-01-22,09:35:00,4.46,4.42,4.45,NA
601288,农业银行,2018-01-22,09:40:00,4.47,4.42,4.44,NA
601288,农业银行,2018-01-22,09:45:00,4.47,4.42,4.47,NA
601288,农业银行,2018-01-22,09:50:00,4.53,4.42,4.51,NA
601288,农业银行,2018-01-22,09:55:00,4.53,4.42,4.49,NA
601288,农业银行,2018-01-22,10:00:00,4.53,4.42,4.48,NA
601288,农业银行,2018-01-22,10:05:00,4.53,4.42,4.51,NA
601288,农业银行,2018-01-22,10:10:00,4.53,4.42,4.51,NA
601288,农业银行,2018-01-22,10:15:00,4.53,4.42,4.51,NA
601288,农业银行,2018-01-22,10:20:00,4.53,4.42,4.49,NA
601288,农业银行,2018-01-22,10:25:00,4.53,4.42,4.47,NA
601288,农业银行,2018-01-22,10:30:00,4.53,4.42,4.44,NA
601288,农业银行,2018-01-22,10:35:00,4.53,4.42,4.44,NA
601288,农业银行,2018-01-22,10:40:00,4.53,4.41,4.41,NA
601288,农业银行,2018-01-22,10:45:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,10:50:00,4.53,4.39,4.42,NA
601288,农业银行,2018-01-22,10:55:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,11:00:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,11:05:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,11:10:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,11:15:00,4.53,4.39,4.4,NA
601288,农业银行,2018-01-22,11:20:00,4.53,4.39,4.39,NA
601288,农业银行,2018-01-22,11:25:00,4.53,4.39,4.41,NA
601288,农业银行,2018-01-22,11:30:00,4.53,4.39,4.44,NA
601288,农业银行,2018-01-22,11:35:00,4.53,4.39,4.43,NA
601288,农业银行,2018-01-22,13:05:00,4.53,4.39,4.42,NA
601288,农业银行,2018-01-22,13:10:00,4.53,4.39,4.4,NA
601288,农业银行,2018-01-22,13:15:00,4.53,4.39,4.4,NA
601288,农业银行,2018-01-22,13:20:00,4.53,4.38,4.4,NA
601288,农业银行,2018-01-22,13:25:00,4.53,4.38,4.4,NA
601288,农业银行,2018-01-22,13:30:00,4.53,4.38,4.4,NA
601288,农业银行,2018-01-22,13:35:00,4.53,4.38,4.41,NA
601288,农业银行,2018-01-22,13:40:00,4.53,4.38,4.42,NA
601288,农业银行,2018-01-22,13:45:00,4.53,4.38,4.41,NA
601288,农业银行,2018-01-22,13:50:00,4.53,4.38,4.4,NA
