代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-01-11,10:45:00,44.24,43.19,44.12,NA
600196,复星医药,2018-01-11,10:50:00,44.24,43.19,44.04,NA
600196,复星医药,2018-01-11,10:55:00,44.24,43.19,44.04,NA
600196,复星医药,2018-01-11,11:00:00,44.24,43.19,43.94,NA
600196,复星医药,2018-01-11,11:05:00,44.24,43.19,43.97,NA
600196,复星医药,2018-01-11,11:10:00,44.24,43.19,43.9,NA
600196,复星医药,2018-01-11,11:15:00,44.24,43.19,43.84,NA
600196,复星医药,2018-01-11,11:20:00,44.24,43.19,43.76,NA
600196,复星医药,2018-01-11,11:25:00,44.24,43.19,43.84,NA
600196,复星医药,2018-01-11,11:30:00,44.24,43.19,43.88,NA
600196,复星医药,2018-01-11,11:35:00,44.24,43.19,43.88,NA
600196,复星医药,2018-01-11,13:05:00,44.24,43.19,43.96,NA
600196,复星医药,2018-01-11,13:10:00,44.24,43.19,43.9,NA
600196,复星医药,2018-01-11,13:15:00,44.24,43.19,43.91,NA
600196,复星医药,2018-01-11,13:20:00,44.24,43.19,43.92,NA
600196,复星医药,2018-01-11,13:25:00,44.24,43.19,43.8,NA
600196,复星医药,2018-01-11,13:30:00,44.24,43.19,43.77,NA
600196,复星医药,2018-01-11,13:35:00,44.24,43.19,43.74,NA
600196,复星医药,2018-01-11,13:40:00,44.24,43.19,43.76,NA
600196,复星医药,2018-01-11,13:45:00,44.24,43.19,43.85,NA
600196,复星医药,2018-01-11,13:50:00,44.24,43.19,43.85,NA
600196,复星医药,2018-01-11,13:55:00,44.24,43.19,43.85,NA
600196,复星医药,2018-01-11,14:00:00,44.24,43.19,43.96,NA
600196,复星医药,2018-01-11,14:05:00,44.24,43.19,44.02,NA
600196,复星医药,2018-01-11,14:10:00,44.24,43.19,44.06,NA
600196,复星医药,2018-01-11,14:15:00,44.24,43.19,43.97,NA
600196,复星医药,2018-01-11,14:20:00,44.24,43.19,43.92,NA
600196,复星医药,2018-01-11,14:25:00,44.24,43.19,43.85,NA
600196,复星医药,2018-01-11,14:30:00,44.24,43.19,43.9,NA
600196,复星医药,2018-01-11,14:35:00,44.24,43.19,43.89,NA
600196,复星医药,2018-01-11,14:40:00,44.24,43.19,43.9,NA
600196,复星医药,2018-01-11,14:45:00,44.24,43.19,43.86,NA
600196,复星医药,2018-01-11,14:50:00,44.24,43.19,43.75,NA
600196,复星医药,2018-01-11,14:55:00,44.24,43.19,43.79,NA
600196,复星医药,2018-01-11,15:00:00,44.24,43.19,43.87,NA
600196,复星医药,2018-01-11,15:05:00,44.24,43.19,43.82,NA
600196,复星医药,2018-01-12,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-12,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-12,09:30:00,43.83,43.83,43.83,NA
600196,复星医药,2018-01-12,09:35:00,43.85,43.5,43.7,NA
600196,复星医药,2018-01-12,09:40:00,43.85,43.5,43.71,NA
600196,复星医药,2018-01-12,09:45:00,44.02,43.5,44,NA
600196,复星医药,2018-01-12,09:50:00,44.17,43.5,44.16,NA
600196,复星医药,2018-01-12,09:55:00,44.32,43.5,44.23,NA
600196,复星医药,2018-01-12,10:00:00,44.32,43.5,44,NA
600196,复星医药,2018-01-12,10:05:00,44.32,43.5,44.02,NA
600196,复星医药,2018-01-12,10:10:00,44.32,43.5,44.05,NA
600196,复星医药,2018-01-12,10:15:00,44.32,43.5,44.19,NA
600196,复星医药,2018-01-12,10:20:00,44.58,43.5,44.55,NA
600196,复星医药,2018-01-12,10:25:00,44.8,43.5,44.73,NA
600196,复星医药,2018-01-12,10:30:00,44.85,43.5,44.64,NA
600196,复星医药,2018-01-12,10:35:00,44.85,43.5,44.68,NA
600196,复星医药,2018-01-12,10:40:00,44.85,43.5,44.53,NA
600196,复星医药,2018-01-12,10:45:00,44.85,43.5,44.82,NA
600196,复星医药,2018-01-12,10:50:00,44.85,43.5,44.78,NA
600196,复星医药,2018-01-12,10:55:00,45.05,43.5,45.05,NA
600196,复星医药,2018-01-12,11:00:00,45.38,43.5,45.34,NA
600196,复星医药,2018-01-12,11:05:00,45.38,43.5,45.11,NA
600196,复星医药,2018-01-12,11:10:00,45.38,43.5,45.19,NA
600196,复星医药,2018-01-12,11:15:00,45.38,43.5,45.22,NA
600196,复星医药,2018-01-12,11:20:00,45.38,43.5,45.24,NA
600196,复星医药,2018-01-12,11:25:00,45.48,43.5,45.42,NA
600196,复星医药,2018-01-12,11:30:00,45.48,43.5,45.47,NA
600196,复星医药,2018-01-12,11:35:00,45.48,43.5,45.46,NA
600196,复星医药,2018-01-12,13:05:00,45.54,43.5,45.36,NA
600196,复星医药,2018-01-12,13:10:00,45.54,43.5,45.23,NA
600196,复星医药,2018-01-12,13:15:00,45.54,43.5,45.24,NA
600196,复星医药,2018-01-12,13:20:00,45.54,43.5,44.96,NA
600196,复星医药,2018-01-12,13:25:00,45.54,43.5,44.94,NA
600196,复星医药,2018-01-12,13:30:00,45.54,43.5,44.88,NA
600196,复星医药,2018-01-12,13:35:00,45.54,43.5,44.68,NA
600196,复星医药,2018-01-12,13:40:00,45.54,43.5,44.83,NA
600196,复星医药,2018-01-12,13:45:00,45.54,43.5,44.77,NA
600196,复星医药,2018-01-12,13:50:00,45.54,43.5,44.92,NA
600196,复星医药,2018-01-12,13:55:00,45.54,43.5,44.88,NA
600196,复星医药,2018-01-12,14:00:00,45.54,43.5,44.8,NA
600196,复星医药,2018-01-12,14:05:00,45.54,43.5,44.95,NA
600196,复星医药,2018-01-12,14:10:00,45.54,43.5,44.97,NA
600196,复星医药,2018-01-12,14:15:00,45.54,43.5,44.9,NA
600196,复星医药,2018-01-12,14:20:00,45.54,43.5,44.98,NA
600196,复星医药,2018-01-12,14:25:00,45.54,43.5,45.12,NA
600196,复星医药,2018-01-12,14:30:00,45.54,43.5,45.28,NA
600196,复星医药,2018-01-12,14:35:00,45.54,43.5,45.4,NA
600196,复星医药,2018-01-12,14:40:00,45.54,43.5,45.26,NA
600196,复星医药,2018-01-12,14:45:00,45.54,43.5,45.3,NA
600196,复星医药,2018-01-12,14:50:00,45.54,43.5,45.15,NA
600196,复星医药,2018-01-12,14:55:00,45.54,43.5,45.32,NA
600196,复星医药,2018-01-12,15:00:00,45.54,43.5,45.47,NA
600196,复星医药,2018-01-12,15:05:00,45.54,43.5,45.46,NA
600196,复星医药,2018-01-15,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-15,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-15,09:30:00,45.53,45.53,45.53,NA
600196,复星医药,2018-01-15,09:35:00,45.67,45.02,45.17,NA
600196,复星医药,2018-01-15,09:40:00,45.67,44.83,45,NA
600196,复星医药,2018-01-15,09:45:00,45.67,44.8,44.8,NA
600196,复星医药,2018-01-15,09:50:00,45.67,44.6,44.9,NA
600196,复星医药,2018-01-15,09:55:00,45.67,44.6,45.06,NA
600196,复星医药,2018-01-15,10:00:00,45.67,44.6,45.45,NA
600196,复星医药,2018-01-15,10:05:00,45.67,44.6,45.23,NA
600196,复星医药,2018-01-15,10:10:00,45.67,44.6,45.57,NA
600196,复星医药,2018-01-15,10:15:00,45.76,44.6,45.74,NA
600196,复星医药,2018-01-15,10:20:00,45.83,44.6,45.43,NA
600196,复星医药,2018-01-15,10:25:00,45.83,44.6,45.39,NA
600196,复星医药,2018-01-15,10:30:00,45.83,44.6,45.48,NA
600196,复星医药,2018-01-15,10:35:00,45.83,44.6,45.34,NA
600196,复星医药,2018-01-15,10:40:00,45.83,44.6,45.4,NA
600196,复星医药,2018-01-15,10:45:00,45.83,44.6,45.52,NA
600196,复星医药,2018-01-15,10:50:00,45.83,44.6,45.65,NA
600196,复星医药,2018-01-15,10:55:00,45.83,44.6,45.7,NA
600196,复星医药,2018-01-15,11:00:00,45.83,44.6,45.45,NA
600196,复星医药,2018-01-15,11:05:00,45.83,44.6,45.6,NA
600196,复星医药,2018-01-15,11:10:00,45.83,44.6,45.74,NA
600196,复星医药,2018-01-15,11:15:00,46.09,44.6,46.09,NA
600196,复星医药,2018-01-15,11:20:00,46.2,44.6,46.12,NA
600196,复星医药,2018-01-15,11:25:00,46.29,44.6,46.03,NA
600196,复星医药,2018-01-15,11:30:00,46.29,44.6,46.06,NA
600196,复星医药,2018-01-15,13:05:00,46.29,44.6,46.01,NA
600196,复星医药,2018-01-15,13:10:00,46.29,44.6,46.09,NA
600196,复星医药,2018-01-15,13:15:00,46.29,44.6,46.04,NA
600196,复星医药,2018-01-15,13:20:00,46.29,44.6,46.02,NA
600196,复星医药,2018-01-15,13:25:00,46.29,44.6,46.01,NA
600196,复星医药,2018-01-15,13:30:00,46.29,44.6,46.04,NA
600196,复星医药,2018-01-15,13:35:00,46.29,44.6,45.96,NA
600196,复星医药,2018-01-15,13:40:00,46.29,44.6,46.1,NA
600196,复星医药,2018-01-15,13:45:00,46.29,44.6,46,NA
600196,复星医药,2018-01-15,13:50:00,46.29,44.6,45.56,NA
600196,复星医药,2018-01-15,13:55:00,46.29,44.6,45.66,NA
600196,复星医药,2018-01-15,14:00:00,46.29,44.6,45.64,NA
600196,复星医药,2018-01-15,14:05:00,46.29,44.6,45.47,NA
600196,复星医药,2018-01-15,14:10:00,46.29,44.6,45.64,NA
600196,复星医药,2018-01-15,14:15:00,46.29,44.6,45.71,NA
600196,复星医药,2018-01-15,14:20:00,46.29,44.6,45.67,NA
600196,复星医药,2018-01-15,14:25:00,46.29,44.6,45.64,NA
600196,复星医药,2018-01-15,14:30:00,46.29,44.6,45.38,NA
600196,复星医药,2018-01-15,14:35:00,46.29,44.6,45.28,NA
600196,复星医药,2018-01-15,14:40:00,46.29,44.6,45.12,NA
600196,复星医药,2018-01-15,14:45:00,46.29,44.6,44.9,NA
600196,复星医药,2018-01-15,14:50:00,46.29,44.46,44.51,NA
600196,复星医药,2018-01-15,14:55:00,46.29,44.46,44.69,NA
600196,复星医药,2018-01-15,15:00:00,46.29,44.46,44.95,NA
600196,复星医药,2018-01-15,15:05:00,46.29,44.46,44.94,NA
600196,复星医药,2018-01-16,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-16,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-16,09:30:00,44.77,44.77,44.77,NA
600196,复星医药,2018-01-16,09:35:00,44.8,44.55,44.78,NA
600196,复星医药,2018-01-16,09:40:00,45.2,44.55,45.16,NA
600196,复星医药,2018-01-16,09:45:00,45.34,44.55,45.19,NA
600196,复星医药,2018-01-16,09:50:00,45.34,44.55,44.9,NA
600196,复星医药,2018-01-16,09:55:00,45.34,44.55,45,NA
600196,复星医药,2018-01-16,10:00:00,45.34,44.55,45.08,NA
600196,复星医药,2018-01-16,10:05:00,45.34,44.55,45.12,NA
600196,复星医药,2018-01-16,10:10:00,45.46,44.55,45.44,NA
600196,复星医药,2018-01-16,10:15:00,45.63,44.55,45.57,NA
600196,复星医药,2018-01-16,10:20:00,45.66,44.55,45.49,NA
600196,复星医药,2018-01-16,10:25:00,45.66,44.55,45.57,NA
600196,复星医药,2018-01-16,10:30:00,45.66,44.55,45.59,NA
600196,复星医药,2018-01-16,10:35:00,45.88,44.55,45.72,NA
600196,复星医药,2018-01-16,10:40:00,45.96,44.55,45.85,NA
600196,复星医药,2018-01-16,10:45:00,45.96,44.55,45.85,NA
600196,复星医药,2018-01-16,10:50:00,45.96,44.55,45.8,NA
600196,复星医药,2018-01-16,10:55:00,46.1,44.55,46.07,NA
600196,复星医药,2018-01-16,11:00:00,46.25,44.55,46.23,NA
600196,复星医药,2018-01-16,11:05:00,46.46,44.55,46.35,NA
600196,复星医药,2018-01-16,11:10:00,46.46,44.55,46.4,NA
600196,复星医药,2018-01-16,11:15:00,46.68,44.55,46.65,NA
600196,复星医药,2018-01-16,11:20:00,46.78,44.55,46.54,NA
600196,复星医药,2018-01-16,11:25:00,46.78,44.55,46.3,NA
600196,复星医药,2018-01-16,11:30:00,46.78,44.55,46.37,NA
600196,复星医药,2018-01-16,11:35:00,46.78,44.55,46.37,NA
600196,复星医药,2018-01-16,13:05:00,46.78,44.55,46.51,NA
600196,复星医药,2018-01-16,13:10:00,46.78,44.55,46.49,NA
600196,复星医药,2018-01-16,13:15:00,46.78,44.55,46.69,NA
600196,复星医药,2018-01-16,13:20:00,46.78,44.55,46.65,NA
600196,复星医药,2018-01-16,13:25:00,47.05,44.55,47.04,NA
600196,复星医药,2018-01-16,13:30:00,47.05,44.55,46.81,NA
600196,复星医药,2018-01-16,13:35:00,47.05,44.55,46.71,NA
600196,复星医药,2018-01-16,13:40:00,47.05,44.55,46.79,NA
600196,复星医药,2018-01-16,13:45:00,47.05,44.55,46.83,NA
600196,复星医药,2018-01-16,13:50:00,47.05,44.55,46.6,NA
600196,复星医药,2018-01-16,13:55:00,47.05,44.55,46.65,NA
600196,复星医药,2018-01-16,14:00:00,47.05,44.55,46.38,NA
600196,复星医药,2018-01-16,14:05:00,47.05,44.55,46.38,NA
600196,复星医药,2018-01-16,14:10:00,47.05,44.55,46.24,NA
600196,复星医药,2018-01-16,14:15:00,47.05,44.55,46.24,NA
600196,复星医药,2018-01-16,14:20:00,47.05,44.55,46.08,NA
600196,复星医药,2018-01-16,14:25:00,47.05,44.55,46.05,NA
600196,复星医药,2018-01-16,14:30:00,47.05,44.55,45.78,NA
600196,复星医药,2018-01-16,14:35:00,47.05,44.55,45.81,NA
600196,复星医药,2018-01-16,14:40:00,47.05,44.55,45.71,NA
600196,复星医药,2018-01-16,14:45:00,47.05,44.55,45.74,NA
600196,复星医药,2018-01-16,14:50:00,47.05,44.55,45.94,NA
600196,复星医药,2018-01-16,14:55:00,47.05,44.55,45.95,NA
600196,复星医药,2018-01-16,15:00:00,47.05,44.55,46.18,NA
600196,复星医药,2018-01-16,15:05:00,47.05,44.55,46.13,NA
600196,复星医药,2018-01-17,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-17,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-17,09:30:00,46.2,46.2,46.2,NA
600196,复星医药,2018-01-17,09:35:00,46.27,45.85,46.2,NA
600196,复星医药,2018-01-17,09:40:00,46.4,45.85,46.1,NA
600196,复星医药,2018-01-17,09:45:00,46.4,45.51,45.75,NA
600196,复星医药,2018-01-17,09:50:00,46.4,45.36,45.37,NA
600196,复星医药,2018-01-17,09:55:00,46.4,45.33,45.42,NA
600196,复星医药,2018-01-17,10:00:00,46.4,45.33,45.62,NA
600196,复星医药,2018-01-17,10:05:00,46.4,45.33,45.58,NA
600196,复星医药,2018-01-17,10:10:00,46.4,45.33,45.62,NA
600196,复星医药,2018-01-17,10:15:00,46.4,45.33,45.61,NA
600196,复星医药,2018-01-17,10:20:00,46.4,45.33,45.68,NA
600196,复星医药,2018-01-17,10:25:00,46.4,45.33,45.4,NA
600196,复星医药,2018-01-17,10:30:00,46.4,45.24,45.24,NA
600196,复星医药,2018-01-17,10:35:00,46.4,44.86,44.9,NA
600196,复星医药,2018-01-17,10:40:00,46.4,44.86,44.94,NA
600196,复星医药,2018-01-17,10:45:00,46.4,44.86,45.26,NA
600196,复星医药,2018-01-17,10:50:00,46.4,44.86,45.24,NA
600196,复星医药,2018-01-17,10:55:00,46.4,44.86,45.25,NA
600196,复星医药,2018-01-17,11:00:00,46.4,44.86,45.12,NA
600196,复星医药,2018-01-17,11:05:00,46.4,44.86,45.24,NA
600196,复星医药,2018-01-17,11:10:00,46.4,44.86,45.12,NA
600196,复星医药,2018-01-17,11:15:00,46.4,44.86,45.02,NA
600196,复星医药,2018-01-17,11:20:00,46.4,44.77,44.78,NA
600196,复星医药,2018-01-17,11:25:00,46.4,44.28,44.48,NA
600196,复星医药,2018-01-17,11:30:00,46.4,44.28,44.64,NA
600196,复星医药,2018-01-17,11:35:00,46.4,44.28,44.64,NA
600196,复星医药,2018-01-17,13:05:00,46.4,44.28,44.68,NA
600196,复星医药,2018-01-17,13:10:00,46.4,44.28,44.75,NA
600196,复星医药,2018-01-17,13:15:00,46.4,44.28,44.78,NA
600196,复星医药,2018-01-17,13:20:00,46.4,44.28,44.84,NA
600196,复星医药,2018-01-17,13:25:00,46.4,44.28,44.94,NA
600196,复星医药,2018-01-17,13:30:00,46.4,44.28,44.9,NA
600196,复星医药,2018-01-17,13:35:00,46.4,44.28,44.86,NA
600196,复星医药,2018-01-17,13:40:00,46.4,44.28,44.78,NA
600196,复星医药,2018-01-17,13:45:00,46.4,44.28,44.81,NA
600196,复星医药,2018-01-17,13:50:00,46.4,44.28,45.03,NA
600196,复星医药,2018-01-17,13:55:00,46.4,44.28,45.05,NA
600196,复星医药,2018-01-17,14:00:00,46.4,44.28,44.9,NA
600196,复星医药,2018-01-17,14:05:00,46.4,44.28,44.75,NA
600196,复星医药,2018-01-17,14:10:00,46.4,44.28,44.78,NA
600196,复星医药,2018-01-17,14:15:00,46.4,44.28,44.7,NA
600196,复星医药,2018-01-17,14:20:00,46.4,44.28,44.68,NA
600196,复星医药,2018-01-17,14:25:00,46.4,44.28,45.03,NA
600196,复星医药,2018-01-17,14:30:00,46.4,44.28,44.84,NA
600196,复星医药,2018-01-17,14:35:00,46.4,44.28,44.89,NA
600196,复星医药,2018-01-17,14:40:00,46.4,44.28,44.8,NA
600196,复星医药,2018-01-17,14:45:00,46.4,44.28,44.9,NA
600196,复星医药,2018-01-17,14:50:00,46.4,44.28,44.87,NA
600196,复星医药,2018-01-17,14:55:00,46.4,44.28,45.03,NA
600196,复星医药,2018-01-17,15:00:00,46.4,44.28,44.93,NA
600196,复星医药,2018-01-17,15:05:00,46.4,44.28,44.91,NA
600196,复星医药,2018-01-18,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-18,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-18,09:30:00,45.23,45.23,45.23,NA
600196,复星医药,2018-01-18,09:35:00,45.3,44.86,45.08,NA
600196,复星医药,2018-01-18,09:40:00,45.3,44.86,45.19,NA
600196,复星医药,2018-01-18,09:45:00,45.5,44.86,45.49,NA
600196,复星医药,2018-01-18,09:50:00,45.5,44.86,45.38,NA
600196,复星医药,2018-01-18,09:55:00,45.57,44.86,45.56,NA
600196,复星医药,2018-01-18,10:00:00,45.82,44.86,45.82,NA
600196,复星医药,2018-01-18,10:05:00,45.82,44.86,45.6,NA
600196,复星医药,2018-01-18,10:10:00,45.82,44.86,45.67,NA
600196,复星医药,2018-01-18,10:15:00,45.82,44.86,45.49,NA
600196,复星医药,2018-01-18,10:20:00,45.82,44.86,45.28,NA
600196,复星医药,2018-01-18,10:25:00,45.82,44.86,45.45,NA
600196,复星医药,2018-01-18,10:30:00,45.82,44.86,45.2,NA
600196,复星医药,2018-01-18,10:35:00,45.82,44.86,45.02,NA
600196,复星医药,2018-01-18,10:40:00,45.82,44.85,44.96,NA
600196,复星医药,2018-01-18,10:45:00,45.82,44.85,44.93,NA
600196,复星医药,2018-01-18,10:50:00,45.82,44.73,44.75,NA
600196,复星医药,2018-01-18,10:55:00,45.82,44.53,44.65,NA
600196,复星医药,2018-01-18,11:00:00,45.82,44.53,44.75,NA
600196,复星医药,2018-01-18,11:05:00,45.82,44.44,44.44,NA
600196,复星医药,2018-01-18,11:10:00,45.82,44.35,44.47,NA
600196,复星医药,2018-01-18,11:15:00,45.82,44.11,44.16,NA
600196,复星医药,2018-01-18,11:20:00,45.82,44.08,44.11,NA
600196,复星医药,2018-01-18,11:25:00,45.82,44.08,44.22,NA
600196,复星医药,2018-01-18,11:30:00,45.82,44.08,44.34,NA
600196,复星医药,2018-01-18,11:35:00,45.82,44.08,44.33,NA
600196,复星医药,2018-01-18,13:05:00,45.82,44.08,44.35,NA
600196,复星医药,2018-01-18,13:10:00,45.82,44.08,44.4,NA
600196,复星医药,2018-01-18,13:15:00,45.82,44.08,44.48,NA
600196,复星医药,2018-01-18,13:20:00,45.82,44.08,44.48,NA
600196,复星医药,2018-01-18,13:25:00,45.82,44.08,44.34,NA
600196,复星医药,2018-01-18,13:30:00,45.82,44.08,44.3,NA
600196,复星医药,2018-01-18,13:35:00,45.82,44.08,44.22,NA
600196,复星医药,2018-01-18,13:40:00,45.82,43.71,43.81,NA
600196,复星医药,2018-01-18,13:45:00,45.82,43.71,43.95,NA
600196,复星医药,2018-01-18,13:50:00,45.82,43.71,44.13,NA
600196,复星医药,2018-01-18,13:55:00,45.82,43.71,44.07,NA
600196,复星医药,2018-01-18,14:00:00,45.82,43.71,43.89,NA
600196,复星医药,2018-01-18,14:05:00,45.82,43.71,43.93,NA
600196,复星医药,2018-01-18,14:10:00,45.82,43.71,44,NA
600196,复星医药,2018-01-18,14:15:00,45.82,43.71,44.11,NA
600196,复星医药,2018-01-18,14:20:00,45.82,43.71,44.19,NA
600196,复星医药,2018-01-18,14:25:00,45.82,43.71,44.2,NA
600196,复星医药,2018-01-18,14:30:00,45.82,43.71,44.16,NA
600196,复星医药,2018-01-18,14:35:00,45.82,43.71,44.14,NA
600196,复星医药,2018-01-18,14:40:00,45.82,43.71,43.95,NA
600196,复星医药,2018-01-18,14:45:00,45.82,43.71,43.95,NA
600196,复星医药,2018-01-18,14:50:00,45.82,43.71,43.89,NA
600196,复星医药,2018-01-18,14:55:00,45.82,43.71,43.92,NA
600196,复星医药,2018-01-18,15:00:00,45.82,43.71,43.77,NA
600196,复星医药,2018-01-18,15:05:00,45.82,43.71,43.74,NA
600196,复星医药,2018-01-19,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-19,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-19,09:30:00,44,44,44,NA
600196,复星医药,2018-01-19,09:35:00,44.13,43.7,43.74,NA
600196,复星医药,2018-01-19,09:40:00,44.13,43.34,43.5,NA
600196,复星医药,2018-01-19,09:45:00,44.13,42.95,42.95,NA
600196,复星医药,2018-01-19,09:50:00,44.13,42.62,42.78,NA
600196,复星医药,2018-01-19,09:55:00,44.13,42.62,42.98,NA
600196,复星医药,2018-01-19,10:00:00,44.13,42.62,43.06,NA
600196,复星医药,2018-01-19,10:05:00,44.13,42.62,42.97,NA
600196,复星医药,2018-01-19,10:10:00,44.13,42.62,42.99,NA
600196,复星医药,2018-01-19,10:15:00,44.13,42.62,42.97,NA
600196,复星医药,2018-01-19,10:20:00,44.13,42.62,43.12,NA
600196,复星医药,2018-01-19,10:25:00,44.13,42.62,43.51,NA
600196,复星医药,2018-01-19,10:30:00,44.13,42.62,43.39,NA
600196,复星医药,2018-01-19,10:35:00,44.13,42.62,43.29,NA
600196,复星医药,2018-01-19,10:40:00,44.13,42.62,43.36,NA
600196,复星医药,2018-01-19,10:45:00,44.13,42.62,43.57,NA
600196,复星医药,2018-01-19,10:50:00,44.13,42.62,43.7,NA
600196,复星医药,2018-01-19,10:55:00,44.13,42.62,43.63,NA
600196,复星医药,2018-01-19,11:00:00,44.13,42.62,43.68,NA
600196,复星医药,2018-01-19,11:05:00,44.13,42.62,43.98,NA
600196,复星医药,2018-01-19,11:10:00,44.13,42.62,43.74,NA
600196,复星医药,2018-01-19,11:15:00,44.13,42.62,43.69,NA
600196,复星医药,2018-01-19,11:20:00,44.13,42.62,43.61,NA
600196,复星医药,2018-01-19,11:25:00,44.13,42.62,43.67,NA
600196,复星医药,2018-01-19,11:30:00,44.13,42.62,43.55,NA
600196,复星医药,2018-01-19,13:05:00,44.13,42.62,43.5,NA
600196,复星医药,2018-01-19,13:10:00,44.13,42.62,43.68,NA
600196,复星医药,2018-01-19,13:15:00,44.13,42.62,43.59,NA
600196,复星医药,2018-01-19,13:20:00,44.13,42.62,43.55,NA
600196,复星医药,2018-01-19,13:25:00,44.13,42.62,43.51,NA
600196,复星医药,2018-01-19,13:30:00,44.13,42.62,43.6,NA
600196,复星医药,2018-01-19,13:35:00,44.13,42.62,43.56,NA
600196,复星医药,2018-01-19,13:40:00,44.13,42.62,43.58,NA
600196,复星医药,2018-01-19,13:45:00,44.13,42.62,43.68,NA
600196,复星医药,2018-01-19,13:50:00,44.13,42.62,43.58,NA
600196,复星医药,2018-01-19,13:55:00,44.13,42.62,43.64,NA
600196,复星医药,2018-01-19,14:00:00,44.13,42.62,43.6,NA
600196,复星医药,2018-01-19,14:05:00,44.13,42.62,43.57,NA
600196,复星医药,2018-01-19,14:10:00,44.13,42.62,43.57,NA
600196,复星医药,2018-01-19,14:15:00,44.13,42.62,43.23,NA
600196,复星医药,2018-01-19,14:20:00,44.13,42.62,43.25,NA
600196,复星医药,2018-01-19,14:25:00,44.13,42.62,43.33,NA
600196,复星医药,2018-01-19,14:30:00,44.13,42.62,43.26,NA
600196,复星医药,2018-01-19,14:35:00,44.13,42.62,43.4,NA
600196,复星医药,2018-01-19,14:40:00,44.13,42.62,43.35,NA
600196,复星医药,2018-01-19,14:45:00,44.13,42.62,43.08,NA
600196,复星医药,2018-01-19,14:50:00,44.13,42.62,43.21,NA
600196,复星医药,2018-01-19,14:55:00,44.13,42.62,43.43,NA
600196,复星医药,2018-01-19,15:00:00,44.13,42.62,43.38,NA
600196,复星医药,2018-01-19,15:05:00,44.13,42.62,43.36,NA
600196,复星医药,2018-01-22,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-01-22,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-01-22,09:30:00,43.38,43.38,43.38,NA
600196,复星医药,2018-01-22,09:35:00,43.91,43.18,43.85,NA
600196,复星医药,2018-01-22,09:40:00,43.91,43.18,43.75,NA
600196,复星医药,2018-01-22,09:45:00,44.1,43.18,44.09,NA
600196,复星医药,2018-01-22,09:50:00,44.28,43.18,44.06,NA
600196,复星医药,2018-01-22,09:55:00,44.28,43.18,44.08,NA
600196,复星医药,2018-01-22,10:00:00,44.28,43.18,44.11,NA
600196,复星医药,2018-01-22,10:05:00,44.28,43.18,44.01,NA
600196,复星医药,2018-01-22,10:10:00,44.28,43.18,43.95,NA
