观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2156752,600690,海尔智家,2019-09-09,14:50:00,16.21,15.81,15.88,NA
2156753,600690,海尔智家,2019-09-09,14:55:00,16.21,15.81,15.88,NA
2156754,600690,海尔智家,2019-09-09,15:00:00,16.21,15.81,15.91,NA
2156755,600690,海尔智家,2019-09-09,15:05:00,16.21,15.81,15.91,NA
2156756,600690,海尔智家,2019-09-10,09:30:00,15.91,15.91,15.91,NA
2156757,600690,海尔智家,2019-09-10,09:35:00,16.02,15.89,15.91,NA
2156758,600690,海尔智家,2019-09-10,09:40:00,16.02,15.89,15.89,NA
2156759,600690,海尔智家,2019-09-10,09:45:00,16.02,15.86,15.89,NA
2156760,600690,海尔智家,2019-09-10,09:50:00,16.02,15.86,15.94,NA
2156761,600690,海尔智家,2019-09-10,09:55:00,16.02,15.86,15.98,NA
2156762,600690,海尔智家,2019-09-10,10:00:00,16.02,15.86,15.95,NA
2156763,600690,海尔智家,2019-09-10,10:05:00,16.02,15.86,15.93,NA
2156764,600690,海尔智家,2019-09-10,10:10:00,16.02,15.86,15.93,NA
2156765,600690,海尔智家,2019-09-10,10:15:00,16.02,15.86,15.93,NA
2156766,600690,海尔智家,2019-09-10,10:20:00,16.02,15.86,15.93,NA
2156767,600690,海尔智家,2019-09-10,10:25:00,16.02,15.86,15.91,NA
2156768,600690,海尔智家,2019-09-10,10:30:00,16.02,15.86,15.9,NA
2156769,600690,海尔智家,2019-09-10,10:35:00,16.02,15.86,15.89,NA
2156770,600690,海尔智家,2019-09-10,10:40:00,16.02,15.86,15.89,NA
2156771,600690,海尔智家,2019-09-10,10:45:00,16.02,15.83,15.84,NA
2156772,600690,海尔智家,2019-09-10,10:50:00,16.02,15.83,15.85,NA
2156773,600690,海尔智家,2019-09-10,10:55:00,16.02,15.83,15.85,NA
2156774,600690,海尔智家,2019-09-10,11:00:00,16.02,15.83,15.83,NA
2156775,600690,海尔智家,2019-09-10,11:05:00,16.02,15.78,15.79,NA
2156776,600690,海尔智家,2019-09-10,11:10:00,16.02,15.78,15.81,NA
2156777,600690,海尔智家,2019-09-10,11:15:00,16.02,15.77,15.77,NA
2156778,600690,海尔智家,2019-09-10,11:20:00,16.02,15.76,15.76,NA
2156779,600690,海尔智家,2019-09-10,11:25:00,16.02,15.74,15.77,NA
2156780,600690,海尔智家,2019-09-10,11:30:00,16.02,15.74,15.79,NA
2156781,600690,海尔智家,2019-09-10,11:35:00,16.02,15.74,15.79,NA
2156782,600690,海尔智家,2019-09-10,13:00:00,16.02,15.74,15.79,NA
2156783,600690,海尔智家,2019-09-10,13:05:00,16.02,15.74,15.82,NA
2156784,600690,海尔智家,2019-09-10,13:10:00,16.02,15.74,15.81,NA
2156785,600690,海尔智家,2019-09-10,13:15:00,16.02,15.74,15.79,NA
2156786,600690,海尔智家,2019-09-10,13:20:00,16.02,15.74,15.82,NA
2156787,600690,海尔智家,2019-09-10,13:25:00,16.02,15.74,15.83,NA
2156788,600690,海尔智家,2019-09-10,13:30:00,16.02,15.74,15.83,NA
2156789,600690,海尔智家,2019-09-10,13:35:00,16.02,15.74,15.84,NA
2156790,600690,海尔智家,2019-09-10,13:40:00,16.02,15.74,15.84,NA
2156791,600690,海尔智家,2019-09-10,13:45:00,16.02,15.74,15.87,NA
2156792,600690,海尔智家,2019-09-10,13:50:00,16.02,15.74,15.87,NA
2156793,600690,海尔智家,2019-09-10,13:55:00,16.02,15.74,15.84,NA
2156794,600690,海尔智家,2019-09-10,14:00:00,16.02,15.74,15.82,NA
2156795,600690,海尔智家,2019-09-10,14:05:00,16.02,15.74,15.82,NA
2156796,600690,海尔智家,2019-09-10,14:10:00,16.02,15.74,15.82,NA
2156797,600690,海尔智家,2019-09-10,14:15:00,16.02,15.74,15.8,NA
2149054,600690,海尔智家,2019-01-30,09:55:00,15.55,15.38,15.45,NA
2149055,600690,海尔智家,2019-01-30,10:00:00,15.55,15.38,15.49,NA
2149056,600690,海尔智家,2019-01-30,10:05:00,15.55,15.38,15.49,NA
2149057,600690,海尔智家,2019-01-30,10:10:00,15.55,15.38,15.5,NA
2149058,600690,海尔智家,2019-01-30,10:15:00,15.55,15.38,15.5,NA
2149059,600690,海尔智家,2019-01-30,10:20:00,15.55,15.38,15.48,NA
2149060,600690,海尔智家,2019-01-30,10:25:00,15.55,15.38,15.47,NA
2149061,600690,海尔智家,2019-01-30,10:30:00,15.55,15.38,15.47,NA
2149062,600690,海尔智家,2019-01-30,10:35:00,15.55,15.38,15.5,NA
2149063,600690,海尔智家,2019-01-30,10:40:00,15.55,15.38,15.49,NA
2149064,600690,海尔智家,2019-01-30,10:45:00,15.55,15.38,15.52,NA
2149065,600690,海尔智家,2019-01-30,10:50:00,15.55,15.38,15.5,NA
2149066,600690,海尔智家,2019-01-30,10:55:00,15.55,15.38,15.5,NA
2149067,600690,海尔智家,2019-01-30,11:00:00,15.55,15.38,15.52,NA
2149068,600690,海尔智家,2019-01-30,11:05:00,15.57,15.38,15.57,NA
2149069,600690,海尔智家,2019-01-30,11:10:00,15.65,15.38,15.57,NA
2149070,600690,海尔智家,2019-01-30,11:15:00,15.65,15.38,15.63,NA
2149071,600690,海尔智家,2019-01-30,11:20:00,15.67,15.38,15.63,NA
2149072,600690,海尔智家,2019-01-30,11:25:00,15.67,15.38,15.61,NA
2149073,600690,海尔智家,2019-01-30,11:30:00,15.67,15.38,15.63,NA
2149074,600690,海尔智家,2019-01-30,11:35:00,15.67,15.38,15.63,NA
2149075,600690,海尔智家,2019-01-30,13:00:00,15.67,15.38,15.63,NA
2149076,600690,海尔智家,2019-01-30,13:05:00,15.67,15.38,15.64,NA
2149077,600690,海尔智家,2019-01-30,13:10:00,15.67,15.38,15.62,NA
2149078,600690,海尔智家,2019-01-30,13:15:00,15.67,15.38,15.64,NA
2149079,600690,海尔智家,2019-01-30,13:20:00,15.67,15.38,15.63,NA
2149080,600690,海尔智家,2019-01-30,13:25:00,15.67,15.38,15.63,NA
2149081,600690,海尔智家,2019-01-30,13:30:00,15.67,15.38,15.65,NA
2149082,600690,海尔智家,2019-01-30,13:35:00,15.7,15.38,15.64,NA
2149083,600690,海尔智家,2019-01-30,13:40:00,15.7,15.38,15.59,NA
2149084,600690,海尔智家,2019-01-30,13:45:00,15.7,15.38,15.61,NA
2149085,600690,海尔智家,2019-01-30,13:50:00,15.7,15.38,15.6,NA
2149086,600690,海尔智家,2019-01-30,13:55:00,15.7,15.38,15.63,NA
2149087,600690,海尔智家,2019-01-30,14:00:00,15.7,15.38,15.62,NA
2149088,600690,海尔智家,2019-01-30,14:05:00,15.7,15.38,15.59,NA
2149089,600690,海尔智家,2019-01-30,14:10:00,15.7,15.38,15.59,NA
2149090,600690,海尔智家,2019-01-30,14:15:00,15.7,15.38,15.6,NA
2149091,600690,海尔智家,2019-01-30,14:20:00,15.7,15.38,15.58,NA
2149092,600690,海尔智家,2019-01-30,14:25:00,15.7,15.38,15.57,NA
2149093,600690,海尔智家,2019-01-30,14:30:00,15.7,15.38,15.6,NA
2149094,600690,海尔智家,2019-01-30,14:35:00,15.7,15.38,15.57,NA
2149095,600690,海尔智家,2019-01-30,14:40:00,15.7,15.38,15.58,NA
2149096,600690,海尔智家,2019-01-30,14:45:00,15.7,15.38,15.57,NA
2149097,600690,海尔智家,2019-01-30,14:50:00,15.7,15.38,15.56,NA
2149098,600690,海尔智家,2019-01-30,14:55:00,15.7,15.38,15.54,NA
2149099,600690,海尔智家,2019-01-30,15:00:00,15.7,15.38,15.54,NA
2149100,600690,海尔智家,2019-01-30,15:05:00,15.7,15.38,15.55,NA
2149101,600690,海尔智家,2019-01-31,09:30:00,15.7,15.7,15.7,NA
2149102,600690,海尔智家,2019-01-31,09:35:00,15.89,15.7,15.89,NA
2149103,600690,海尔智家,2019-01-31,09:40:00,16.07,15.7,16.04,NA
2149104,600690,海尔智家,2019-01-31,09:45:00,16.07,15.7,15.96,NA
2149105,600690,海尔智家,2019-01-31,09:50:00,16.07,15.7,15.88,NA
2149106,600690,海尔智家,2019-01-31,09:55:00,16.07,15.7,15.87,NA
2149107,600690,海尔智家,2019-01-31,10:00:00,16.07,15.7,15.9,NA
2149108,600690,海尔智家,2019-01-31,10:05:00,16.07,15.7,15.88,NA
2149109,600690,海尔智家,2019-01-31,10:10:00,16.07,15.7,15.86,NA
2149110,600690,海尔智家,2019-01-31,10:15:00,16.07,15.7,15.85,NA
2149111,600690,海尔智家,2019-01-31,10:20:00,16.07,15.7,15.87,NA
2149112,600690,海尔智家,2019-01-31,10:25:00,16.07,15.7,15.9,NA
2149113,600690,海尔智家,2019-01-31,10:30:00,16.07,15.7,15.92,NA
2149114,600690,海尔智家,2019-01-31,10:35:00,16.07,15.7,15.91,NA
2149115,600690,海尔智家,2019-01-31,10:40:00,16.07,15.7,15.9,NA
2149116,600690,海尔智家,2019-01-31,10:45:00,16.07,15.7,15.92,NA
2149117,600690,海尔智家,2019-01-31,10:50:00,16.07,15.7,15.92,NA
2149118,600690,海尔智家,2019-01-31,10:55:00,16.07,15.7,15.93,NA
2149119,600690,海尔智家,2019-01-31,11:00:00,16.07,15.7,15.94,NA
2149120,600690,海尔智家,2019-01-31,11:05:00,16.07,15.7,15.93,NA
2149121,600690,海尔智家,2019-01-31,11:10:00,16.07,15.7,15.96,NA
2149122,600690,海尔智家,2019-01-31,11:15:00,16.07,15.7,15.98,NA
2149123,600690,海尔智家,2019-01-31,11:20:00,16.07,15.7,15.94,NA
2149124,600690,海尔智家,2019-01-31,11:25:00,16.07,15.7,15.96,NA
2149125,600690,海尔智家,2019-01-31,11:30:00,16.07,15.7,15.97,NA
2149126,600690,海尔智家,2019-01-31,11:35:00,16.07,15.7,15.95,NA
2149127,600690,海尔智家,2019-01-31,13:00:00,16.07,15.7,15.95,NA
2149128,600690,海尔智家,2019-01-31,13:05:00,16.07,15.7,16,NA
2158252,600690,海尔智家,2019-10-28,14:10:00,15.83,15.57,15.67,NA
2158253,600690,海尔智家,2019-10-28,14:15:00,15.83,15.57,15.66,NA
2158254,600690,海尔智家,2019-10-28,14:20:00,15.83,15.57,15.67,NA
2158255,600690,海尔智家,2019-10-28,14:25:00,15.83,15.57,15.66,NA
2158256,600690,海尔智家,2019-10-28,14:30:00,15.83,15.57,15.66,NA
2158257,600690,海尔智家,2019-10-28,14:35:00,15.83,15.57,15.65,NA
2158258,600690,海尔智家,2019-10-28,14:40:00,15.83,15.57,15.66,NA
2158259,600690,海尔智家,2019-10-28,14:45:00,15.83,15.57,15.65,NA
2158260,600690,海尔智家,2019-10-28,14:50:00,15.83,15.57,15.7,NA
2158261,600690,海尔智家,2019-10-28,14:55:00,15.83,15.57,15.7,NA
2158262,600690,海尔智家,2019-10-28,15:00:00,15.83,15.57,15.7,NA
2158263,600690,海尔智家,2019-10-28,15:05:00,15.83,15.57,15.69,NA
2158264,600690,海尔智家,2019-10-29,09:30:00,15.7,15.7,15.7,NA
2158265,600690,海尔智家,2019-10-29,09:35:00,15.77,15.62,15.7,NA
2158266,600690,海尔智家,2019-10-29,09:40:00,15.77,15.62,15.67,NA
2158267,600690,海尔智家,2019-10-29,09:45:00,15.77,15.62,15.73,NA
2158268,600690,海尔智家,2019-10-29,09:50:00,15.77,15.62,15.75,NA
2158269,600690,海尔智家,2019-10-29,09:55:00,15.77,15.62,15.75,NA
2158270,600690,海尔智家,2019-10-29,10:00:00,15.77,15.62,15.75,NA
2158271,600690,海尔智家,2019-10-29,10:05:00,15.77,15.62,15.75,NA
2158272,600690,海尔智家,2019-10-29,10:10:00,15.77,15.62,15.74,NA
2158273,600690,海尔智家,2019-10-29,10:15:00,15.78,15.62,15.77,NA
2158274,600690,海尔智家,2019-10-29,10:20:00,15.83,15.62,15.78,NA
2158275,600690,海尔智家,2019-10-29,10:25:00,15.83,15.62,15.77,NA
2158276,600690,海尔智家,2019-10-29,10:30:00,15.83,15.62,15.76,NA
2158277,600690,海尔智家,2019-10-29,10:35:00,15.83,15.62,15.75,NA
2158278,600690,海尔智家,2019-10-29,10:40:00,15.83,15.62,15.76,NA
2158279,600690,海尔智家,2019-10-29,10:45:00,15.83,15.62,15.78,NA
2158280,600690,海尔智家,2019-10-29,10:50:00,15.83,15.62,15.77,NA
2158281,600690,海尔智家,2019-10-29,10:55:00,15.83,15.62,15.77,NA
2158282,600690,海尔智家,2019-10-29,11:00:00,15.83,15.62,15.74,NA
2158283,600690,海尔智家,2019-10-29,11:05:00,15.83,15.62,15.73,NA
2158284,600690,海尔智家,2019-10-29,11:10:00,15.83,15.62,15.73,NA
2158285,600690,海尔智家,2019-10-29,11:15:00,15.83,15.62,15.73,NA
2158286,600690,海尔智家,2019-10-29,11:20:00,15.83,15.62,15.73,NA
2158287,600690,海尔智家,2019-10-29,11:25:00,15.83,15.62,15.7,NA
2158288,600690,海尔智家,2019-10-29,11:30:00,15.83,15.62,15.69,NA
2158289,600690,海尔智家,2019-10-29,11:35:00,15.83,15.62,15.69,NA
2158290,600690,海尔智家,2019-10-29,13:00:00,15.83,15.62,15.69,NA
2158291,600690,海尔智家,2019-10-29,13:05:00,15.83,15.62,15.7,NA
2158292,600690,海尔智家,2019-10-29,13:10:00,15.83,15.62,15.73,NA
2158293,600690,海尔智家,2019-10-29,13:15:00,15.83,15.62,15.73,NA
2158294,600690,海尔智家,2019-10-29,13:20:00,15.83,15.62,15.71,NA
2158295,600690,海尔智家,2019-10-29,13:25:00,15.83,15.62,15.73,NA
2158296,600690,海尔智家,2019-10-29,13:30:00,15.83,15.62,15.73,NA
2158297,600690,海尔智家,2019-10-29,13:35:00,15.83,15.62,15.72,NA
2158298,600690,海尔智家,2019-10-29,13:40:00,15.83,15.62,15.7,NA
2158299,600690,海尔智家,2019-10-29,13:45:00,15.83,15.62,15.69,NA
2158300,600690,海尔智家,2019-10-29,13:50:00,15.83,15.62,15.66,NA
2158301,600690,海尔智家,2019-10-29,13:55:00,15.83,15.62,15.68,NA
2158302,600690,海尔智家,2019-10-29,14:00:00,15.83,15.62,15.69,NA
2158303,600690,海尔智家,2019-10-29,14:05:00,15.83,15.62,15.69,NA
2158304,600690,海尔智家,2019-10-29,14:10:00,15.83,15.62,15.74,NA
2158305,600690,海尔智家,2019-10-29,14:15:00,15.83,15.62,15.72,NA
2158306,600690,海尔智家,2019-10-29,14:20:00,15.83,15.62,15.72,NA
2158307,600690,海尔智家,2019-10-29,14:25:00,15.83,15.62,15.71,NA
2158308,600690,海尔智家,2019-10-29,14:30:00,15.83,15.62,15.73,NA
2158309,600690,海尔智家,2019-10-29,14:35:00,15.83,15.62,15.71,NA
2158310,600690,海尔智家,2019-10-29,14:40:00,15.83,15.62,15.71,NA
2158311,600690,海尔智家,2019-10-29,14:45:00,15.83,15.62,15.73,NA
2158312,600690,海尔智家,2019-10-29,14:50:00,15.83,15.62,15.71,NA
2158313,600690,海尔智家,2019-10-29,14:55:00,15.83,15.62,15.71,NA
2158314,600690,海尔智家,2019-10-29,15:00:00,15.83,15.62,15.69,NA
2158315,600690,海尔智家,2019-10-29,15:05:00,15.83,15.62,15.69,NA
2158316,600690,海尔智家,2019-10-30,09:30:00,15.7,15.7,15.7,NA
2158317,600690,海尔智家,2019-10-30,09:35:00,15.76,15.61,15.62,NA
2158318,600690,海尔智家,2019-10-30,09:40:00,15.76,15.4,15.48,NA
2158319,600690,海尔智家,2019-10-30,09:45:00,15.76,15.4,15.47,NA
2158320,600690,海尔智家,2019-10-30,09:50:00,15.76,15.4,15.5,NA
2158321,600690,海尔智家,2019-10-30,09:55:00,15.76,15.4,15.46,NA
2158322,600690,海尔智家,2019-10-30,10:00:00,15.76,15.38,15.4,NA
2158323,600690,海尔智家,2019-10-30,10:05:00,15.76,15.38,15.44,NA
2158324,600690,海尔智家,2019-10-30,10:10:00,15.76,15.38,15.45,NA
2158325,600690,海尔智家,2019-10-30,10:15:00,15.76,15.36,15.37,NA
2158326,600690,海尔智家,2019-10-30,10:20:00,15.76,15.36,15.38,NA
2149129,600690,海尔智家,2019-01-31,13:10:00,16.07,15.7,16.06,NA
2149130,600690,海尔智家,2019-01-31,13:15:00,16.08,15.7,16.06,NA
2149131,600690,海尔智家,2019-01-31,13:20:00,16.08,15.7,16,NA
2149132,600690,海尔智家,2019-01-31,13:25:00,16.08,15.7,15.99,NA
2149133,600690,海尔智家,2019-01-31,13:30:00,16.08,15.7,15.93,NA
2149134,600690,海尔智家,2019-01-31,13:35:00,16.08,15.7,15.94,NA
2149135,600690,海尔智家,2019-01-31,13:40:00,16.08,15.7,15.97,NA
2149136,600690,海尔智家,2019-01-31,13:45:00,16.08,15.7,15.98,NA
2149137,600690,海尔智家,2019-01-31,13:50:00,16.08,15.7,15.96,NA
2149138,600690,海尔智家,2019-01-31,13:55:00,16.08,15.7,16.01,NA
2149139,600690,海尔智家,2019-01-31,14:00:00,16.08,15.7,16,NA
2149140,600690,海尔智家,2019-01-31,14:05:00,16.08,15.7,16,NA
2149141,600690,海尔智家,2019-01-31,14:10:00,16.08,15.7,15.97,NA
2149142,600690,海尔智家,2019-01-31,14:15:00,16.08,15.7,15.94,NA
2149143,600690,海尔智家,2019-01-31,14:20:00,16.08,15.7,15.98,NA
2149144,600690,海尔智家,2019-01-31,14:25:00,16.08,15.7,15.99,NA
2149145,600690,海尔智家,2019-01-31,14:30:00,16.08,15.7,15.97,NA
2149146,600690,海尔智家,2019-01-31,14:35:00,16.08,15.7,16,NA
2149147,600690,海尔智家,2019-01-31,14:40:00,16.08,15.7,16.01,NA
2149148,600690,海尔智家,2019-01-31,14:45:00,16.08,15.7,16.01,NA
2149149,600690,海尔智家,2019-01-31,14:50:00,16.08,15.7,16,NA
2149150,600690,海尔智家,2019-01-31,14:55:00,16.08,15.7,16,NA
2149151,600690,海尔智家,2019-01-31,15:00:00,16.08,15.7,16,NA
2149152,600690,海尔智家,2019-01-31,15:05:00,16.08,15.7,16,NA
2149153,600690,海尔智家,2019-02-01,09:30:00,16.25,16.25,16.25,NA
2149154,600690,海尔智家,2019-02-01,09:35:00,16.3,16.13,16.19,NA
2149155,600690,海尔智家,2019-02-01,09:40:00,16.3,16,16.13,NA
2149156,600690,海尔智家,2019-02-01,09:45:00,16.3,16,16.04,NA
2149157,600690,海尔智家,2019-02-01,09:50:00,16.3,15.96,16.05,NA
2149158,600690,海尔智家,2019-02-01,09:55:00,16.3,15.96,16.04,NA
2149159,600690,海尔智家,2019-02-01,10:00:00,16.3,15.96,16.02,NA
2149160,600690,海尔智家,2019-02-01,10:05:00,16.3,15.96,16.07,NA
2149161,600690,海尔智家,2019-02-01,10:10:00,16.3,15.96,16.07,NA
2149162,600690,海尔智家,2019-02-01,10:15:00,16.3,15.96,16.07,NA
2149163,600690,海尔智家,2019-02-01,10:20:00,16.3,15.96,16.1,NA
2149164,600690,海尔智家,2019-02-01,10:25:00,16.3,15.96,16.09,NA
2149165,600690,海尔智家,2019-02-01,10:30:00,16.3,15.96,16.03,NA
2149166,600690,海尔智家,2019-02-01,10:35:00,16.3,15.96,16.05,NA
2149167,600690,海尔智家,2019-02-01,10:40:00,16.3,15.96,16.02,NA
2149168,600690,海尔智家,2019-02-01,10:45:00,16.3,15.96,16.05,NA
2149169,600690,海尔智家,2019-02-01,10:50:00,16.3,15.96,16.07,NA
2149170,600690,海尔智家,2019-02-01,10:55:00,16.3,15.96,16.09,NA
2149171,600690,海尔智家,2019-02-01,11:00:00,16.3,15.96,16.1,NA
2149172,600690,海尔智家,2019-02-01,11:05:00,16.3,15.96,16.08,NA
2149173,600690,海尔智家,2019-02-01,11:10:00,16.3,15.96,16.1,NA
2149174,600690,海尔智家,2019-02-01,11:15:00,16.3,15.96,16.1,NA
2149175,600690,海尔智家,2019-02-01,11:20:00,16.3,15.96,16.1,NA
2149176,600690,海尔智家,2019-02-01,11:25:00,16.3,15.96,16.06,NA
2149177,600690,海尔智家,2019-02-01,11:30:00,16.3,15.96,16.1,NA
2149178,600690,海尔智家,2019-02-01,11:35:00,16.3,15.96,16.1,NA
2149179,600690,海尔智家,2019-02-01,13:00:00,16.3,15.96,16.1,NA
2149180,600690,海尔智家,2019-02-01,13:05:00,16.3,15.96,16.09,NA
2149181,600690,海尔智家,2019-02-01,13:10:00,16.3,15.96,16.1,NA
2149182,600690,海尔智家,2019-02-01,13:15:00,16.3,15.96,16.1,NA
2149183,600690,海尔智家,2019-02-01,13:20:00,16.3,15.96,16.15,NA
2149184,600690,海尔智家,2019-02-01,13:25:00,16.3,15.96,16.16,NA
2149185,600690,海尔智家,2019-02-01,13:30:00,16.3,15.96,16.16,NA
2149186,600690,海尔智家,2019-02-01,13:35:00,16.3,15.96,16.16,NA
2149187,600690,海尔智家,2019-02-01,13:40:00,16.3,15.96,16.17,NA
2149188,600690,海尔智家,2019-02-01,13:45:00,16.3,15.96,16.17,NA
2149189,600690,海尔智家,2019-02-01,13:50:00,16.3,15.96,16.14,NA
2149190,600690,海尔智家,2019-02-01,13:55:00,16.3,15.96,16.14,NA
2149191,600690,海尔智家,2019-02-01,14:00:00,16.3,15.96,16.16,NA
2149192,600690,海尔智家,2019-02-01,14:05:00,16.3,15.96,16.18,NA
2149193,600690,海尔智家,2019-02-01,14:10:00,16.3,15.96,16.21,NA
2149194,600690,海尔智家,2019-02-01,14:15:00,16.3,15.96,16.19,NA
2149195,600690,海尔智家,2019-02-01,14:20:00,16.3,15.96,16.23,NA
2149196,600690,海尔智家,2019-02-01,14:25:00,16.3,15.96,16.21,NA
2149197,600690,海尔智家,2019-02-01,14:30:00,16.3,15.96,16.2,NA
2149198,600690,海尔智家,2019-02-01,14:35:00,16.3,15.96,16.22,NA
2149199,600690,海尔智家,2019-02-01,14:40:00,16.3,15.96,16.22,NA
2149200,600690,海尔智家,2019-02-01,14:45:00,16.3,15.96,16.22,NA
2149201,600690,海尔智家,2019-02-01,14:50:00,16.3,15.96,16.21,NA
2149202,600690,海尔智家,2019-02-01,14:55:00,16.3,15.96,16.2,NA
2149203,600690,海尔智家,2019-02-01,15:00:00,16.3,15.96,16.2,NA
2155353,600690,海尔智家,2019-08-02,09:35:00,16.64,16.43,16.62,NA
2155354,600690,海尔智家,2019-08-02,09:40:00,16.64,16.43,16.6,NA
2155355,600690,海尔智家,2019-08-02,09:45:00,16.64,16.43,16.55,NA
2155356,600690,海尔智家,2019-08-02,09:50:00,16.64,16.43,16.56,NA
2155357,600690,海尔智家,2019-08-02,09:55:00,16.64,16.43,16.58,NA
2155358,600690,海尔智家,2019-08-02,10:00:00,16.64,16.43,16.56,NA
2155359,600690,海尔智家,2019-08-02,10:05:00,16.64,16.43,16.51,NA
2155360,600690,海尔智家,2019-08-02,10:10:00,16.64,16.43,16.43,NA
2155361,600690,海尔智家,2019-08-02,10:15:00,16.64,16.4,16.45,NA
2155362,600690,海尔智家,2019-08-02,10:20:00,16.64,16.4,16.46,NA
2155363,600690,海尔智家,2019-08-02,10:25:00,16.64,16.4,16.46,NA
2155364,600690,海尔智家,2019-08-02,10:30:00,16.64,16.4,16.43,NA
2155365,600690,海尔智家,2019-08-02,10:35:00,16.64,16.38,16.38,NA
2155366,600690,海尔智家,2019-08-02,10:40:00,16.64,16.35,16.37,NA
2155367,600690,海尔智家,2019-08-02,10:45:00,16.64,16.33,16.34,NA
2155368,600690,海尔智家,2019-08-02,10:50:00,16.64,16.3,16.3,NA
2155369,600690,海尔智家,2019-08-02,10:55:00,16.64,16.28,16.3,NA
2155370,600690,海尔智家,2019-08-02,11:00:00,16.64,16.26,16.27,NA
2155371,600690,海尔智家,2019-08-02,11:05:00,16.64,16.2,16.21,NA
2155372,600690,海尔智家,2019-08-02,11:10:00,16.64,16.2,16.22,NA
2155373,600690,海尔智家,2019-08-02,11:15:00,16.64,16.15,16.16,NA
2155374,600690,海尔智家,2019-08-02,11:20:00,16.64,16.14,16.18,NA
2155375,600690,海尔智家,2019-08-02,11:25:00,16.64,16.14,16.19,NA
2155376,600690,海尔智家,2019-08-02,11:30:00,16.64,16.14,16.24,NA
2155377,600690,海尔智家,2019-08-02,11:35:00,16.64,16.14,16.24,NA
2155378,600690,海尔智家,2019-08-02,13:00:00,16.64,16.14,16.24,NA
2155379,600690,海尔智家,2019-08-02,13:05:00,16.64,16.14,16.22,NA
2155380,600690,海尔智家,2019-08-02,13:10:00,16.64,16.14,16.2,NA
2155381,600690,海尔智家,2019-08-02,13:15:00,16.64,16.14,16.2,NA
2155382,600690,海尔智家,2019-08-02,13:20:00,16.64,16.14,16.19,NA
2155383,600690,海尔智家,2019-08-02,13:25:00,16.64,16.14,16.17,NA
2155384,600690,海尔智家,2019-08-02,13:30:00,16.64,16.14,16.17,NA
2155385,600690,海尔智家,2019-08-02,13:35:00,16.64,16.14,16.19,NA
2155386,600690,海尔智家,2019-08-02,13:40:00,16.64,16.14,16.18,NA
2155387,600690,海尔智家,2019-08-02,13:45:00,16.64,16.14,16.16,NA
2155388,600690,海尔智家,2019-08-02,13:50:00,16.64,16.14,16.19,NA
2155389,600690,海尔智家,2019-08-02,13:55:00,16.64,16.14,16.18,NA
2155390,600690,海尔智家,2019-08-02,14:00:00,16.64,16.14,16.17,NA
2155391,600690,海尔智家,2019-08-02,14:05:00,16.64,16.14,16.17,NA
2155392,600690,海尔智家,2019-08-02,14:10:00,16.64,16.14,16.2,NA
2155393,600690,海尔智家,2019-08-02,14:15:00,16.64,16.14,16.18,NA
2155394,600690,海尔智家,2019-08-02,14:20:00,16.64,16.14,16.21,NA
2155395,600690,海尔智家,2019-08-02,14:25:00,16.64,16.14,16.19,NA
2155396,600690,海尔智家,2019-08-02,14:30:00,16.64,16.14,16.18,NA
2155397,600690,海尔智家,2019-08-02,14:35:00,16.64,16.14,16.2,NA
2155398,600690,海尔智家,2019-08-02,14:40:00,16.64,16.14,16.18,NA
2155399,600690,海尔智家,2019-08-02,14:45:00,16.64,16.14,16.18,NA
2155400,600690,海尔智家,2019-08-02,14:50:00,16.64,16.11,16.13,NA
2155401,600690,海尔智家,2019-08-02,14:55:00,16.64,16.08,16.11,NA
2155402,600690,海尔智家,2019-08-02,15:00:00,16.64,16.08,16.16,NA
2155403,600690,海尔智家,2019-08-02,15:05:00,16.64,16.08,16.18,NA
2155404,600690,海尔智家,2019-08-05,09:30:00,16.08,16.08,16.08,NA
2155405,600690,海尔智家,2019-08-05,09:35:00,16.09,15.89,15.89,NA
2155406,600690,海尔智家,2019-08-05,09:40:00,16.09,15.8,15.84,NA
2155407,600690,海尔智家,2019-08-05,09:45:00,16.09,15.73,15.75,NA
2155408,600690,海尔智家,2019-08-05,09:50:00,16.09,15.73,15.89,NA
2155409,600690,海尔智家,2019-08-05,09:55:00,16.09,15.73,15.92,NA
2155410,600690,海尔智家,2019-08-05,10:00:00,16.09,15.73,15.96,NA
2155411,600690,海尔智家,2019-08-05,10:05:00,16.09,15.73,15.97,NA
2155412,600690,海尔智家,2019-08-05,10:10:00,16.09,15.73,16.03,NA
2155413,600690,海尔智家,2019-08-05,10:15:00,16.09,15.73,15.95,NA
2155414,600690,海尔智家,2019-08-05,10:20:00,16.09,15.73,15.96,NA
2155415,600690,海尔智家,2019-08-05,10:25:00,16.09,15.73,15.96,NA
2155416,600690,海尔智家,2019-08-05,10:30:00,16.09,15.73,15.9,NA
2155417,600690,海尔智家,2019-08-05,10:35:00,16.09,15.73,15.92,NA
2155418,600690,海尔智家,2019-08-05,10:40:00,16.09,15.73,15.98,NA
2155419,600690,海尔智家,2019-08-05,10:45:00,16.09,15.73,15.92,NA
2155420,600690,海尔智家,2019-08-05,10:50:00,16.09,15.73,15.93,NA
