观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2671908,600690,海尔智家,2020-05-21,12:50:00,15.67,15.34,15.56,NA
2671909,600690,海尔智家,2020-05-21,12:55:00,15.67,15.34,15.56,NA
2671910,600690,海尔智家,2020-05-21,13:00:00,15.67,15.34,15.56,NA
2671911,600690,海尔智家,2020-05-21,13:05:00,15.67,15.34,15.54,NA
2671912,600690,海尔智家,2020-05-21,13:10:00,15.67,15.34,15.5,NA
2671913,600690,海尔智家,2020-05-21,13:15:00,15.67,15.34,15.46,NA
2671914,600690,海尔智家,2020-05-21,13:20:00,15.67,15.34,15.45,NA
2671915,600690,海尔智家,2020-05-21,13:25:00,15.67,15.34,15.45,NA
2671916,600690,海尔智家,2020-05-21,13:30:00,15.67,15.34,15.41,NA
2671917,600690,海尔智家,2020-05-21,13:35:00,15.67,15.34,15.41,NA
2671918,600690,海尔智家,2020-05-21,13:55:00,15.67,15.34,15.45,NA
2671919,600690,海尔智家,2020-05-21,14:00:00,15.67,15.34,15.46,NA
2671920,600690,海尔智家,2020-05-21,14:05:00,15.67,15.34,15.38,NA
2671921,600690,海尔智家,2020-05-21,14:10:00,15.67,15.33,15.37,NA
2671922,600690,海尔智家,2020-05-21,14:15:00,15.67,15.33,15.4,NA
2671923,600690,海尔智家,2020-05-21,14:20:00,15.67,15.33,15.37,NA
2671924,600690,海尔智家,2020-05-21,14:25:00,15.67,15.33,15.37,NA
2671925,600690,海尔智家,2020-05-21,14:30:00,15.67,15.33,15.37,NA
2671926,600690,海尔智家,2020-05-21,14:35:00,15.67,15.33,15.35,NA
2671927,600690,海尔智家,2020-05-21,14:40:00,15.67,15.33,15.34,NA
2671928,600690,海尔智家,2020-05-21,14:45:00,15.67,15.33,15.37,NA
2671929,600690,海尔智家,2020-05-21,14:50:00,15.67,15.33,15.41,NA
2671930,600690,海尔智家,2020-05-21,14:55:00,15.67,15.33,15.41,NA
2671931,600690,海尔智家,2020-05-21,15:00:00,15.67,15.33,15.42,NA
2671932,600690,海尔智家,2020-05-21,15:05:00,15.67,15.33,15.43,NA
2671933,600690,海尔智家,2020-05-21,15:10:00,15.67,15.33,15.43,NA
2671934,600690,海尔智家,2020-05-21,15:15:00,15.67,15.33,15.43,NA
2671935,600690,海尔智家,2020-05-21,15:20:00,15.67,15.33,15.43,NA
2671936,600690,海尔智家,2020-05-21,15:25:00,15.67,15.33,15.43,NA
2671937,600690,海尔智家,2020-05-21,15:30:00,15.67,15.33,15.43,NA
2671938,600690,海尔智家,2020-05-22,09:30:00,15.55,15.55,15.55,NA
2671939,600690,海尔智家,2020-05-22,09:35:00,15.59,15.4,15.46,NA
2671940,600690,海尔智家,2020-05-22,09:40:00,15.59,15.35,15.36,NA
2671941,600690,海尔智家,2020-05-22,09:45:00,15.59,15.33,15.38,NA
2671942,600690,海尔智家,2020-05-22,09:50:00,15.59,15.32,15.33,NA
2671943,600690,海尔智家,2020-05-22,09:55:00,15.59,15.26,15.32,NA
2671944,600690,海尔智家,2020-05-22,10:00:00,15.59,15.26,15.37,NA
2671945,600690,海尔智家,2020-05-22,10:05:00,15.59,15.26,15.33,NA
2671946,600690,海尔智家,2020-05-22,10:10:00,15.59,15.26,15.29,NA
2671947,600690,海尔智家,2020-05-22,10:15:00,15.59,15.26,15.3,NA
2671948,600690,海尔智家,2020-05-22,10:20:00,15.59,15.25,15.26,NA
2671949,600690,海尔智家,2020-05-22,10:25:00,15.59,15.25,15.26,NA
2671950,600690,海尔智家,2020-05-22,10:30:00,15.59,15.23,15.23,NA
2671951,600690,海尔智家,2020-05-22,10:35:00,15.59,15.18,15.27,NA
2671952,600690,海尔智家,2020-05-22,10:40:00,15.59,15.18,15.27,NA
2671953,600690,海尔智家,2020-05-22,10:45:00,15.59,15.18,15.24,NA
2671954,600690,海尔智家,2020-05-22,10:50:00,15.59,15.18,15.23,NA
2671955,600690,海尔智家,2020-05-22,10:55:00,15.59,15.18,15.21,NA
2671956,600690,海尔智家,2020-05-22,11:00:00,15.59,15.18,15.2,NA
2671957,600690,海尔智家,2020-05-22,11:05:00,15.59,15.18,15.22,NA
2671958,600690,海尔智家,2020-05-22,11:10:00,15.59,15.18,15.22,NA
2671959,600690,海尔智家,2020-05-22,11:15:00,15.59,15.18,15.2,NA
2671960,600690,海尔智家,2020-05-22,11:20:00,15.59,15.18,15.18,NA
2671961,600690,海尔智家,2020-05-22,11:25:00,15.59,15.16,15.17,NA
2671962,600690,海尔智家,2020-05-22,11:30:00,15.59,15.16,15.17,NA
2671963,600690,海尔智家,2020-05-22,11:35:00,15.59,15.16,15.17,NA
2671964,600690,海尔智家,2020-05-22,11:40:00,15.59,15.16,15.17,NA
2671965,600690,海尔智家,2020-05-22,11:45:00,15.59,15.16,15.17,NA
2671966,600690,海尔智家,2020-05-22,11:50:00,15.59,15.16,15.17,NA
2671967,600690,海尔智家,2020-05-22,11:55:00,15.59,15.16,15.17,NA
2671968,600690,海尔智家,2020-05-22,12:00:00,15.59,15.16,15.17,NA
2671969,600690,海尔智家,2020-05-22,12:35:00,15.59,15.16,15.17,NA
2671970,600690,海尔智家,2020-05-22,12:40:00,15.59,15.16,15.17,NA
2671971,600690,海尔智家,2020-05-22,12:45:00,15.59,15.16,15.17,NA
2671972,600690,海尔智家,2020-05-22,12:50:00,15.59,15.16,15.17,NA
2671973,600690,海尔智家,2020-05-22,12:55:00,15.59,15.16,15.17,NA
2671974,600690,海尔智家,2020-05-22,13:00:00,15.59,15.16,15.17,NA
2671975,600690,海尔智家,2020-05-22,13:05:00,15.59,15.15,15.18,NA
2671976,600690,海尔智家,2020-05-22,13:10:00,15.59,15.15,15.18,NA
2671977,600690,海尔智家,2020-05-22,13:15:00,15.59,15.06,15.08,NA
2671978,600690,海尔智家,2020-05-22,13:20:00,15.59,15,15.01,NA
2671979,600690,海尔智家,2020-05-22,13:25:00,15.59,15,15.01,NA
2671980,600690,海尔智家,2020-05-22,13:30:00,15.59,15,15.05,NA
2671981,600690,海尔智家,2020-05-22,13:35:00,15.59,15,15.11,NA
2671982,600690,海尔智家,2020-05-22,13:40:00,15.59,15,15.1,NA
2671983,600690,海尔智家,2020-05-22,13:45:00,15.59,15,15.12,NA
2671984,600690,海尔智家,2020-05-22,13:50:00,15.59,15,15.11,NA
2671985,600690,海尔智家,2020-05-22,13:55:00,15.59,15,15.16,NA
2671986,600690,海尔智家,2020-05-22,14:00:00,15.59,15,15.12,NA
2671987,600690,海尔智家,2020-05-22,14:05:00,15.59,15,15.16,NA
2671988,600690,海尔智家,2020-05-22,14:10:00,15.59,15,15.11,NA
2671989,600690,海尔智家,2020-05-22,14:15:00,15.59,15,15.16,NA
2671990,600690,海尔智家,2020-05-22,14:20:00,15.59,15,15.14,NA
2671991,600690,海尔智家,2020-05-22,14:25:00,15.59,15,15.16,NA
2671992,600690,海尔智家,2020-05-22,14:30:00,15.59,15,15.13,NA
2671993,600690,海尔智家,2020-05-22,14:35:00,15.59,15,15.12,NA
2671994,600690,海尔智家,2020-05-22,14:40:00,15.59,15,15.08,NA
2671995,600690,海尔智家,2020-05-22,14:45:00,15.59,15,15.05,NA
2671996,600690,海尔智家,2020-05-22,14:50:00,15.59,15,15.04,NA
2671997,600690,海尔智家,2020-05-22,14:55:00,15.59,15,15.05,NA
2671998,600690,海尔智家,2020-05-22,15:00:00,15.59,15,15.06,NA
2671999,600690,海尔智家,2020-05-22,15:05:00,15.59,15,15.05,NA
2672000,600690,海尔智家,2020-05-22,15:10:00,15.59,15,15.05,NA
2672001,600690,海尔智家,2020-05-22,15:15:00,15.59,15,15.05,NA
2672002,600690,海尔智家,2020-05-22,15:20:00,15.59,15,15.05,NA
2672003,600690,海尔智家,2020-05-22,15:25:00,15.59,15,15.05,NA
2672004,600690,海尔智家,2020-05-22,15:30:00,15.59,15,15.05,NA
2672005,600690,海尔智家,2020-05-25,09:30:00,15,15,15,NA
2672006,600690,海尔智家,2020-05-25,09:35:00,15.06,14.95,15.01,NA
2672007,600690,海尔智家,2020-05-25,09:40:00,15.06,14.95,15.02,NA
2672008,600690,海尔智家,2020-05-25,09:45:00,15.15,14.95,15.14,NA
2672009,600690,海尔智家,2020-05-25,09:50:00,15.15,14.95,15.09,NA
2672010,600690,海尔智家,2020-05-25,09:55:00,15.15,14.95,15.15,NA
2672011,600690,海尔智家,2020-05-25,10:00:00,15.17,14.95,15.13,NA
2672012,600690,海尔智家,2020-05-25,10:05:00,15.17,14.95,15.14,NA
2672013,600690,海尔智家,2020-05-25,10:10:00,15.17,14.95,15.15,NA
2672014,600690,海尔智家,2020-05-25,10:15:00,15.17,14.95,15.1,NA
2672015,600690,海尔智家,2020-05-25,10:20:00,15.17,14.95,15.11,NA
2672016,600690,海尔智家,2020-05-25,10:25:00,15.17,14.95,15.09,NA
2672017,600690,海尔智家,2020-05-25,10:30:00,15.17,14.95,15.06,NA
2672018,600690,海尔智家,2020-05-25,10:35:00,15.17,14.95,15.08,NA
2672019,600690,海尔智家,2020-05-25,10:40:00,15.17,14.95,15.07,NA
2672020,600690,海尔智家,2020-05-25,10:45:00,15.17,14.95,15.06,NA
2672021,600690,海尔智家,2020-05-25,10:50:00,15.17,14.95,15.07,NA
2672022,600690,海尔智家,2020-05-25,10:55:00,15.17,14.95,15.11,NA
2672023,600690,海尔智家,2020-05-25,11:00:00,15.17,14.95,15.11,NA
2672024,600690,海尔智家,2020-05-25,11:05:00,15.24,14.95,15.2,NA
2672025,600690,海尔智家,2020-05-25,11:10:00,15.26,14.95,15.2,NA
2672026,600690,海尔智家,2020-05-25,11:15:00,15.26,14.95,15.19,NA
2672027,600690,海尔智家,2020-05-25,11:20:00,15.26,14.95,15.2,NA
2672028,600690,海尔智家,2020-05-25,11:25:00,15.26,14.95,15.18,NA
2672029,600690,海尔智家,2020-05-25,11:30:00,15.26,14.95,15.19,NA
2672030,600690,海尔智家,2020-05-25,11:35:00,15.26,14.95,15.19,NA
2672031,600690,海尔智家,2020-05-25,11:40:00,15.26,14.95,15.19,NA
2672032,600690,海尔智家,2020-05-25,11:45:00,15.26,14.95,15.19,NA
2672033,600690,海尔智家,2020-05-25,11:50:00,15.26,14.95,15.19,NA
2672034,600690,海尔智家,2020-05-25,11:55:00,15.26,14.95,15.19,NA
2672035,600690,海尔智家,2020-05-25,12:00:00,15.26,14.95,15.19,NA
2672036,600690,海尔智家,2020-05-25,12:35:00,15.26,14.95,15.19,NA
2672037,600690,海尔智家,2020-05-25,12:40:00,15.26,14.95,15.19,NA
2672038,600690,海尔智家,2020-05-25,12:45:00,15.26,14.95,15.19,NA
2672039,600690,海尔智家,2020-05-25,12:50:00,15.26,14.95,15.19,NA
2672040,600690,海尔智家,2020-05-25,12:55:00,15.26,14.95,15.19,NA
2672041,600690,海尔智家,2020-05-25,13:00:00,15.26,14.95,15.19,NA
2672042,600690,海尔智家,2020-05-25,13:05:00,15.26,14.95,15.16,NA
2672043,600690,海尔智家,2020-05-25,13:10:00,15.26,14.95,15.18,NA
2672044,600690,海尔智家,2020-05-25,13:15:00,15.26,14.95,15.19,NA
2672045,600690,海尔智家,2020-05-25,13:20:00,15.26,14.95,15.18,NA
2672046,600690,海尔智家,2020-05-25,13:25:00,15.26,14.95,15.17,NA
2672047,600690,海尔智家,2020-05-25,13:30:00,15.26,14.95,15.14,NA
2672048,600690,海尔智家,2020-05-25,13:35:00,15.26,14.95,15.14,NA
2672049,600690,海尔智家,2020-05-25,13:40:00,15.26,14.95,15.12,NA
2672050,600690,海尔智家,2020-05-25,13:45:00,15.26,14.95,15.12,NA
2672051,600690,海尔智家,2020-05-25,13:50:00,15.26,14.95,15.1,NA
2672052,600690,海尔智家,2020-05-25,13:55:00,15.26,14.95,15.11,NA
2672053,600690,海尔智家,2020-05-25,14:00:00,15.26,14.95,15.1,NA
2672054,600690,海尔智家,2020-05-25,14:05:00,15.26,14.95,15.12,NA
2672055,600690,海尔智家,2020-05-25,14:10:00,15.26,14.95,15.11,NA
2672056,600690,海尔智家,2020-05-25,14:15:00,15.26,14.95,15.12,NA
2672057,600690,海尔智家,2020-05-25,14:20:00,15.26,14.95,15.14,NA
2672058,600690,海尔智家,2020-05-25,14:25:00,15.26,14.95,15.11,NA
2672059,600690,海尔智家,2020-05-25,14:30:00,15.26,14.95,15.13,NA
2672060,600690,海尔智家,2020-05-25,14:35:00,15.26,14.95,15.14,NA
2672061,600690,海尔智家,2020-05-25,14:40:00,15.26,14.95,15.12,NA
2672062,600690,海尔智家,2020-05-25,14:45:00,15.26,14.95,15.1,NA
2672063,600690,海尔智家,2020-05-25,14:50:00,15.26,14.95,15.1,NA
2672064,600690,海尔智家,2020-05-25,14:55:00,15.26,14.95,15.11,NA
2672065,600690,海尔智家,2020-05-25,15:00:00,15.26,14.95,15.11,NA
2672066,600690,海尔智家,2020-05-25,15:05:00,15.26,14.95,15.1,NA
2672067,600690,海尔智家,2020-05-25,15:10:00,15.26,14.95,15.1,NA
2672068,600690,海尔智家,2020-05-25,15:15:00,15.26,14.95,15.1,NA
2672069,600690,海尔智家,2020-05-25,15:20:00,15.26,14.95,15.1,NA
2672070,600690,海尔智家,2020-05-25,15:25:00,15.26,14.95,15.1,NA
2672071,600690,海尔智家,2020-05-25,15:30:00,15.26,14.95,15.1,NA
2672072,600690,海尔智家,2020-05-26,09:30:00,15.2,15.2,15.2,NA
2672073,600690,海尔智家,2020-05-26,09:35:00,15.27,15.17,15.25,NA
2672074,600690,海尔智家,2020-05-26,09:40:00,15.27,15.17,15.23,NA
2672075,600690,海尔智家,2020-05-26,09:45:00,15.34,15.17,15.32,NA
2672076,600690,海尔智家,2020-05-26,09:50:00,15.34,15.17,15.33,NA
2672077,600690,海尔智家,2020-05-26,09:55:00,15.39,15.17,15.38,NA
2672078,600690,海尔智家,2020-05-26,10:00:00,15.47,15.17,15.44,NA
2672079,600690,海尔智家,2020-05-26,10:05:00,15.47,15.17,15.41,NA
2672080,600690,海尔智家,2020-05-26,10:10:00,15.47,15.17,15.38,NA
2672081,600690,海尔智家,2020-05-26,10:15:00,15.47,15.17,15.4,NA
2672082,600690,海尔智家,2020-05-26,10:20:00,15.47,15.17,15.41,NA
2672083,600690,海尔智家,2020-05-26,10:25:00,15.47,15.17,15.4,NA
2672084,600690,海尔智家,2020-05-26,10:30:00,15.47,15.17,15.43,NA
2672085,600690,海尔智家,2020-05-26,10:35:00,15.47,15.17,15.41,NA
2672086,600690,海尔智家,2020-05-26,10:40:00,15.47,15.17,15.38,NA
2672087,600690,海尔智家,2020-05-26,10:45:00,15.47,15.17,15.39,NA
2672088,600690,海尔智家,2020-05-26,10:50:00,15.47,15.17,15.35,NA
2672089,600690,海尔智家,2020-05-26,10:55:00,15.47,15.17,15.37,NA
2672090,600690,海尔智家,2020-05-26,11:00:00,15.47,15.17,15.41,NA
2672091,600690,海尔智家,2020-05-26,11:05:00,15.47,15.17,15.39,NA
2672092,600690,海尔智家,2020-05-26,11:10:00,15.47,15.17,15.39,NA
2672093,600690,海尔智家,2020-05-26,11:15:00,15.47,15.17,15.35,NA
2672094,600690,海尔智家,2020-05-26,11:20:00,15.47,15.17,15.37,NA
2672095,600690,海尔智家,2020-05-26,11:25:00,15.47,15.17,15.38,NA
2672096,600690,海尔智家,2020-05-26,11:30:00,15.47,15.17,15.39,NA
2672097,600690,海尔智家,2020-05-26,11:35:00,15.47,15.17,15.4,NA
2672098,600690,海尔智家,2020-05-26,11:40:00,15.47,15.17,15.4,NA
2672099,600690,海尔智家,2020-05-26,11:45:00,15.47,15.17,15.4,NA
2672100,600690,海尔智家,2020-05-26,11:50:00,15.47,15.17,15.4,NA
2672101,600690,海尔智家,2020-05-26,11:55:00,15.47,15.17,15.4,NA
2672102,600690,海尔智家,2020-05-26,12:00:00,15.47,15.17,15.4,NA
2672103,600690,海尔智家,2020-05-26,12:35:00,15.47,15.17,15.4,NA
2672104,600690,海尔智家,2020-05-26,12:40:00,15.47,15.17,15.4,NA
2672105,600690,海尔智家,2020-05-26,12:45:00,15.47,15.17,15.4,NA
2672106,600690,海尔智家,2020-05-26,12:50:00,15.47,15.17,15.4,NA
2672107,600690,海尔智家,2020-05-26,12:55:00,15.47,15.17,15.4,NA
2672108,600690,海尔智家,2020-05-26,13:00:00,15.47,15.17,15.4,NA
2672109,600690,海尔智家,2020-05-26,13:05:00,15.47,15.17,15.4,NA
2672110,600690,海尔智家,2020-05-26,13:10:00,15.47,15.17,15.43,NA
2672111,600690,海尔智家,2020-05-26,13:15:00,15.47,15.17,15.41,NA
2672112,600690,海尔智家,2020-05-26,13:20:00,15.47,15.17,15.41,NA
2672113,600690,海尔智家,2020-05-26,13:25:00,15.47,15.17,15.4,NA
2672114,600690,海尔智家,2020-05-26,13:30:00,15.47,15.17,15.41,NA
2672115,600690,海尔智家,2020-05-26,13:35:00,15.48,15.17,15.45,NA
2672116,600690,海尔智家,2020-05-26,13:40:00,15.55,15.17,15.55,NA
2672117,600690,海尔智家,2020-05-26,13:45:00,15.56,15.17,15.55,NA
2672118,600690,海尔智家,2020-05-26,13:50:00,15.59,15.17,15.58,NA
2672119,600690,海尔智家,2020-05-26,13:55:00,15.62,15.17,15.56,NA
2672120,600690,海尔智家,2020-05-26,14:00:00,15.62,15.17,15.59,NA
2672121,600690,海尔智家,2020-05-26,14:05:00,15.62,15.17,15.56,NA
2672122,600690,海尔智家,2020-05-26,14:10:00,15.62,15.17,15.57,NA
2672123,600690,海尔智家,2020-05-26,14:15:00,15.62,15.17,15.53,NA
2672124,600690,海尔智家,2020-05-26,14:20:00,15.62,15.17,15.54,NA
2672125,600690,海尔智家,2020-05-26,14:25:00,15.62,15.17,15.58,NA
2672126,600690,海尔智家,2020-05-26,14:30:00,15.62,15.17,15.56,NA
2672127,600690,海尔智家,2020-05-26,14:35:00,15.62,15.17,15.58,NA
2672128,600690,海尔智家,2020-05-26,14:40:00,15.62,15.17,15.57,NA
2672129,600690,海尔智家,2020-05-26,14:45:00,15.62,15.17,15.58,NA
2672130,600690,海尔智家,2020-05-26,14:50:00,15.62,15.17,15.62,NA
2672131,600690,海尔智家,2020-05-26,14:55:00,15.63,15.17,15.6,NA
2672132,600690,海尔智家,2020-05-26,15:00:00,15.63,15.17,15.61,NA
2672133,600690,海尔智家,2020-05-26,15:05:00,15.63,15.17,15.6,NA
2672134,600690,海尔智家,2020-05-26,15:10:00,15.63,15.17,15.6,NA
2672135,600690,海尔智家,2020-05-26,15:15:00,15.63,15.17,15.6,NA
2672136,600690,海尔智家,2020-05-26,15:20:00,15.63,15.17,15.6,NA
2672137,600690,海尔智家,2020-05-26,15:25:00,15.63,15.17,15.6,NA
2672138,600690,海尔智家,2020-05-26,15:30:00,15.63,15.17,15.6,NA
2672139,600690,海尔智家,2020-05-27,09:30:00,15.65,15.65,15.65,NA
2672140,600690,海尔智家,2020-05-27,09:35:00,15.68,15.56,15.6,NA
2672141,600690,海尔智家,2020-05-27,09:40:00,15.78,15.56,15.78,NA
2672142,600690,海尔智家,2020-05-27,09:45:00,15.88,15.56,15.79,NA
2672143,600690,海尔智家,2020-05-27,09:50:00,15.88,15.56,15.78,NA
2672144,600690,海尔智家,2020-05-27,09:55:00,15.88,15.56,15.78,NA
2672145,600690,海尔智家,2020-05-27,10:00:00,15.88,15.56,15.81,NA
2672146,600690,海尔智家,2020-05-27,10:05:00,15.88,15.56,15.81,NA
2672147,600690,海尔智家,2020-05-27,10:10:00,15.93,15.56,15.87,NA
2672148,600690,海尔智家,2020-05-27,10:15:00,15.93,15.56,15.86,NA
2672149,600690,海尔智家,2020-05-27,10:20:00,15.93,15.56,15.88,NA
2672150,600690,海尔智家,2020-05-27,10:25:00,15.93,15.56,15.86,NA
2672151,600690,海尔智家,2020-05-27,10:30:00,15.96,15.56,15.92,NA
2672152,600690,海尔智家,2020-05-27,10:35:00,15.96,15.56,15.88,NA
2672153,600690,海尔智家,2020-05-27,10:40:00,15.96,15.56,15.83,NA
2672154,600690,海尔智家,2020-05-27,10:45:00,15.96,15.56,15.84,NA
2672155,600690,海尔智家,2020-05-27,10:50:00,15.96,15.56,15.76,NA
2672156,600690,海尔智家,2020-05-27,10:55:00,15.96,15.56,15.78,NA
2672157,600690,海尔智家,2020-05-27,11:00:00,15.96,15.56,15.82,NA
2672158,600690,海尔智家,2020-05-27,11:05:00,15.96,15.56,15.83,NA
2672159,600690,海尔智家,2020-05-27,11:10:00,15.96,15.56,15.87,NA
2672160,600690,海尔智家,2020-05-27,11:15:00,15.96,15.56,15.89,NA
2672161,600690,海尔智家,2020-05-27,11:20:00,15.96,15.56,15.88,NA
2672162,600690,海尔智家,2020-05-27,11:25:00,15.96,15.56,15.93,NA
2672163,600690,海尔智家,2020-05-27,11:30:00,15.96,15.56,15.92,NA
2672164,600690,海尔智家,2020-05-27,11:35:00,15.96,15.56,15.93,NA
2672165,600690,海尔智家,2020-05-27,11:40:00,15.96,15.56,15.93,NA
2672166,600690,海尔智家,2020-05-27,11:45:00,15.96,15.56,15.93,NA
2672167,600690,海尔智家,2020-05-27,11:50:00,15.96,15.56,15.93,NA
2672168,600690,海尔智家,2020-05-27,11:55:00,15.96,15.56,15.93,NA
2672169,600690,海尔智家,2020-05-27,12:00:00,15.96,15.56,15.93,NA
2672170,600690,海尔智家,2020-05-27,12:35:00,15.96,15.56,15.93,NA
2672171,600690,海尔智家,2020-05-27,12:40:00,15.96,15.56,15.93,NA
2672172,600690,海尔智家,2020-05-27,12:45:00,15.96,15.56,15.93,NA
2672173,600690,海尔智家,2020-05-27,12:50:00,15.96,15.56,15.93,NA
2672174,600690,海尔智家,2020-05-27,12:55:00,15.96,15.56,15.93,NA
2672175,600690,海尔智家,2020-05-27,13:00:00,15.96,15.56,15.93,NA
2672176,600690,海尔智家,2020-05-27,13:05:00,15.96,15.56,15.88,NA
2672177,600690,海尔智家,2020-05-27,13:10:00,16,15.56,16,NA
2672178,600690,海尔智家,2020-05-27,13:15:00,16.1,15.56,16.09,NA
2672179,600690,海尔智家,2020-05-27,13:20:00,16.1,15.56,16.08,NA
2672180,600690,海尔智家,2020-05-27,13:25:00,16.1,15.56,16.06,NA
2672181,600690,海尔智家,2020-05-27,13:30:00,16.1,15.56,16.04,NA
2672182,600690,海尔智家,2020-05-27,13:35:00,16.1,15.56,16.05,NA
2672183,600690,海尔智家,2020-05-27,13:40:00,16.1,15.56,16.06,NA
2672184,600690,海尔智家,2020-05-27,13:45:00,16.15,15.56,16.13,NA
2672185,600690,海尔智家,2020-05-27,13:50:00,16.19,15.56,16.16,NA
2672186,600690,海尔智家,2020-05-27,13:55:00,16.19,15.56,16.14,NA
2672187,600690,海尔智家,2020-05-27,14:00:00,16.19,15.56,16.13,NA
2672188,600690,海尔智家,2020-05-27,14:05:00,16.19,15.56,16.1,NA
2672189,600690,海尔智家,2020-05-27,14:10:00,16.19,15.56,16.14,NA
2672190,600690,海尔智家,2020-05-27,14:15:00,16.19,15.56,16.1,NA
2672191,600690,海尔智家,2020-05-27,14:20:00,16.19,15.56,16.12,NA
2672192,600690,海尔智家,2020-05-27,14:25:00,16.19,15.56,16.07,NA
2672193,600690,海尔智家,2020-05-27,14:30:00,16.19,15.56,16.04,NA
2672194,600690,海尔智家,2020-05-27,14:35:00,16.19,15.56,16.02,NA
2672195,600690,海尔智家,2020-05-27,14:40:00,16.19,15.56,15.99,NA
2672196,600690,海尔智家,2020-05-27,14:45:00,16.19,15.56,16,NA
2672197,600690,海尔智家,2020-05-27,14:50:00,16.19,15.56,16,NA
2672198,600690,海尔智家,2020-05-27,14:55:00,16.19,15.56,16.05,NA
2672199,600690,海尔智家,2020-05-27,15:00:00,16.19,15.56,16.05,NA
2672200,600690,海尔智家,2020-05-27,15:05:00,16.19,15.56,16.05,NA
2672201,600690,海尔智家,2020-05-27,15:10:00,16.19,15.56,16.05,NA
2672202,600690,海尔智家,2020-05-27,15:15:00,16.19,15.56,16.05,NA
2672203,600690,海尔智家,2020-05-27,15:20:00,16.19,15.56,16.05,NA
2672204,600690,海尔智家,2020-05-27,15:25:00,16.19,15.56,16.05,NA
2672205,600690,海尔智家,2020-05-27,15:30:00,16.19,15.56,16.05,NA
2672206,600690,海尔智家,2020-05-28,09:30:00,16.03,16.03,16.03,NA
2672207,600690,海尔智家,2020-05-28,09:35:00,16.19,15.99,16.12,NA
2672208,600690,海尔智家,2020-05-28,09:40:00,16.2,15.99,16.14,NA
2672209,600690,海尔智家,2020-05-28,09:45:00,16.24,15.99,16.21,NA
2672210,600690,海尔智家,2020-05-28,09:50:00,16.33,15.99,16.33,NA
2672211,600690,海尔智家,2020-05-28,09:55:00,16.4,15.99,16.39,NA
2672212,600690,海尔智家,2020-05-28,10:00:00,16.4,15.99,16.3,NA
2672213,600690,海尔智家,2020-05-28,10:05:00,16.4,15.99,16.33,NA
2672214,600690,海尔智家,2020-05-28,10:10:00,16.4,15.99,16.26,NA
2672215,600690,海尔智家,2020-05-28,10:15:00,16.4,15.99,16.25,NA
2672216,600690,海尔智家,2020-05-28,10:20:00,16.4,15.99,16.14,NA
2672217,600690,海尔智家,2020-05-28,10:25:00,16.4,15.99,16.05,NA
2672218,600690,海尔智家,2020-05-28,10:30:00,16.4,15.99,16.07,NA
2672219,600690,海尔智家,2020-05-28,10:35:00,16.4,15.99,16.09,NA
2672220,600690,海尔智家,2020-05-28,10:40:00,16.4,15.99,16.05,NA
2672221,600690,海尔智家,2020-05-28,10:45:00,16.4,15.96,16.05,NA
2672222,600690,海尔智家,2020-05-28,10:50:00,16.4,15.96,16.01,NA
2672223,600690,海尔智家,2020-05-28,10:55:00,16.4,15.96,15.96,NA
2672224,600690,海尔智家,2020-05-28,11:00:00,16.4,15.96,15.97,NA
2672225,600690,海尔智家,2020-05-28,11:05:00,16.4,15.88,15.89,NA
2672226,600690,海尔智家,2020-05-28,11:10:00,16.4,15.83,15.89,NA
2672227,600690,海尔智家,2020-05-28,11:15:00,16.4,15.83,15.85,NA
2672228,600690,海尔智家,2020-05-28,11:20:00,16.4,15.81,15.82,NA
2672229,600690,海尔智家,2020-05-28,11:25:00,16.4,15.71,15.72,NA
2672230,600690,海尔智家,2020-05-28,11:30:00,16.4,15.7,15.79,NA
2672231,600690,海尔智家,2020-05-28,11:35:00,16.4,15.7,15.78,NA
2672232,600690,海尔智家,2020-05-28,11:40:00,16.4,15.7,15.78,NA
2672233,600690,海尔智家,2020-05-28,11:45:00,16.4,15.7,15.78,NA
2672234,600690,海尔智家,2020-05-28,11:50:00,16.4,15.7,15.78,NA
2672235,600690,海尔智家,2020-05-28,11:55:00,16.4,15.7,15.78,NA
2672236,600690,海尔智家,2020-05-28,12:00:00,16.4,15.7,15.78,NA
2672237,600690,海尔智家,2020-05-28,12:35:00,16.4,15.7,15.78,NA
2672238,600690,海尔智家,2020-05-28,12:40:00,16.4,15.7,15.78,NA
2672239,600690,海尔智家,2020-05-28,12:45:00,16.4,15.7,15.78,NA
2672240,600690,海尔智家,2020-05-28,12:50:00,16.4,15.7,15.78,NA
2672241,600690,海尔智家,2020-05-28,12:55:00,16.4,15.7,15.78,NA
2672242,600690,海尔智家,2020-05-28,13:00:00,16.4,15.7,15.78,NA
2672243,600690,海尔智家,2020-05-28,13:05:00,16.4,15.7,15.8,NA
2672244,600690,海尔智家,2020-05-28,13:10:00,16.4,15.7,15.84,NA
2672245,600690,海尔智家,2020-05-28,13:15:00,16.4,15.7,15.89,NA
2672246,600690,海尔智家,2020-05-28,13:20:00,16.4,15.7,15.83,NA
2672247,600690,海尔智家,2020-05-28,13:25:00,16.4,15.7,15.85,NA
2672248,600690,海尔智家,2020-05-28,13:30:00,16.4,15.7,15.87,NA
