观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1037325,600104,上汽集团,2019-12-19,11:15:00,24.04,23.78,23.8,NA
1037326,600104,上汽集团,2019-12-19,11:20:00,24.04,23.78,23.89,NA
1037327,600104,上汽集团,2019-12-19,11:25:00,24.04,23.78,23.87,NA
1037328,600104,上汽集团,2019-12-19,11:30:00,24.04,23.78,23.86,NA
1037329,600104,上汽集团,2019-12-19,11:35:00,24.04,23.78,23.86,NA
1037330,600104,上汽集团,2019-12-19,13:00:00,24.04,23.78,23.86,NA
1037331,600104,上汽集团,2019-12-19,13:05:00,24.04,23.78,23.86,NA
1037332,600104,上汽集团,2019-12-19,13:10:00,24.04,23.78,23.89,NA
1037333,600104,上汽集团,2019-12-19,13:15:00,24.04,23.78,23.89,NA
1037334,600104,上汽集团,2019-12-19,13:20:00,24.04,23.78,23.88,NA
1037335,600104,上汽集团,2019-12-19,13:25:00,24.04,23.78,23.88,NA
1037336,600104,上汽集团,2019-12-19,13:30:00,24.04,23.78,23.9,NA
1037337,600104,上汽集团,2019-12-19,13:35:00,24.04,23.78,23.89,NA
1037338,600104,上汽集团,2019-12-19,13:40:00,24.04,23.78,23.89,NA
1037339,600104,上汽集团,2019-12-19,13:45:00,24.04,23.78,23.91,NA
1037340,600104,上汽集团,2019-12-19,13:50:00,24.04,23.78,23.9,NA
1037341,600104,上汽集团,2019-12-19,13:55:00,24.04,23.78,23.93,NA
1037342,600104,上汽集团,2019-12-19,14:00:00,24.04,23.78,23.91,NA
1037343,600104,上汽集团,2019-12-19,14:05:00,24.04,23.78,23.91,NA
1037344,600104,上汽集团,2019-12-19,14:10:00,24.04,23.78,23.93,NA
1037345,600104,上汽集团,2019-12-19,14:15:00,24.04,23.78,23.92,NA
1037346,600104,上汽集团,2019-12-19,14:20:00,24.04,23.78,23.94,NA
1037347,600104,上汽集团,2019-12-19,14:25:00,24.04,23.78,23.93,NA
1037348,600104,上汽集团,2019-12-19,14:30:00,24.04,23.78,23.91,NA
1037349,600104,上汽集团,2019-12-19,14:35:00,24.04,23.78,23.92,NA
1037350,600104,上汽集团,2019-12-19,14:40:00,24.04,23.78,23.95,NA
1037351,600104,上汽集团,2019-12-19,14:45:00,24.04,23.78,23.92,NA
1037352,600104,上汽集团,2019-12-19,14:50:00,24.04,23.78,23.91,NA
1037353,600104,上汽集团,2019-12-19,14:55:00,24.04,23.78,23.9,NA
1037354,600104,上汽集团,2019-12-19,15:00:00,24.04,23.78,23.87,NA
1037355,600104,上汽集团,2019-12-19,15:05:00,24.04,23.78,23.87,NA
1037356,600104,上汽集团,2019-12-20,09:30:00,23.87,23.87,23.87,NA
1037357,600104,上汽集团,2019-12-20,09:35:00,24.16,23.84,24.11,NA
1037358,600104,上汽集团,2019-12-20,09:40:00,24.16,23.84,24.07,NA
1037359,600104,上汽集团,2019-12-20,09:45:00,24.16,23.84,24.06,NA
1037360,600104,上汽集团,2019-12-20,09:50:00,24.16,23.84,24,NA
1037361,600104,上汽集团,2019-12-20,09:55:00,24.16,23.84,24.09,NA
1037362,600104,上汽集团,2019-12-20,10:00:00,24.16,23.84,24.1,NA
1037363,600104,上汽集团,2019-12-20,10:05:00,24.18,23.84,24.17,NA
1037364,600104,上汽集团,2019-12-20,10:10:00,24.28,23.84,24.22,NA
1037365,600104,上汽集团,2019-12-20,10:15:00,24.28,23.84,24.14,NA
1037366,600104,上汽集团,2019-12-20,10:20:00,24.28,23.84,24.1,NA
1037367,600104,上汽集团,2019-12-20,10:25:00,24.28,23.84,24.07,NA
1037368,600104,上汽集团,2019-12-20,10:30:00,24.28,23.84,24.1,NA
1037369,600104,上汽集团,2019-12-20,10:35:00,24.28,23.84,24.08,NA
1037370,600104,上汽集团,2019-12-20,10:40:00,24.28,23.84,24.09,NA
1037371,600104,上汽集团,2019-12-20,10:45:00,24.28,23.84,24.09,NA
1037372,600104,上汽集团,2019-12-20,10:50:00,24.28,23.84,24.09,NA
1037373,600104,上汽集团,2019-12-20,10:55:00,24.28,23.84,24.09,NA
1037374,600104,上汽集团,2019-12-20,11:00:00,24.28,23.84,24.12,NA
1037375,600104,上汽集团,2019-12-20,11:05:00,24.28,23.84,24.11,NA
1037376,600104,上汽集团,2019-12-20,11:10:00,24.28,23.84,24.15,NA
1037377,600104,上汽集团,2019-12-20,11:15:00,24.28,23.84,24.15,NA
1037378,600104,上汽集团,2019-12-20,11:20:00,24.28,23.84,24.12,NA
1037379,600104,上汽集团,2019-12-20,11:25:00,24.28,23.84,24.14,NA
1033860,600104,上汽集团,2019-09-09,14:05:00,26.32,25.81,25.95,NA
1033861,600104,上汽集团,2019-09-09,14:10:00,26.32,25.81,25.95,NA
1033862,600104,上汽集团,2019-09-09,14:15:00,26.32,25.81,25.96,NA
1033863,600104,上汽集团,2019-09-09,14:20:00,26.32,25.81,25.98,NA
1033864,600104,上汽集团,2019-09-09,14:25:00,26.32,25.81,26,NA
1033865,600104,上汽集团,2019-09-09,14:30:00,26.32,25.81,25.93,NA
1033866,600104,上汽集团,2019-09-09,14:35:00,26.32,25.81,25.97,NA
1033867,600104,上汽集团,2019-09-09,14:40:00,26.32,25.81,25.97,NA
1033868,600104,上汽集团,2019-09-09,14:45:00,26.32,25.81,26.03,NA
1033869,600104,上汽集团,2019-09-09,14:50:00,26.32,25.81,26.09,NA
1033870,600104,上汽集团,2019-09-09,14:55:00,26.32,25.81,26.09,NA
1033871,600104,上汽集团,2019-09-09,15:00:00,26.32,25.81,26.08,NA
1033872,600104,上汽集团,2019-09-09,15:05:00,26.32,25.81,26.08,NA
1033873,600104,上汽集团,2019-09-10,09:30:00,26.09,26.09,26.09,NA
1033874,600104,上汽集团,2019-09-10,09:35:00,26.17,25.82,25.82,NA
1033875,600104,上汽集团,2019-09-10,09:40:00,26.17,25.6,25.6,NA
1033876,600104,上汽集团,2019-09-10,09:45:00,26.17,25.5,25.58,NA
1033877,600104,上汽集团,2019-09-10,09:50:00,26.17,25.49,25.56,NA
1033878,600104,上汽集团,2019-09-10,09:55:00,26.17,25.49,25.62,NA
1033879,600104,上汽集团,2019-09-10,10:00:00,26.17,25.49,25.58,NA
1033880,600104,上汽集团,2019-09-10,10:05:00,26.17,25.49,25.57,NA
1033881,600104,上汽集团,2019-09-10,10:10:00,26.17,25.49,25.52,NA
1033882,600104,上汽集团,2019-09-10,10:15:00,26.17,25.49,25.53,NA
1033883,600104,上汽集团,2019-09-10,10:20:00,26.17,25.48,25.49,NA
1033884,600104,上汽集团,2019-09-10,10:25:00,26.17,25.48,25.48,NA
1033885,600104,上汽集团,2019-09-10,10:30:00,26.17,25.42,25.43,NA
1033886,600104,上汽集团,2019-09-10,10:35:00,26.17,25.42,25.43,NA
1033887,600104,上汽集团,2019-09-10,10:40:00,26.17,25.42,25.46,NA
1033888,600104,上汽集团,2019-09-10,10:45:00,26.17,25.42,25.5,NA
1033889,600104,上汽集团,2019-09-10,10:50:00,26.17,25.42,25.51,NA
1033890,600104,上汽集团,2019-09-10,10:55:00,26.17,25.42,25.5,NA
1033891,600104,上汽集团,2019-09-10,11:00:00,26.17,25.42,25.47,NA
1033892,600104,上汽集团,2019-09-10,11:05:00,26.17,25.42,25.49,NA
1033893,600104,上汽集团,2019-09-10,11:10:00,26.17,25.42,25.5,NA
1033894,600104,上汽集团,2019-09-10,11:15:00,26.17,25.42,25.49,NA
1033895,600104,上汽集团,2019-09-10,11:20:00,26.17,25.42,25.5,NA
1033896,600104,上汽集团,2019-09-10,11:25:00,26.17,25.42,25.48,NA
1033897,600104,上汽集团,2019-09-10,11:30:00,26.17,25.42,25.48,NA
1033898,600104,上汽集团,2019-09-10,11:35:00,26.17,25.42,25.49,NA
1033899,600104,上汽集团,2019-09-10,13:00:00,26.17,25.42,25.49,NA
1033900,600104,上汽集团,2019-09-10,13:05:00,26.17,25.42,25.49,NA
1033901,600104,上汽集团,2019-09-10,13:10:00,26.17,25.42,25.47,NA
1033902,600104,上汽集团,2019-09-10,13:15:00,26.17,25.42,25.48,NA
1033903,600104,上汽集团,2019-09-10,13:20:00,26.17,25.42,25.48,NA
1033904,600104,上汽集团,2019-09-10,13:25:00,26.17,25.42,25.49,NA
1033905,600104,上汽集团,2019-09-10,13:30:00,26.17,25.42,25.46,NA
1033906,600104,上汽集团,2019-09-10,13:35:00,26.17,25.42,25.49,NA
1033907,600104,上汽集团,2019-09-10,13:40:00,26.17,25.42,25.53,NA
1033908,600104,上汽集团,2019-09-10,13:45:00,26.17,25.42,25.52,NA
1033909,600104,上汽集团,2019-09-10,13:50:00,26.17,25.42,25.51,NA
1033910,600104,上汽集团,2019-09-10,13:55:00,26.17,25.42,25.48,NA
1033911,600104,上汽集团,2019-09-10,14:00:00,26.17,25.42,25.47,NA
1033912,600104,上汽集团,2019-09-10,14:05:00,26.17,25.42,25.48,NA
1033913,600104,上汽集团,2019-09-10,14:10:00,26.17,25.42,25.5,NA
1033914,600104,上汽集团,2019-09-10,14:15:00,26.17,25.42,25.47,NA
1033915,600104,上汽集团,2019-09-10,14:20:00,26.17,25.42,25.47,NA
1033916,600104,上汽集团,2019-09-10,14:25:00,26.17,25.42,25.47,NA
1033917,600104,上汽集团,2019-09-10,14:30:00,26.17,25.42,25.45,NA
1033918,600104,上汽集团,2019-09-10,14:35:00,26.17,25.42,25.47,NA
1033919,600104,上汽集团,2019-09-10,14:40:00,26.17,25.42,25.47,NA
1033920,600104,上汽集团,2019-09-10,14:45:00,26.17,25.42,25.45,NA
1033921,600104,上汽集团,2019-09-10,14:50:00,26.17,25.42,25.45,NA
1033922,600104,上汽集团,2019-09-10,14:55:00,26.17,25.42,25.46,NA
1033923,600104,上汽集团,2019-09-10,15:00:00,26.17,25.42,25.48,NA
1033924,600104,上汽集团,2019-09-10,15:05:00,26.17,25.42,25.5,NA
1033925,600104,上汽集团,2019-09-11,09:30:00,25.5,25.5,25.5,NA
1033926,600104,上汽集团,2019-09-11,09:35:00,25.5,25.44,25.46,NA
1033927,600104,上汽集团,2019-09-11,09:40:00,25.5,25.28,25.29,NA
1033928,600104,上汽集团,2019-09-11,09:45:00,25.5,25.22,25.26,NA
1033929,600104,上汽集团,2019-09-11,09:50:00,25.5,25.21,25.22,NA
1033930,600104,上汽集团,2019-09-11,09:55:00,25.5,25.2,25.22,NA
1033931,600104,上汽集团,2019-09-11,10:00:00,25.5,25.19,25.22,NA
1033932,600104,上汽集团,2019-09-11,10:05:00,25.5,25.18,25.22,NA
1033933,600104,上汽集团,2019-09-11,10:10:00,25.5,25.18,25.27,NA
1033934,600104,上汽集团,2019-09-11,10:15:00,25.5,25.18,25.31,NA
1032489,600104,上汽集团,2019-08-02,11:10:00,24.39,23.6,24.18,NA
1032490,600104,上汽集团,2019-08-02,11:15:00,24.39,23.6,24.2,NA
1032491,600104,上汽集团,2019-08-02,11:20:00,24.39,23.6,24.26,NA
1032492,600104,上汽集团,2019-08-02,11:25:00,24.39,23.6,24.28,NA
1032493,600104,上汽集团,2019-08-02,11:30:00,24.39,23.6,24.25,NA
1032494,600104,上汽集团,2019-08-02,11:35:00,24.39,23.6,24.25,NA
1032495,600104,上汽集团,2019-08-02,13:00:00,24.39,23.6,24.25,NA
1032496,600104,上汽集团,2019-08-02,13:05:00,24.39,23.6,24.26,NA
1032497,600104,上汽集团,2019-08-02,13:10:00,24.39,23.6,24.25,NA
1032498,600104,上汽集团,2019-08-02,13:15:00,24.39,23.6,24.26,NA
1032499,600104,上汽集团,2019-08-02,13:20:00,24.39,23.6,24.24,NA
1032500,600104,上汽集团,2019-08-02,13:25:00,24.39,23.6,24.21,NA
1032501,600104,上汽集团,2019-08-02,13:30:00,24.39,23.6,24.21,NA
1032502,600104,上汽集团,2019-08-02,13:35:00,24.39,23.6,24.21,NA
1032503,600104,上汽集团,2019-08-02,13:40:00,24.39,23.6,24.21,NA
1032504,600104,上汽集团,2019-08-02,13:45:00,24.39,23.6,24.17,NA
1032505,600104,上汽集团,2019-08-02,13:50:00,24.39,23.6,24.13,NA
1032506,600104,上汽集团,2019-08-02,13:55:00,24.39,23.6,24.11,NA
1032507,600104,上汽集团,2019-08-02,14:00:00,24.39,23.6,24.12,NA
1032508,600104,上汽集团,2019-08-02,14:05:00,24.39,23.6,24.16,NA
1032509,600104,上汽集团,2019-08-02,14:10:00,24.39,23.6,24.18,NA
1032510,600104,上汽集团,2019-08-02,14:15:00,24.39,23.6,24.2,NA
1032511,600104,上汽集团,2019-08-02,14:20:00,24.39,23.6,24.12,NA
1032512,600104,上汽集团,2019-08-02,14:25:00,24.39,23.6,24.18,NA
1032513,600104,上汽集团,2019-08-02,14:30:00,24.39,23.6,24.2,NA
1032514,600104,上汽集团,2019-08-02,14:35:00,24.39,23.6,24.21,NA
1032515,600104,上汽集团,2019-08-02,14:40:00,24.39,23.6,24.19,NA
1032516,600104,上汽集团,2019-08-02,14:45:00,24.39,23.6,24.24,NA
1032517,600104,上汽集团,2019-08-02,14:50:00,24.39,23.6,24.17,NA
1032518,600104,上汽集团,2019-08-02,14:55:00,24.39,23.6,24.16,NA
1032519,600104,上汽集团,2019-08-02,15:00:00,24.39,23.6,24.19,NA
1032520,600104,上汽集团,2019-08-02,15:05:00,24.39,23.6,24.18,NA
1032521,600104,上汽集团,2019-08-05,09:30:00,24.1,24.1,24.1,NA
1032522,600104,上汽集团,2019-08-05,09:35:00,24.11,23.95,23.95,NA
1032523,600104,上汽集团,2019-08-05,09:40:00,24.11,23.91,24.03,NA
1032524,600104,上汽集团,2019-08-05,09:45:00,24.11,23.85,23.87,NA
1032525,600104,上汽集团,2019-08-05,09:50:00,24.11,23.83,23.94,NA
1032526,600104,上汽集团,2019-08-05,09:55:00,24.11,23.83,23.98,NA
1032527,600104,上汽集团,2019-08-05,10:00:00,24.11,23.83,24,NA
1032528,600104,上汽集团,2019-08-05,10:05:00,24.11,23.83,23.98,NA
1032529,600104,上汽集团,2019-08-05,10:10:00,24.12,23.83,24.06,NA
1032530,600104,上汽集团,2019-08-05,10:15:00,24.23,23.83,24.2,NA
1032531,600104,上汽集团,2019-08-05,10:20:00,24.23,23.83,24.16,NA
1032532,600104,上汽集团,2019-08-05,10:25:00,24.23,23.83,24.13,NA
1032533,600104,上汽集团,2019-08-05,10:30:00,24.23,23.83,24.02,NA
1032534,600104,上汽集团,2019-08-05,10:35:00,24.23,23.83,24.02,NA
1032535,600104,上汽集团,2019-08-05,10:40:00,24.23,23.83,24.03,NA
1032536,600104,上汽集团,2019-08-05,10:45:00,24.23,23.83,24,NA
1032537,600104,上汽集团,2019-08-05,10:50:00,24.23,23.83,23.99,NA
1032538,600104,上汽集团,2019-08-05,10:55:00,24.23,23.83,24.01,NA
1032539,600104,上汽集团,2019-08-05,11:00:00,24.23,23.83,24,NA
1032540,600104,上汽集团,2019-08-05,11:05:00,24.23,23.83,24.01,NA
1032541,600104,上汽集团,2019-08-05,11:10:00,24.23,23.83,23.95,NA
1032542,600104,上汽集团,2019-08-05,11:15:00,24.23,23.83,23.95,NA
1032543,600104,上汽集团,2019-08-05,11:20:00,24.23,23.83,23.95,NA
1032544,600104,上汽集团,2019-08-05,11:25:00,24.23,23.83,23.93,NA
1032545,600104,上汽集团,2019-08-05,11:30:00,24.23,23.83,23.91,NA
1032546,600104,上汽集团,2019-08-05,11:35:00,24.23,23.83,23.91,NA
1032547,600104,上汽集团,2019-08-05,13:00:00,24.23,23.83,23.91,NA
1032548,600104,上汽集团,2019-08-05,13:05:00,24.23,23.83,23.87,NA
1032549,600104,上汽集团,2019-08-05,13:10:00,24.23,23.83,23.87,NA
1032550,600104,上汽集团,2019-08-05,13:15:00,24.23,23.83,23.85,NA
1032551,600104,上汽集团,2019-08-05,13:20:00,24.23,23.81,23.81,NA
1032552,600104,上汽集团,2019-08-05,13:25:00,24.23,23.81,23.82,NA
1032553,600104,上汽集团,2019-08-05,13:30:00,24.23,23.81,23.82,NA
1032554,600104,上汽集团,2019-08-05,13:35:00,24.23,23.81,23.85,NA
1032555,600104,上汽集团,2019-08-05,13:40:00,24.23,23.81,23.89,NA
1032556,600104,上汽集团,2019-08-05,13:45:00,24.23,23.81,23.83,NA
1032557,600104,上汽集团,2019-08-05,13:50:00,24.23,23.8,23.81,NA
1032558,600104,上汽集团,2019-08-05,13:55:00,24.23,23.8,23.81,NA
1032559,600104,上汽集团,2019-08-05,14:00:00,24.23,23.71,23.73,NA
1032560,600104,上汽集团,2019-08-05,14:05:00,24.23,23.68,23.72,NA
1032561,600104,上汽集团,2019-08-05,14:10:00,24.23,23.68,23.74,NA
1032562,600104,上汽集团,2019-08-05,14:15:00,24.23,23.68,23.75,NA
1032563,600104,上汽集团,2019-08-05,14:20:00,24.23,23.68,23.76,NA
1036681,600104,上汽集团,2019-12-03,09:30:00,23.25,23.25,23.25,NA
1036682,600104,上汽集团,2019-12-03,09:35:00,23.26,23.12,23.12,NA
1036683,600104,上汽集团,2019-12-03,09:40:00,23.26,23.03,23.03,NA
1036684,600104,上汽集团,2019-12-03,09:45:00,23.26,23.01,23.07,NA
1036685,600104,上汽集团,2019-12-03,09:50:00,23.26,23.01,23.13,NA
1036686,600104,上汽集团,2019-12-03,09:55:00,23.26,23.01,23.08,NA
1036687,600104,上汽集团,2019-12-03,10:00:00,23.26,23.01,23.09,NA
1036688,600104,上汽集团,2019-12-03,10:05:00,23.26,23.01,23.09,NA
1036689,600104,上汽集团,2019-12-03,10:10:00,23.26,23.01,23.14,NA
1036690,600104,上汽集团,2019-12-03,10:15:00,23.26,23.01,23.18,NA
1036691,600104,上汽集团,2019-12-03,10:20:00,23.26,23.01,23.22,NA
1036692,600104,上汽集团,2019-12-03,10:25:00,23.26,23.01,23.22,NA
1036693,600104,上汽集团,2019-12-03,10:30:00,23.26,23.01,23.13,NA
1036694,600104,上汽集团,2019-12-03,10:35:00,23.26,23.01,23.16,NA
1036695,600104,上汽集团,2019-12-03,10:40:00,23.26,23.01,23.16,NA
1036696,600104,上汽集团,2019-12-03,10:45:00,23.26,23.01,23.14,NA
1036697,600104,上汽集团,2019-12-03,10:50:00,23.26,23.01,23.19,NA
1036698,600104,上汽集团,2019-12-03,10:55:00,23.26,23.01,23.18,NA
1036699,600104,上汽集团,2019-12-03,11:00:00,23.26,23.01,23.14,NA
1036700,600104,上汽集团,2019-12-03,11:05:00,23.26,23.01,23.18,NA
1036701,600104,上汽集团,2019-12-03,11:10:00,23.26,23.01,23.17,NA
1036702,600104,上汽集团,2019-12-03,11:15:00,23.26,23.01,23.19,NA
1036703,600104,上汽集团,2019-12-03,11:20:00,23.26,23.01,23.18,NA
1036704,600104,上汽集团,2019-12-03,11:25:00,23.26,23.01,23.19,NA
1036705,600104,上汽集团,2019-12-03,11:30:00,23.26,23.01,23.21,NA
1036706,600104,上汽集团,2019-12-03,11:35:00,23.26,23.01,23.21,NA
1036707,600104,上汽集团,2019-12-03,13:00:00,23.26,23.01,23.21,NA
1036708,600104,上汽集团,2019-12-03,13:05:00,23.26,23.01,23.21,NA
1036709,600104,上汽集团,2019-12-03,13:10:00,23.26,23.01,23.18,NA
1036710,600104,上汽集团,2019-12-03,13:15:00,23.26,23.01,23.17,NA
1036711,600104,上汽集团,2019-12-03,13:20:00,23.26,23.01,23.16,NA
1036712,600104,上汽集团,2019-12-03,13:25:00,23.26,23.01,23.17,NA
1036713,600104,上汽集团,2019-12-03,13:30:00,23.26,23.01,23.18,NA
1036714,600104,上汽集团,2019-12-03,13:35:00,23.26,23.01,23.21,NA
1036715,600104,上汽集团,2019-12-03,13:40:00,23.26,23.01,23.21,NA
1036716,600104,上汽集团,2019-12-03,13:45:00,23.26,23.01,23.21,NA
1036717,600104,上汽集团,2019-12-03,13:50:00,23.26,23.01,23.22,NA
1036718,600104,上汽集团,2019-12-03,13:55:00,23.26,23.01,23.22,NA
1036719,600104,上汽集团,2019-12-03,14:00:00,23.26,23.01,23.21,NA
1036720,600104,上汽集团,2019-12-03,14:05:00,23.26,23.01,23.2,NA
1036721,600104,上汽集团,2019-12-03,14:10:00,23.26,23.01,23.22,NA
1036722,600104,上汽集团,2019-12-03,14:15:00,23.26,23.01,23.21,NA
1036723,600104,上汽集团,2019-12-03,14:20:00,23.26,23.01,23.22,NA
1036724,600104,上汽集团,2019-12-03,14:25:00,23.26,23.01,23.23,NA
1036725,600104,上汽集团,2019-12-03,14:30:00,23.26,23.01,23.2,NA
1036726,600104,上汽集团,2019-12-03,14:35:00,23.26,23.01,23.23,NA
1036727,600104,上汽集团,2019-12-03,14:40:00,23.26,23.01,23.21,NA
1036728,600104,上汽集团,2019-12-03,14:45:00,23.26,23.01,23.2,NA
1036729,600104,上汽集团,2019-12-03,14:50:00,23.26,23.01,23.23,NA
1036730,600104,上汽集团,2019-12-03,14:55:00,23.26,23.01,23.19,NA
1036731,600104,上汽集团,2019-12-03,15:00:00,23.26,23.01,23.2,NA
1036732,600104,上汽集团,2019-12-03,15:05:00,23.26,23.01,23.21,NA
1036733,600104,上汽集团,2019-12-04,09:30:00,23.06,23.06,23.06,NA
1036734,600104,上汽集团,2019-12-04,09:35:00,23.18,23.06,23.11,NA
1036735,600104,上汽集团,2019-12-04,09:40:00,23.18,23.04,23.09,NA
1036736,600104,上汽集团,2019-12-04,09:45:00,23.19,23.04,23.12,NA
1036737,600104,上汽集团,2019-12-04,09:50:00,23.19,23.01,23.02,NA
1036738,600104,上汽集团,2019-12-04,09:55:00,23.19,22.92,22.96,NA
1036739,600104,上汽集团,2019-12-04,10:00:00,23.19,22.88,22.92,NA
1036740,600104,上汽集团,2019-12-04,10:05:00,23.19,22.88,22.99,NA
1036741,600104,上汽集团,2019-12-04,10:10:00,23.19,22.88,22.99,NA
1036742,600104,上汽集团,2019-12-04,10:15:00,23.19,22.88,22.97,NA
1036743,600104,上汽集团,2019-12-04,10:20:00,23.19,22.88,22.95,NA
1036744,600104,上汽集团,2019-12-04,10:25:00,23.19,22.88,22.93,NA
1036745,600104,上汽集团,2019-12-04,10:30:00,23.19,22.88,22.91,NA
1036746,600104,上汽集团,2019-12-04,10:35:00,23.19,22.88,22.92,NA
1036747,600104,上汽集团,2019-12-04,10:40:00,23.19,22.88,22.93,NA
1036748,600104,上汽集团,2019-12-04,10:45:00,23.19,22.88,22.88,NA
1036749,600104,上汽集团,2019-12-04,10:50:00,23.19,22.87,22.89,NA
1036750,600104,上汽集团,2019-12-04,10:55:00,23.19,22.85,22.87,NA
1036751,600104,上汽集团,2019-12-04,11:00:00,23.19,22.83,22.84,NA
1036752,600104,上汽集团,2019-12-04,11:05:00,23.19,22.8,22.8,NA
1036753,600104,上汽集团,2019-12-04,11:10:00,23.19,22.78,22.8,NA
1036754,600104,上汽集团,2019-12-04,11:15:00,23.19,22.75,22.76,NA
1036755,600104,上汽集团,2019-12-04,11:20:00,23.19,22.72,22.74,NA
1034669,600104,上汽集团,2019-10-09,10:50:00,23.69,23.34,23.44,NA
1034670,600104,上汽集团,2019-10-09,10:55:00,23.69,23.34,23.43,NA
1034671,600104,上汽集团,2019-10-09,11:00:00,23.69,23.34,23.4,NA
1034672,600104,上汽集团,2019-10-09,11:05:00,23.69,23.34,23.41,NA
1034673,600104,上汽集团,2019-10-09,11:10:00,23.69,23.34,23.41,NA
1034674,600104,上汽集团,2019-10-09,11:15:00,23.69,23.34,23.41,NA
1034675,600104,上汽集团,2019-10-09,11:20:00,23.69,23.34,23.4,NA
1034676,600104,上汽集团,2019-10-09,11:25:00,23.69,23.34,23.42,NA
1034677,600104,上汽集团,2019-10-09,11:30:00,23.69,23.34,23.41,NA
1034678,600104,上汽集团,2019-10-09,11:35:00,23.69,23.34,23.41,NA
1034679,600104,上汽集团,2019-10-09,13:00:00,23.69,23.34,23.41,NA
1034680,600104,上汽集团,2019-10-09,13:05:00,23.69,23.34,23.41,NA
1034681,600104,上汽集团,2019-10-09,13:10:00,23.69,23.34,23.4,NA
1034682,600104,上汽集团,2019-10-09,13:15:00,23.69,23.34,23.39,NA
1034683,600104,上汽集团,2019-10-09,13:20:00,23.69,23.34,23.4,NA
1034684,600104,上汽集团,2019-10-09,13:25:00,23.69,23.34,23.41,NA
1034685,600104,上汽集团,2019-10-09,13:30:00,23.69,23.34,23.4,NA
1034686,600104,上汽集团,2019-10-09,13:35:00,23.69,23.34,23.4,NA
1034687,600104,上汽集团,2019-10-09,13:40:00,23.69,23.34,23.42,NA
1034688,600104,上汽集团,2019-10-09,13:45:00,23.69,23.34,23.41,NA
1034689,600104,上汽集团,2019-10-09,13:50:00,23.69,23.34,23.43,NA
1034690,600104,上汽集团,2019-10-09,13:55:00,23.69,23.34,23.44,NA
1034691,600104,上汽集团,2019-10-09,14:00:00,23.69,23.34,23.43,NA
1034692,600104,上汽集团,2019-10-09,14:05:00,23.69,23.34,23.45,NA
1034693,600104,上汽集团,2019-10-09,14:10:00,23.69,23.34,23.47,NA
1034694,600104,上汽集团,2019-10-09,14:15:00,23.69,23.34,23.43,NA
1034695,600104,上汽集团,2019-10-09,14:20:00,23.69,23.34,23.45,NA
1034696,600104,上汽集团,2019-10-09,14:25:00,23.69,23.34,23.47,NA
1034697,600104,上汽集团,2019-10-09,14:30:00,23.69,23.34,23.43,NA
1034698,600104,上汽集团,2019-10-09,14:35:00,23.69,23.34,23.42,NA
1034699,600104,上汽集团,2019-10-09,14:40:00,23.69,23.34,23.41,NA
1034700,600104,上汽集团,2019-10-09,14:45:00,23.69,23.34,23.42,NA
1034701,600104,上汽集团,2019-10-09,14:50:00,23.69,23.34,23.42,NA
1034702,600104,上汽集团,2019-10-09,14:55:00,23.69,23.34,23.42,NA
1034703,600104,上汽集团,2019-10-09,15:00:00,23.69,23.34,23.44,NA
1034704,600104,上汽集团,2019-10-09,15:05:00,23.69,23.34,23.44,NA
1034705,600104,上汽集团,2019-10-10,09:30:00,23.45,23.45,23.45,NA
1034706,600104,上汽集团,2019-10-10,09:35:00,23.54,23.42,23.46,NA
1034707,600104,上汽集团,2019-10-10,09:40:00,23.57,23.42,23.57,NA
1034708,600104,上汽集团,2019-10-10,09:45:00,23.62,23.42,23.6,NA
1034709,600104,上汽集团,2019-10-10,09:50:00,23.62,23.42,23.6,NA
1034710,600104,上汽集团,2019-10-10,09:55:00,23.62,23.42,23.61,NA
1034711,600104,上汽集团,2019-10-10,10:00:00,23.71,23.42,23.7,NA
1034712,600104,上汽集团,2019-10-10,10:05:00,23.72,23.42,23.71,NA
1034713,600104,上汽集团,2019-10-10,10:10:00,23.72,23.42,23.72,NA
1034714,600104,上汽集团,2019-10-10,10:15:00,23.74,23.42,23.73,NA
1034715,600104,上汽集团,2019-10-10,10:20:00,23.75,23.42,23.7,NA
1034716,600104,上汽集团,2019-10-10,10:25:00,23.75,23.42,23.72,NA
1034717,600104,上汽集团,2019-10-10,10:30:00,23.75,23.42,23.7,NA
1034718,600104,上汽集团,2019-10-10,10:35:00,23.75,23.42,23.7,NA
1034719,600104,上汽集团,2019-10-10,10:40:00,23.75,23.42,23.73,NA
1034720,600104,上汽集团,2019-10-10,10:45:00,23.75,23.42,23.71,NA
1034721,600104,上汽集团,2019-10-10,10:50:00,23.75,23.42,23.72,NA
1034722,600104,上汽集团,2019-10-10,10:55:00,23.77,23.42,23.75,NA
1034723,600104,上汽集团,2019-10-10,11:00:00,23.77,23.42,23.76,NA
1034724,600104,上汽集团,2019-10-10,11:05:00,23.77,23.42,23.76,NA
1034725,600104,上汽集团,2019-10-10,11:10:00,23.8,23.42,23.78,NA
1034726,600104,上汽集团,2019-10-10,11:15:00,23.8,23.42,23.75,NA
1034727,600104,上汽集团,2019-10-10,11:20:00,23.8,23.42,23.75,NA
