观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
335732,600028,中国石化,2020-04-01,14:55:00,4.43,4.38,4.4,NA
335733,600028,中国石化,2020-04-01,15:00:00,4.43,4.38,4.4,NA
335734,600028,中国石化,2020-04-01,15:05:00,4.43,4.38,4.39,NA
335735,600028,中国石化,2020-04-01,15:10:00,4.43,4.38,4.39,NA
335736,600028,中国石化,2020-04-01,15:15:00,4.43,4.38,4.39,NA
335737,600028,中国石化,2020-04-01,15:20:00,4.43,4.38,4.39,NA
335738,600028,中国石化,2020-04-01,15:25:00,4.43,4.38,4.39,NA
335739,600028,中国石化,2020-04-01,15:30:00,4.43,4.38,4.39,NA
335740,600028,中国石化,2020-04-02,09:30:00,4.36,4.36,4.36,NA
335741,600028,中国石化,2020-04-02,09:35:00,4.38,4.36,4.37,NA
335742,600028,中国石化,2020-04-02,09:40:00,4.38,4.36,4.38,NA
335743,600028,中国石化,2020-04-02,09:45:00,4.38,4.36,4.37,NA
335744,600028,中国石化,2020-04-02,09:50:00,4.39,4.36,4.38,NA
335745,600028,中国石化,2020-04-02,09:55:00,4.39,4.36,4.39,NA
335746,600028,中国石化,2020-04-02,10:00:00,4.39,4.36,4.38,NA
335747,600028,中国石化,2020-04-02,10:05:00,4.39,4.36,4.39,NA
335748,600028,中国石化,2020-04-02,10:10:00,4.39,4.36,4.38,NA
335749,600028,中国石化,2020-04-02,10:15:00,4.4,4.36,4.4,NA
335750,600028,中国石化,2020-04-02,10:20:00,4.4,4.36,4.4,NA
335751,600028,中国石化,2020-04-02,10:25:00,4.4,4.36,4.39,NA
335752,600028,中国石化,2020-04-02,10:30:00,4.4,4.36,4.39,NA
335753,600028,中国石化,2020-04-02,10:35:00,4.4,4.36,4.39,NA
335754,600028,中国石化,2020-04-02,10:40:00,4.4,4.36,4.39,NA
335755,600028,中国石化,2020-04-02,10:45:00,4.4,4.36,4.38,NA
335756,600028,中国石化,2020-04-02,10:50:00,4.4,4.36,4.38,NA
335757,600028,中国石化,2020-04-02,10:55:00,4.4,4.36,4.39,NA
335758,600028,中国石化,2020-04-02,11:00:00,4.4,4.36,4.39,NA
335759,600028,中国石化,2020-04-02,11:05:00,4.4,4.36,4.4,NA
335760,600028,中国石化,2020-04-02,11:10:00,4.4,4.36,4.4,NA
335761,600028,中国石化,2020-04-02,11:15:00,4.4,4.36,4.4,NA
335762,600028,中国石化,2020-04-02,11:20:00,4.4,4.36,4.39,NA
335763,600028,中国石化,2020-04-02,11:25:00,4.41,4.36,4.41,NA
335764,600028,中国石化,2020-04-02,11:30:00,4.41,4.36,4.41,NA
335765,600028,中国石化,2020-04-02,11:35:00,4.41,4.36,4.41,NA
335766,600028,中国石化,2020-04-02,11:40:00,4.41,4.36,4.41,NA
335767,600028,中国石化,2020-04-02,11:45:00,4.41,4.36,4.41,NA
335768,600028,中国石化,2020-04-02,11:50:00,4.41,4.36,4.41,NA
335769,600028,中国石化,2020-04-02,11:55:00,4.41,4.36,4.41,NA
335770,600028,中国石化,2020-04-02,12:00:00,4.41,4.36,4.41,NA
335771,600028,中国石化,2020-04-02,12:35:00,4.41,4.36,4.41,NA
335772,600028,中国石化,2020-04-02,12:40:00,4.41,4.36,4.41,NA
335773,600028,中国石化,2020-04-02,12:45:00,4.41,4.36,4.41,NA
335774,600028,中国石化,2020-04-02,12:50:00,4.41,4.36,4.41,NA
335775,600028,中国石化,2020-04-02,12:55:00,4.41,4.36,4.41,NA
335776,600028,中国石化,2020-04-02,13:00:00,4.41,4.36,4.41,NA
335777,600028,中国石化,2020-04-02,13:05:00,4.42,4.36,4.42,NA
335778,600028,中国石化,2020-04-02,13:10:00,4.42,4.36,4.41,NA
335779,600028,中国石化,2020-04-02,13:15:00,4.42,4.36,4.42,NA
335780,600028,中国石化,2020-04-02,13:20:00,4.42,4.36,4.41,NA
335781,600028,中国石化,2020-04-02,13:25:00,4.45,4.36,4.44,NA
335782,600028,中国石化,2020-04-02,13:30:00,4.45,4.36,4.43,NA
335783,600028,中国石化,2020-04-02,13:35:00,4.47,4.36,4.47,NA
335784,600028,中国石化,2020-04-02,13:40:00,4.48,4.36,4.48,NA
335785,600028,中国石化,2020-04-02,13:45:00,4.5,4.36,4.5,NA
335786,600028,中国石化,2020-04-02,13:50:00,4.54,4.36,4.51,NA
335787,600028,中国石化,2020-04-02,13:55:00,4.54,4.36,4.53,NA
335788,600028,中国石化,2020-04-02,14:00:00,4.54,4.36,4.52,NA
335789,600028,中国石化,2020-04-02,14:05:00,4.54,4.36,4.52,NA
335790,600028,中国石化,2020-04-02,14:10:00,4.54,4.36,4.52,NA
335791,600028,中国石化,2020-04-02,14:15:00,4.54,4.36,4.52,NA
335792,600028,中国石化,2020-04-02,14:20:00,4.54,4.36,4.51,NA
335793,600028,中国石化,2020-04-02,14:25:00,4.54,4.36,4.53,NA
335794,600028,中国石化,2020-04-02,14:30:00,4.55,4.36,4.55,NA
335795,600028,中国石化,2020-04-02,15:00:00,4.56,4.36,4.54,NA
335796,600028,中国石化,2020-04-02,15:05:00,4.56,4.36,4.55,NA
335797,600028,中国石化,2020-04-02,15:10:00,4.56,4.36,4.55,NA
335798,600028,中国石化,2020-04-02,15:15:00,4.56,4.36,4.55,NA
335799,600028,中国石化,2020-04-02,15:20:00,4.56,4.36,4.55,NA
335800,600028,中国石化,2020-04-02,15:25:00,4.56,4.36,4.55,NA
335801,600028,中国石化,2020-04-02,15:30:00,4.56,4.36,4.55,NA
335802,600028,中国石化,2020-04-03,09:30:00,4.54,4.54,4.54,NA
335803,600028,中国石化,2020-04-03,09:35:00,4.54,4.5,4.52,NA
335804,600028,中国石化,2020-04-03,09:40:00,4.54,4.49,4.49,NA
335805,600028,中国石化,2020-04-03,09:45:00,4.54,4.48,4.49,NA
335806,600028,中国石化,2020-04-03,09:50:00,4.54,4.48,4.49,NA
335807,600028,中国石化,2020-04-03,09:55:00,4.54,4.48,4.5,NA
335808,600028,中国石化,2020-04-03,10:00:00,4.54,4.48,4.5,NA
335809,600028,中国石化,2020-04-03,10:05:00,4.54,4.48,4.5,NA
335810,600028,中国石化,2020-04-03,10:10:00,4.54,4.48,4.49,NA
335811,600028,中国石化,2020-04-03,10:15:00,4.54,4.48,4.49,NA
335812,600028,中国石化,2020-04-03,10:20:00,4.54,4.48,4.48,NA
335813,600028,中国石化,2020-04-03,10:25:00,4.54,4.48,4.5,NA
335814,600028,中国石化,2020-04-03,10:30:00,4.54,4.48,4.5,NA
335815,600028,中国石化,2020-04-03,10:35:00,4.54,4.48,4.5,NA
335816,600028,中国石化,2020-04-03,10:40:00,4.54,4.48,4.5,NA
335817,600028,中国石化,2020-04-03,10:45:00,4.54,4.48,4.5,NA
335818,600028,中国石化,2020-04-03,10:50:00,4.54,4.48,4.5,NA
335819,600028,中国石化,2020-04-03,10:55:00,4.54,4.48,4.49,NA
335820,600028,中国石化,2020-04-03,11:00:00,4.54,4.48,4.49,NA
335821,600028,中国石化,2020-04-03,11:05:00,4.54,4.48,4.48,NA
335822,600028,中国石化,2020-04-03,11:10:00,4.54,4.48,4.49,NA
335823,600028,中国石化,2020-04-03,11:15:00,4.54,4.48,4.48,NA
335824,600028,中国石化,2020-04-03,11:20:00,4.54,4.48,4.48,NA
335825,600028,中国石化,2020-04-03,11:25:00,4.54,4.47,4.47,NA
335826,600028,中国石化,2020-04-03,11:30:00,4.54,4.47,4.47,NA
335827,600028,中国石化,2020-04-03,11:35:00,4.54,4.47,4.48,NA
335828,600028,中国石化,2020-04-03,11:40:00,4.54,4.47,4.48,NA
335829,600028,中国石化,2020-04-03,11:45:00,4.54,4.47,4.48,NA
335830,600028,中国石化,2020-04-03,11:50:00,4.54,4.47,4.48,NA
335831,600028,中国石化,2020-04-03,11:55:00,4.54,4.47,4.48,NA
335832,600028,中国石化,2020-04-03,12:00:00,4.54,4.47,4.48,NA
335833,600028,中国石化,2020-04-03,12:35:00,4.54,4.47,4.48,NA
335834,600028,中国石化,2020-04-03,12:40:00,4.54,4.47,4.48,NA
335835,600028,中国石化,2020-04-03,12:45:00,4.54,4.47,4.48,NA
335836,600028,中国石化,2020-04-03,12:50:00,4.54,4.47,4.48,NA
335837,600028,中国石化,2020-04-03,12:55:00,4.54,4.47,4.48,NA
335838,600028,中国石化,2020-04-03,13:00:00,4.54,4.47,4.48,NA
335839,600028,中国石化,2020-04-03,13:05:00,4.54,4.47,4.48,NA
335840,600028,中国石化,2020-04-03,13:10:00,4.54,4.46,4.46,NA
335841,600028,中国石化,2020-04-03,13:15:00,4.54,4.46,4.47,NA
335842,600028,中国石化,2020-04-03,13:20:00,4.54,4.46,4.46,NA
335843,600028,中国石化,2020-04-03,13:25:00,4.54,4.46,4.46,NA
335844,600028,中国石化,2020-04-03,13:30:00,4.54,4.46,4.46,NA
335845,600028,中国石化,2020-04-03,13:35:00,4.54,4.45,4.46,NA
335846,600028,中国石化,2020-04-03,13:40:00,4.54,4.45,4.46,NA
335847,600028,中国石化,2020-04-03,13:45:00,4.54,4.45,4.47,NA
335848,600028,中国石化,2020-04-03,13:50:00,4.54,4.45,4.46,NA
335849,600028,中国石化,2020-04-03,13:55:00,4.54,4.45,4.46,NA
335850,600028,中国石化,2020-04-03,14:00:00,4.54,4.45,4.45,NA
335851,600028,中国石化,2020-04-03,14:05:00,4.54,4.45,4.47,NA
335852,600028,中国石化,2020-04-03,14:10:00,4.54,4.45,4.47,NA
335853,600028,中国石化,2020-04-03,14:15:00,4.54,4.45,4.46,NA
335854,600028,中国石化,2020-04-03,14:20:00,4.54,4.45,4.46,NA
335855,600028,中国石化,2020-04-03,14:25:00,4.54,4.45,4.46,NA
335856,600028,中国石化,2020-04-03,14:30:00,4.54,4.45,4.46,NA
335857,600028,中国石化,2020-04-03,14:35:00,4.54,4.45,4.46,NA
335858,600028,中国石化,2020-04-03,14:40:00,4.54,4.45,4.47,NA
335859,600028,中国石化,2020-04-03,14:45:00,4.54,4.45,4.47,NA
335860,600028,中国石化,2020-04-03,14:50:00,4.54,4.45,4.46,NA
335861,600028,中国石化,2020-04-03,14:55:00,4.54,4.45,4.46,NA
335862,600028,中国石化,2020-04-03,15:00:00,4.54,4.45,4.47,NA
335863,600028,中国石化,2020-04-03,15:05:00,4.54,4.45,4.46,NA
335864,600028,中国石化,2020-04-03,15:10:00,4.54,4.45,4.46,NA
335865,600028,中国石化,2020-04-03,15:15:00,4.54,4.45,4.46,NA
335866,600028,中国石化,2020-04-03,15:20:00,4.54,4.45,4.46,NA
335867,600028,中国石化,2020-04-03,15:25:00,4.54,4.45,4.46,NA
335868,600028,中国石化,2020-04-03,15:30:00,4.54,4.45,4.46,NA
335869,600028,中国石化,2020-04-07,09:30:00,4.51,4.51,4.51,NA
340622,600028,中国石化,2020-07-23,09:45:00,4.08,4.05,4.08,NA
340623,600028,中国石化,2020-07-23,09:50:00,4.08,4.05,4.07,NA
340624,600028,中国石化,2020-07-23,09:55:00,4.08,4.05,4.06,NA
340625,600028,中国石化,2020-07-23,10:00:00,4.08,4.05,4.05,NA
340626,600028,中国石化,2020-07-23,10:05:00,4.08,4.03,4.03,NA
340627,600028,中国石化,2020-07-23,10:10:00,4.08,4.03,4.03,NA
340628,600028,中国石化,2020-07-23,10:15:00,4.08,4.02,4.03,NA
340629,600028,中国石化,2020-07-23,10:20:00,4.08,4.02,4.03,NA
340630,600028,中国石化,2020-07-23,10:25:00,4.08,4,4.02,NA
340631,600028,中国石化,2020-07-23,10:30:00,4.08,4,4.01,NA
340632,600028,中国石化,2020-07-23,10:35:00,4.08,4,4.01,NA
340633,600028,中国石化,2020-07-23,10:40:00,4.08,4,4.01,NA
340634,600028,中国石化,2020-07-23,10:45:00,4.08,4,4.01,NA
340635,600028,中国石化,2020-07-23,10:50:00,4.08,4,4,NA
340636,600028,中国石化,2020-07-23,10:55:00,4.08,3.99,4,NA
340637,600028,中国石化,2020-07-23,11:00:00,4.08,3.99,4,NA
340638,600028,中国石化,2020-07-23,11:05:00,4.08,3.99,4,NA
340639,600028,中国石化,2020-07-23,11:10:00,4.08,3.99,4.01,NA
340640,600028,中国石化,2020-07-23,11:15:00,4.08,3.99,4.01,NA
340641,600028,中国石化,2020-07-23,11:20:00,4.08,3.99,4,NA
340642,600028,中国石化,2020-07-23,11:25:00,4.08,3.99,4.01,NA
340643,600028,中国石化,2020-07-23,11:30:00,4.08,3.99,4.02,NA
340644,600028,中国石化,2020-07-23,11:35:00,4.08,3.99,4.02,NA
340645,600028,中国石化,2020-07-23,11:40:00,4.08,3.99,4.02,NA
340646,600028,中国石化,2020-07-23,11:45:00,4.08,3.99,4.02,NA
340647,600028,中国石化,2020-07-23,11:50:00,4.08,3.99,4.02,NA
340648,600028,中国石化,2020-07-23,11:55:00,4.08,3.99,4.02,NA
340649,600028,中国石化,2020-07-23,12:00:00,4.08,3.99,4.02,NA
340650,600028,中国石化,2020-07-23,12:35:00,4.08,3.99,4.02,NA
340651,600028,中国石化,2020-07-23,12:40:00,4.08,3.99,4.02,NA
340652,600028,中国石化,2020-07-23,12:45:00,4.08,3.99,4.02,NA
340653,600028,中国石化,2020-07-23,12:50:00,4.08,3.99,4.02,NA
340654,600028,中国石化,2020-07-23,12:55:00,4.08,3.99,4.02,NA
340655,600028,中国石化,2020-07-23,13:00:00,4.08,3.99,4.02,NA
340656,600028,中国石化,2020-07-23,13:05:00,4.08,3.99,4.02,NA
340657,600028,中国石化,2020-07-23,13:10:00,4.08,3.99,4.01,NA
340658,600028,中国石化,2020-07-23,13:15:00,4.08,3.99,4.02,NA
340659,600028,中国石化,2020-07-23,13:20:00,4.08,3.99,4.01,NA
340660,600028,中国石化,2020-07-23,13:25:00,4.08,3.99,4.02,NA
340661,600028,中国石化,2020-07-23,13:30:00,4.08,3.99,4.02,NA
340662,600028,中国石化,2020-07-23,13:35:00,4.08,3.99,4.02,NA
340663,600028,中国石化,2020-07-23,13:40:00,4.08,3.99,4.01,NA
340664,600028,中国石化,2020-07-23,13:45:00,4.08,3.99,4.01,NA
340665,600028,中国石化,2020-07-23,13:50:00,4.08,3.99,4.02,NA
340666,600028,中国石化,2020-07-23,13:55:00,4.08,3.99,4.03,NA
340667,600028,中国石化,2020-07-23,14:00:00,4.08,3.99,4.03,NA
340668,600028,中国石化,2020-07-23,14:05:00,4.08,3.99,4.03,NA
340669,600028,中国石化,2020-07-23,14:10:00,4.08,3.99,4.04,NA
340670,600028,中国石化,2020-07-23,14:15:00,4.08,3.99,4.03,NA
340671,600028,中国石化,2020-07-23,14:20:00,4.08,3.99,4.02,NA
340672,600028,中国石化,2020-07-23,14:25:00,4.08,3.99,4.02,NA
340673,600028,中国石化,2020-07-23,14:30:00,4.08,3.99,4.03,NA
340674,600028,中国石化,2020-07-23,14:35:00,4.08,3.99,4.02,NA
340675,600028,中国石化,2020-07-23,14:40:00,4.08,3.99,4.02,NA
340676,600028,中国石化,2020-07-23,14:45:00,4.08,3.99,4.02,NA
340677,600028,中国石化,2020-07-23,14:50:00,4.08,3.99,4.03,NA
340678,600028,中国石化,2020-07-23,14:55:00,4.08,3.99,4.03,NA
340679,600028,中国石化,2020-07-23,15:00:00,4.08,3.99,4.04,NA
340680,600028,中国石化,2020-07-23,15:05:00,4.08,3.99,4.03,NA
340681,600028,中国石化,2020-07-23,15:10:00,4.08,3.99,4.03,NA
340682,600028,中国石化,2020-07-23,15:15:00,4.08,3.99,4.03,NA
340683,600028,中国石化,2020-07-23,15:20:00,4.08,3.99,4.03,NA
340684,600028,中国石化,2020-07-23,15:25:00,4.08,3.99,4.03,NA
340685,600028,中国石化,2020-07-23,15:30:00,4.08,3.99,4.03,NA
340686,600028,中国石化,2020-07-24,09:30:00,4.06,4.06,4.06,NA
340687,600028,中国石化,2020-07-24,09:35:00,4.09,4.05,4.09,NA
340688,600028,中国石化,2020-07-24,09:40:00,4.09,4.05,4.05,NA
340689,600028,中国石化,2020-07-24,09:45:00,4.09,4.05,4.06,NA
340690,600028,中国石化,2020-07-24,09:50:00,4.09,4.05,4.06,NA
340691,600028,中国石化,2020-07-24,09:55:00,4.09,4.05,4.06,NA
340692,600028,中国石化,2020-07-24,10:00:00,4.09,4.05,4.05,NA
340693,600028,中国石化,2020-07-24,10:05:00,4.09,4.05,4.05,NA
340694,600028,中国石化,2020-07-24,10:10:00,4.09,4.05,4.06,NA
340695,600028,中国石化,2020-07-24,10:15:00,4.09,4.05,4.06,NA
340696,600028,中国石化,2020-07-24,10:20:00,4.09,4.05,4.07,NA
340697,600028,中国石化,2020-07-24,10:25:00,4.09,4.05,4.06,NA
340698,600028,中国石化,2020-07-24,10:30:00,4.09,4.05,4.05,NA
340699,600028,中国石化,2020-07-24,10:35:00,4.09,4.04,4.04,NA
340700,600028,中国石化,2020-07-24,10:40:00,4.09,4.04,4.05,NA
340701,600028,中国石化,2020-07-24,10:45:00,4.09,4.04,4.06,NA
340702,600028,中国石化,2020-07-24,10:50:00,4.09,4.04,4.05,NA
340703,600028,中国石化,2020-07-24,10:55:00,4.09,4.04,4.06,NA
340704,600028,中国石化,2020-07-24,11:00:00,4.09,4.04,4.05,NA
340705,600028,中国石化,2020-07-24,11:05:00,4.09,4.04,4.06,NA
340706,600028,中国石化,2020-07-24,11:10:00,4.09,4.04,4.04,NA
340707,600028,中国石化,2020-07-24,11:15:00,4.09,4.04,4.04,NA
340708,600028,中国石化,2020-07-24,11:20:00,4.09,4.03,4.04,NA
340709,600028,中国石化,2020-07-24,11:25:00,4.09,4.03,4.03,NA
340710,600028,中国石化,2020-07-24,11:30:00,4.09,4.02,4.03,NA
340711,600028,中国石化,2020-07-24,11:35:00,4.09,4.02,4.03,NA
340712,600028,中国石化,2020-07-24,11:40:00,4.09,4.02,4.03,NA
340713,600028,中国石化,2020-07-24,11:45:00,4.09,4.02,4.03,NA
340714,600028,中国石化,2020-07-24,11:50:00,4.09,4.02,4.03,NA
340715,600028,中国石化,2020-07-24,11:55:00,4.09,4.02,4.03,NA
340716,600028,中国石化,2020-07-24,12:00:00,4.09,4.02,4.03,NA
340717,600028,中国石化,2020-07-24,12:35:00,4.09,4.02,4.03,NA
340718,600028,中国石化,2020-07-24,12:40:00,4.09,4.02,4.03,NA
340719,600028,中国石化,2020-07-24,12:45:00,4.09,4.02,4.03,NA
340720,600028,中国石化,2020-07-24,12:50:00,4.09,4.02,4.03,NA
340721,600028,中国石化,2020-07-24,12:55:00,4.09,4.02,4.03,NA
340722,600028,中国石化,2020-07-24,13:00:00,4.09,4.02,4.03,NA
340723,600028,中国石化,2020-07-24,13:05:00,4.09,4.01,4.01,NA
340724,600028,中国石化,2020-07-24,13:10:00,4.09,4.01,4.03,NA
340725,600028,中国石化,2020-07-24,13:15:00,4.09,4.01,4.01,NA
340726,600028,中国石化,2020-07-24,13:20:00,4.09,4.01,4.02,NA
340727,600028,中国石化,2020-07-24,13:25:00,4.09,4.01,4.02,NA
340728,600028,中国石化,2020-07-27,09:30:00,4.01,4.01,4.01,NA
340729,600028,中国石化,2020-07-27,09:35:00,4.03,4,4.01,NA
340730,600028,中国石化,2020-07-27,09:40:00,4.03,3.99,4,NA
340731,600028,中国石化,2020-07-27,09:45:00,4.03,3.99,3.99,NA
340732,600028,中国石化,2020-07-27,09:50:00,4.03,3.99,4,NA
340733,600028,中国石化,2020-07-27,09:55:00,4.03,3.99,4.01,NA
340734,600028,中国石化,2020-07-27,10:00:00,4.03,3.99,4.02,NA
340735,600028,中国石化,2020-07-27,10:05:00,4.03,3.99,4.01,NA
340736,600028,中国石化,2020-07-27,10:10:00,4.03,3.99,4.01,NA
340737,600028,中国石化,2020-07-27,10:15:00,4.03,3.99,4,NA
340738,600028,中国石化,2020-07-27,10:20:00,4.03,3.99,4.01,NA
340739,600028,中国石化,2020-07-27,10:25:00,4.03,3.99,4,NA
340740,600028,中国石化,2020-07-27,10:30:00,4.03,3.99,4,NA
340741,600028,中国石化,2020-07-27,10:35:00,4.03,3.99,4,NA
340742,600028,中国石化,2020-07-27,10:40:00,4.03,3.99,4.01,NA
340743,600028,中国石化,2020-07-27,10:45:00,4.03,3.99,4.02,NA
340744,600028,中国石化,2020-07-27,10:50:00,4.03,3.99,4.01,NA
340745,600028,中国石化,2020-07-27,10:55:00,4.03,3.99,4,NA
340746,600028,中国石化,2020-07-27,11:00:00,4.03,3.99,4.02,NA
340747,600028,中国石化,2020-07-27,11:05:00,4.03,3.99,4.02,NA
340748,600028,中国石化,2020-07-27,11:10:00,4.03,3.99,4.01,NA
340749,600028,中国石化,2020-07-27,11:15:00,4.03,3.99,4.02,NA
340750,600028,中国石化,2020-07-27,11:20:00,4.03,3.99,4.02,NA
340751,600028,中国石化,2020-07-27,11:25:00,4.03,3.99,4.02,NA
340752,600028,中国石化,2020-07-27,11:30:00,4.03,3.99,4.01,NA
340753,600028,中国石化,2020-07-27,11:35:00,4.03,3.99,4.02,NA
340754,600028,中国石化,2020-07-27,11:40:00,4.03,3.99,4.02,NA
340755,600028,中国石化,2020-07-27,11:45:00,4.03,3.99,4.02,NA
340756,600028,中国石化,2020-07-27,11:50:00,4.03,3.99,4.02,NA
340757,600028,中国石化,2020-07-27,11:55:00,4.03,3.99,4.02,NA
340758,600028,中国石化,2020-07-27,12:00:00,4.03,3.99,4.02,NA
340759,600028,中国石化,2020-07-27,12:35:00,4.03,3.99,4.02,NA
340760,600028,中国石化,2020-07-27,12:40:00,4.03,3.99,4.02,NA
340761,600028,中国石化,2020-07-27,12:45:00,4.03,3.99,4.02,NA
340762,600028,中国石化,2020-07-27,12:50:00,4.03,3.99,4.02,NA
340763,600028,中国石化,2020-07-27,12:55:00,4.03,3.99,4.02,NA
340764,600028,中国石化,2020-07-27,13:00:00,4.03,3.99,4.02,NA
340765,600028,中国石化,2020-07-27,13:05:00,4.03,3.99,4.02,NA
340766,600028,中国石化,2020-07-27,13:10:00,4.03,3.99,4.01,NA
340767,600028,中国石化,2020-07-27,13:15:00,4.03,3.99,4,NA
340768,600028,中国石化,2020-07-27,13:20:00,4.03,3.99,4.01,NA
340769,600028,中国石化,2020-07-27,13:25:00,4.03,3.99,4,NA
340770,600028,中国石化,2020-07-27,13:30:00,4.03,3.99,4.01,NA
340771,600028,中国石化,2020-07-27,13:35:00,4.03,3.99,4.02,NA
340772,600028,中国石化,2020-07-27,13:40:00,4.03,3.99,4.02,NA
340773,600028,中国石化,2020-07-27,13:45:00,4.03,3.99,4.02,NA
340774,600028,中国石化,2020-07-27,13:50:00,4.03,3.99,4.01,NA
340775,600028,中国石化,2020-07-27,13:55:00,4.03,3.99,4.01,NA
340776,600028,中国石化,2020-07-27,14:00:00,4.03,3.99,4.01,NA
340777,600028,中国石化,2020-07-27,14:05:00,4.03,3.99,4.01,NA
335870,600028,中国石化,2020-04-07,09:35:00,4.52,4.48,4.49,NA
335871,600028,中国石化,2020-04-07,09:40:00,4.52,4.48,4.5,NA
335872,600028,中国石化,2020-04-07,09:45:00,4.52,4.48,4.49,NA
335873,600028,中国石化,2020-04-07,09:50:00,4.52,4.48,4.49,NA
335874,600028,中国石化,2020-04-07,09:55:00,4.52,4.48,4.51,NA
335875,600028,中国石化,2020-04-07,10:00:00,4.52,4.48,4.51,NA
335876,600028,中国石化,2020-04-07,10:05:00,4.52,4.48,4.51,NA
335877,600028,中国石化,2020-04-07,10:10:00,4.52,4.48,4.5,NA
335878,600028,中国石化,2020-04-07,10:15:00,4.52,4.48,4.5,NA
335879,600028,中国石化,2020-04-07,10:20:00,4.52,4.48,4.49,NA
335880,600028,中国石化,2020-04-07,10:25:00,4.52,4.48,4.5,NA
335881,600028,中国石化,2020-04-07,10:30:00,4.52,4.48,4.5,NA
335882,600028,中国石化,2020-04-07,10:35:00,4.52,4.48,4.5,NA
335883,600028,中国石化,2020-04-07,10:40:00,4.52,4.48,4.5,NA
335884,600028,中国石化,2020-04-07,10:45:00,4.52,4.48,4.5,NA
335885,600028,中国石化,2020-04-07,10:50:00,4.52,4.48,4.5,NA
335886,600028,中国石化,2020-04-07,10:55:00,4.52,4.48,4.5,NA
335887,600028,中国石化,2020-04-07,11:00:00,4.52,4.48,4.5,NA
335888,600028,中国石化,2020-04-07,11:05:00,4.52,4.48,4.51,NA
335889,600028,中国石化,2020-04-07,11:10:00,4.52,4.48,4.51,NA
335890,600028,中国石化,2020-04-07,11:15:00,4.52,4.48,4.51,NA
335891,600028,中国石化,2020-04-07,11:20:00,4.52,4.48,4.5,NA
335892,600028,中国石化,2020-04-07,11:25:00,4.52,4.48,4.49,NA
335893,600028,中国石化,2020-04-07,11:30:00,4.52,4.48,4.5,NA
335894,600028,中国石化,2020-04-07,11:35:00,4.52,4.48,4.5,NA
335895,600028,中国石化,2020-04-07,11:40:00,4.52,4.48,4.5,NA
335896,600028,中国石化,2020-04-07,11:45:00,4.52,4.48,4.5,NA
335897,600028,中国石化,2020-04-07,11:50:00,4.52,4.48,4.5,NA
335898,600028,中国石化,2020-04-07,11:55:00,4.52,4.48,4.5,NA
335899,600028,中国石化,2020-04-07,12:00:00,4.52,4.48,4.5,NA
335900,600028,中国石化,2020-04-07,12:35:00,4.52,4.48,4.5,NA
335901,600028,中国石化,2020-04-07,12:40:00,4.52,4.48,4.5,NA
335902,600028,中国石化,2020-04-07,12:45:00,4.52,4.48,4.5,NA
335903,600028,中国石化,2020-04-07,12:50:00,4.52,4.48,4.5,NA
335904,600028,中国石化,2020-04-07,12:55:00,4.52,4.48,4.5,NA
335905,600028,中国石化,2020-04-07,13:00:00,4.52,4.48,4.5,NA
335906,600028,中国石化,2020-04-07,13:05:00,4.52,4.48,4.5,NA
335907,600028,中国石化,2020-04-07,13:10:00,4.52,4.48,4.5,NA
335908,600028,中国石化,2020-04-07,13:15:00,4.52,4.48,4.5,NA
335909,600028,中国石化,2020-04-07,13:20:00,4.52,4.48,4.5,NA
335910,600028,中国石化,2020-04-07,13:25:00,4.52,4.48,4.51,NA
335911,600028,中国石化,2020-04-07,13:30:00,4.52,4.48,4.5,NA
335912,600028,中国石化,2020-04-07,13:35:00,4.54,4.48,4.54,NA
335913,600028,中国石化,2020-04-07,13:40:00,4.54,4.48,4.54,NA
335914,600028,中国石化,2020-04-07,13:45:00,4.54,4.48,4.53,NA
335915,600028,中国石化,2020-04-07,13:50:00,4.54,4.48,4.53,NA
335916,600028,中国石化,2020-04-07,13:55:00,4.54,4.48,4.53,NA
335917,600028,中国石化,2020-04-07,14:00:00,4.54,4.48,4.52,NA
335918,600028,中国石化,2020-04-07,14:05:00,4.54,4.48,4.52,NA
335919,600028,中国石化,2020-04-07,14:10:00,4.54,4.48,4.52,NA
335920,600028,中国石化,2020-04-07,14:15:00,4.54,4.48,4.52,NA
335921,600028,中国石化,2020-04-07,14:20:00,4.54,4.48,4.52,NA
335922,600028,中国石化,2020-04-07,14:25:00,4.54,4.48,4.51,NA
335923,600028,中国石化,2020-04-07,14:30:00,4.54,4.48,4.52,NA
335924,600028,中国石化,2020-04-07,14:35:00,4.54,4.48,4.52,NA
335925,600028,中国石化,2020-04-07,14:40:00,4.54,4.48,4.51,NA
335926,600028,中国石化,2020-04-07,14:45:00,4.54,4.48,4.51,NA
335927,600028,中国石化,2020-04-07,14:50:00,4.54,4.48,4.51,NA
335928,600028,中国石化,2020-04-07,14:55:00,4.54,4.48,4.5,NA
335929,600028,中国石化,2020-04-07,15:00:00,4.54,4.48,4.51,NA
335930,600028,中国石化,2020-04-07,15:05:00,4.54,4.48,4.51,NA
335931,600028,中国石化,2020-04-07,15:10:00,4.54,4.48,4.51,NA
335932,600028,中国石化,2020-04-07,15:15:00,4.54,4.48,4.51,NA
