代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-06-05,10:05:00,121.72,116.66,119.75,NA
603259,药明康德,2018-06-05,10:10:00,121.72,116.66,119.9,NA
603259,药明康德,2018-06-05,10:15:00,121.72,116.66,118.1,NA
603259,药明康德,2018-06-05,10:20:00,121.72,116.66,118.65,NA
603259,药明康德,2018-06-05,10:25:00,121.72,116.66,119.6,NA
603259,药明康德,2018-06-05,10:30:00,121.72,116.66,119.72,NA
603259,药明康德,2018-06-05,10:35:00,121.72,116.66,119,NA
603259,药明康德,2018-06-05,10:40:00,121.72,116.66,118.81,NA
603259,药明康德,2018-06-05,10:45:00,121.72,116.66,118.63,NA
603259,药明康德,2018-06-05,10:50:00,121.72,116.66,118.49,NA
603259,药明康德,2018-06-05,10:55:00,121.72,116.66,117.14,NA
603259,药明康德,2018-06-05,11:00:00,121.72,116.66,117.99,NA
603259,药明康德,2018-06-05,11:05:00,121.72,116.66,118,NA
603259,药明康德,2018-06-05,11:10:00,121.72,116.66,117.5,NA
603259,药明康德,2018-06-05,11:15:00,121.72,116.66,117.3,NA
603259,药明康德,2018-06-05,11:20:00,121.72,116,116,NA
603259,药明康德,2018-06-05,11:25:00,121.72,114.16,115,NA
603259,药明康德,2018-06-05,11:30:00,121.72,114.16,114.23,NA
603259,药明康德,2018-06-05,11:35:00,121.72,114.16,114.35,NA
603259,药明康德,2018-06-05,13:05:00,121.72,113.99,115.53,NA
603259,药明康德,2018-06-05,13:10:00,121.72,113.99,116.8,NA
603259,药明康德,2018-06-05,13:15:00,121.72,113.99,116.5,NA
603259,药明康德,2018-06-05,13:20:00,121.72,113.99,117.6,NA
603259,药明康德,2018-06-05,13:25:00,121.72,113.99,117.28,NA
603259,药明康德,2018-06-05,13:30:00,121.72,113.99,117.18,NA
603259,药明康德,2018-06-05,13:35:00,121.72,113.99,117.57,NA
603259,药明康德,2018-06-05,13:40:00,121.72,113.99,118.32,NA
603259,药明康德,2018-06-05,13:45:00,121.72,113.99,120,NA
603259,药明康德,2018-06-05,13:50:00,121.72,113.99,120,NA
603259,药明康德,2018-06-05,13:55:00,121.72,113.99,119,NA
603259,药明康德,2018-06-05,14:00:00,121.72,113.99,119.4,NA
603259,药明康德,2018-06-05,14:05:00,121.72,113.99,118.15,NA
603259,药明康德,2018-06-05,14:10:00,121.72,113.99,118.72,NA
603259,药明康德,2018-06-05,14:15:00,121.72,113.99,120.88,NA
603259,药明康德,2018-06-05,14:20:00,121.72,113.99,120.38,NA
603259,药明康德,2018-06-05,14:25:00,121.72,113.99,119.97,NA
603259,药明康德,2018-06-05,14:30:00,121.72,113.99,120.1,NA
603259,药明康德,2018-06-05,14:35:00,121.72,113.99,119.97,NA
603259,药明康德,2018-06-05,14:40:00,121.72,113.99,119.71,NA
603259,药明康德,2018-06-05,14:45:00,121.72,113.99,120.46,NA
603259,药明康德,2018-06-05,14:50:00,121.72,113.99,120.3,NA
603259,药明康德,2018-06-27,09:50:00,95.76,94.17,95.08,NA
603259,药明康德,2018-06-27,09:55:00,95.76,94.17,94.8,NA
603259,药明康德,2018-06-27,10:00:00,95.76,94.17,94.51,NA
603259,药明康德,2018-06-27,10:05:00,95.76,94,94.03,NA
603259,药明康德,2018-06-27,10:10:00,95.76,94,94.21,NA
603259,药明康德,2018-06-27,10:15:00,95.76,94,94.5,NA
603259,药明康德,2018-06-27,10:20:00,95.76,94,94.25,NA
603259,药明康德,2018-06-27,10:25:00,95.76,94,94.66,NA
603259,药明康德,2018-06-27,10:30:00,95.76,94,94.6,NA
603259,药明康德,2018-06-27,10:35:00,95.76,94,94.31,NA
603259,药明康德,2018-06-27,10:40:00,95.76,93.8,93.88,NA
603259,药明康德,2018-06-27,10:45:00,95.76,93.5,93.96,NA
603259,药明康德,2018-06-27,10:50:00,95.76,93.5,94,NA
603259,药明康德,2018-06-27,10:55:00,95.76,93.5,94.27,NA
603259,药明康德,2018-06-27,11:00:00,95.76,93.5,93.95,NA
603259,药明康德,2018-06-27,11:05:00,95.76,93.5,94,NA
603259,药明康德,2018-06-27,11:10:00,95.76,93.5,93.98,NA
603259,药明康德,2018-06-27,11:15:00,95.76,93.5,93.65,NA
603259,药明康德,2018-06-27,11:20:00,95.76,93.12,93.38,NA
603259,药明康德,2018-06-27,11:25:00,95.76,93.12,93.92,NA
603259,药明康德,2018-06-27,11:30:00,95.76,93.12,93.55,NA
603259,药明康德,2018-06-27,11:35:00,95.76,93.12,93.55,NA
603259,药明康德,2018-06-27,13:05:00,95.76,93.12,93.3,NA
603259,药明康德,2018-06-27,13:10:00,95.76,93.1,93.26,NA
603259,药明康德,2018-06-27,13:15:00,95.76,92.69,92.81,NA
603259,药明康德,2018-06-27,13:20:00,95.76,92.58,93,NA
603259,药明康德,2018-06-27,13:25:00,95.76,92.58,92.88,NA
603259,药明康德,2018-06-27,13:30:00,95.76,92.58,93.7,NA
603259,药明康德,2018-06-27,13:35:00,95.76,92.58,93.58,NA
603259,药明康德,2018-06-27,13:40:00,95.76,92.58,93.87,NA
603259,药明康德,2018-06-27,13:45:00,95.76,92.58,93.5,NA
603259,药明康德,2018-06-27,13:50:00,95.76,92.58,93.02,NA
603259,药明康德,2018-06-27,13:55:00,95.76,92.58,93.3,NA
603259,药明康德,2018-06-27,14:00:00,95.76,92.58,92.88,NA
603259,药明康德,2018-06-27,14:05:00,95.76,92.58,93.21,NA
603259,药明康德,2018-06-27,14:10:00,95.76,92.58,93.8,NA
603259,药明康德,2018-06-27,14:15:00,95.76,92.58,93.7,NA
603259,药明康德,2018-06-27,14:20:00,95.76,92.58,93.6,NA
603259,药明康德,2018-06-27,14:25:00,95.76,92.58,93.56,NA
603259,药明康德,2018-06-27,14:30:00,95.76,92.58,93.52,NA
603259,药明康德,2018-06-27,14:35:00,95.76,92.58,94.37,NA
603259,药明康德,2018-06-27,14:40:00,95.76,92.58,94.09,NA
603259,药明康德,2018-06-27,14:45:00,95.76,92.58,93.85,NA
603259,药明康德,2018-06-27,14:50:00,95.76,92.58,93.44,NA
603259,药明康德,2018-06-27,14:55:00,95.76,92.58,93.55,NA
603259,药明康德,2018-06-27,15:00:00,95.76,92.58,93.29,NA
603259,药明康德,2018-06-27,15:05:00,95.76,92.58,93.27,NA
603259,药明康德,2018-06-28,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-28,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-28,09:30:00,92.99,92.68,92.93,NA
603259,药明康德,2018-06-28,09:35:00,94.3,92.6,93.82,NA
603259,药明康德,2018-06-28,09:40:00,94.3,92.6,93.99,NA
603259,药明康德,2018-06-28,09:45:00,94.3,92.6,94.28,NA
603259,药明康德,2018-06-28,09:50:00,94.68,92.6,94.5,NA
603259,药明康德,2018-06-28,09:55:00,94.68,92.6,94.18,NA
603259,药明康德,2018-06-28,10:00:00,94.68,92.6,93.84,NA
603259,药明康德,2018-06-28,10:05:00,94.68,92.6,93.7,NA
603259,药明康德,2018-06-28,10:10:00,94.68,92.6,92.99,NA
603259,药明康德,2018-06-28,10:15:00,94.68,92.6,93.16,NA
603259,药明康德,2018-06-28,10:20:00,94.68,91.77,92,NA
603259,药明康德,2018-06-28,10:25:00,94.68,90.57,91.17,NA
603259,药明康德,2018-06-28,10:30:00,94.68,90.57,90.75,NA
603259,药明康德,2018-06-28,10:35:00,94.68,90,90.79,NA
603259,药明康德,2018-06-28,10:40:00,94.68,90,90.76,NA
603259,药明康德,2018-06-28,10:45:00,94.68,90,91.47,NA
603259,药明康德,2018-06-28,10:50:00,94.68,90,91.5,NA
603259,药明康德,2018-06-28,10:55:00,94.68,90,91.21,NA
603259,药明康德,2018-06-28,11:00:00,94.68,90,91.56,NA
603259,药明康德,2018-06-28,11:05:00,94.68,90,91.84,NA
603259,药明康德,2018-06-28,11:10:00,94.68,90,91.5,NA
603259,药明康德,2018-06-28,11:15:00,94.68,90,91.1,NA
603259,药明康德,2018-06-28,11:20:00,94.68,90,91.35,NA
603259,药明康德,2018-06-28,11:25:00,94.68,90,90.98,NA
603259,药明康德,2018-06-28,11:30:00,94.68,90,91.36,NA
603259,药明康德,2018-06-28,13:00:00,94.68,90,91.38,NA
603259,药明康德,2018-06-28,13:05:00,94.68,90,91,NA
603259,药明康德,2018-06-28,13:10:00,94.68,90,91.48,NA
603259,药明康德,2018-06-28,13:15:00,94.68,90,91.5,NA
603259,药明康德,2018-06-28,13:20:00,94.68,90,91.19,NA
603259,药明康德,2018-06-28,13:25:00,94.68,90,91.2,NA
603259,药明康德,2018-06-28,13:30:00,94.68,90,91.05,NA
603259,药明康德,2018-06-28,13:35:00,94.68,90,91.1,NA
603259,药明康德,2018-06-28,13:40:00,94.68,90,91.09,NA
603259,药明康德,2018-06-28,13:45:00,94.68,90,91,NA
603259,药明康德,2018-06-28,13:50:00,94.68,90,91.16,NA
603259,药明康德,2018-05-15,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-15,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-15,09:30:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,09:35:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,09:40:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,09:45:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,09:50:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,09:55:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:00:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:05:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:10:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:15:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:20:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:25:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:30:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:35:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:40:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:45:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:50:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,10:55:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:00:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:05:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:10:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:15:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:20:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:25:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:30:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,11:35:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:05:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:10:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:15:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:20:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:25:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:30:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:35:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:40:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:45:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:50:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,13:55:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:00:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:05:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:10:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:15:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:20:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:25:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:30:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:35:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:40:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:45:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:50:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,14:55:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,15:00:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-15,15:05:00,50.08,50.08,50.08,NA
603259,药明康德,2018-05-16,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-16,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-16,09:30:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,09:35:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,09:40:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,09:45:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,09:50:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,09:55:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:00:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:05:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:10:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:15:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:20:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:25:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:30:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:35:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:40:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:45:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:50:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,10:55:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:00:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:05:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:10:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:15:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:20:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:25:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:30:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,11:35:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,13:05:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,13:10:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,13:15:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,13:20:00,55.09,55.09,55.09,NA
603259,药明康德,2018-05-16,13:25:00,55.09,55.09,55.09,NA
603259,药明康德,2018-07-17,10:45:00,99.88,97.45,97.9,NA
603259,药明康德,2018-07-17,10:50:00,99.88,97.45,98.31,NA
603259,药明康德,2018-07-17,10:55:00,99.88,97.45,98.01,NA
603259,药明康德,2018-07-17,11:00:00,99.88,97.45,98,NA
603259,药明康德,2018-07-17,11:05:00,99.88,97.45,97.8,NA
603259,药明康德,2018-07-17,11:10:00,99.88,97.45,97.75,NA
603259,药明康德,2018-07-17,11:15:00,99.88,97.35,97.46,NA
603259,药明康德,2018-07-17,11:20:00,99.88,97.35,97.73,NA
603259,药明康德,2018-07-17,11:25:00,99.88,97.35,97.58,NA
603259,药明康德,2018-07-17,11:30:00,99.88,97.35,97.56,NA
603259,药明康德,2018-07-17,13:05:00,99.88,97.35,97.58,NA
603259,药明康德,2018-07-17,13:10:00,99.88,97.35,97.68,NA
603259,药明康德,2018-07-17,13:15:00,99.88,97.35,97.64,NA
603259,药明康德,2018-07-17,13:20:00,99.88,97.25,97.32,NA
603259,药明康德,2018-07-17,13:25:00,99.88,97.02,97.14,NA
603259,药明康德,2018-07-17,13:30:00,99.88,97.02,97.6,NA
603259,药明康德,2018-07-17,13:35:00,99.88,97.02,97.56,NA
603259,药明康德,2018-07-17,13:40:00,99.88,97.02,97.6,NA
603259,药明康德,2018-07-17,13:45:00,99.88,97.02,97.74,NA
603259,药明康德,2018-07-17,13:50:00,99.88,97.02,97.6,NA
603259,药明康德,2018-07-17,13:55:00,99.88,97.02,97.6,NA
603259,药明康德,2018-07-17,14:00:00,99.88,97.02,97.86,NA
603259,药明康德,2018-07-17,14:05:00,99.88,97.02,97.09,NA
603259,药明康德,2018-07-17,14:10:00,99.88,97.02,97.1,NA
603259,药明康德,2018-07-17,14:15:00,99.88,97,97.42,NA
603259,药明康德,2018-07-17,14:20:00,99.88,97,97.6,NA
603259,药明康德,2018-07-17,14:25:00,99.88,97,97.83,NA
603259,药明康德,2018-07-17,14:30:00,99.88,97,98.23,NA
603259,药明康德,2018-07-17,14:35:00,99.88,97,98.33,NA
603259,药明康德,2018-07-17,14:40:00,99.88,97,98.5,NA
603259,药明康德,2018-07-17,14:45:00,99.88,97,98.41,NA
603259,药明康德,2018-07-17,14:50:00,99.88,97,98.78,NA
603259,药明康德,2018-07-17,14:55:00,99.88,97,98.8,NA
603259,药明康德,2018-07-17,15:00:00,99.88,97,98.97,NA
603259,药明康德,2018-07-17,15:05:00,99.88,97,98.94,NA
603259,药明康德,2018-07-18,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-18,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-18,09:30:00,98.95,98.95,98.95,NA
603259,药明康德,2018-07-18,09:35:00,99.35,98.51,98.9,NA
603259,药明康德,2018-07-18,09:40:00,99.69,98.51,99.61,NA
603259,药明康德,2018-07-18,09:45:00,99.75,98.51,99.1,NA
603259,药明康德,2018-07-18,09:50:00,99.75,98.51,98.65,NA
603259,药明康德,2018-07-18,09:55:00,99.75,98.05,98.2,NA
603259,药明康德,2018-07-18,10:00:00,99.75,97.6,97.9,NA
603259,药明康德,2018-07-18,10:05:00,99.75,97.6,97.96,NA
603259,药明康德,2018-07-18,10:10:00,99.75,97.6,98.3,NA
603259,药明康德,2018-07-18,10:15:00,99.75,97.6,97.95,NA
603259,药明康德,2018-07-18,10:20:00,99.75,97.6,97.63,NA
603259,药明康德,2018-07-18,10:25:00,99.75,97.35,97.77,NA
603259,药明康德,2018-07-18,10:30:00,99.75,97.35,98.03,NA
603259,药明康德,2018-07-18,10:35:00,99.75,97.35,97.98,NA
603259,药明康德,2018-07-18,10:40:00,99.75,97.35,97.71,NA
603259,药明康德,2018-07-18,10:45:00,99.75,97.35,97.61,NA
603259,药明康德,2018-07-18,10:50:00,99.75,97.35,97.88,NA
603259,药明康德,2018-07-18,10:55:00,99.75,97.35,98.01,NA
603259,药明康德,2018-07-18,11:00:00,99.75,97.35,97.85,NA
603259,药明康德,2018-07-18,11:05:00,99.75,97.32,97.32,NA
603259,药明康德,2018-07-18,11:10:00,99.75,96.66,96.74,NA
603259,药明康德,2018-07-18,11:15:00,99.75,96.5,96.8,NA
603259,药明康德,2018-07-18,11:20:00,99.75,96.4,96.67,NA
603259,药明康德,2018-07-18,11:25:00,99.75,96.21,96.21,NA
603259,药明康德,2018-07-18,11:30:00,99.75,95.91,95.99,NA
603259,药明康德,2018-07-18,13:05:00,99.75,95.83,96,NA
603259,药明康德,2018-07-18,13:10:00,99.75,95.83,96.22,NA
603259,药明康德,2018-07-18,13:15:00,99.75,95.83,96.21,NA
603259,药明康德,2018-07-18,13:20:00,99.75,95.83,96.4,NA
603259,药明康德,2018-07-18,13:25:00,99.75,95.83,96.57,NA
603259,药明康德,2018-07-18,13:30:00,99.75,95.83,96.36,NA
603259,药明康德,2018-07-18,13:35:00,99.75,95.83,96.35,NA
603259,药明康德,2018-07-18,13:40:00,99.75,95.83,96.25,NA
603259,药明康德,2018-07-18,13:45:00,99.75,95.83,95.95,NA
603259,药明康德,2018-07-18,13:50:00,99.75,95.83,95.9,NA
603259,药明康德,2018-07-18,13:55:00,99.75,95.83,96.15,NA
603259,药明康德,2018-07-18,14:00:00,99.75,95.83,95.93,NA
603259,药明康德,2018-07-18,14:05:00,99.75,95.38,95.83,NA
603259,药明康德,2018-07-18,14:10:00,99.75,95.38,96.18,NA
603259,药明康德,2018-07-18,14:15:00,99.75,95.38,95.96,NA
603259,药明康德,2018-07-18,14:20:00,99.75,95.38,96.16,NA
603259,药明康德,2018-07-18,14:25:00,99.75,95.38,96.17,NA
603259,药明康德,2018-07-18,14:30:00,99.75,95.38,95.81,NA
603259,药明康德,2018-07-18,14:35:00,99.75,95.38,96.12,NA
603259,药明康德,2018-07-18,14:40:00,99.75,95.38,95.9,NA
603259,药明康德,2018-07-18,14:45:00,99.75,95.38,95.91,NA
603259,药明康德,2018-07-18,14:50:00,99.75,95.38,95.43,NA
603259,药明康德,2018-07-18,14:55:00,99.75,94.37,94.56,NA
603259,药明康德,2018-06-05,14:55:00,121.72,113.99,120,NA
603259,药明康德,2018-06-05,15:00:00,121.72,113.99,119.8,NA
603259,药明康德,2018-06-05,15:05:00,121.72,113.99,119.78,NA
603259,药明康德,2018-06-06,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-06,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-06,09:30:00,118.1,118.1,118.1,NA
603259,药明康德,2018-06-06,09:35:00,118.88,117.06,117.48,NA
603259,药明康德,2018-06-06,09:40:00,119.4,117.06,118.9,NA
603259,药明康德,2018-06-06,09:45:00,120.5,117.06,120.2,NA
603259,药明康德,2018-06-06,09:50:00,121.64,117.06,120.55,NA
603259,药明康德,2018-06-06,09:55:00,121.64,117.06,120.22,NA
603259,药明康德,2018-06-06,10:00:00,121.64,117.06,120.6,NA
603259,药明康德,2018-06-06,10:05:00,122.49,117.06,122.48,NA
603259,药明康德,2018-06-06,10:10:00,123.68,117.06,122.99,NA
603259,药明康德,2018-06-06,10:15:00,123.68,117.06,122.4,NA
603259,药明康德,2018-06-06,10:20:00,123.68,117.06,122.91,NA
603259,药明康德,2018-06-06,10:25:00,123.68,117.06,123.65,NA
603259,药明康德,2018-06-06,10:30:00,123.98,117.06,123.01,NA
603259,药明康德,2018-06-06,10:35:00,123.98,117.06,122.4,NA
603259,药明康德,2018-06-06,10:40:00,123.98,117.06,122.14,NA
603259,药明康德,2018-06-06,10:45:00,123.98,117.06,121.3,NA
603259,药明康德,2018-06-06,10:50:00,123.98,117.06,121,NA
603259,药明康德,2018-06-06,10:55:00,123.98,117.06,120.53,NA
603259,药明康德,2018-06-06,11:00:00,123.98,117.06,120.66,NA
603259,药明康德,2018-06-06,11:05:00,123.98,117.06,120.3,NA
603259,药明康德,2018-06-06,11:10:00,123.98,117.06,120.68,NA
603259,药明康德,2018-06-06,11:15:00,123.98,117.06,120.6,NA
603259,药明康德,2018-06-06,11:20:00,123.98,117.06,120.8,NA
603259,药明康德,2018-06-06,11:25:00,123.98,117.06,121,NA
603259,药明康德,2018-06-06,11:30:00,123.98,117.06,120.8,NA
603259,药明康德,2018-06-06,11:35:00,123.98,117.06,120.84,NA
603259,药明康德,2018-06-06,13:05:00,123.98,117.06,120.79,NA
603259,药明康德,2018-06-06,13:10:00,123.98,117.06,120.99,NA
603259,药明康德,2018-06-06,13:15:00,123.98,117.06,120.41,NA
603259,药明康德,2018-06-06,13:20:00,123.98,117.06,119.71,NA
603259,药明康德,2018-06-06,13:25:00,123.98,117.06,119.25,NA
603259,药明康德,2018-06-06,13:30:00,123.98,117.06,118.3,NA
603259,药明康德,2018-06-06,13:35:00,123.98,117.06,118.7,NA
603259,药明康德,2018-06-06,13:40:00,123.98,117.06,119,NA
603259,药明康德,2018-06-06,13:45:00,123.98,117.06,118.8,NA
603259,药明康德,2018-06-06,13:50:00,123.98,117.06,119.1,NA
603259,药明康德,2018-06-06,13:55:00,123.98,117.06,118.09,NA
603259,药明康德,2018-06-06,14:00:00,123.98,117.06,119,NA
603259,药明康德,2018-06-06,14:05:00,123.98,117.06,118.97,NA
603259,药明康德,2018-06-06,14:10:00,123.98,117.06,118.81,NA
603259,药明康德,2018-06-06,14:15:00,123.98,117.06,118.66,NA
603259,药明康德,2018-06-06,14:20:00,123.98,117.06,121.8,NA
603259,药明康德,2018-06-06,14:25:00,123.98,117.06,122.14,NA
603259,药明康德,2018-06-06,14:30:00,123.98,117.06,123.12,NA
603259,药明康德,2018-06-06,14:35:00,123.98,117.06,123,NA
603259,药明康德,2018-06-06,14:40:00,123.98,117.06,123.33,NA
603259,药明康德,2018-06-06,14:45:00,123.98,117.06,122.98,NA
603259,药明康德,2018-06-06,14:50:00,123.98,117.06,122.9,NA
603259,药明康德,2018-06-06,14:55:00,123.98,117.06,123.1,NA
603259,药明康德,2018-06-06,15:00:00,124.44,117.06,124.13,NA
