代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-04-15,15:00:00,35.48,33.98,34.76,NA
600196,复星医药,2020-04-15,15:05:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,15:10:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,15:15:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,15:20:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,15:25:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-15,15:30:00,35.48,33.98,34.75,NA
600196,复星医药,2020-04-16,09:30:00,34.44,34.44,34.44,NA
600196,复星医药,2020-04-16,09:35:00,34.88,34.3,34.85,NA
600196,复星医药,2020-04-16,09:40:00,35.09,34.3,34.75,NA
600196,复星医药,2020-04-16,09:45:00,35.09,34.3,34.63,NA
600196,复星医药,2020-04-16,09:50:00,35.09,34.3,34.45,NA
600196,复星医药,2020-04-16,09:55:00,35.09,34.15,34.26,NA
600196,复星医药,2020-04-16,10:00:00,35.09,34.15,34.24,NA
600196,复星医药,2020-04-16,10:05:00,35.09,34.15,34.32,NA
600196,复星医药,2020-04-16,10:10:00,35.09,34.15,34.5,NA
600196,复星医药,2020-04-16,10:15:00,35.09,34.15,34.51,NA
600196,复星医药,2020-04-16,10:20:00,35.09,34.15,34.55,NA
600196,复星医药,2020-04-16,10:25:00,35.09,34.15,34.55,NA
600196,复星医药,2020-04-16,10:30:00,35.09,34.15,34.53,NA
600196,复星医药,2020-04-16,10:35:00,35.09,34.15,34.72,NA
600196,复星医药,2020-04-16,10:40:00,35.09,34.15,34.83,NA
600196,复星医药,2020-04-16,10:45:00,35.09,34.15,34.71,NA
600196,复星医药,2020-04-16,10:50:00,35.09,34.15,34.67,NA
600196,复星医药,2020-04-16,10:55:00,35.09,34.15,34.8,NA
600196,复星医药,2020-04-16,11:00:00,35.09,34.15,34.63,NA
600196,复星医药,2020-04-16,11:05:00,35.39,34.15,35.3,NA
600196,复星医药,2020-04-16,11:10:00,35.64,34.15,35.44,NA
600196,复星医药,2020-04-16,11:15:00,35.88,34.15,35.83,NA
600196,复星医药,2020-04-16,11:20:00,35.88,34.15,35.63,NA
600196,复星医药,2020-04-16,11:25:00,35.88,34.15,35.7,NA
600196,复星医药,2020-04-16,11:30:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,11:35:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,11:40:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,11:45:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,11:50:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,11:55:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:00:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:35:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:40:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:45:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:50:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,12:55:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,13:00:00,35.88,34.15,35.49,NA
600196,复星医药,2020-04-16,13:05:00,35.88,34.15,35.59,NA
600196,复星医药,2020-04-16,13:10:00,35.95,34.15,35.95,NA
600196,复星医药,2020-04-16,13:15:00,36.26,34.15,36.26,NA
600196,复星医药,2020-04-16,13:20:00,36.29,34.15,36.29,NA
600196,复星医药,2020-04-16,13:25:00,37,34.15,36.98,NA
600196,复星医药,2020-04-16,13:30:00,37.34,34.15,36.99,NA
600196,复星医药,2020-04-16,13:35:00,37.34,34.15,36.78,NA
600196,复星医药,2020-04-16,13:40:00,37.34,34.15,36.72,NA
600196,复星医药,2020-04-16,13:45:00,37.34,34.15,36.75,NA
600196,复星医药,2020-04-16,13:50:00,37.34,34.15,36.62,NA
600196,复星医药,2020-04-16,13:55:00,37.34,34.15,36.9,NA
600196,复星医药,2020-04-16,14:00:00,37.34,34.15,36.83,NA
600196,复星医药,2020-04-16,14:05:00,37.34,34.15,36.6,NA
600196,复星医药,2020-04-16,14:10:00,37.34,34.15,36.59,NA
600196,复星医药,2020-04-16,14:15:00,37.34,34.15,36.46,NA
600196,复星医药,2020-04-16,14:20:00,37.34,34.15,36.47,NA
600196,复星医药,2020-04-16,14:25:00,37.34,34.15,36.91,NA
600196,复星医药,2020-04-16,14:30:00,37.34,34.15,36.85,NA
600196,复星医药,2020-04-16,14:35:00,37.34,34.15,36.6,NA
600196,复星医药,2020-04-16,14:40:00,37.34,34.15,36.52,NA
600196,复星医药,2020-04-16,14:45:00,37.34,34.15,36.47,NA
600196,复星医药,2020-04-16,14:50:00,37.34,34.15,36.57,NA
600196,复星医药,2020-04-16,14:55:00,37.34,34.15,36.44,NA
600196,复星医药,2020-04-16,15:00:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:05:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:10:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:15:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:20:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:25:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-16,15:30:00,37.34,34.15,36.53,NA
600196,复星医药,2020-04-17,09:30:00,36.25,36.25,36.25,NA
600196,复星医药,2020-04-17,09:35:00,36.6,36.1,36.27,NA
600196,复星医药,2020-04-17,09:40:00,36.6,35.83,36.04,NA
600196,复星医药,2020-04-17,09:45:00,36.6,35.81,36.01,NA
600196,复星医药,2020-04-17,09:50:00,36.6,35.81,35.95,NA
600196,复星医药,2020-04-17,09:55:00,36.6,35.57,35.76,NA
600196,复星医药,2020-04-17,10:00:00,36.6,35.57,35.81,NA
600196,复星医药,2020-04-17,10:05:00,36.6,35.57,35.89,NA
600196,复星医药,2020-04-17,10:10:00,36.6,35.57,35.77,NA
600196,复星医药,2020-04-17,10:15:00,36.6,35.57,35.78,NA
600196,复星医药,2020-04-17,10:20:00,36.6,35.57,35.87,NA
600196,复星医药,2020-04-17,10:25:00,36.6,35.57,35.89,NA
600196,复星医药,2020-04-17,10:30:00,36.6,35.57,35.92,NA
600196,复星医药,2020-04-17,10:35:00,36.6,35.57,36.12,NA
600196,复星医药,2020-04-17,10:40:00,36.6,35.57,36.15,NA
600196,复星医药,2020-04-17,10:45:00,36.6,35.57,36.11,NA
600196,复星医药,2020-04-17,10:50:00,36.6,35.57,36.05,NA
600196,复星医药,2020-04-17,10:55:00,36.6,35.57,35.9,NA
600196,复星医药,2020-04-17,11:00:00,36.6,35.57,35.94,NA
600196,复星医药,2020-04-17,11:05:00,36.6,35.57,35.94,NA
600196,复星医药,2020-04-17,11:10:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,11:15:00,36.6,35.57,36.01,NA
600196,复星医药,2020-04-17,11:20:00,36.6,35.57,36,NA
600196,复星医药,2020-04-17,11:25:00,36.6,35.57,35.9,NA
600196,复星医药,2020-04-17,11:30:00,36.6,35.57,35.92,NA
600196,复星医药,2020-04-17,11:35:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,11:40:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,11:45:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,11:50:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,11:55:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:00:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:35:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:40:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:45:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:50:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,12:55:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,13:00:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,13:05:00,36.6,35.57,35.95,NA
600196,复星医药,2020-04-17,13:10:00,36.6,35.57,35.86,NA
600196,复星医药,2020-04-17,13:15:00,36.6,35.57,35.74,NA
600196,复星医药,2020-04-17,13:20:00,36.6,35.57,35.59,NA
600196,复星医药,2020-04-17,13:25:00,36.6,35.56,35.65,NA
600196,复星医药,2020-04-17,13:30:00,36.6,35.56,35.68,NA
600196,复星医药,2020-04-17,13:35:00,36.6,35.56,35.83,NA
600196,复星医药,2020-04-17,13:40:00,36.6,35.56,35.8,NA
600196,复星医药,2020-04-17,13:45:00,36.6,35.56,35.81,NA
600196,复星医药,2020-04-17,13:50:00,36.6,35.56,35.8,NA
600196,复星医药,2020-04-17,13:55:00,36.6,35.56,35.74,NA
600196,复星医药,2020-04-17,14:00:00,36.6,35.56,35.78,NA
600196,复星医药,2020-04-17,14:05:00,36.6,35.56,36.15,NA
600196,复星医药,2020-04-17,14:10:00,36.6,35.56,36.22,NA
600196,复星医药,2020-04-17,14:15:00,36.6,35.56,35.9,NA
600196,复星医药,2020-04-17,14:20:00,36.6,35.56,35.92,NA
600196,复星医药,2020-04-17,14:25:00,36.6,35.56,35.84,NA
600196,复星医药,2020-04-17,14:30:00,36.6,35.56,35.76,NA
600196,复星医药,2020-04-17,14:35:00,36.6,35.56,35.81,NA
600196,复星医药,2020-04-17,14:40:00,36.6,35.56,35.72,NA
600196,复星医药,2020-04-17,14:45:00,36.6,35.56,35.75,NA
600196,复星医药,2020-04-17,14:50:00,36.6,35.56,35.71,NA
600196,复星医药,2020-04-17,14:55:00,36.6,35.56,35.65,NA
600196,复星医药,2020-04-17,15:00:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:05:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:10:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:15:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:20:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:25:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-17,15:30:00,36.6,35.56,35.58,NA
600196,复星医药,2020-04-20,09:30:00,35.98,35.98,35.98,NA
600196,复星医药,2020-04-20,09:35:00,36.68,35.8,36.58,NA
600196,复星医药,2020-04-20,09:40:00,37,35.8,36.89,NA
600196,复星医药,2020-04-20,09:45:00,37.17,35.8,36.93,NA
600196,复星医药,2020-04-20,09:50:00,37.35,35.8,37.23,NA
600196,复星医药,2020-04-20,09:55:00,37.59,35.8,37.05,NA
600196,复星医药,2020-04-20,10:00:00,37.59,35.8,36.97,NA
600196,复星医药,2020-04-20,10:05:00,37.59,35.8,37.08,NA
600196,复星医药,2020-04-20,10:10:00,37.59,35.8,37.07,NA
600196,复星医药,2020-04-20,10:15:00,37.59,35.8,37.11,NA
600196,复星医药,2020-04-20,10:20:00,37.59,35.8,37.38,NA
600196,复星医药,2020-04-20,10:25:00,37.59,35.8,37.23,NA
600196,复星医药,2020-04-20,10:30:00,37.59,35.8,37.19,NA
600196,复星医药,2020-04-20,10:35:00,37.59,35.8,37.3,NA
600196,复星医药,2020-04-20,10:40:00,37.59,35.8,37.34,NA
600196,复星医药,2020-04-20,10:45:00,37.59,35.8,37.31,NA
600196,复星医药,2020-04-20,10:50:00,37.59,35.8,37.47,NA
600196,复星医药,2020-04-20,10:55:00,37.59,35.8,37.32,NA
600196,复星医药,2020-04-20,11:00:00,37.59,35.8,37.16,NA
600196,复星医药,2020-04-20,11:05:00,37.59,35.8,37.28,NA
600196,复星医药,2020-04-20,11:10:00,37.59,35.8,37.17,NA
600196,复星医药,2020-04-20,11:15:00,37.59,35.8,37.12,NA
600196,复星医药,2020-04-20,11:20:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,11:25:00,37.59,35.8,37.06,NA
600196,复星医药,2020-04-20,11:30:00,37.59,35.8,37.21,NA
600196,复星医药,2020-04-20,11:35:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,11:40:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,11:45:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,11:50:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,11:55:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,12:00:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,12:35:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,12:45:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,12:50:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,12:55:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,13:00:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,13:05:00,37.59,35.8,37.22,NA
600196,复星医药,2020-04-20,13:10:00,37.59,35.8,37.37,NA
600196,复星医药,2020-04-20,13:15:00,37.59,35.8,37.38,NA
600196,复星医药,2020-04-20,13:20:00,37.59,35.8,37.21,NA
600196,复星医药,2020-04-20,13:25:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,13:30:00,37.59,35.8,37,NA
600196,复星医药,2020-04-20,13:35:00,37.59,35.8,36.98,NA
600196,复星医药,2020-04-20,13:40:00,37.59,35.8,36.91,NA
600196,复星医药,2020-04-20,13:45:00,37.59,35.8,36.82,NA
600196,复星医药,2020-04-20,13:50:00,37.59,35.8,36.84,NA
600196,复星医药,2020-04-20,13:55:00,37.59,35.8,36.95,NA
600196,复星医药,2020-04-20,14:00:00,37.59,35.8,36.77,NA
600196,复星医药,2020-04-20,14:05:00,37.59,35.8,36.75,NA
600196,复星医药,2020-04-20,14:10:00,37.59,35.8,36.8,NA
600196,复星医药,2020-04-20,14:15:00,37.59,35.8,36.82,NA
600196,复星医药,2020-04-20,14:20:00,37.59,35.8,36.84,NA
600196,复星医药,2020-04-20,14:25:00,37.59,35.8,36.85,NA
600196,复星医药,2020-04-20,14:30:00,37.59,35.8,36.76,NA
600196,复星医药,2020-04-20,14:35:00,37.59,35.8,36.83,NA
600196,复星医药,2020-04-20,14:40:00,37.59,35.8,36.81,NA
600196,复星医药,2020-04-20,14:45:00,37.59,35.8,37.08,NA
600196,复星医药,2020-04-20,14:50:00,37.59,35.8,37.2,NA
600196,复星医药,2020-04-20,14:55:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:00:00,37.59,35.8,37.12,NA
600196,复星医药,2020-04-20,15:05:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:10:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:15:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:20:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:25:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-20,15:30:00,37.59,35.8,37.1,NA
600196,复星医药,2020-04-21,09:30:00,36.95,36.95,36.95,NA
600196,复星医药,2020-04-21,09:35:00,37.39,36.64,37.28,NA
600196,复星医药,2020-04-21,09:40:00,37.39,36.64,36.99,NA
600196,复星医药,2020-04-21,09:45:00,37.39,36.64,36.98,NA
600196,复星医药,2020-04-21,09:50:00,37.39,36.64,36.83,NA
600196,复星医药,2020-04-21,09:55:00,37.39,36.64,36.88,NA
600196,复星医药,2020-04-21,10:00:00,37.39,36.64,36.91,NA
600196,复星医药,2020-04-21,10:05:00,37.39,36.64,37.17,NA
600196,复星医药,2020-04-21,10:10:00,37.39,36.64,37.1,NA
600196,复星医药,2020-04-21,10:15:00,37.67,36.64,37.63,NA
600196,复星医药,2020-04-21,10:20:00,38.03,36.64,38,NA
600196,复星医药,2020-04-21,10:25:00,38.2,36.64,38.11,NA
600196,复星医药,2020-04-21,10:30:00,38.2,36.64,37.86,NA
600196,复星医药,2020-04-21,10:35:00,38.2,36.64,37.76,NA
600196,复星医药,2020-04-21,10:40:00,38.2,36.64,37.79,NA
600196,复星医药,2020-04-21,10:45:00,38.2,36.64,37.81,NA
600196,复星医药,2020-04-21,10:50:00,38.2,36.64,37.79,NA
600196,复星医药,2020-04-21,10:55:00,38.2,36.64,37.88,NA
600196,复星医药,2020-04-21,11:00:00,38.2,36.64,37.85,NA
600196,复星医药,2020-04-21,11:05:00,38.2,36.64,37.73,NA
600196,复星医药,2020-04-21,11:10:00,38.2,36.64,37.69,NA
600196,复星医药,2020-04-21,11:15:00,38.2,36.64,37.28,NA
600196,复星医药,2020-04-21,11:20:00,38.2,36.64,37.46,NA
600196,复星医药,2020-04-21,11:25:00,38.2,36.64,37.14,NA
600196,复星医药,2020-04-21,11:30:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,11:35:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,11:40:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,11:45:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,11:50:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,11:55:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:00:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:35:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:40:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:45:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:50:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,12:55:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,13:00:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,13:05:00,38.2,36.64,36.9,NA
600196,复星医药,2020-04-21,13:10:00,38.2,36.64,37.02,NA
600196,复星医药,2020-04-21,13:15:00,38.2,36.64,37.1,NA
600196,复星医药,2020-04-21,13:20:00,38.2,36.64,37.33,NA
600196,复星医药,2020-04-21,13:25:00,38.2,36.64,37.05,NA
600196,复星医药,2020-04-21,13:30:00,38.2,36.64,37.11,NA
600196,复星医药,2020-04-21,13:35:00,38.2,36.64,37.17,NA
600196,复星医药,2020-04-21,13:40:00,38.2,36.64,37.2,NA
600196,复星医药,2020-04-21,13:45:00,38.2,36.64,37.13,NA
600196,复星医药,2020-04-21,13:50:00,38.2,36.64,36.99,NA
600196,复星医药,2020-04-21,13:55:00,38.2,36.64,36.98,NA
600196,复星医药,2020-04-21,14:00:00,38.2,36.64,37.15,NA
600196,复星医药,2020-04-21,14:05:00,38.2,36.64,37.26,NA
600196,复星医药,2020-04-21,14:10:00,38.2,36.64,37.15,NA
600196,复星医药,2020-04-21,14:15:00,38.2,36.64,37.2,NA
600196,复星医药,2020-04-21,14:20:00,38.2,36.64,37.2,NA
600196,复星医药,2020-04-21,14:25:00,38.2,36.64,37.33,NA
600196,复星医药,2020-04-21,14:30:00,38.2,36.64,37.29,NA
600196,复星医药,2020-04-21,14:35:00,38.2,36.64,37.62,NA
600196,复星医药,2020-04-21,14:40:00,38.2,36.64,37.75,NA
600196,复星医药,2020-04-21,14:45:00,38.2,36.64,37.76,NA
600196,复星医药,2020-04-21,14:50:00,38.2,36.64,37.64,NA
600196,复星医药,2020-04-21,14:55:00,38.2,36.64,37.61,NA
600196,复星医药,2020-04-21,15:00:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:05:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:10:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:15:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:20:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:25:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-21,15:30:00,38.2,36.64,37.58,NA
600196,复星医药,2020-04-22,09:30:00,37,37,37,NA
600196,复星医药,2020-04-22,09:35:00,37.23,36.8,36.99,NA
600196,复星医药,2020-04-22,09:40:00,37.34,36.8,37.34,NA
600196,复星医药,2020-04-22,09:45:00,37.36,36.8,37.12,NA
600196,复星医药,2020-04-22,09:50:00,37.36,36.8,37.07,NA
600196,复星医药,2020-04-22,09:55:00,37.36,36.8,36.93,NA
600196,复星医药,2020-04-22,10:00:00,37.36,36.8,37.15,NA
600196,复星医药,2020-04-22,10:05:00,37.36,36.8,37.03,NA
600196,复星医药,2020-04-22,10:10:00,37.36,36.8,37.03,NA
600196,复星医药,2020-04-22,10:15:00,37.36,36.8,36.85,NA
600196,复星医药,2020-04-22,10:20:00,37.36,36.69,37,NA
600196,复星医药,2020-04-22,10:25:00,37.36,36.69,36.91,NA
600196,复星医药,2020-04-22,10:30:00,37.36,36.69,36.92,NA
600196,复星医药,2020-04-22,10:35:00,37.36,36.69,36.97,NA
600196,复星医药,2020-04-22,10:40:00,37.36,36.69,36.98,NA
600196,复星医药,2020-04-22,10:45:00,37.36,36.69,36.92,NA
600196,复星医药,2020-04-22,10:50:00,37.36,36.69,36.99,NA
600196,复星医药,2020-04-22,10:55:00,37.36,36.69,36.99,NA
600196,复星医药,2020-04-22,11:00:00,37.36,36.69,37,NA
600196,复星医药,2020-04-22,11:05:00,37.36,36.69,36.99,NA
600196,复星医药,2020-04-22,11:10:00,37.36,36.69,36.98,NA
600196,复星医药,2020-04-22,11:15:00,37.36,36.69,36.91,NA
600196,复星医药,2020-04-22,11:20:00,37.36,36.69,36.76,NA
600196,复星医药,2020-04-22,11:25:00,37.36,36.69,36.85,NA
600196,复星医药,2020-04-22,11:30:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,11:35:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,11:40:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,11:45:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,11:50:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,11:55:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:00:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:35:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:40:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:45:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:50:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,12:55:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,13:00:00,37.36,36.69,36.89,NA
600196,复星医药,2020-04-22,13:05:00,37.36,36.69,36.79,NA
600196,复星医药,2020-04-22,13:10:00,37.36,36.69,36.99,NA
600196,复星医药,2020-04-22,13:15:00,37.36,36.69,36.96,NA
600196,复星医药,2020-04-22,13:20:00,37.36,36.69,37.06,NA
600196,复星医药,2020-04-22,13:25:00,37.36,36.69,37.25,NA
600196,复星医药,2020-04-22,13:30:00,37.36,36.69,37.29,NA
600196,复星医药,2020-04-22,13:35:00,37.36,36.69,37.16,NA
600196,复星医药,2020-04-22,13:40:00,37.36,36.69,37.19,NA
600196,复星医药,2020-04-22,13:45:00,37.39,36.69,37.23,NA
600196,复星医药,2020-04-22,13:50:00,37.39,36.69,37.17,NA
600196,复星医药,2020-04-22,13:55:00,37.39,36.69,37.2,NA
600196,复星医药,2020-04-22,14:00:00,37.39,36.69,37.19,NA
600196,复星医药,2020-04-22,14:05:00,37.39,36.69,37.29,NA
600196,复星医药,2020-04-22,14:10:00,37.39,36.69,37.28,NA
600196,复星医药,2020-04-22,14:15:00,37.39,36.69,37.24,NA
600196,复星医药,2020-04-22,14:20:00,37.39,36.69,37.33,NA
600196,复星医药,2020-04-22,14:25:00,37.39,36.69,37.23,NA
600196,复星医药,2020-04-22,14:30:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,14:35:00,37.39,36.69,37.15,NA
600196,复星医药,2020-04-22,14:40:00,37.39,36.69,37.13,NA
600196,复星医药,2020-04-22,14:45:00,37.39,36.69,37.15,NA
600196,复星医药,2020-04-22,14:50:00,37.39,36.69,37.15,NA
600196,复星医药,2020-04-22,14:55:00,37.39,36.69,37.06,NA
600196,复星医药,2020-04-22,15:00:00,37.39,36.69,37.09,NA
600196,复星医药,2020-04-22,15:05:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,15:10:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,15:15:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,15:20:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,15:25:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-22,15:30:00,37.39,36.69,37.1,NA
600196,复星医药,2020-04-23,09:30:00,38.5,38.5,38.5,NA
600196,复星医药,2020-04-23,09:35:00,38.88,38.01,38.38,NA
600196,复星医药,2020-04-23,09:40:00,38.88,38.01,38.72,NA
600196,复星医药,2020-04-23,09:45:00,38.88,38.01,38.29,NA
600196,复星医药,2020-04-23,09:50:00,38.88,38.01,38.37,NA
600196,复星医药,2020-04-23,09:55:00,38.88,38.01,38.16,NA
600196,复星医药,2020-04-23,10:00:00,38.88,37.94,38.11,NA
600196,复星医药,2020-04-23,10:05:00,38.88,37.94,38.16,NA
600196,复星医药,2020-04-23,10:10:00,38.88,37.94,37.97,NA
600196,复星医药,2020-04-23,10:15:00,38.88,37.83,37.86,NA
600196,复星医药,2020-04-23,10:20:00,38.88,37.83,37.83,NA
600196,复星医药,2020-04-23,10:25:00,38.88,37.56,37.7,NA
600196,复星医药,2020-04-23,10:30:00,38.88,37.53,37.55,NA
600196,复星医药,2020-04-23,10:35:00,38.88,37.53,37.79,NA
600196,复星医药,2020-04-23,10:40:00,38.88,37.53,37.6,NA
600196,复星医药,2020-04-23,10:45:00,38.88,37.41,37.44,NA
600196,复星医药,2020-04-23,10:50:00,38.88,37.27,37.55,NA
600196,复星医药,2020-04-23,10:55:00,38.88,37.27,37.36,NA
600196,复星医药,2020-04-23,11:00:00,38.88,37.26,37.29,NA
600196,复星医药,2020-04-23,11:05:00,38.88,37.26,37.55,NA
