观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1916651,600893,航发动力,2017-09-15,10:35:00,31.76,30.61,31.53,NA
1916652,600893,航发动力,2017-09-15,10:40:00,31.76,30.61,31.5,NA
1916653,600893,航发动力,2017-09-15,10:45:00,31.76,30.61,31.53,NA
1916654,600893,航发动力,2017-09-15,10:50:00,31.76,30.61,31.45,NA
1916655,600893,航发动力,2017-09-15,10:55:00,31.76,30.61,31.45,NA
1916656,600893,航发动力,2017-09-15,11:00:00,31.76,30.61,31.43,NA
1916657,600893,航发动力,2017-09-15,11:05:00,31.76,30.61,31.5,NA
1916658,600893,航发动力,2017-09-15,11:10:00,31.76,30.61,31.42,NA
1916659,600893,航发动力,2017-09-15,11:15:00,31.76,30.61,31.5,NA
1916660,600893,航发动力,2017-09-15,11:20:00,31.76,30.61,31.43,NA
1916661,600893,航发动力,2017-09-15,11:25:00,31.76,30.61,31.4,NA
1916662,600893,航发动力,2017-09-15,11:30:00,31.76,30.61,31.43,NA
1916663,600893,航发动力,2017-09-15,13:05:00,31.76,30.61,31.43,NA
1916664,600893,航发动力,2017-09-15,13:10:00,31.76,30.61,31.51,NA
1916665,600893,航发动力,2017-09-15,13:15:00,31.76,30.61,31.53,NA
1916666,600893,航发动力,2017-09-15,13:20:00,31.76,30.61,31.5,NA
1916667,600893,航发动力,2017-09-15,13:25:00,31.76,30.61,31.53,NA
1916668,600893,航发动力,2017-09-15,13:30:00,31.76,30.61,31.55,NA
1916669,600893,航发动力,2017-09-15,13:35:00,31.76,30.61,31.5,NA
1916670,600893,航发动力,2017-09-15,13:40:00,31.76,30.61,31.54,NA
1916671,600893,航发动力,2017-09-15,13:45:00,31.76,30.61,31.59,NA
1916672,600893,航发动力,2017-09-15,13:50:00,31.76,30.61,31.64,NA
1916673,600893,航发动力,2017-09-15,13:55:00,31.76,30.61,31.62,NA
1916674,600893,航发动力,2017-09-15,14:00:00,31.76,30.61,31.58,NA
1916675,600893,航发动力,2017-09-15,14:05:00,31.76,30.61,31.53,NA
1916676,600893,航发动力,2017-09-15,14:10:00,31.76,30.61,31.4,NA
1916677,600893,航发动力,2017-09-15,14:15:00,31.76,30.61,31.48,NA
1916678,600893,航发动力,2017-09-15,14:20:00,31.76,30.61,31.52,NA
1916679,600893,航发动力,2017-09-15,14:25:00,31.76,30.61,31.54,NA
1916680,600893,航发动力,2017-09-15,14:30:00,31.76,30.61,31.58,NA
1916681,600893,航发动力,2017-09-15,14:35:00,31.76,30.61,31.56,NA
1916682,600893,航发动力,2017-09-15,14:40:00,31.76,30.61,31.48,NA
1916683,600893,航发动力,2017-09-15,14:45:00,31.76,30.61,31.61,NA
1916684,600893,航发动力,2017-09-15,14:50:00,31.76,30.61,31.63,NA
1916685,600893,航发动力,2017-09-15,14:55:00,31.76,30.61,31.67,NA
1916686,600893,航发动力,2017-09-15,15:00:00,31.76,30.61,31.66,NA
1916687,600893,航发动力,2017-09-15,15:05:00,31.76,30.61,31.68,NA
1916688,600893,航发动力,2017-09-18,09:20:00,NA,NA,NA,NA
1916689,600893,航发动力,2017-09-18,09:25:00,NA,NA,NA,NA
1916690,600893,航发动力,2017-09-18,09:30:00,31.5,31.5,31.5,NA
1916691,600893,航发动力,2017-09-18,09:35:00,31.78,31.5,31.77,NA
1916692,600893,航发动力,2017-09-18,09:40:00,31.78,31.4,31.61,NA
1916693,600893,航发动力,2017-09-18,09:45:00,31.78,31.4,31.61,NA
1916694,600893,航发动力,2017-09-18,09:50:00,31.78,31.4,31.5,NA
1916695,600893,航发动力,2017-09-18,09:55:00,31.78,31.4,31.68,NA
1916696,600893,航发动力,2017-09-18,10:00:00,31.78,31.4,31.66,NA
1916697,600893,航发动力,2017-09-18,10:05:00,31.78,31.4,31.52,NA
1916698,600893,航发动力,2017-09-18,10:10:00,31.78,31.4,31.46,NA
1916699,600893,航发动力,2017-09-18,10:15:00,31.78,31.4,31.69,NA
1916700,600893,航发动力,2017-09-18,10:20:00,31.78,31.4,31.61,NA
1911856,600893,航发动力,2017-05-09,09:30:00,31.05,31.05,31.05,NA
1911857,600893,航发动力,2017-05-09,09:35:00,31.05,30.88,30.97,NA
1911858,600893,航发动力,2017-05-09,09:40:00,31.17,30.88,31,NA
1911859,600893,航发动力,2017-05-09,09:45:00,31.17,30.8,30.8,NA
1911860,600893,航发动力,2017-05-09,09:50:00,31.17,30.77,30.8,NA
1911861,600893,航发动力,2017-05-09,09:55:00,31.17,30.45,30.48,NA
1911862,600893,航发动力,2017-05-09,10:00:00,31.17,30.1,30.2,NA
1911863,600893,航发动力,2017-05-09,10:05:00,31.17,30.1,30.2,NA
1911864,600893,航发动力,2017-05-09,10:10:00,31.17,30.1,30.35,NA
1911865,600893,航发动力,2017-05-09,10:15:00,31.17,30.1,30.37,NA
1911866,600893,航发动力,2017-05-09,10:20:00,31.17,30.1,30.41,NA
1911867,600893,航发动力,2017-05-09,10:25:00,31.17,30.1,30.33,NA
1911868,600893,航发动力,2017-05-09,10:30:00,31.17,30.1,30.36,NA
1911869,600893,航发动力,2017-05-09,10:35:00,31.17,30.1,30.2,NA
1911870,600893,航发动力,2017-05-09,10:40:00,31.17,30.1,30.23,NA
1911871,600893,航发动力,2017-05-09,10:45:00,31.17,30.1,30.3,NA
1911872,600893,航发动力,2017-05-09,10:50:00,31.17,30.1,30.42,NA
1911873,600893,航发动力,2017-05-09,10:55:00,31.17,30.1,30.47,NA
1911874,600893,航发动力,2017-05-09,11:00:00,31.17,30.1,30.59,NA
1911875,600893,航发动力,2017-05-09,11:05:00,31.17,30.1,30.72,NA
1911876,600893,航发动力,2017-05-09,11:10:00,31.17,30.1,30.75,NA
1911877,600893,航发动力,2017-05-09,11:15:00,31.17,30.1,30.7,NA
1911878,600893,航发动力,2017-05-09,11:20:00,31.17,30.1,30.67,NA
1911879,600893,航发动力,2017-05-09,11:25:00,31.17,30.1,30.66,NA
1911880,600893,航发动力,2017-05-09,11:30:00,31.17,30.1,30.65,NA
1911881,600893,航发动力,2017-05-09,11:35:00,31.17,30.1,30.65,NA
1911882,600893,航发动力,2017-05-09,13:05:00,31.17,30.1,30.72,NA
1911883,600893,航发动力,2017-05-09,13:10:00,31.17,30.1,30.73,NA
1911884,600893,航发动力,2017-05-09,13:15:00,31.17,30.1,30.78,NA
1911885,600893,航发动力,2017-05-09,13:20:00,31.17,30.1,30.75,NA
1911886,600893,航发动力,2017-05-09,13:25:00,31.17,30.1,30.66,NA
1911887,600893,航发动力,2017-05-09,13:30:00,31.17,30.1,30.67,NA
1911888,600893,航发动力,2017-05-09,13:35:00,31.17,30.1,30.62,NA
1911889,600893,航发动力,2017-05-09,13:40:00,31.17,30.1,30.65,NA
1911890,600893,航发动力,2017-05-09,13:45:00,31.17,30.1,30.62,NA
1911891,600893,航发动力,2017-05-09,13:50:00,31.17,30.1,30.61,NA
1911892,600893,航发动力,2017-05-09,13:55:00,31.17,30.1,30.64,NA
1911893,600893,航发动力,2017-05-09,14:00:00,31.17,30.1,30.62,NA
1911894,600893,航发动力,2017-05-09,14:05:00,31.17,30.1,30.62,NA
1911895,600893,航发动力,2017-05-09,14:10:00,31.17,30.1,30.63,NA
1911896,600893,航发动力,2017-05-09,14:15:00,31.17,30.1,30.68,NA
1911897,600893,航发动力,2017-05-09,14:20:00,31.17,30.1,30.7,NA
1911898,600893,航发动力,2017-05-09,14:25:00,31.17,30.1,30.81,NA
1911899,600893,航发动力,2017-05-09,14:30:00,31.17,30.1,30.82,NA
1911900,600893,航发动力,2017-05-09,14:35:00,31.17,30.1,30.79,NA
1911901,600893,航发动力,2017-05-09,14:40:00,31.17,30.1,30.72,NA
1911902,600893,航发动力,2017-05-09,14:45:00,31.17,30.1,30.66,NA
1911903,600893,航发动力,2017-05-09,14:50:00,31.17,30.1,30.66,NA
1911904,600893,航发动力,2017-05-09,14:55:00,31.17,30.1,30.57,NA
1911905,600893,航发动力,2017-05-09,15:00:00,31.17,30.1,30.66,NA
1911906,600893,航发动力,2017-05-09,15:05:00,31.17,30.1,30.66,NA
1911907,600893,航发动力,2017-05-10,09:15:00,NA,NA,NA,NA
1911908,600893,航发动力,2017-05-10,09:20:00,NA,NA,NA,NA
1911909,600893,航发动力,2017-05-10,09:25:00,NA,NA,NA,NA
1911910,600893,航发动力,2017-05-10,09:30:00,30.71,30.71,30.71,NA
1911911,600893,航发动力,2017-05-10,09:35:00,30.8,30.7,30.73,NA
1911912,600893,航发动力,2017-05-10,09:40:00,30.8,30.55,30.69,NA
1911913,600893,航发动力,2017-05-10,09:45:00,30.8,30.55,30.73,NA
1911914,600893,航发动力,2017-05-10,09:50:00,30.95,30.55,30.81,NA
1911915,600893,航发动力,2017-05-10,09:55:00,30.95,30.55,30.76,NA
1911916,600893,航发动力,2017-05-10,10:00:00,30.95,30.55,30.69,NA
1911917,600893,航发动力,2017-05-10,10:05:00,30.95,30.55,30.66,NA
1911918,600893,航发动力,2017-05-10,10:10:00,30.95,30.55,30.59,NA
1911919,600893,航发动力,2017-05-10,10:15:00,30.95,30.4,30.52,NA
1911920,600893,航发动力,2017-05-10,10:20:00,30.95,30.4,30.4,NA
1911921,600893,航发动力,2017-05-10,10:25:00,30.95,30.35,30.38,NA
1911922,600893,航发动力,2017-05-10,10:30:00,30.95,30.15,30.27,NA
1911923,600893,航发动力,2017-05-10,10:35:00,30.95,30.15,30.24,NA
1911924,600893,航发动力,2017-05-10,10:40:00,30.95,30.14,30.2,NA
1911925,600893,航发动力,2017-05-10,10:45:00,30.95,29.9,29.98,NA
1911926,600893,航发动力,2017-05-10,10:50:00,30.95,29.9,29.93,NA
1911927,600893,航发动力,2017-05-10,10:55:00,30.95,29.9,30.06,NA
1911928,600893,航发动力,2017-05-10,11:00:00,30.95,29.9,30.14,NA
1911929,600893,航发动力,2017-05-10,11:05:00,30.95,29.9,30.1,NA
1911930,600893,航发动力,2017-05-10,11:10:00,30.95,29.9,30.05,NA
1911931,600893,航发动力,2017-05-10,11:15:00,30.95,29.88,30,NA
1915869,600893,航发动力,2017-08-25,10:55:00,28.87,28.69,28.72,NA
1915870,600893,航发动力,2017-08-25,11:00:00,28.87,28.69,28.73,NA
1915871,600893,航发动力,2017-08-25,11:05:00,28.87,28.69,28.76,NA
1915872,600893,航发动力,2017-08-25,11:10:00,28.87,28.69,28.78,NA
1915873,600893,航发动力,2017-08-25,11:15:00,28.87,28.69,28.76,NA
1915874,600893,航发动力,2017-08-25,11:20:00,28.87,28.69,28.75,NA
1915875,600893,航发动力,2017-08-25,11:25:00,28.87,28.69,28.79,NA
1915876,600893,航发动力,2017-08-25,11:30:00,28.87,28.69,28.79,NA
1915877,600893,航发动力,2017-08-25,11:35:00,28.87,28.69,28.8,NA
1915878,600893,航发动力,2017-08-25,13:05:00,28.97,28.69,28.95,NA
1915879,600893,航发动力,2017-08-25,13:10:00,28.98,28.69,28.85,NA
1915880,600893,航发动力,2017-08-25,13:15:00,28.98,28.69,28.91,NA
1915881,600893,航发动力,2017-08-25,13:20:00,28.98,28.69,28.94,NA
1915882,600893,航发动力,2017-08-25,13:25:00,28.98,28.69,28.91,NA
1915883,600893,航发动力,2017-08-25,13:30:00,28.98,28.69,28.91,NA
1915884,600893,航发动力,2017-08-25,13:35:00,29.07,28.69,29.07,NA
1915885,600893,航发动力,2017-08-25,13:40:00,29.07,28.69,29,NA
1915886,600893,航发动力,2017-08-25,13:45:00,29.07,28.69,28.99,NA
1915887,600893,航发动力,2017-08-25,13:50:00,29.07,28.69,28.99,NA
1915888,600893,航发动力,2017-08-25,13:55:00,29.07,28.69,28.99,NA
1915889,600893,航发动力,2017-08-25,14:00:00,29.07,28.69,28.98,NA
1915890,600893,航发动力,2017-08-25,14:05:00,29.07,28.69,29.01,NA
1915891,600893,航发动力,2017-08-25,14:10:00,29.07,28.69,28.95,NA
1915892,600893,航发动力,2017-08-25,14:15:00,29.07,28.69,28.98,NA
1915893,600893,航发动力,2017-08-25,14:20:00,29.07,28.69,29.01,NA
1915894,600893,航发动力,2017-08-25,14:25:00,29.07,28.69,29,NA
1915895,600893,航发动力,2017-08-25,14:30:00,29.15,28.69,29.12,NA
1915896,600893,航发动力,2017-08-25,14:35:00,29.22,28.69,29.1,NA
1915897,600893,航发动力,2017-08-25,14:40:00,29.22,28.69,29.08,NA
1915898,600893,航发动力,2017-08-25,14:45:00,29.22,28.69,29.06,NA
1915899,600893,航发动力,2017-08-25,14:50:00,29.22,28.69,29.05,NA
1915900,600893,航发动力,2017-08-25,14:55:00,29.22,28.69,29.07,NA
1915901,600893,航发动力,2017-08-25,15:00:00,29.22,28.69,29.09,NA
1915902,600893,航发动力,2017-08-25,15:05:00,29.22,28.69,29.1,NA
1915903,600893,航发动力,2017-08-28,09:20:00,NA,NA,NA,NA
1915904,600893,航发动力,2017-08-28,09:25:00,NA,NA,NA,NA
1915905,600893,航发动力,2017-08-28,09:30:00,29.14,29.14,29.14,NA
1915906,600893,航发动力,2017-08-28,09:35:00,29.18,28.94,28.95,NA
1915907,600893,航发动力,2017-08-28,09:40:00,29.18,28.93,29.13,NA
1915908,600893,航发动力,2017-08-28,09:45:00,29.18,28.93,29.06,NA
1915909,600893,航发动力,2017-08-28,09:50:00,29.18,28.93,29.06,NA
1915910,600893,航发动力,2017-08-28,09:55:00,29.18,28.93,29.1,NA
1915911,600893,航发动力,2017-08-28,10:00:00,29.18,28.93,29.06,NA
1915912,600893,航发动力,2017-08-28,10:05:00,29.29,28.93,29.29,NA
1915913,600893,航发动力,2017-08-28,10:10:00,29.39,28.93,29.31,NA
1915914,600893,航发动力,2017-08-28,10:15:00,29.42,28.93,29.38,NA
1915915,600893,航发动力,2017-08-28,10:20:00,29.42,28.93,29.22,NA
1915916,600893,航发动力,2017-08-28,10:25:00,29.42,28.93,29.28,NA
1915917,600893,航发动力,2017-08-28,10:30:00,29.42,28.93,29.3,NA
1915918,600893,航发动力,2017-08-28,10:35:00,29.42,28.93,29.34,NA
1915919,600893,航发动力,2017-08-28,10:40:00,29.42,28.93,29.3,NA
1915920,600893,航发动力,2017-08-28,10:45:00,29.42,28.93,29.22,NA
1915921,600893,航发动力,2017-08-28,10:50:00,29.42,28.93,29.24,NA
1915922,600893,航发动力,2017-08-28,10:55:00,29.42,28.93,29.23,NA
1915923,600893,航发动力,2017-08-28,11:00:00,29.42,28.93,29.23,NA
1915924,600893,航发动力,2017-08-28,11:05:00,29.42,28.93,29.29,NA
1915925,600893,航发动力,2017-08-28,11:10:00,29.42,28.93,29.3,NA
1915926,600893,航发动力,2017-08-28,11:15:00,29.42,28.93,29.3,NA
1915927,600893,航发动力,2017-08-28,11:20:00,29.42,28.93,29.3,NA
1915928,600893,航发动力,2017-08-28,11:25:00,29.42,28.93,29.31,NA
1915929,600893,航发动力,2017-08-28,11:30:00,29.42,28.93,29.32,NA
1915930,600893,航发动力,2017-08-28,13:05:00,29.42,28.93,29.35,NA
1915931,600893,航发动力,2017-08-28,13:10:00,29.42,28.93,29.38,NA
1915932,600893,航发动力,2017-08-28,13:15:00,29.42,28.93,29.36,NA
1915933,600893,航发动力,2017-08-28,13:20:00,29.42,28.93,29.35,NA
1915934,600893,航发动力,2017-08-28,13:25:00,29.42,28.93,29.37,NA
1915935,600893,航发动力,2017-08-28,13:30:00,29.45,28.93,29.44,NA
1915936,600893,航发动力,2017-08-28,13:35:00,29.47,28.93,29.46,NA
1915937,600893,航发动力,2017-08-28,13:40:00,29.47,28.93,29.44,NA
1915938,600893,航发动力,2017-08-28,13:45:00,29.47,28.93,29.38,NA
1915939,600893,航发动力,2017-08-28,13:50:00,29.47,28.93,29.39,NA
1915940,600893,航发动力,2017-08-28,13:55:00,29.47,28.93,29.42,NA
1915941,600893,航发动力,2017-08-28,14:00:00,29.47,28.93,29.42,NA
1915942,600893,航发动力,2017-08-28,14:05:00,29.47,28.93,29.4,NA
1915943,600893,航发动力,2017-08-28,14:10:00,29.47,28.93,29.41,NA
1920102,600893,航发动力,2017-12-25,09:50:00,28.15,27.6,27.71,NA
1920103,600893,航发动力,2017-12-25,09:55:00,28.15,27.6,27.78,NA
1920104,600893,航发动力,2017-12-25,10:00:00,28.15,27.6,27.72,NA
1920105,600893,航发动力,2017-12-25,10:05:00,28.15,27.55,27.6,NA
1920106,600893,航发动力,2017-12-25,10:10:00,28.15,27.55,27.62,NA
1920107,600893,航发动力,2017-12-25,10:15:00,28.15,27.55,27.61,NA
1920108,600893,航发动力,2017-12-25,10:20:00,28.15,27.55,27.58,NA
1920109,600893,航发动力,2017-12-25,10:25:00,28.15,27.55,27.57,NA
1920110,600893,航发动力,2017-12-25,10:30:00,28.15,27.55,27.61,NA
1920111,600893,航发动力,2017-12-25,10:35:00,28.15,27.55,27.6,NA
1920112,600893,航发动力,2017-12-25,10:40:00,28.15,27.55,27.62,NA
1920113,600893,航发动力,2017-12-25,10:45:00,28.15,27.55,27.59,NA
1920114,600893,航发动力,2017-12-25,10:50:00,28.15,27.55,27.6,NA
1920115,600893,航发动力,2017-12-25,10:55:00,28.15,27.54,27.55,NA
1920116,600893,航发动力,2017-12-25,11:00:00,28.15,27.52,27.54,NA
1920117,600893,航发动力,2017-12-25,11:05:00,28.15,27.5,27.53,NA
1920118,600893,航发动力,2017-12-25,11:10:00,28.15,27.5,27.55,NA
1920119,600893,航发动力,2017-12-25,11:15:00,28.15,27.5,27.57,NA
1920120,600893,航发动力,2017-12-25,11:20:00,28.15,27.5,27.53,NA
1920121,600893,航发动力,2017-12-25,11:25:00,28.15,27.47,27.47,NA
1920122,600893,航发动力,2017-12-25,11:30:00,28.15,27.34,27.4,NA
1920123,600893,航发动力,2017-12-25,11:35:00,28.15,27.34,27.4,NA
1920124,600893,航发动力,2017-12-25,13:05:00,28.15,27.34,27.4,NA
1920125,600893,航发动力,2017-12-25,13:10:00,28.15,27.34,27.45,NA
1920126,600893,航发动力,2017-12-25,13:15:00,28.15,27.34,27.46,NA
1920127,600893,航发动力,2017-12-25,13:20:00,28.15,27.34,27.47,NA
1920128,600893,航发动力,2017-12-25,13:25:00,28.15,27.34,27.35,NA
1920129,600893,航发动力,2017-12-25,13:30:00,28.15,27.33,27.33,NA
1920130,600893,航发动力,2017-12-25,13:35:00,28.15,27.2,27.2,NA
1920131,600893,航发动力,2017-12-25,13:40:00,28.15,27.12,27.18,NA
1920132,600893,航发动力,2017-12-25,13:45:00,28.15,27.03,27.03,NA
1920133,600893,航发动力,2017-12-25,13:50:00,28.15,27.02,27.14,NA
1920134,600893,航发动力,2017-12-25,13:55:00,28.15,27.02,27.18,NA
1920135,600893,航发动力,2017-12-25,14:00:00,28.15,27.02,27.26,NA
1920136,600893,航发动力,2017-12-25,14:05:00,28.15,27.02,27.16,NA
1920137,600893,航发动力,2017-12-25,14:10:00,28.15,27.02,27.22,NA
1920138,600893,航发动力,2017-12-25,14:15:00,28.15,27.02,27.03,NA
1920139,600893,航发动力,2017-12-25,14:20:00,28.15,27.02,27.08,NA
1920140,600893,航发动力,2017-12-25,14:25:00,28.15,27,27,NA
1920141,600893,航发动力,2017-12-25,14:30:00,28.15,26.91,27.01,NA
1920142,600893,航发动力,2017-12-25,14:35:00,28.15,26.9,27.12,NA
1920143,600893,航发动力,2017-12-25,14:40:00,28.15,26.9,27.13,NA
1920144,600893,航发动力,2017-12-25,14:45:00,28.15,26.9,27.15,NA
1920145,600893,航发动力,2017-12-25,14:50:00,28.15,26.9,27.12,NA
1920146,600893,航发动力,2017-12-25,14:55:00,28.15,26.9,27,NA
1920147,600893,航发动力,2017-12-25,15:00:00,28.15,26.9,27.09,NA
1920148,600893,航发动力,2017-12-25,15:05:00,28.15,26.9,27.02,NA
1920149,600893,航发动力,2017-12-26,09:20:00,NA,NA,NA,NA
1920150,600893,航发动力,2017-12-26,09:25:00,NA,NA,NA,NA
1920151,600893,航发动力,2017-12-26,09:30:00,27.16,27.16,27.16,NA
1920152,600893,航发动力,2017-12-26,09:35:00,27.16,26.93,27.05,NA
1920153,600893,航发动力,2017-12-26,09:40:00,27.16,26.93,27.08,NA
1920154,600893,航发动力,2017-12-26,09:45:00,27.16,26.93,27.1,NA
1920155,600893,航发动力,2017-12-26,09:50:00,27.16,26.93,27.14,NA
1920156,600893,航发动力,2017-12-26,09:55:00,27.18,26.93,27.15,NA
1920157,600893,航发动力,2017-12-26,10:00:00,27.18,26.93,27.14,NA
1920158,600893,航发动力,2017-12-26,10:05:00,27.18,26.93,27.15,NA
1920159,600893,航发动力,2017-12-26,10:10:00,27.18,26.93,27.17,NA
1920160,600893,航发动力,2017-12-26,10:15:00,27.18,26.93,27.16,NA
1920161,600893,航发动力,2017-12-26,10:20:00,27.18,26.93,27.15,NA
1920162,600893,航发动力,2017-12-26,10:25:00,27.18,26.93,27.14,NA
1920163,600893,航发动力,2017-12-26,10:30:00,27.18,26.93,27.13,NA
1920164,600893,航发动力,2017-12-26,10:35:00,27.18,26.93,27.1,NA
1920165,600893,航发动力,2017-12-26,10:40:00,27.18,26.93,27.16,NA
1920166,600893,航发动力,2017-12-26,10:45:00,27.18,26.93,27.08,NA
1920167,600893,航发动力,2017-12-26,10:50:00,27.18,26.93,27.09,NA
1920168,600893,航发动力,2017-12-26,10:55:00,27.18,26.93,27.02,NA
1920169,600893,航发动力,2017-12-26,11:00:00,27.18,26.93,27.11,NA
1920170,600893,航发动力,2017-12-26,11:05:00,27.18,26.93,27.13,NA
1920171,600893,航发动力,2017-12-26,11:10:00,27.18,26.93,27.11,NA
1920172,600893,航发动力,2017-12-26,11:15:00,27.18,26.93,27.1,NA
1920173,600893,航发动力,2017-12-26,11:20:00,27.18,26.93,27.11,NA
1920174,600893,航发动力,2017-12-26,11:25:00,27.18,26.93,27.11,NA
1920175,600893,航发动力,2017-12-26,11:30:00,27.18,26.93,27.15,NA
1920176,600893,航发动力,2017-12-26,11:35:00,27.18,26.93,27.15,NA
1914356,600893,航发动力,2017-07-17,13:10:00,30,28.47,29.24,NA
1914357,600893,航发动力,2017-07-17,13:15:00,30,28.47,29.11,NA
1914358,600893,航发动力,2017-07-17,13:20:00,30,28.47,29.11,NA
1914359,600893,航发动力,2017-07-17,13:25:00,30,28.47,29.06,NA
1914360,600893,航发动力,2017-07-17,13:30:00,30,28.47,29.2,NA
1914361,600893,航发动力,2017-07-17,13:35:00,30,28.47,29.12,NA
1914362,600893,航发动力,2017-07-17,13:40:00,30,28.47,29.08,NA
1914363,600893,航发动力,2017-07-17,13:45:00,30,28.47,28.99,NA
1914364,600893,航发动力,2017-07-17,13:50:00,30,28.47,29,NA
1914365,600893,航发动力,2017-07-17,13:55:00,30,28.47,29.1,NA
1914366,600893,航发动力,2017-07-17,14:00:00,30,28.47,29.14,NA
1914367,600893,航发动力,2017-07-17,14:05:00,30,28.47,29.16,NA
1914368,600893,航发动力,2017-07-17,14:10:00,30,28.47,29.22,NA
1914369,600893,航发动力,2017-07-17,14:15:00,30,28.47,29.16,NA
1914370,600893,航发动力,2017-07-17,14:20:00,30,28.47,29.1,NA
1914371,600893,航发动力,2017-07-17,14:25:00,30,28.47,29.33,NA
1914372,600893,航发动力,2017-07-17,14:30:00,30,28.47,29.3,NA
1914373,600893,航发动力,2017-07-17,14:35:00,30,28.47,29.34,NA
1914374,600893,航发动力,2017-07-17,14:40:00,30,28.47,29.46,NA
1914375,600893,航发动力,2017-07-17,14:45:00,30,28.47,29.55,NA
1914376,600893,航发动力,2017-07-17,14:50:00,30,28.47,29.5,NA
1914377,600893,航发动力,2017-07-17,14:55:00,30,28.47,29.18,NA
1914378,600893,航发动力,2017-07-17,15:00:00,30,28.47,29.14,NA
1914379,600893,航发动力,2017-07-17,15:05:00,30,28.47,29.14,NA
1914380,600893,航发动力,2017-07-18,09:20:00,NA,NA,NA,NA
1914381,600893,航发动力,2017-07-18,09:25:00,NA,NA,NA,NA
1914382,600893,航发动力,2017-07-18,09:30:00,29.06,29.06,29.06,NA
1914383,600893,航发动力,2017-07-18,09:35:00,29.28,29,29.14,NA
1914384,600893,航发动力,2017-07-18,09:40:00,29.28,29,29.18,NA
1914385,600893,航发动力,2017-07-18,09:45:00,29.28,28.91,28.92,NA
1914386,600893,航发动力,2017-07-18,09:50:00,29.28,28.86,28.99,NA
1914387,600893,航发动力,2017-07-18,09:55:00,29.28,28.72,28.75,NA
1914388,600893,航发动力,2017-07-18,10:00:00,29.28,28.7,28.9,NA
1914389,600893,航发动力,2017-07-18,10:05:00,29.28,28.7,28.88,NA
1914390,600893,航发动力,2017-07-18,10:10:00,29.28,28.7,28.76,NA
1914391,600893,航发动力,2017-07-18,10:15:00,29.28,28.67,28.68,NA
1914392,600893,航发动力,2017-07-18,10:20:00,29.28,28.35,28.35,NA
1914393,600893,航发动力,2017-07-18,10:25:00,29.28,28.31,28.5,NA
1914394,600893,航发动力,2017-07-18,10:30:00,29.28,28.31,28.54,NA
1914395,600893,航发动力,2017-07-18,10:35:00,29.28,28.31,28.82,NA
1914396,600893,航发动力,2017-07-18,10:40:00,29.28,28.31,28.8,NA
1914397,600893,航发动力,2017-07-18,10:45:00,29.28,28.31,28.79,NA
1914398,600893,航发动力,2017-07-18,10:50:00,29.28,28.31,28.79,NA
1914399,600893,航发动力,2017-07-18,10:55:00,29.28,28.31,28.85,NA
1914400,600893,航发动力,2017-07-18,11:00:00,29.28,28.31,28.68,NA
1914401,600893,航发动力,2017-07-18,11:05:00,29.28,28.31,28.79,NA
1914402,600893,航发动力,2017-07-18,11:10:00,29.28,28.31,28.84,NA
1914403,600893,航发动力,2017-07-18,11:15:00,29.28,28.31,28.83,NA
1914404,600893,航发动力,2017-07-18,11:20:00,29.28,28.31,28.81,NA
1914405,600893,航发动力,2017-07-18,11:25:00,29.28,28.31,28.83,NA
1914406,600893,航发动力,2017-07-18,11:30:00,29.28,28.31,28.71,NA
1914407,600893,航发动力,2017-07-18,11:35:00,29.28,28.31,28.7,NA
1914408,600893,航发动力,2017-07-18,13:05:00,29.28,28.31,28.7,NA
1914409,600893,航发动力,2017-07-18,13:10:00,29.28,28.31,28.69,NA
1914410,600893,航发动力,2017-07-18,13:15:00,29.28,28.31,28.69,NA
1914411,600893,航发动力,2017-07-18,13:20:00,29.28,28.31,28.86,NA
1914412,600893,航发动力,2017-07-18,13:25:00,29.28,28.31,29.02,NA
1914413,600893,航发动力,2017-07-18,13:30:00,29.28,28.31,28.98,NA
1914414,600893,航发动力,2017-07-18,13:35:00,29.28,28.31,29.04,NA
1914415,600893,航发动力,2017-07-18,13:40:00,29.28,28.31,29.28,NA
1914416,600893,航发动力,2017-07-18,13:45:00,29.28,28.31,29.19,NA
1914417,600893,航发动力,2017-07-18,13:50:00,29.28,28.31,29.19,NA
1914418,600893,航发动力,2017-07-18,13:55:00,29.37,28.31,29.35,NA
1914419,600893,航发动力,2017-07-18,14:00:00,29.38,28.31,29.33,NA
1914420,600893,航发动力,2017-07-18,14:05:00,29.52,28.31,29.5,NA
1914421,600893,航发动力,2017-07-18,14:10:00,29.55,28.31,29.38,NA
1914422,600893,航发动力,2017-07-18,14:15:00,29.55,28.31,29.34,NA
1914423,600893,航发动力,2017-07-18,14:20:00,29.55,28.31,29.43,NA
1914424,600893,航发动力,2017-07-18,14:25:00,29.62,28.31,29.6,NA
1914425,600893,航发动力,2017-07-18,14:30:00,29.66,28.31,29.6,NA
1914426,600893,航发动力,2017-07-18,14:35:00,29.66,28.31,29.6,NA
1914427,600893,航发动力,2017-07-18,14:40:00,29.67,28.31,29.62,NA
1914428,600893,航发动力,2017-07-18,14:45:00,29.84,28.31,29.79,NA
1914429,600893,航发动力,2017-07-18,14:50:00,29.91,28.31,29.86,NA
