代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-01-11,14:10:00,19.42,19.05,19.17,NA
600900,长江电力,2021-01-11,14:15:00,19.42,19.05,19.11,NA
600900,长江电力,2021-01-11,14:20:00,19.42,19.05,19.12,NA
600900,长江电力,2021-01-11,14:25:00,19.42,19.05,19.13,NA
600900,长江电力,2021-01-11,14:30:00,19.42,19.05,19.16,NA
600900,长江电力,2021-01-11,14:35:00,19.42,19.05,19.16,NA
600900,长江电力,2021-01-11,14:40:00,19.42,19.05,19.12,NA
600900,长江电力,2021-01-11,14:45:00,19.42,19.05,19.11,NA
600900,长江电力,2021-01-11,14:50:00,19.42,19.05,19.12,NA
600900,长江电力,2021-01-11,14:55:00,19.42,19.05,19.09,NA
600900,长江电力,2021-01-11,15:00:00,19.42,19.05,19.08,NA
600900,长江电力,2021-01-11,15:05:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,15:10:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,15:15:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,15:20:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,15:25:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,15:30:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-12,09:30:00,19.1,19.1,19.1,NA
600900,长江电力,2021-01-12,09:35:00,19.13,18.91,18.92,NA
600900,长江电力,2021-01-12,09:40:00,19.13,18.91,18.93,NA
600900,长江电力,2021-01-12,09:45:00,19.13,18.91,18.94,NA
600900,长江电力,2021-01-12,09:50:00,19.13,18.89,18.9,NA
600900,长江电力,2021-01-12,09:55:00,19.13,18.89,18.9,NA
600900,长江电力,2021-01-12,10:00:00,19.13,18.84,18.85,NA
600900,长江电力,2021-01-12,10:05:00,19.13,18.83,18.88,NA
600900,长江电力,2021-01-12,10:10:00,19.13,18.83,18.91,NA
600900,长江电力,2021-01-12,10:15:00,19.13,18.83,18.89,NA
600900,长江电力,2021-01-12,10:20:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,10:25:00,19.13,18.83,18.94,NA
600900,长江电力,2021-01-12,10:30:00,19.13,18.83,19.03,NA
600900,长江电力,2021-01-12,10:35:00,19.13,18.83,19.03,NA
600900,长江电力,2021-01-12,10:40:00,19.13,18.83,18.98,NA
600900,长江电力,2021-01-12,10:45:00,19.13,18.83,18.96,NA
600900,长江电力,2021-01-12,10:50:00,19.13,18.83,18.95,NA
600900,长江电力,2021-01-12,10:55:00,19.13,18.83,18.95,NA
600900,长江电力,2021-01-12,11:00:00,19.13,18.83,18.96,NA
600900,长江电力,2021-01-12,11:05:00,19.13,18.83,18.98,NA
600900,长江电力,2021-01-12,11:10:00,19.13,18.83,18.96,NA
600900,长江电力,2021-01-12,11:15:00,19.13,18.83,18.97,NA
600900,长江电力,2021-01-12,11:20:00,19.13,18.83,18.94,NA
600900,长江电力,2021-01-12,11:25:00,19.13,18.83,18.92,NA
600900,长江电力,2021-01-12,11:30:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,11:35:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,11:40:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,11:45:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,11:50:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,11:55:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:00:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:35:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:40:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:45:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:50:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,12:55:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,13:00:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,13:05:00,19.13,18.83,18.91,NA
600900,长江电力,2021-01-12,13:10:00,19.13,18.83,18.91,NA
600900,长江电力,2021-01-12,13:15:00,19.13,18.83,18.91,NA
600900,长江电力,2021-01-12,13:20:00,19.13,18.83,18.91,NA
600900,长江电力,2021-01-12,13:25:00,19.13,18.83,18.94,NA
600900,长江电力,2021-01-12,13:30:00,19.13,18.83,18.94,NA
600900,长江电力,2021-01-12,13:35:00,19.13,18.83,18.93,NA
600900,长江电力,2021-01-12,13:40:00,19.13,18.83,18.97,NA
600900,长江电力,2021-01-12,13:45:00,19.13,18.83,19.01,NA
600900,长江电力,2021-01-12,13:50:00,19.13,18.83,19.04,NA
600900,长江电力,2021-01-12,13:55:00,19.13,18.83,19,NA
600900,长江电力,2021-01-12,14:00:00,19.13,18.83,19,NA
600900,长江电力,2021-01-12,14:05:00,19.13,18.83,19.02,NA
600900,长江电力,2021-01-12,14:10:00,19.13,18.83,19.04,NA
600900,长江电力,2021-01-12,14:15:00,19.13,18.83,19.02,NA
600900,长江电力,2021-01-12,14:20:00,19.13,18.83,19.05,NA
600900,长江电力,2021-01-12,14:25:00,19.13,18.83,19.05,NA
600900,长江电力,2021-01-12,14:30:00,19.13,18.83,19.06,NA
600900,长江电力,2021-01-12,14:35:00,19.13,18.83,19.05,NA
600900,长江电力,2021-01-12,14:40:00,19.13,18.83,19.09,NA
600900,长江电力,2021-01-12,14:45:00,19.13,18.83,19.09,NA
600900,长江电力,2021-01-12,14:50:00,19.13,18.83,19.09,NA
600900,长江电力,2021-01-13,09:30:00,19.16,19.16,19.16,NA
600900,长江电力,2021-01-13,09:35:00,19.16,18.95,19.1,NA
600900,长江电力,2021-01-13,09:40:00,19.17,18.95,19.13,NA
600900,长江电力,2021-01-13,09:45:00,19.29,18.95,19.26,NA
600900,长江电力,2021-01-13,09:50:00,19.36,18.95,19.35,NA
600900,长江电力,2021-01-13,09:55:00,19.45,18.95,19.39,NA
600900,长江电力,2021-01-13,10:00:00,19.45,18.95,19.3,NA
600900,长江电力,2021-01-13,10:05:00,19.45,18.95,19.3,NA
600900,长江电力,2021-01-13,10:10:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,10:15:00,19.45,18.95,19.35,NA
600900,长江电力,2021-01-13,10:20:00,19.45,18.95,19.3,NA
600900,长江电力,2021-01-13,10:25:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,10:30:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,10:35:00,19.45,18.95,19.22,NA
600900,长江电力,2021-01-13,10:40:00,19.45,18.95,19.23,NA
600900,长江电力,2021-01-13,10:45:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,10:50:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,10:55:00,19.45,18.95,19.21,NA
600900,长江电力,2021-01-13,11:00:00,19.45,18.95,19.2,NA
600900,长江电力,2021-01-13,11:05:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,11:10:00,19.45,18.95,19.22,NA
600900,长江电力,2021-01-13,11:15:00,19.45,18.95,19.2,NA
600900,长江电力,2021-01-13,11:20:00,19.45,18.95,19.2,NA
600900,长江电力,2021-01-13,11:25:00,19.45,18.95,19.2,NA
600900,长江电力,2021-01-13,11:30:00,19.45,18.95,19.2,NA
600900,长江电力,2021-01-13,11:35:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,11:40:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,11:45:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,11:50:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,11:55:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:00:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:35:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:40:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:45:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:50:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,12:55:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,13:00:00,19.45,18.95,19.25,NA
600900,长江电力,2021-01-13,13:05:00,19.45,18.95,19.29,NA
600900,长江电力,2021-01-13,13:10:00,19.45,18.95,19.31,NA
600900,长江电力,2021-01-13,13:15:00,19.45,18.95,19.32,NA
600900,长江电力,2021-01-13,13:20:00,19.45,18.95,19.28,NA
600900,长江电力,2021-01-13,13:25:00,19.45,18.95,19.27,NA
600900,长江电力,2021-01-13,13:30:00,19.45,18.95,19.27,NA
600900,长江电力,2021-01-13,13:35:00,19.45,18.95,19.28,NA
600900,长江电力,2021-01-13,13:40:00,19.45,18.95,19.26,NA
600900,长江电力,2021-01-13,13:45:00,19.45,18.95,19.27,NA
600900,长江电力,2021-01-13,13:50:00,19.45,18.95,19.23,NA
600900,长江电力,2021-01-13,13:55:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,14:00:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,14:05:00,19.45,18.95,19.22,NA
600900,长江电力,2021-01-13,14:10:00,19.45,18.95,19.24,NA
600900,长江电力,2021-01-13,14:15:00,19.45,18.95,19.26,NA
600900,长江电力,2021-01-13,14:20:00,19.45,18.95,19.26,NA
600900,长江电力,2021-01-13,14:25:00,19.45,18.95,19.28,NA
600900,长江电力,2021-01-13,14:30:00,19.45,18.95,19.31,NA
600900,长江电力,2021-01-13,14:35:00,19.45,18.95,19.3,NA
600900,长江电力,2021-01-13,14:40:00,19.45,18.95,19.32,NA
600900,长江电力,2021-01-13,14:45:00,19.45,18.95,19.34,NA
600900,长江电力,2021-01-13,14:50:00,19.45,18.95,19.37,NA
600900,长江电力,2021-01-13,14:55:00,19.45,18.95,19.4,NA
600900,长江电力,2021-01-13,15:00:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:05:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:10:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:15:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:20:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:25:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-13,15:30:00,19.45,18.95,19.42,NA
600900,长江电力,2021-01-14,09:30:00,19.35,19.35,19.35,NA
600900,长江电力,2021-01-14,09:35:00,19.35,19.25,19.33,NA
600900,长江电力,2021-01-14,09:40:00,19.35,19.23,19.27,NA
600900,长江电力,2021-01-14,09:45:00,19.4,19.23,19.38,NA
600900,长江电力,2021-01-14,09:50:00,19.5,19.23,19.44,NA
600900,长江电力,2021-01-14,09:55:00,19.5,19.23,19.44,NA
600900,长江电力,2021-01-14,10:00:00,19.53,19.23,19.52,NA
600900,长江电力,2021-01-14,10:05:00,19.61,19.23,19.55,NA
600900,长江电力,2021-01-14,10:10:00,19.61,19.23,19.43,NA
600900,长江电力,2021-01-14,10:15:00,19.61,19.23,19.39,NA
600900,长江电力,2021-01-14,10:20:00,19.61,19.23,19.34,NA
600900,长江电力,2021-01-14,10:25:00,19.61,19.23,19.37,NA
600900,长江电力,2021-01-14,10:30:00,19.61,19.23,19.3,NA
600900,长江电力,2021-01-14,10:35:00,19.61,19.23,19.31,NA
600900,长江电力,2021-01-14,10:40:00,19.61,19.23,19.31,NA
600900,长江电力,2021-01-14,10:45:00,19.61,19.23,19.33,NA
600900,长江电力,2021-01-14,10:50:00,19.61,19.23,19.34,NA
600900,长江电力,2021-01-14,10:55:00,19.61,19.23,19.32,NA
600900,长江电力,2021-01-14,11:00:00,19.61,19.23,19.3,NA
600900,长江电力,2021-01-14,11:05:00,19.61,19.23,19.3,NA
600900,长江电力,2021-01-14,11:10:00,19.61,19.23,19.28,NA
600900,长江电力,2021-01-14,11:15:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:20:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:25:00,19.61,19.23,19.28,NA
600900,长江电力,2021-01-14,11:30:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:35:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:40:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:45:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:50:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,11:55:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:00:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:35:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:40:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:45:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:50:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,12:55:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,13:00:00,19.61,19.23,19.25,NA
600900,长江电力,2021-01-14,13:05:00,19.61,19.22,19.24,NA
600900,长江电力,2021-01-14,13:10:00,19.61,19.22,19.23,NA
600900,长江电力,2021-01-14,13:15:00,19.61,19.21,19.24,NA
600900,长江电力,2021-01-14,13:20:00,19.61,19.21,19.25,NA
600900,长江电力,2021-01-14,13:25:00,19.61,19.21,19.24,NA
600900,长江电力,2021-01-14,13:30:00,19.61,19.21,19.29,NA
600900,长江电力,2021-01-14,13:35:00,19.61,19.21,19.28,NA
600900,长江电力,2021-01-14,13:40:00,19.61,19.21,19.32,NA
600900,长江电力,2021-01-14,13:45:00,19.61,19.21,19.28,NA
600900,长江电力,2021-01-14,13:50:00,19.61,19.21,19.32,NA
600900,长江电力,2021-01-14,13:55:00,19.61,19.21,19.36,NA
600900,长江电力,2021-01-14,14:00:00,19.61,19.21,19.29,NA
600900,长江电力,2021-01-14,14:05:00,19.61,19.21,19.25,NA
600900,长江电力,2021-01-14,14:10:00,19.61,19.21,19.26,NA
600900,长江电力,2021-01-14,14:15:00,19.61,19.21,19.26,NA
600900,长江电力,2021-01-14,14:20:00,19.61,19.21,19.26,NA
600900,长江电力,2021-01-14,14:25:00,19.61,19.21,19.23,NA
600900,XD长江电,2021-01-14,14:30:00,19.61,19.2,19.21,NA
600900,XD长江电,2021-01-14,14:35:00,19.61,19.2,19.21,NA
600900,XD长江电,2021-01-14,14:40:00,19.61,19.2,19.21,NA
600900,XD长江电,2021-01-14,14:45:00,19.61,19.16,19.16,NA
600900,XD长江电,2021-01-14,14:50:00,19.61,19.15,19.16,NA
600900,XD长江电,2021-01-14,14:55:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:00:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:05:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:10:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:15:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:20:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:25:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-14,15:30:00,19.61,19.15,19.18,NA
600900,XD长江电,2021-01-15,09:30:00,19.1,19.1,19.1,NA
600900,XD长江电,2021-01-15,09:35:00,19.2,19.03,19.13,NA
600900,XD长江电,2021-01-15,09:40:00,19.2,19.03,19.1,NA
600900,XD长江电,2021-01-15,09:45:00,19.2,19.03,19.08,NA
600900,XD长江电,2021-01-15,09:50:00,19.2,19.03,19.13,NA
600900,XD长江电,2021-01-15,09:55:00,19.25,19.03,19.24,NA
600900,XD长江电,2021-01-15,10:00:00,19.25,19.03,19.17,NA
600900,XD长江电,2021-01-15,10:05:00,19.25,19.03,19.19,NA
600900,XD长江电,2021-01-15,10:10:00,19.25,19.03,19.22,NA
600900,XD长江电,2021-01-15,10:15:00,19.25,19.03,19.18,NA
600900,XD长江电,2021-01-15,10:20:00,19.25,19.03,19.19,NA
600900,XD长江电,2021-01-15,10:25:00,19.25,19.03,19.16,NA
600900,XD长江电,2021-01-15,10:30:00,19.25,19.03,19.13,NA
600900,XD长江电,2021-01-15,10:35:00,19.25,19.03,19.13,NA
600900,XD长江电,2021-01-15,10:40:00,19.25,19.03,19.11,NA
600900,XD长江电,2021-01-15,10:45:00,19.25,19.03,19.12,NA
600900,XD长江电,2021-01-15,10:50:00,19.25,19.03,19.14,NA
600900,XD长江电,2021-01-15,10:55:00,19.25,19.03,19.15,NA
600900,XD长江电,2021-01-15,11:00:00,19.25,19.03,19.22,NA
600900,XD长江电,2021-01-15,11:05:00,19.25,19.03,19.2,NA
600900,XD长江电,2021-01-15,11:10:00,19.25,19.03,19.23,NA
600900,XD长江电,2021-01-15,11:15:00,19.25,19.03,19.21,NA
600900,XD长江电,2021-01-15,11:20:00,19.3,19.03,19.3,NA
600900,XD长江电,2021-01-15,11:25:00,19.32,19.03,19.29,NA
600900,XD长江电,2021-01-15,11:30:00,19.32,19.03,19.25,NA
600900,XD长江电,2021-01-15,11:35:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,11:40:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,11:45:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,11:50:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,11:55:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:00:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:35:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:40:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:45:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:50:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,12:55:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,13:00:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,13:05:00,19.32,19.03,19.25,NA
600900,XD长江电,2021-01-15,13:10:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,13:15:00,19.32,19.03,19.18,NA
600900,XD长江电,2021-01-15,13:20:00,19.32,19.03,19.17,NA
600900,XD长江电,2021-01-15,13:25:00,19.32,19.03,19.18,NA
600900,XD长江电,2021-01-15,13:30:00,19.32,19.03,19.16,NA
600900,XD长江电,2021-01-15,13:35:00,19.32,19.03,19.17,NA
600900,XD长江电,2021-01-15,13:40:00,19.32,19.03,19.18,NA
600900,XD长江电,2021-01-15,13:45:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,13:50:00,19.32,19.03,19.19,NA
600900,XD长江电,2021-01-15,13:55:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,14:00:00,19.32,19.03,19.25,NA
600900,XD长江电,2021-01-15,14:05:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,14:10:00,19.32,19.03,19.23,NA
600900,XD长江电,2021-01-15,14:15:00,19.32,19.03,19.26,NA
600900,XD长江电,2021-01-15,14:20:00,19.32,19.03,19.22,NA
600900,XD长江电,2021-01-15,14:25:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,14:30:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,14:35:00,19.32,19.03,19.19,NA
600900,XD长江电,2021-01-15,14:40:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,14:45:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,14:50:00,19.32,19.03,19.18,NA
600900,XD长江电,2021-01-15,14:55:00,19.32,19.03,19.18,NA
600900,XD长江电,2021-01-15,15:00:00,19.32,19.03,19.21,NA
600900,XD长江电,2021-01-15,15:05:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,15:10:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,15:15:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,15:20:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,15:25:00,19.32,19.03,19.2,NA
600900,XD长江电,2021-01-15,15:30:00,19.32,19.03,19.2,NA
600900,长江电力,2021-01-18,09:30:00,19.2,19.2,19.2,NA
600900,长江电力,2021-01-18,09:35:00,19.22,19.15,19.17,NA
600900,长江电力,2021-01-18,09:40:00,19.25,19.15,19.23,NA
600900,长江电力,2021-01-18,09:45:00,19.25,19.15,19.19,NA
600900,长江电力,2021-01-18,09:50:00,19.25,19.15,19.17,NA
600900,长江电力,2021-01-18,09:55:00,19.25,19.1,19.1,NA
600900,长江电力,2021-01-18,10:00:00,19.25,19.1,19.13,NA
600900,长江电力,2021-01-18,10:05:00,19.25,19.1,19.12,NA
600900,长江电力,2021-01-18,10:10:00,19.25,19.07,19.1,NA
600900,长江电力,2021-01-18,10:15:00,19.25,19.07,19.14,NA
600900,长江电力,2021-01-18,10:20:00,19.25,19.06,19.08,NA
600900,长江电力,2021-01-18,10:25:00,19.25,19.03,19.04,NA
600900,长江电力,2021-01-18,10:30:00,19.25,18.98,18.99,NA
600900,长江电力,2021-01-18,10:35:00,19.25,18.98,19.02,NA
600900,长江电力,2021-01-18,10:40:00,19.25,18.98,19.06,NA
600900,长江电力,2021-01-18,10:45:00,19.25,18.98,19.12,NA
600900,长江电力,2021-01-18,10:50:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,10:55:00,19.25,18.98,19.09,NA
600900,长江电力,2021-01-18,11:00:00,19.25,18.98,19.13,NA
600900,长江电力,2021-01-18,11:05:00,19.25,18.98,19.08,NA
600900,长江电力,2021-01-18,11:10:00,19.25,18.98,19.05,NA
600900,长江电力,2021-01-18,11:15:00,19.25,18.98,19.06,NA
600900,长江电力,2021-01-18,11:20:00,19.25,18.98,19.05,NA
600900,长江电力,2021-01-18,11:25:00,19.25,18.98,19.06,NA
600900,长江电力,2021-01-18,11:30:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,11:35:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,11:40:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,11:45:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,11:50:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,11:55:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:00:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:35:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:40:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:45:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:50:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,12:55:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,13:00:00,19.25,18.98,19.03,NA
600900,长江电力,2021-01-18,13:05:00,19.25,18.98,19.04,NA
600900,长江电力,2021-01-18,13:10:00,19.25,18.98,19.04,NA
600900,长江电力,2021-01-18,13:15:00,19.25,18.98,19.05,NA
600900,长江电力,2021-01-18,13:20:00,19.25,18.98,19.09,NA
600900,长江电力,2021-01-18,13:25:00,19.25,18.98,19.06,NA
600900,长江电力,2021-01-18,13:30:00,19.25,18.98,19.08,NA
600900,长江电力,2021-01-18,13:35:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,13:40:00,19.25,18.98,19.09,NA
600900,长江电力,2021-01-18,13:45:00,19.25,18.98,19.11,NA
600900,长江电力,2021-01-18,13:50:00,19.25,18.98,19.11,NA
600900,长江电力,2021-01-18,13:55:00,19.25,18.98,19.11,NA
600900,长江电力,2021-01-18,14:00:00,19.25,18.98,19.12,NA
600900,长江电力,2021-01-18,14:05:00,19.25,18.98,19.15,NA
600900,长江电力,2021-01-18,14:10:00,19.25,18.98,19.15,NA
600900,长江电力,2021-01-18,14:15:00,19.25,18.98,19.14,NA
600900,长江电力,2021-01-18,14:20:00,19.25,18.98,19.16,NA
600900,长江电力,2021-01-18,14:25:00,19.25,18.98,19.18,NA
600900,长江电力,2021-01-18,14:30:00,19.25,18.98,19.19,NA
600900,长江电力,2021-01-18,14:35:00,19.25,18.98,19.17,NA
600900,长江电力,2021-01-18,14:40:00,19.25,18.98,19.17,NA
600900,长江电力,2021-01-18,14:45:00,19.25,18.98,19.13,NA
600900,长江电力,2021-01-18,14:50:00,19.25,18.98,19.12,NA
600900,长江电力,2021-01-18,14:55:00,19.25,18.98,19.11,NA
600900,长江电力,2021-01-18,15:00:00,19.25,18.98,19.13,NA
600900,长江电力,2021-01-18,15:05:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,15:10:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,15:15:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,15:20:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,15:25:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-18,15:30:00,19.25,18.98,19.1,NA
600900,长江电力,2021-01-19,09:30:00,19.15,19.15,19.15,NA
600900,长江电力,2021-01-19,09:35:00,19.24,19.12,19.2,NA
600900,长江电力,2021-01-19,09:40:00,19.24,19.12,19.19,NA
600900,长江电力,2021-01-19,09:45:00,19.28,19.12,19.19,NA
600900,长江电力,2021-01-19,09:50:00,19.34,19.12,19.33,NA
600900,长江电力,2021-01-19,09:55:00,19.38,19.12,19.34,NA
600900,长江电力,2021-01-19,10:00:00,19.43,19.12,19.4,NA
600900,长江电力,2021-01-19,10:05:00,19.48,19.12,19.42,NA
600900,长江电力,2021-01-19,10:10:00,19.48,19.12,19.38,NA
600900,长江电力,2021-01-19,10:15:00,19.48,19.12,19.33,NA
600900,长江电力,2021-01-19,10:20:00,19.48,19.12,19.31,NA
600900,长江电力,2021-01-19,10:25:00,19.48,19.12,19.33,NA
