代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-01-11,13:25:00,38.97,37.9,38.22,NA
601628,中国人寿,2021-01-11,13:30:00,38.97,37.9,38.19,NA
601628,中国人寿,2021-01-11,13:35:00,38.97,37.9,38.12,NA
601628,中国人寿,2021-01-11,13:40:00,38.97,37.9,38.15,NA
601628,中国人寿,2021-01-11,13:45:00,38.97,37.9,38.08,NA
601628,中国人寿,2021-01-11,13:50:00,38.97,37.9,38,NA
601628,中国人寿,2021-01-11,13:55:00,38.97,37.9,37.97,NA
601628,中国人寿,2021-01-11,14:00:00,38.97,37.9,38.04,NA
601628,中国人寿,2021-01-11,14:05:00,38.97,37.9,37.91,NA
601628,中国人寿,2021-01-11,14:10:00,38.97,37.9,37.93,NA
601628,中国人寿,2021-01-11,14:15:00,38.97,37.8,37.81,NA
601628,中国人寿,2021-01-11,14:20:00,38.97,37.8,37.85,NA
601628,中国人寿,2021-01-11,14:25:00,38.97,37.8,37.96,NA
601628,中国人寿,2021-01-11,14:30:00,38.97,37.8,37.94,NA
601628,中国人寿,2021-01-11,14:35:00,38.97,37.8,37.89,NA
601628,中国人寿,2021-01-11,14:40:00,38.97,37.8,37.95,NA
601628,中国人寿,2021-01-11,14:45:00,38.97,37.8,37.84,NA
601628,中国人寿,2021-01-11,14:50:00,38.97,37.8,37.81,NA
601628,中国人寿,2021-01-11,14:55:00,38.97,37.74,37.77,NA
601628,中国人寿,2021-01-11,15:00:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:05:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:10:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:15:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:20:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:25:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-11,15:30:00,38.97,37.74,37.75,NA
601628,中国人寿,2021-01-12,09:30:00,37.9,37.9,37.9,NA
601628,中国人寿,2021-01-12,09:35:00,37.95,37.43,37.5,NA
601628,中国人寿,2021-01-12,09:40:00,37.95,37.43,37.86,NA
601628,中国人寿,2021-01-12,09:45:00,37.95,37.43,37.94,NA
601628,中国人寿,2021-01-12,09:50:00,38.06,37.43,38.04,NA
601628,中国人寿,2021-01-12,09:55:00,38.06,37.43,38.02,NA
601628,中国人寿,2021-01-12,10:00:00,38.06,37.43,37.85,NA
601628,中国人寿,2021-01-12,10:05:00,38.06,37.43,37.8,NA
601628,中国人寿,2021-01-12,10:10:00,38.06,37.43,37.66,NA
601628,中国人寿,2021-01-12,10:15:00,38.06,37.43,37.64,NA
601628,中国人寿,2021-01-12,10:20:00,38.06,37.43,37.76,NA
601628,中国人寿,2021-01-12,10:25:00,38.06,37.43,37.62,NA
601628,中国人寿,2021-01-12,10:30:00,38.06,37.43,37.8,NA
601628,中国人寿,2021-01-12,10:35:00,38.06,37.43,37.73,NA
601628,中国人寿,2021-01-12,10:40:00,38.06,37.43,37.76,NA
601628,中国人寿,2021-01-12,10:45:00,38.06,37.43,37.87,NA
601628,中国人寿,2021-01-12,10:50:00,38.17,37.43,38.06,NA
601628,中国人寿,2021-01-12,10:55:00,38.17,37.43,37.98,NA
601628,中国人寿,2021-01-12,11:00:00,38.35,37.43,38.35,NA
601628,中国人寿,2021-01-12,11:05:00,38.4,37.43,38.27,NA
601628,中国人寿,2021-01-12,11:10:00,38.41,37.43,38.38,NA
601628,中国人寿,2021-01-12,11:15:00,38.41,37.43,38.16,NA
601628,中国人寿,2021-01-12,11:20:00,38.41,37.43,38.17,NA
601628,中国人寿,2021-01-12,11:25:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:30:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:35:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:40:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:45:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:50:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,11:55:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:00:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:35:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:40:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:45:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:50:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,12:55:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,13:00:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,13:05:00,38.41,37.43,38,NA
601628,中国人寿,2021-01-12,13:10:00,38.41,37.43,38,NA
601628,中国人寿,2021-01-12,13:15:00,38.41,37.43,38.04,NA
601628,中国人寿,2021-01-12,13:20:00,38.41,37.43,38.05,NA
601628,中国人寿,2021-01-12,13:25:00,38.41,37.43,38.04,NA
601628,中国人寿,2021-01-12,13:30:00,38.41,37.43,38.13,NA
601628,中国人寿,2021-01-12,13:35:00,38.41,37.43,38.18,NA
601628,中国人寿,2021-01-12,13:40:00,38.41,37.43,38.08,NA
601628,中国人寿,2021-01-12,13:45:00,38.41,37.43,38.3,NA
601628,中国人寿,2021-01-12,13:50:00,38.69,37.43,38.67,NA
601628,中国人寿,2021-01-12,13:55:00,38.69,37.43,38.6,NA
601628,中国人寿,2021-01-12,14:00:00,38.73,37.43,38.7,NA
601628,中国人寿,2021-01-12,14:05:00,38.73,37.43,38.68,NA
601628,中国人寿,2021-01-12,14:10:00,39.14,37.43,39.12,NA
601628,中国人寿,2021-01-12,14:15:00,39.3,37.43,39.08,NA
601628,中国人寿,2021-01-12,14:20:00,39.3,37.43,39.3,NA
601628,中国人寿,2021-01-12,14:25:00,39.71,37.43,39.63,NA
601628,中国人寿,2021-01-12,14:30:00,39.71,37.43,39.54,NA
601628,中国人寿,2021-01-12,14:35:00,40.39,37.43,40.35,NA
601628,中国人寿,2021-01-12,14:40:00,40.41,37.43,40.37,NA
601628,中国人寿,2021-01-12,14:45:00,40.6,37.43,40.59,NA
601628,中国人寿,2021-01-12,14:50:00,40.75,37.43,40.69,NA
601628,XD中国人,2021-01-13,09:30:00,40.79,40.79,40.79,NA
601628,XD中国人,2021-01-13,09:35:00,40.88,40.2,40.88,NA
601628,XD中国人,2021-01-13,09:40:00,41.15,40.2,40.3,NA
601628,XD中国人,2021-01-13,09:45:00,41.15,40.05,40.12,NA
601628,XD中国人,2021-01-13,09:50:00,41.15,40.05,40.19,NA
601628,XD中国人,2021-01-13,09:55:00,41.15,40.05,40.33,NA
601628,XD中国人,2021-01-13,10:00:00,41.15,40.05,40.27,NA
601628,XD中国人,2021-01-13,10:05:00,41.15,40.05,40.37,NA
601628,XD中国人,2021-01-13,10:10:00,41.15,39.89,40.04,NA
601628,XD中国人,2021-01-13,10:15:00,41.15,39.89,40.04,NA
601628,XD中国人,2021-01-13,10:20:00,41.15,39.89,39.96,NA
601628,XD中国人,2021-01-13,10:25:00,41.15,39.69,39.72,NA
601628,XD中国人,2021-01-13,10:30:00,41.15,39.69,39.87,NA
601628,XD中国人,2021-01-13,10:35:00,41.15,39.69,39.99,NA
601628,XD中国人,2021-01-13,10:40:00,41.15,39.69,40.13,NA
601628,XD中国人,2021-01-13,10:45:00,41.15,39.69,40.19,NA
601628,XD中国人,2021-01-13,10:50:00,41.15,39.69,40.17,NA
601628,XD中国人,2021-01-13,10:55:00,41.15,39.69,40.09,NA
601628,XD中国人,2021-01-13,11:00:00,41.15,39.69,40.15,NA
601628,XD中国人,2021-01-13,11:05:00,41.15,39.69,40.46,NA
601628,XD中国人,2021-01-13,11:10:00,41.15,39.69,40.6,NA
601628,XD中国人,2021-01-13,11:15:00,41.15,39.69,40.56,NA
601628,XD中国人,2021-01-13,11:20:00,41.15,39.69,40.3,NA
601628,XD中国人,2021-01-13,11:25:00,41.15,39.69,40.27,NA
601628,XD中国人,2021-01-13,11:30:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,11:35:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,11:40:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,11:45:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,11:50:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,11:55:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:00:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:35:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:40:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:45:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:50:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,12:55:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,13:00:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,13:05:00,41.15,39.69,40.25,NA
601628,XD中国人,2021-01-13,13:10:00,41.15,39.69,40.32,NA
601628,XD中国人,2021-01-13,13:15:00,41.15,39.69,40.5,NA
601628,XD中国人,2021-01-13,13:20:00,41.15,39.69,40.29,NA
601628,XD中国人,2021-01-13,13:25:00,41.15,39.69,40.12,NA
601628,XD中国人,2021-01-13,13:30:00,41.15,39.69,40.11,NA
601628,XD中国人,2021-01-13,13:35:00,41.15,39.69,40.03,NA
601628,XD中国人,2021-01-13,13:40:00,41.15,39.69,40.02,NA
601628,XD中国人,2021-01-13,13:45:00,41.15,39.69,40.1,NA
601628,XD中国人,2021-01-13,13:50:00,41.15,39.69,39.9,NA
601628,XD中国人,2021-01-13,13:55:00,41.15,39.69,39.95,NA
601628,XD中国人,2021-01-13,14:00:00,41.15,39.69,40.1,NA
601628,XD中国人,2021-01-13,14:05:00,41.15,39.69,40.12,NA
601628,XD中国人,2021-01-13,14:10:00,41.15,39.69,40.05,NA
601628,XD中国人,2021-01-13,14:15:00,41.15,39.69,40.12,NA
601628,XD中国人,2021-01-13,14:20:00,41.15,39.69,39.94,NA
601628,XD中国人,2021-01-13,14:25:00,41.15,39.69,39.98,NA
601628,XD中国人,2021-01-13,14:30:00,41.15,39.69,40.05,NA
601628,XD中国人,2021-01-13,14:35:00,41.15,39.69,39.89,NA
601628,XD中国人,2021-01-13,14:40:00,41.15,39.69,39.9,NA
601628,XD中国人,2021-01-13,14:45:00,41.15,39.69,39.85,NA
601628,XD中国人,2021-01-13,14:50:00,41.15,39.69,40.04,NA
601628,XD中国人,2021-01-13,14:55:00,41.15,39.69,40.04,NA
601628,XD中国人,2021-01-13,15:00:00,41.15,39.69,40.05,NA
601628,XD中国人,2021-01-13,15:05:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-13,15:10:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-13,15:15:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-13,15:20:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-13,15:25:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-13,15:30:00,41.15,39.69,40.07,NA
601628,XD中国人,2021-01-14,09:30:00,40,40,40,NA
601628,XD中国人,2021-01-14,09:35:00,40.45,40,40.13,NA
601628,XD中国人,2021-01-14,09:40:00,40.45,40,40.3,NA
601628,XD中国人,2021-01-14,09:45:00,40.84,40,40.79,NA
601628,XD中国人,2021-01-14,09:50:00,41.16,40,41.14,NA
601628,XD中国人,2021-01-14,09:55:00,41.4,40,41.32,NA
601628,XD中国人,2021-01-14,10:00:00,41.55,40,41.38,NA
601628,XD中国人,2021-01-14,10:05:00,41.55,40,41.14,NA
601628,XD中国人,2021-01-14,10:10:00,41.55,40,41.38,NA
601628,XD中国人,2021-01-14,10:15:00,41.55,40,41.2,NA
601628,XD中国人,2021-01-14,10:20:00,41.55,40,40.97,NA
601628,XD中国人,2021-01-14,10:25:00,41.55,40,41.16,NA
601628,XD中国人,2021-01-14,10:30:00,41.55,40,40.91,NA
601628,XD中国人,2021-01-14,10:35:00,41.55,40,40.85,NA
601628,XD中国人,2021-01-14,10:40:00,41.55,40,40.81,NA
601628,XD中国人,2021-01-14,10:45:00,41.55,40,40.81,NA
601628,XD中国人,2021-01-14,10:50:00,41.55,40,40.68,NA
601628,XD中国人,2021-01-14,10:55:00,41.55,40,40.69,NA
601628,XD中国人,2021-01-14,11:00:00,41.55,40,40.75,NA
601628,XD中国人,2021-01-14,11:05:00,41.55,40,40.53,NA
601628,XD中国人,2021-01-14,11:10:00,41.55,40,40.51,NA
601628,XD中国人,2021-01-14,11:15:00,41.55,40,40.45,NA
601628,XD中国人,2021-01-14,11:20:00,41.55,40,40.59,NA
601628,XD中国人,2021-01-14,11:25:00,41.55,40,40.6,NA
601628,XD中国人,2021-01-14,11:30:00,41.55,40,40.3,NA
601628,XD中国人,2021-01-14,11:35:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,11:40:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,11:45:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,11:50:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,11:55:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:00:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:35:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:40:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:45:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:50:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,12:55:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,13:00:00,41.55,40,40.38,NA
601628,XD中国人,2021-01-14,13:05:00,41.55,40,40.42,NA
601628,XD中国人,2021-01-14,13:10:00,41.55,40,40.52,NA
601628,XD中国人,2021-01-14,13:15:00,41.55,40,40.45,NA
601628,XD中国人,2021-01-14,13:20:00,41.55,40,40.43,NA
601628,XD中国人,2021-01-14,13:25:00,41.55,40,40.53,NA
601628,XD中国人,2021-01-14,13:30:00,41.55,40,40.58,NA
601628,XD中国人,2021-01-14,13:35:00,41.55,40,40.53,NA
601628,XD中国人,2021-01-14,13:40:00,41.55,40,40.63,NA
601628,XD中国人,2021-01-14,13:45:00,41.55,40,40.43,NA
601628,XD中国人,2021-01-14,13:50:00,41.55,40,40.56,NA
601628,XD中国人,2021-01-14,13:55:00,41.55,40,40.77,NA
601628,XD中国人,2021-01-14,14:00:00,41.55,40,40.82,NA
601628,XD中国人,2021-01-14,14:05:00,41.55,40,40.61,NA
601628,XD中国人,2021-01-14,14:10:00,41.55,40,40.66,NA
601628,XD中国人,2021-01-14,14:15:00,41.55,40,40.53,NA
601628,XD中国人,2021-01-14,14:20:00,41.55,40,40.4,NA
601628,XD中国人,2021-01-14,14:25:00,41.55,40,40.31,NA
601628,中国人寿,2021-01-14,14:30:00,41.55,40,40.35,NA
601628,中国人寿,2021-01-14,14:35:00,41.55,40,40.23,NA
601628,中国人寿,2021-01-14,14:40:00,41.55,40,40.33,NA
601628,中国人寿,2021-01-14,14:45:00,41.55,40,40.2,NA
601628,中国人寿,2021-01-14,14:50:00,41.55,40,40.23,NA
601628,中国人寿,2021-01-14,14:55:00,41.55,40,40.38,NA
601628,中国人寿,2021-01-14,15:00:00,41.55,40,40.38,NA
601628,中国人寿,2021-01-14,15:05:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-14,15:10:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-14,15:15:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-14,15:20:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-14,15:25:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-14,15:30:00,41.55,40,40.34,NA
601628,中国人寿,2021-01-15,09:30:00,40.15,40.15,40.15,NA
601628,中国人寿,2021-01-15,09:35:00,40.86,40.05,40.53,NA
601628,中国人寿,2021-01-15,09:40:00,40.86,40.05,40.56,NA
601628,中国人寿,2021-01-15,09:45:00,40.86,40.05,40.44,NA
601628,中国人寿,2021-01-15,09:50:00,41.2,40.05,41.08,NA
601628,中国人寿,2021-01-15,09:55:00,41.5,40.05,41.48,NA
601628,中国人寿,2021-01-15,10:00:00,41.5,40.05,41.08,NA
601628,中国人寿,2021-01-15,10:05:00,41.5,40.05,40.99,NA
601628,中国人寿,2021-01-15,10:10:00,41.5,40.05,41.28,NA
601628,中国人寿,2021-01-15,10:15:00,41.65,40.05,41.65,NA
601628,中国人寿,2021-01-15,10:20:00,41.79,40.05,41.57,NA
601628,中国人寿,2021-01-15,10:25:00,42,40.05,42,NA
601628,中国人寿,2021-01-15,10:30:00,42.26,40.05,42.25,NA
601628,中国人寿,2021-01-15,10:35:00,42.32,40.05,41.99,NA
601628,中国人寿,2021-01-15,10:40:00,42.32,40.05,41.85,NA
601628,中国人寿,2021-01-15,10:45:00,42.32,40.05,41.87,NA
601628,中国人寿,2021-01-15,10:50:00,42.32,40.05,41.91,NA
601628,中国人寿,2021-01-15,10:55:00,42.32,40.05,42.02,NA
601628,中国人寿,2021-01-15,11:00:00,42.32,40.05,42,NA
601628,中国人寿,2021-01-15,11:05:00,42.32,40.05,41.99,NA
601628,中国人寿,2021-01-15,11:10:00,42.32,40.05,42.09,NA
601628,中国人寿,2021-01-15,11:15:00,42.32,40.05,41.61,NA
601628,中国人寿,2021-01-15,11:20:00,42.32,40.05,41.65,NA
601628,中国人寿,2021-01-15,11:25:00,42.32,40.05,41.69,NA
601628,中国人寿,2021-01-15,11:30:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,11:35:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,11:40:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,11:45:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,11:50:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,11:55:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:00:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:35:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:40:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:45:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:50:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,12:55:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,13:00:00,42.32,40.05,41.4,NA
601628,中国人寿,2021-01-15,13:05:00,42.32,40.05,41.5,NA
601628,中国人寿,2021-01-15,13:10:00,42.32,40.05,41.3,NA
601628,中国人寿,2021-01-15,13:15:00,42.32,40.05,41.48,NA
601628,中国人寿,2021-01-15,13:20:00,42.32,40.05,41.12,NA
601628,中国人寿,2021-01-15,13:25:00,42.32,40.05,41.2,NA
601628,中国人寿,2021-01-15,13:30:00,42.32,40.05,41.1,NA
601628,中国人寿,2021-01-15,13:35:00,42.32,40.05,41.12,NA
601628,中国人寿,2021-01-15,13:40:00,42.32,40.05,41.18,NA
601628,中国人寿,2021-01-15,13:45:00,42.32,40.05,41.3,NA
601628,中国人寿,2021-01-15,13:50:00,42.32,40.05,41.12,NA
601628,中国人寿,2021-01-15,13:55:00,42.32,40.05,41.09,NA
601628,中国人寿,2021-01-15,14:00:00,42.32,40.05,41.14,NA
601628,中国人寿,2021-01-15,14:05:00,42.32,40.05,41.12,NA
601628,中国人寿,2021-01-15,14:10:00,42.32,40.05,41.31,NA
601628,中国人寿,2021-01-15,14:15:00,42.32,40.05,41.13,NA
601628,中国人寿,2021-01-15,14:20:00,42.32,40.05,41.13,NA
601628,中国人寿,2021-01-15,14:25:00,42.32,40.05,41,NA
601628,中国人寿,2021-01-15,14:30:00,42.32,40.05,41.26,NA
601628,中国人寿,2021-01-15,14:35:00,42.32,40.05,41.24,NA
601628,中国人寿,2021-01-15,14:40:00,42.32,40.05,41.25,NA
601628,中国人寿,2021-01-15,14:45:00,42.32,40.05,41.35,NA
601628,中国人寿,2021-01-15,14:50:00,42.32,40.05,41.32,NA
601628,中国人寿,2021-01-15,14:55:00,42.32,40.05,41.31,NA
601628,中国人寿,2021-01-15,15:00:00,42.32,40.05,41.32,NA
601628,中国人寿,2021-01-15,15:05:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-15,15:10:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-15,15:15:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-15,15:20:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-15,15:25:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-15,15:30:00,42.32,40.05,41.41,NA
601628,中国人寿,2021-01-18,09:30:00,41,41,41,NA
601628,中国人寿,2021-01-18,09:35:00,41.66,40.91,41.24,NA
601628,中国人寿,2021-01-18,09:40:00,41.66,40.91,41.08,NA
601628,中国人寿,2021-01-18,09:45:00,41.66,40.65,40.85,NA
601628,中国人寿,2021-01-18,09:50:00,41.66,40.4,40.43,NA
601628,中国人寿,2021-01-18,09:55:00,41.66,40.01,40.18,NA
601628,中国人寿,2021-01-18,10:00:00,41.66,40.01,40.31,NA
601628,中国人寿,2021-01-18,10:05:00,41.66,40.01,40.46,NA
601628,中国人寿,2021-01-18,10:10:00,41.66,40.01,40.43,NA
601628,中国人寿,2021-01-18,10:15:00,41.66,40.01,40.22,NA
601628,中国人寿,2021-01-18,10:20:00,41.66,40.01,40.16,NA
601628,中国人寿,2021-01-18,10:25:00,41.66,40.01,40.17,NA
601628,中国人寿,2021-01-18,10:30:00,41.66,40.01,40.06,NA
601628,中国人寿,2021-01-18,10:35:00,41.66,40.01,40.09,NA
601628,中国人寿,2021-01-18,10:40:00,41.66,40.01,40.12,NA
601628,中国人寿,2021-01-18,10:45:00,41.66,40.01,40.29,NA
601628,中国人寿,2021-01-18,10:50:00,41.66,40.01,40.23,NA
601628,中国人寿,2021-01-18,10:55:00,41.66,40.01,40.22,NA
601628,中国人寿,2021-01-18,11:00:00,41.66,40.01,40.26,NA
601628,中国人寿,2021-01-18,11:05:00,41.66,40.01,40.46,NA
601628,中国人寿,2021-01-18,11:10:00,41.66,40.01,40.39,NA
601628,中国人寿,2021-01-18,11:15:00,41.66,40.01,40.43,NA
601628,中国人寿,2021-01-18,11:20:00,41.66,40.01,40.35,NA
601628,中国人寿,2021-01-18,11:25:00,41.66,40.01,40.49,NA
601628,中国人寿,2021-01-18,11:30:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,11:35:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,11:40:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,11:45:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,11:50:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,11:55:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:00:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:35:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:40:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:45:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:50:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,12:55:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,13:00:00,41.66,40.01,40.59,NA
601628,中国人寿,2021-01-18,13:05:00,41.66,40.01,40.57,NA
601628,中国人寿,2021-01-18,13:10:00,41.66,40.01,40.47,NA
601628,中国人寿,2021-01-18,13:15:00,41.66,40.01,40.81,NA
601628,中国人寿,2021-01-18,13:20:00,41.66,40.01,40.82,NA
601628,中国人寿,2021-01-18,13:25:00,41.66,40.01,40.72,NA
601628,中国人寿,2021-01-18,13:30:00,41.66,40.01,40.86,NA
601628,中国人寿,2021-01-18,13:35:00,41.66,40.01,40.85,NA
601628,中国人寿,2021-01-18,13:40:00,41.66,40.01,41.06,NA
601628,中国人寿,2021-01-18,13:45:00,41.66,40.01,41.05,NA
601628,中国人寿,2021-01-18,13:50:00,41.66,40.01,40.95,NA
601628,中国人寿,2021-01-18,13:55:00,41.66,40.01,40.83,NA
601628,中国人寿,2021-01-18,14:00:00,41.66,40.01,40.73,NA
601628,中国人寿,2021-01-18,14:05:00,41.66,40.01,40.89,NA
601628,中国人寿,2021-01-18,14:10:00,41.66,40.01,40.73,NA
601628,中国人寿,2021-01-18,14:15:00,41.66,40.01,40.82,NA
601628,中国人寿,2021-01-18,14:20:00,41.66,40.01,40.81,NA
601628,中国人寿,2021-01-18,14:25:00,41.66,40.01,40.78,NA
601628,中国人寿,2021-01-18,14:30:00,41.66,40.01,41,NA
601628,中国人寿,2021-01-18,14:35:00,41.66,40.01,41.01,NA
601628,中国人寿,2021-01-18,14:40:00,41.66,40.01,40.73,NA
601628,中国人寿,2021-01-18,14:45:00,41.66,40.01,40.85,NA
601628,中国人寿,2021-01-18,14:50:00,41.66,40.01,40.78,NA
601628,中国人寿,2021-01-18,14:55:00,41.66,40.01,40.79,NA
601628,中国人寿,2021-01-18,15:00:00,41.66,40.01,40.85,NA
601628,中国人寿,2021-01-18,15:05:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-18,15:10:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-18,15:15:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-18,15:20:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-18,15:25:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-18,15:30:00,41.66,40.01,40.88,NA
601628,中国人寿,2021-01-19,09:30:00,40.5,40.5,40.5,NA
601628,中国人寿,2021-01-19,09:35:00,40.66,40.2,40.36,NA
601628,中国人寿,2021-01-19,09:40:00,40.66,40.11,40.25,NA
601628,中国人寿,2021-01-19,09:45:00,40.66,40.11,40.25,NA
601628,中国人寿,2021-01-19,09:50:00,40.66,40.11,40.35,NA
601628,中国人寿,2021-01-19,09:55:00,40.77,40.11,40.71,NA
601628,中国人寿,2021-01-19,10:00:00,40.79,40.11,40.58,NA
601628,中国人寿,2021-01-19,10:05:00,40.79,40.11,40.64,NA
601628,中国人寿,2021-01-19,10:10:00,40.85,40.11,40.74,NA
601628,中国人寿,2021-01-19,10:15:00,40.85,40.11,40.41,NA
601628,中国人寿,2021-01-19,10:20:00,40.85,40.11,40.56,NA
601628,中国人寿,2021-01-19,10:25:00,40.85,40.11,40.63,NA
601628,中国人寿,2021-01-19,10:30:00,40.85,40.11,40.44,NA
601628,中国人寿,2021-01-19,10:35:00,40.85,40.11,40.36,NA
601628,中国人寿,2021-01-19,10:40:00,40.85,40.11,40.31,NA
601628,中国人寿,2021-01-19,10:45:00,40.85,40.11,40.35,NA
601628,中国人寿,2021-01-19,10:50:00,40.85,40.11,40.52,NA
601628,中国人寿,2021-01-19,10:55:00,40.85,40.11,40.78,NA
601628,中国人寿,2021-01-19,11:00:00,40.85,40.11,40.58,NA
601628,中国人寿,2021-01-19,11:05:00,41.1,40.11,41.1,NA
