观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1006676,600104,上汽集团,2017-06-02,14:05:00,30.73,30.15,30.21,NA
1006677,600104,上汽集团,2017-06-02,14:10:00,30.73,30.15,30.3,NA
1006678,600104,上汽集团,2017-06-02,14:15:00,30.73,30.15,30.34,NA
1006679,600104,上汽集团,2017-06-02,14:20:00,30.73,30.15,30.28,NA
1006680,600104,上汽集团,2017-06-02,14:25:00,30.73,30.15,30.29,NA
1006681,600104,上汽集团,2017-06-02,14:30:00,30.73,30.15,30.33,NA
1006682,600104,上汽集团,2017-06-02,14:35:00,30.73,30.15,30.27,NA
1006683,600104,上汽集团,2017-06-02,14:40:00,30.73,30.15,30.23,NA
1006684,600104,上汽集团,2017-06-02,14:45:00,30.73,30.15,30.25,NA
1006685,600104,上汽集团,2017-06-02,14:50:00,30.73,30.15,30.23,NA
1006686,600104,上汽集团,2017-06-02,14:55:00,30.73,30.15,30.27,NA
1006687,600104,上汽集团,2017-06-02,15:00:00,30.73,30.15,30.3,NA
1006688,600104,上汽集团,2017-06-02,15:05:00,30.73,30.15,30.29,NA
1006689,600104,上汽集团,2017-06-05,09:20:00,NA,NA,NA,NA
1006690,600104,上汽集团,2017-06-05,09:25:00,NA,NA,NA,NA
1006691,600104,上汽集团,2017-06-05,09:30:00,30.29,30.29,30.29,NA
1006692,600104,上汽集团,2017-06-05,09:35:00,30.3,30.15,30.15,NA
1006693,600104,上汽集团,2017-06-05,09:40:00,30.3,30.14,30.14,NA
1006694,600104,上汽集团,2017-06-05,09:45:00,30.3,30.07,30.1,NA
1006695,600104,上汽集团,2017-06-05,09:50:00,30.3,29.97,29.98,NA
1006696,600104,上汽集团,2017-06-05,09:55:00,30.3,29.88,29.91,NA
1006697,600104,上汽集团,2017-06-05,10:00:00,30.3,29.85,29.86,NA
1006698,600104,上汽集团,2017-06-05,10:05:00,30.3,29.85,29.92,NA
1006699,600104,上汽集团,2017-06-05,10:10:00,30.3,29.8,29.81,NA
1006700,600104,上汽集团,2017-06-05,10:15:00,30.3,29.66,29.71,NA
1006701,600104,上汽集团,2017-06-05,10:20:00,30.3,29.57,29.59,NA
1006702,600104,上汽集团,2017-06-05,10:25:00,30.3,29.57,29.6,NA
1006703,600104,上汽集团,2017-06-05,10:30:00,30.3,29.57,29.62,NA
1006704,600104,上汽集团,2017-06-05,10:35:00,30.3,29.57,29.61,NA
1006705,600104,上汽集团,2017-06-05,10:40:00,30.3,29.55,29.57,NA
1006706,600104,上汽集团,2017-06-05,10:45:00,30.3,29.55,29.61,NA
1006707,600104,上汽集团,2017-06-05,10:50:00,30.3,29.55,29.6,NA
1006708,600104,上汽集团,2017-06-05,10:55:00,30.3,29.55,29.6,NA
1006709,600104,上汽集团,2017-06-05,11:00:00,30.3,29.55,29.6,NA
1006710,600104,上汽集团,2017-06-05,11:05:00,30.3,29.55,29.79,NA
1006711,600104,上汽集团,2017-06-05,11:10:00,30.3,29.55,29.69,NA
1006712,600104,上汽集团,2017-06-05,11:15:00,30.3,29.55,29.62,NA
1006713,600104,上汽集团,2017-06-05,11:20:00,30.3,29.55,29.62,NA
1006714,600104,上汽集团,2017-06-05,11:25:00,30.3,29.55,29.59,NA
1006715,600104,上汽集团,2017-06-05,11:30:00,30.3,29.55,29.58,NA
1009818,600104,上汽集团,2017-08-25,10:50:00,30.54,30.06,30.12,NA
1009819,600104,上汽集团,2017-08-25,10:55:00,30.54,30.06,30.19,NA
1009820,600104,上汽集团,2017-08-25,11:00:00,30.54,30.06,30.21,NA
1009821,600104,上汽集团,2017-08-25,11:05:00,30.54,30.06,30.26,NA
1009822,600104,上汽集团,2017-08-25,11:10:00,30.54,30.06,30.26,NA
1009823,600104,上汽集团,2017-08-25,11:15:00,30.54,30.06,30.22,NA
1009824,600104,上汽集团,2017-08-25,11:20:00,30.54,30.06,30.24,NA
1009825,600104,上汽集团,2017-08-25,11:25:00,30.54,30.06,30.22,NA
1009826,600104,上汽集团,2017-08-25,11:30:00,30.54,30.06,30.24,NA
1009827,600104,上汽集团,2017-08-25,11:35:00,30.54,30.06,30.27,NA
1009828,600104,上汽集团,2017-08-25,13:05:00,30.54,30.06,30.37,NA
1009829,600104,上汽集团,2017-08-25,13:10:00,30.54,30.06,30.35,NA
1009830,600104,上汽集团,2017-08-25,13:15:00,30.54,30.06,30.3,NA
1009831,600104,上汽集团,2017-08-25,13:20:00,30.54,30.06,30.34,NA
1009832,600104,上汽集团,2017-08-25,13:25:00,30.54,30.06,30.33,NA
1009833,600104,上汽集团,2017-08-25,13:30:00,30.54,30.06,30.33,NA
1009834,600104,上汽集团,2017-08-25,13:35:00,30.54,30.06,30.35,NA
1009835,600104,上汽集团,2017-08-25,13:40:00,30.54,30.06,30.35,NA
1009836,600104,上汽集团,2017-08-25,13:45:00,30.54,30.06,30.34,NA
1009837,600104,上汽集团,2017-08-25,13:50:00,30.54,30.06,30.32,NA
1009838,600104,上汽集团,2017-08-25,13:55:00,30.54,30.06,30.34,NA
1009839,600104,上汽集团,2017-08-25,14:00:00,30.54,30.06,30.36,NA
1009840,600104,上汽集团,2017-08-25,14:05:00,30.54,30.06,30.37,NA
1009841,600104,上汽集团,2017-08-25,14:10:00,30.54,30.06,30.38,NA
1009842,600104,上汽集团,2017-08-25,14:15:00,30.54,30.06,30.44,NA
1009843,600104,上汽集团,2017-08-25,14:20:00,30.54,30.06,30.5,NA
1009844,600104,上汽集团,2017-08-25,14:25:00,30.54,30.06,30.47,NA
1009845,600104,上汽集团,2017-08-25,14:30:00,30.54,30.06,30.45,NA
1009846,600104,上汽集团,2017-08-25,14:35:00,30.54,30.06,30.48,NA
1009847,600104,上汽集团,2017-08-25,14:40:00,30.54,30.06,30.54,NA
1009848,600104,上汽集团,2017-08-25,14:45:00,30.54,30.06,30.49,NA
1009849,600104,上汽集团,2017-08-25,14:50:00,30.54,30.06,30.49,NA
1009850,600104,上汽集团,2017-08-25,14:55:00,30.54,30.06,30.49,NA
1009851,600104,上汽集团,2017-08-25,15:00:00,30.54,30.06,30.48,NA
1009852,600104,上汽集团,2017-08-25,15:05:00,30.54,30.06,30.47,NA
1009853,600104,上汽集团,2017-08-28,09:20:00,NA,NA,NA,NA
1009854,600104,上汽集团,2017-08-28,09:25:00,NA,NA,NA,NA
1009855,600104,上汽集团,2017-08-28,09:30:00,30.4,30.4,30.4,NA
1009856,600104,上汽集团,2017-08-28,09:35:00,30.75,30.38,30.59,NA
1009857,600104,上汽集团,2017-08-28,09:40:00,30.75,30.38,30.62,NA
1009858,600104,上汽集团,2017-08-28,09:45:00,30.75,30.38,30.66,NA
1009859,600104,上汽集团,2017-08-28,09:50:00,30.85,30.38,30.83,NA
1009860,600104,上汽集团,2017-08-28,09:55:00,30.85,30.38,30.73,NA
1009861,600104,上汽集团,2017-08-28,10:00:00,30.85,30.38,30.8,NA
1009862,600104,上汽集团,2017-08-28,10:05:00,30.85,30.38,30.76,NA
1009863,600104,上汽集团,2017-08-28,10:10:00,30.85,30.38,30.76,NA
1009864,600104,上汽集团,2017-08-28,10:15:00,30.9,30.38,30.88,NA
1009865,600104,上汽集团,2017-08-28,10:20:00,30.9,30.38,30.9,NA
1009866,600104,上汽集团,2017-08-28,10:25:00,31,30.38,30.98,NA
1009867,600104,上汽集团,2017-08-28,10:30:00,31.03,30.38,30.96,NA
1009868,600104,上汽集团,2017-08-28,10:35:00,31.05,30.38,31.04,NA
1009869,600104,上汽集团,2017-08-28,10:40:00,31.05,30.38,30.84,NA
1009870,600104,上汽集团,2017-08-28,10:45:00,31.05,30.38,30.89,NA
1009871,600104,上汽集团,2017-08-28,10:50:00,31.05,30.38,30.88,NA
1009872,600104,上汽集团,2017-08-28,10:55:00,31.05,30.38,30.79,NA
1009873,600104,上汽集团,2017-08-28,11:00:00,31.05,30.38,30.78,NA
1009874,600104,上汽集团,2017-08-28,11:05:00,31.05,30.38,30.85,NA
1009875,600104,上汽集团,2017-08-28,11:10:00,31.05,30.38,30.73,NA
1009876,600104,上汽集团,2017-08-28,11:15:00,31.05,30.38,30.87,NA
1009877,600104,上汽集团,2017-08-28,11:20:00,31.05,30.38,30.79,NA
1009878,600104,上汽集团,2017-08-28,11:25:00,31.05,30.38,30.75,NA
1009879,600104,上汽集团,2017-08-28,11:30:00,31.05,30.38,30.76,NA
1009880,600104,上汽集团,2017-08-28,13:05:00,31.05,30.38,30.74,NA
1009881,600104,上汽集团,2017-08-28,13:10:00,31.05,30.38,30.68,NA
1009882,600104,上汽集团,2017-08-28,13:15:00,31.05,30.38,30.63,NA
1009883,600104,上汽集团,2017-08-28,13:20:00,31.05,30.38,30.56,NA
1009884,600104,上汽集团,2017-08-28,13:25:00,31.05,30.38,30.52,NA
1009885,600104,上汽集团,2017-08-28,13:30:00,31.05,30.38,30.58,NA
1009886,600104,上汽集团,2017-08-28,13:35:00,31.05,30.38,30.51,NA
1009887,600104,上汽集团,2017-08-28,13:40:00,31.05,30.38,30.47,NA
1009888,600104,上汽集团,2017-08-28,13:45:00,31.05,30.38,30.53,NA
1009889,600104,上汽集团,2017-08-28,13:50:00,31.05,30.38,30.49,NA
1009890,600104,上汽集团,2017-08-28,13:55:00,31.05,30.38,30.44,NA
1009891,600104,上汽集团,2017-08-28,14:00:00,31.05,30.3,30.37,NA
1009892,600104,上汽集团,2017-08-28,14:05:00,31.05,30.25,30.3,NA
1009893,600104,上汽集团,2017-08-28,14:10:00,31.05,30.25,30.31,NA
1009894,600104,上汽集团,2017-08-28,14:15:00,31.05,30.2,30.23,NA
1009895,600104,上汽集团,2017-08-28,14:20:00,31.05,30.2,30.37,NA
1009896,600104,上汽集团,2017-08-28,14:25:00,31.05,30.2,30.29,NA
1009897,600104,上汽集团,2017-08-28,14:30:00,31.05,30.2,30.38,NA
1009898,600104,上汽集团,2017-08-28,14:35:00,31.05,30.2,30.5,NA
1009899,600104,上汽集团,2017-08-28,14:40:00,31.05,30.2,30.52,NA
1009900,600104,上汽集团,2017-08-28,14:45:00,31.05,30.2,30.61,NA
1009901,600104,上汽集团,2017-08-28,14:50:00,31.05,30.2,30.59,NA
1009902,600104,上汽集团,2017-08-28,14:55:00,31.05,30.2,30.57,NA
1009903,600104,上汽集团,2017-08-28,15:00:00,31.05,30.2,30.64,NA
1009904,600104,上汽集团,2017-08-28,15:05:00,31.05,30.2,30.73,NA
1009905,600104,上汽集团,2017-08-29,09:20:00,NA,NA,NA,NA
1009906,600104,上汽集团,2017-08-29,09:25:00,NA,NA,NA,NA
1009907,600104,上汽集团,2017-08-29,09:30:00,30.6,30.6,30.6,NA
1009908,600104,上汽集团,2017-08-29,09:35:00,30.61,30.47,30.5,NA
1009909,600104,上汽集团,2017-08-29,09:40:00,30.61,30.47,30.52,NA
1009910,600104,上汽集团,2017-08-29,09:45:00,30.61,30.47,30.52,NA
1009911,600104,上汽集团,2017-08-29,09:50:00,30.61,30.46,30.47,NA
1009912,600104,上汽集团,2017-08-29,09:55:00,30.61,30.25,30.3,NA
1009913,600104,上汽集团,2017-08-29,10:00:00,30.61,30.25,30.35,NA
1009914,600104,上汽集团,2017-08-29,10:05:00,30.61,30.25,30.4,NA
1009915,600104,上汽集团,2017-08-29,10:10:00,30.61,30.25,30.39,NA
1009916,600104,上汽集团,2017-08-29,10:15:00,30.61,30.25,30.5,NA
1009917,600104,上汽集团,2017-08-29,10:20:00,30.61,30.25,30.49,NA
1009918,600104,上汽集团,2017-08-29,10:25:00,30.61,30.25,30.46,NA
1009919,600104,上汽集团,2017-08-29,10:30:00,30.61,30.25,30.45,NA
1009920,600104,上汽集团,2017-08-29,10:35:00,30.61,30.25,30.46,NA
1009921,600104,上汽集团,2017-08-29,10:40:00,30.61,30.25,30.46,NA
1009922,600104,上汽集团,2017-08-29,10:45:00,30.61,30.25,30.37,NA
1009923,600104,上汽集团,2017-08-29,10:50:00,30.61,30.25,30.38,NA
1009924,600104,上汽集团,2017-08-29,10:55:00,30.61,30.25,30.39,NA
1009925,600104,上汽集团,2017-08-29,11:00:00,30.61,30.25,30.35,NA
1009926,600104,上汽集团,2017-08-29,11:05:00,30.61,30.25,30.35,NA
1009927,600104,上汽集团,2017-08-29,11:10:00,30.61,30.25,30.37,NA
1009928,600104,上汽集团,2017-08-29,11:15:00,30.61,30.25,30.35,NA
1009929,600104,上汽集团,2017-08-29,11:20:00,30.61,30.25,30.33,NA
1009930,600104,上汽集团,2017-08-29,11:25:00,30.61,30.25,30.32,NA
1009931,600104,上汽集团,2017-08-29,11:30:00,30.61,30.25,30.28,NA
1009932,600104,上汽集团,2017-08-29,11:35:00,30.61,30.25,30.28,NA
1009933,600104,上汽集团,2017-08-29,13:05:00,30.61,30.25,30.29,NA
1009934,600104,上汽集团,2017-08-29,13:10:00,30.61,30.25,30.3,NA
1009935,600104,上汽集团,2017-08-29,13:15:00,30.61,30.25,30.31,NA
1009936,600104,上汽集团,2017-08-29,13:20:00,30.61,30.25,30.33,NA
1009937,600104,上汽集团,2017-08-29,13:25:00,30.61,30.25,30.3,NA
1009938,600104,上汽集团,2017-08-29,13:30:00,30.61,30.25,30.3,NA
1009939,600104,上汽集团,2017-08-29,13:35:00,30.61,30.25,30.34,NA
1009940,600104,上汽集团,2017-08-29,13:40:00,30.61,30.25,30.32,NA
1009941,600104,上汽集团,2017-08-29,13:45:00,30.61,30.25,30.33,NA
1009942,600104,上汽集团,2017-08-29,13:50:00,30.61,30.25,30.3,NA
1009943,600104,上汽集团,2017-08-29,13:55:00,30.61,30.25,30.31,NA
1009944,600104,上汽集团,2017-08-29,14:00:00,30.61,30.23,30.24,NA
1009945,600104,上汽集团,2017-08-29,14:05:00,30.61,30.23,30.25,NA
1009946,600104,上汽集团,2017-08-29,14:10:00,30.61,30.23,30.3,NA
1009947,600104,上汽集团,2017-08-29,14:15:00,30.61,30.23,30.33,NA
1009948,600104,上汽集团,2017-08-29,14:20:00,30.61,30.23,30.25,NA
1009949,600104,上汽集团,2017-08-29,14:25:00,30.61,30.18,30.2,NA
1009950,600104,上汽集团,2017-08-29,14:30:00,30.61,30.15,30.2,NA
1009951,600104,上汽集团,2017-08-29,14:35:00,30.61,30.15,30.21,NA
1009952,600104,上汽集团,2017-08-29,14:40:00,30.61,30.15,30.25,NA
1009953,600104,上汽集团,2017-08-29,14:45:00,30.61,30.15,30.19,NA
1009954,600104,上汽集团,2017-08-29,14:50:00,30.61,30.13,30.16,NA
1009955,600104,上汽集团,2017-08-29,14:55:00,30.61,30.13,30.2,NA
1009956,600104,上汽集团,2017-08-29,15:00:00,30.61,30.13,30.2,NA
1009957,600104,上汽集团,2017-08-29,15:05:00,30.61,30.13,30.2,NA
1009958,600104,上汽集团,2017-08-30,09:20:00,NA,NA,NA,NA
1009959,600104,上汽集团,2017-08-30,09:25:00,NA,NA,NA,NA
1009960,600104,上汽集团,2017-08-30,09:30:00,30.35,30.35,30.35,NA
1009961,600104,上汽集团,2017-08-30,09:35:00,30.45,30.3,30.36,NA
1009962,600104,上汽集团,2017-08-30,09:40:00,30.45,30.3,30.36,NA
1009963,600104,上汽集团,2017-08-30,09:45:00,30.45,30.19,30.2,NA
1009964,600104,上汽集团,2017-08-30,09:50:00,30.45,30.01,30.09,NA
1009965,600104,上汽集团,2017-08-30,09:55:00,30.45,30.01,30.04,NA
1009966,600104,上汽集团,2017-08-30,10:00:00,30.45,29.95,30.04,NA
1009967,600104,上汽集团,2017-08-30,10:05:00,30.45,29.95,30.08,NA
1009968,600104,上汽集团,2017-08-30,10:10:00,30.45,29.95,30.01,NA
1009135,600104,上汽集团,2017-08-08,10:40:00,29.63,29.3,29.33,NA
1009136,600104,上汽集团,2017-08-08,10:45:00,29.63,29.3,29.31,NA
1009137,600104,上汽集团,2017-08-08,10:50:00,29.63,29.3,29.31,NA
1009138,600104,上汽集团,2017-08-08,10:55:00,29.63,29.3,29.33,NA
1009139,600104,上汽集团,2017-08-08,11:00:00,29.63,29.28,29.32,NA
1009140,600104,上汽集团,2017-08-08,11:05:00,29.63,29.25,29.28,NA
1009141,600104,上汽集团,2017-08-08,11:10:00,29.63,29.23,29.24,NA
1009142,600104,上汽集团,2017-08-08,11:15:00,29.63,29.1,29.13,NA
1009143,600104,上汽集团,2017-08-08,11:20:00,29.63,29.1,29.26,NA
1009144,600104,上汽集团,2017-08-08,11:25:00,29.63,29.1,29.23,NA
1009145,600104,上汽集团,2017-08-08,11:30:00,29.63,29.1,29.28,NA
1009146,600104,上汽集团,2017-08-08,13:05:00,29.63,29.1,29.22,NA
1009147,600104,上汽集团,2017-08-08,13:10:00,29.63,29.1,29.16,NA
1009148,600104,上汽集团,2017-08-08,13:15:00,29.63,29.03,29.09,NA
1009149,600104,上汽集团,2017-08-08,13:20:00,29.63,29.03,29.09,NA
1009150,600104,上汽集团,2017-08-08,13:25:00,29.63,29.03,29.09,NA
1009151,600104,上汽集团,2017-08-08,13:30:00,29.63,29.03,29.12,NA
1009152,600104,上汽集团,2017-08-08,13:35:00,29.63,29.03,29.14,NA
1009153,600104,上汽集团,2017-08-08,13:40:00,29.63,29.03,29.09,NA
1009154,600104,上汽集团,2017-08-08,13:45:00,29.63,29.03,29.1,NA
1009155,600104,上汽集团,2017-08-08,13:50:00,29.63,29.03,29.12,NA
1009156,600104,上汽集团,2017-08-08,13:55:00,29.63,29.03,29.12,NA
1009157,600104,上汽集团,2017-08-08,14:00:00,29.63,29.03,29.08,NA
1009158,600104,上汽集团,2017-08-08,14:05:00,29.63,29.01,29.02,NA
1009159,600104,上汽集团,2017-08-08,14:10:00,29.63,29.01,29.03,NA
1009160,600104,上汽集团,2017-08-08,14:15:00,29.63,29.01,29.1,NA
1009161,600104,上汽集团,2017-08-08,14:20:00,29.63,29.01,29.05,NA
1009162,600104,上汽集团,2017-08-08,14:25:00,29.63,29.01,29.04,NA
1009163,600104,上汽集团,2017-08-08,14:30:00,29.63,29.01,29.01,NA
1009164,600104,上汽集团,2017-08-08,14:35:00,29.63,28.95,28.96,NA
1009165,600104,上汽集团,2017-08-08,14:40:00,29.63,28.92,28.94,NA
1009166,600104,上汽集团,2017-08-08,14:45:00,29.63,28.92,28.94,NA
1009167,600104,上汽集团,2017-08-08,14:50:00,29.63,28.83,28.86,NA
1009168,600104,上汽集团,2017-08-08,14:55:00,29.63,28.83,28.96,NA
1009169,600104,上汽集团,2017-08-08,15:00:00,29.63,28.83,28.98,NA
1009170,600104,上汽集团,2017-08-08,15:05:00,29.63,28.83,28.99,NA
1009171,600104,上汽集团,2017-08-09,09:20:00,NA,NA,NA,NA
1009172,600104,上汽集团,2017-08-09,09:25:00,NA,NA,NA,NA
1009173,600104,上汽集团,2017-08-09,09:30:00,29,29,29,NA
1009174,600104,上汽集团,2017-08-09,09:35:00,29.02,28.88,28.91,NA
1009175,600104,上汽集团,2017-08-09,09:40:00,29.08,28.82,29.08,NA
1009176,600104,上汽集团,2017-08-09,09:45:00,29.19,28.82,29.13,NA
1009177,600104,上汽集团,2017-08-09,09:50:00,29.22,28.82,29.2,NA
1009178,600104,上汽集团,2017-08-09,09:55:00,29.22,28.82,29.18,NA
1009179,600104,上汽集团,2017-08-09,10:00:00,29.22,28.82,29.19,NA
1009180,600104,上汽集团,2017-08-09,10:05:00,29.22,28.82,29.15,NA
1009181,600104,上汽集团,2017-08-09,10:10:00,29.22,28.82,29.05,NA
1009182,600104,上汽集团,2017-08-09,10:15:00,29.22,28.82,29,NA
1009183,600104,上汽集团,2017-08-09,10:20:00,29.22,28.82,28.95,NA
1009184,600104,上汽集团,2017-08-09,10:25:00,29.22,28.82,29,NA
1009185,600104,上汽集团,2017-08-09,10:30:00,29.26,28.82,29.21,NA
1009186,600104,上汽集团,2017-08-09,10:35:00,29.31,28.82,29.26,NA
1009187,600104,上汽集团,2017-08-09,10:40:00,29.31,28.82,29.22,NA
1009188,600104,上汽集团,2017-08-09,10:45:00,29.31,28.82,29.15,NA
1009189,600104,上汽集团,2017-08-09,10:50:00,29.31,28.82,29.2,NA
1009190,600104,上汽集团,2017-08-09,10:55:00,29.31,28.82,29.18,NA
1009191,600104,上汽集团,2017-08-09,11:00:00,29.31,28.82,29.15,NA
1009192,600104,上汽集团,2017-08-09,11:05:00,29.31,28.82,29.16,NA
1009193,600104,上汽集团,2017-08-09,11:10:00,29.31,28.82,29.25,NA
1009194,600104,上汽集团,2017-08-09,11:15:00,29.31,28.82,29.28,NA
1009195,600104,上汽集团,2017-08-09,11:20:00,29.37,28.82,29.34,NA
1009196,600104,上汽集团,2017-08-09,11:25:00,29.47,28.82,29.47,NA
1009197,600104,上汽集团,2017-08-09,11:30:00,29.49,28.82,29.47,NA
1009198,600104,上汽集团,2017-08-09,11:35:00,29.49,28.82,29.47,NA
1009199,600104,上汽集团,2017-08-09,13:05:00,29.77,28.82,29.7,NA
1009200,600104,上汽集团,2017-08-09,13:10:00,29.77,28.82,29.61,NA
1009201,600104,上汽集团,2017-08-09,13:15:00,29.77,28.82,29.6,NA
1009202,600104,上汽集团,2017-08-09,13:20:00,29.77,28.82,29.59,NA
1009203,600104,上汽集团,2017-08-09,13:25:00,29.77,28.82,29.64,NA
1009204,600104,上汽集团,2017-08-09,13:30:00,29.77,28.82,29.72,NA
1009205,600104,上汽集团,2017-08-09,13:35:00,29.77,28.82,29.63,NA
1009206,600104,上汽集团,2017-08-09,13:40:00,29.77,28.82,29.63,NA
1009207,600104,上汽集团,2017-08-09,13:45:00,29.77,28.82,29.5,NA
1009208,600104,上汽集团,2017-08-09,13:50:00,29.77,28.82,29.48,NA
1009209,600104,上汽集团,2017-08-09,13:55:00,29.77,28.82,29.43,NA
1012300,600104,上汽集团,2017-11-07,11:00:00,32.18,30.94,31.65,NA
1012301,600104,上汽集团,2017-11-07,11:05:00,32.18,30.94,31.64,NA
1012302,600104,上汽集团,2017-11-07,11:10:00,32.18,30.94,31.66,NA
1012303,600104,上汽集团,2017-11-07,11:15:00,32.18,30.94,31.7,NA
1012304,600104,上汽集团,2017-11-07,11:20:00,32.18,30.94,31.78,NA
1012305,600104,上汽集团,2017-11-07,11:25:00,32.18,30.94,31.63,NA
1012306,600104,上汽集团,2017-11-07,11:30:00,32.18,30.94,31.58,NA
1012307,600104,上汽集团,2017-11-07,11:35:00,32.18,30.94,31.58,NA
1012308,600104,上汽集团,2017-11-07,13:05:00,32.18,30.94,31.53,NA
1012309,600104,上汽集团,2017-11-07,13:10:00,32.18,30.94,31.4,NA
1012310,600104,上汽集团,2017-11-07,13:15:00,32.18,30.94,31.29,NA
1012311,600104,上汽集团,2017-11-07,13:20:00,32.18,30.94,31.41,NA
1012312,600104,上汽集团,2017-11-07,13:25:00,32.18,30.94,31.44,NA
1012313,600104,上汽集团,2017-11-07,13:30:00,32.18,30.94,31.4,NA
1012314,600104,上汽集团,2017-11-07,13:35:00,32.18,30.94,31.46,NA
1012315,600104,上汽集团,2017-11-07,13:40:00,32.18,30.94,31.48,NA
1012316,600104,上汽集团,2017-11-07,13:45:00,32.18,30.94,31.46,NA
1012317,600104,上汽集团,2017-11-07,13:50:00,32.18,30.94,31.34,NA
1012318,600104,上汽集团,2017-11-07,13:55:00,32.18,30.94,31.36,NA
1012319,600104,上汽集团,2017-11-07,14:00:00,32.18,30.94,31.42,NA
1012320,600104,上汽集团,2017-11-07,14:05:00,32.18,30.94,31.49,NA
1012321,600104,上汽集团,2017-11-07,14:10:00,32.18,30.94,31.5,NA
1012322,600104,上汽集团,2017-11-07,14:15:00,32.18,30.94,31.5,NA
1012323,600104,上汽集团,2017-11-07,14:20:00,32.18,30.94,31.5,NA
1012324,600104,上汽集团,2017-11-07,14:25:00,32.18,30.94,31.32,NA
1012325,600104,上汽集团,2017-11-07,14:30:00,32.18,30.94,31.29,NA
1012326,600104,上汽集团,2017-11-07,14:35:00,32.18,30.94,31.3,NA
1012327,600104,上汽集团,2017-11-07,14:40:00,32.18,30.94,31.21,NA
1012328,600104,上汽集团,2017-11-07,14:45:00,32.18,30.94,31.07,NA
1012329,600104,上汽集团,2017-11-07,14:50:00,32.18,30.94,31.3,NA
1012330,600104,上汽集团,2017-11-07,14:55:00,32.18,30.94,31.34,NA
1012331,600104,上汽集团,2017-11-07,15:00:00,32.18,30.94,31.37,NA
1012332,600104,上汽集团,2017-11-07,15:05:00,32.18,30.94,31.36,NA
1012333,600104,上汽集团,2017-11-08,09:20:00,NA,NA,NA,NA
1012334,600104,上汽集团,2017-11-08,09:25:00,NA,NA,NA,NA
1012335,600104,上汽集团,2017-11-08,09:30:00,31.47,31.47,31.47,NA
1012336,600104,上汽集团,2017-11-08,09:35:00,31.65,31.36,31.65,NA
1012337,600104,上汽集团,2017-11-08,09:40:00,31.67,31.36,31.45,NA
1012338,600104,上汽集团,2017-11-08,09:45:00,31.67,31.36,31.38,NA
1012339,600104,上汽集团,2017-11-08,09:50:00,31.67,31.36,31.39,NA
1012340,600104,上汽集团,2017-11-08,09:55:00,31.74,31.36,31.7,NA
1012341,600104,上汽集团,2017-11-08,10:00:00,31.74,31.36,31.56,NA
1012342,600104,上汽集团,2017-11-08,10:05:00,31.74,31.36,31.55,NA
1012343,600104,上汽集团,2017-11-08,10:10:00,31.74,31.36,31.44,NA
1012344,600104,上汽集团,2017-11-08,10:15:00,31.74,31.36,31.56,NA
1012345,600104,上汽集团,2017-11-08,10:20:00,31.74,31.36,31.5,NA
1012346,600104,上汽集团,2017-11-08,10:25:00,31.74,31.36,31.53,NA
1012347,600104,上汽集团,2017-11-08,10:30:00,31.74,31.36,31.46,NA
1012348,600104,上汽集团,2017-11-08,10:35:00,31.74,31.34,31.36,NA
1012349,600104,上汽集团,2017-11-08,10:40:00,31.74,31.33,31.39,NA
1012350,600104,上汽集团,2017-11-08,10:45:00,31.74,31.33,31.49,NA
1012351,600104,上汽集团,2017-11-08,10:50:00,31.74,31.33,31.53,NA
1012352,600104,上汽集团,2017-11-08,10:55:00,31.74,31.33,31.51,NA
1012353,600104,上汽集团,2017-11-08,11:00:00,31.74,31.33,31.63,NA
1012354,600104,上汽集团,2017-11-08,11:05:00,31.74,31.33,31.51,NA
1012355,600104,上汽集团,2017-11-08,11:10:00,31.74,31.33,31.54,NA
1012356,600104,上汽集团,2017-11-08,11:15:00,31.74,31.33,31.49,NA
1012357,600104,上汽集团,2017-11-08,11:20:00,31.74,31.33,31.5,NA
1012358,600104,上汽集团,2017-11-08,11:25:00,31.74,31.33,31.5,NA
1012359,600104,上汽集团,2017-11-08,11:30:00,31.74,31.33,31.49,NA
1012360,600104,上汽集团,2017-11-08,11:35:00,31.74,31.33,31.5,NA
1012361,600104,上汽集团,2017-11-08,13:05:00,31.74,31.33,31.48,NA
1012362,600104,上汽集团,2017-11-08,13:10:00,31.74,31.32,31.36,NA
1012363,600104,上汽集团,2017-11-08,13:15:00,31.74,31.26,31.3,NA
1012364,600104,上汽集团,2017-11-08,13:20:00,31.74,31.25,31.35,NA
1012365,600104,上汽集团,2017-11-08,13:25:00,31.74,31.25,31.31,NA
1012366,600104,上汽集团,2017-11-08,13:30:00,31.74,31.25,31.33,NA
1012367,600104,上汽集团,2017-11-08,13:35:00,31.74,31.15,31.18,NA
1012368,600104,上汽集团,2017-11-08,13:40:00,31.74,31.15,31.2,NA
1012369,600104,上汽集团,2017-11-08,13:45:00,31.74,31.09,31.12,NA
1012370,600104,上汽集团,2017-11-08,13:50:00,31.74,31.09,31.15,NA
1012371,600104,上汽集团,2017-11-08,13:55:00,31.74,31.09,31.17,NA
1012372,600104,上汽集团,2017-11-08,14:00:00,31.74,31.09,31.23,NA
1012373,600104,上汽集团,2017-11-08,14:05:00,31.74,31.09,31.19,NA
