代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-12-08,13:15:00,139.11,136.68,138.86,NA
603259,药明康德,2021-12-08,13:20:00,139.11,136.68,138.5,NA
603259,药明康德,2021-12-08,13:25:00,139.11,136.68,138.88,NA
603259,药明康德,2021-12-08,13:30:00,139.11,136.68,138.93,NA
603259,药明康德,2021-12-08,13:35:00,139.11,136.68,138.99,NA
603259,药明康德,2021-12-08,13:40:00,139.15,136.68,139.1,NA
603259,药明康德,2021-12-08,13:45:00,139.15,136.68,138.97,NA
603259,药明康德,2021-12-08,13:50:00,139.15,136.68,138.89,NA
603259,药明康德,2021-12-08,13:55:00,139.15,136.68,138.99,NA
603259,药明康德,2021-12-08,14:00:00,139.15,136.68,138.82,NA
603259,药明康德,2021-12-08,14:05:00,139.16,136.68,139.16,NA
603259,药明康德,2021-12-08,14:10:00,139.39,136.68,139.2,NA
603259,药明康德,2021-12-08,14:15:00,139.51,136.68,139.51,NA
603259,药明康德,2021-12-08,14:20:00,139.82,136.68,139.77,NA
603259,药明康德,2021-12-08,14:25:00,139.88,136.68,139.75,NA
603259,药明康德,2021-12-08,14:30:00,140.1,136.68,139.82,NA
603259,药明康德,2021-12-08,14:35:00,140.1,136.68,139.73,NA
603259,药明康德,2021-12-08,14:40:00,140.1,136.68,139.79,NA
603259,药明康德,2021-12-08,14:45:00,140.1,136.68,139.81,NA
603259,药明康德,2021-12-08,14:50:00,140.1,136.68,139.74,NA
603259,药明康德,2021-12-08,14:55:00,140.1,136.68,139.51,NA
603259,药明康德,2021-12-08,15:00:00,140.1,136.68,139.52,NA
603259,药明康德,2021-12-08,15:05:00,140.1,136.68,139.5,NA
603259,药明康德,2021-12-08,15:10:00,140.1,136.68,139.5,NA
603259,药明康德,2021-12-08,15:15:00,140.1,136.68,139.5,NA
603259,药明康德,2021-12-08,15:20:00,140.1,136.68,139.5,NA
603259,药明康德,2021-12-08,15:25:00,140.1,136.68,139.5,NA
603259,药明康德,2021-06-10,14:05:00,150.25,144.1,148.32,NA
603259,药明康德,2021-06-10,14:10:00,150.25,144.1,148.49,NA
603259,药明康德,2021-06-10,14:15:00,150.25,144.1,148.45,NA
603259,药明康德,2021-06-10,14:20:00,150.25,144.1,148.63,NA
603259,药明康德,2021-06-10,14:25:00,150.25,144.1,149.14,NA
603259,药明康德,2021-06-10,14:30:00,150.25,144.1,149.57,NA
603259,药明康德,2021-06-10,14:35:00,150.25,144.1,149,NA
603259,药明康德,2021-06-10,14:40:00,150.25,144.1,149.08,NA
603259,药明康德,2021-06-10,14:45:00,150.25,144.1,149.1,NA
603259,药明康德,2021-06-10,14:50:00,150.25,144.1,149.11,NA
603259,药明康德,2021-06-10,14:55:00,150.25,144.1,149.1,NA
603259,药明康德,2021-06-10,15:00:00,150.25,144.1,149.39,NA
603259,药明康德,2021-06-10,15:05:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-10,15:10:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-10,15:15:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-10,15:20:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-10,15:25:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-10,15:30:00,150.25,144.1,149.8,NA
603259,药明康德,2021-06-11,09:30:00,150.44,150.44,150.44,NA
603259,药明康德,2021-06-11,09:35:00,150.44,148.35,148.45,NA
603259,药明康德,2021-06-11,09:40:00,150.44,148.01,148.06,NA
603259,药明康德,2021-06-11,09:45:00,150.44,147.5,148.26,NA
603259,药明康德,2021-06-11,09:50:00,150.44,147.19,147.42,NA
603259,药明康德,2021-06-11,09:55:00,150.44,146.88,147.13,NA
603259,药明康德,2021-06-11,10:00:00,150.44,146.25,146.96,NA
603259,药明康德,2021-06-11,10:05:00,150.44,145.5,145.96,NA
603259,药明康德,2021-06-11,10:10:00,150.44,145.5,145.81,NA
603259,药明康德,2021-06-11,10:15:00,150.44,145.5,147,NA
603259,药明康德,2021-06-11,10:20:00,150.44,145.5,147.19,NA
603259,药明康德,2021-06-11,10:25:00,150.44,145.5,147.98,NA
603259,药明康德,2021-06-11,10:30:00,150.44,145.5,148.02,NA
603259,药明康德,2021-06-11,10:35:00,150.44,145.5,148.16,NA
603259,药明康德,2021-06-11,10:40:00,150.44,145.5,148.4,NA
603259,药明康德,2021-06-11,10:45:00,150.44,145.5,148.83,NA
603259,药明康德,2021-06-11,10:50:00,150.44,145.5,148.5,NA
603259,药明康德,2021-06-11,10:55:00,150.44,145.5,148.28,NA
603259,药明康德,2021-06-11,11:00:00,150.44,145.5,148.57,NA
603259,药明康德,2021-06-11,11:05:00,150.44,145.5,147.99,NA
603259,药明康德,2021-06-11,11:10:00,150.44,145.5,147.5,NA
603259,药明康德,2021-06-11,11:15:00,150.44,145.5,147.6,NA
603259,药明康德,2021-06-11,11:20:00,150.44,145.5,147.97,NA
603259,药明康德,2021-06-11,11:25:00,150.44,145.5,148.35,NA
603259,药明康德,2021-06-11,11:30:00,150.44,145.5,148.3,NA
603259,药明康德,2021-06-11,11:35:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,11:40:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,11:45:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,11:50:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,11:55:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:00:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:35:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:40:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:45:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:50:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,12:55:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,13:00:00,150.44,145.5,148.25,NA
603259,药明康德,2021-06-11,13:05:00,150.44,145.5,147.6,NA
603259,药明康德,2021-06-11,13:10:00,150.44,145.5,147.31,NA
603259,药明康德,2021-06-11,13:15:00,150.44,145.5,147.66,NA
603259,药明康德,2021-06-11,13:20:00,150.44,145.5,147.82,NA
603259,药明康德,2021-06-11,13:25:00,150.44,145.5,147.22,NA
603259,药明康德,2021-06-11,13:30:00,150.44,145.5,146.89,NA
603259,药明康德,2021-06-11,13:35:00,150.44,145.5,146.98,NA
603259,药明康德,2021-06-11,13:40:00,150.44,145.5,146.96,NA
603259,药明康德,2021-06-11,13:45:00,150.44,145.5,146.94,NA
603259,药明康德,2021-06-11,13:50:00,150.44,145.5,147.68,NA
603259,药明康德,2021-06-11,13:55:00,150.44,145.5,147.93,NA
603259,药明康德,2021-06-11,14:00:00,150.44,145.5,147.97,NA
603259,药明康德,2021-06-11,14:05:00,150.44,145.5,148.23,NA
603259,药明康德,2021-06-11,14:10:00,150.44,145.5,147.86,NA
603259,药明康德,2021-06-11,14:15:00,150.44,145.5,148.17,NA
603259,药明康德,2021-06-11,14:20:00,150.44,145.5,148.21,NA
603259,药明康德,2021-06-11,14:25:00,150.44,145.5,148.5,NA
603259,药明康德,2021-06-11,14:30:00,150.44,145.5,148.31,NA
603259,药明康德,2021-06-11,14:35:00,150.44,145.5,148.2,NA
603259,药明康德,2021-06-11,14:40:00,150.44,145.5,148.29,NA
603259,药明康德,2021-06-11,14:45:00,150.44,145.5,148.02,NA
603259,药明康德,2021-06-11,14:50:00,150.44,145.5,147.66,NA
603259,药明康德,2021-06-11,14:55:00,150.44,145.5,148.49,NA
603259,药明康德,2021-06-11,15:00:00,150.44,145.5,148.44,NA
603259,药明康德,2021-06-11,15:05:00,150.44,145.5,146.02,NA
603259,药明康德,2021-06-11,15:10:00,150.44,145.5,146.02,NA
603259,药明康德,2021-06-11,15:15:00,150.44,145.5,146.02,NA
603259,药明康德,2021-06-11,15:20:00,150.44,145.5,146.02,NA
603259,药明康德,2021-06-11,15:25:00,150.44,145.5,146.02,NA
603259,药明康德,2021-12-08,15:30:00,140.1,136.68,139.5,NA
603259,药明康德,2021-12-09,09:30:00,140.08,140.08,140.08,NA
603259,药明康德,2021-12-09,09:35:00,140.6,138.91,138.94,NA
603259,药明康德,2021-12-09,09:40:00,140.6,138.11,138.35,NA
603259,药明康德,2021-12-09,09:45:00,140.6,138.11,138.7,NA
603259,药明康德,2021-12-09,09:50:00,140.6,137.35,137.77,NA
603259,药明康德,2021-12-09,09:55:00,140.6,137.35,138.35,NA
603259,药明康德,2021-12-09,10:00:00,140.6,137.35,138.99,NA
603259,药明康德,2021-12-09,10:05:00,140.6,137.35,139,NA
603259,药明康德,2021-12-09,10:10:00,140.6,137.35,139.5,NA
603259,药明康德,2021-12-09,10:15:00,140.6,137.35,139.96,NA
603259,药明康德,2021-12-09,10:20:00,140.6,137.35,139.61,NA
603259,药明康德,2021-12-09,10:25:00,140.6,137.35,140.5,NA
603259,药明康德,2021-12-09,10:30:00,140.93,137.35,140.88,NA
603259,药明康德,2021-12-09,10:35:00,140.93,137.35,140,NA
603259,药明康德,2021-12-09,10:40:00,140.93,137.35,140.35,NA
603259,药明康德,2021-12-09,10:45:00,141.6,137.35,141.55,NA
603259,药明康德,2021-12-09,10:50:00,142.28,137.35,142.19,NA
603259,药明康德,2021-12-09,10:55:00,143,137.35,142.45,NA
603259,药明康德,2021-12-09,11:00:00,143.38,137.35,143.36,NA
603259,药明康德,2021-12-09,11:05:00,143.6,137.35,142.87,NA
603259,药明康德,2021-12-09,11:10:00,143.6,137.35,141.85,NA
603259,药明康德,2021-12-09,11:15:00,143.6,137.35,142.08,NA
603259,药明康德,2021-12-09,11:20:00,143.6,137.35,141.72,NA
603259,药明康德,2021-12-09,11:25:00,143.6,137.35,140.67,NA
603259,药明康德,2021-12-09,11:30:00,143.6,137.35,141.01,NA
603259,药明康德,2021-12-09,11:35:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,11:40:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,11:45:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,11:50:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,11:55:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:00:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:35:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:40:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:45:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:50:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,12:55:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,13:00:00,143.6,137.35,141,NA
603259,药明康德,2021-12-09,13:05:00,143.6,137.35,141.98,NA
603259,药明康德,2021-12-09,13:10:00,143.6,137.35,142.2,NA
603259,药明康德,2021-12-09,13:15:00,143.6,137.35,142.99,NA
603259,药明康德,2021-12-09,13:20:00,143.6,137.35,142.35,NA
603259,药明康德,2021-12-09,13:25:00,143.6,137.35,141.97,NA
603259,药明康德,2021-12-09,13:30:00,143.6,137.35,142.11,NA
603259,药明康德,2021-12-09,13:35:00,143.6,137.35,142.22,NA
603259,药明康德,2021-12-09,13:40:00,143.6,137.35,142.26,NA
603259,药明康德,2021-12-09,13:45:00,143.6,137.35,141.81,NA
603259,药明康德,2021-12-09,13:50:00,143.6,137.35,141.8,NA
603259,药明康德,2021-12-09,13:55:00,143.6,137.35,142.15,NA
603259,药明康德,2021-12-09,14:00:00,143.6,137.35,141.87,NA
603259,药明康德,2021-12-09,14:05:00,143.6,137.35,142,NA
603259,药明康德,2021-12-09,14:10:00,143.6,137.35,142.23,NA
603259,药明康德,2021-12-09,14:15:00,143.6,137.35,142,NA
603259,药明康德,2021-12-09,14:20:00,143.6,137.35,141.78,NA
603259,药明康德,2021-12-09,14:25:00,143.6,137.35,141.8,NA
603259,药明康德,2021-12-09,14:30:00,143.6,137.35,141.65,NA
603259,药明康德,2021-12-09,14:35:00,143.6,137.35,141.62,NA
603259,药明康德,2021-12-09,14:40:00,143.6,137.35,141.8,NA
603259,药明康德,2021-12-09,14:45:00,143.6,137.35,141.76,NA
603259,药明康德,2021-12-09,14:50:00,143.6,137.35,141.61,NA
603259,药明康德,2021-12-09,14:55:00,143.6,137.35,141.18,NA
603259,药明康德,2021-12-09,15:00:00,143.6,137.35,141.17,NA
603259,药明康德,2021-12-09,15:05:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-09,15:10:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-09,15:15:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-09,15:20:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-09,15:25:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-09,15:30:00,143.6,137.35,141.41,NA
603259,药明康德,2021-12-10,09:30:00,139.68,139.68,139.68,NA
603259,药明康德,2021-12-10,09:35:00,141.29,139.5,140.33,NA
603259,药明康德,2021-12-10,09:40:00,141.29,139.27,139.3,NA
603259,药明康德,2021-12-10,09:45:00,141.29,139.07,139.27,NA
603259,药明康德,2021-12-10,09:50:00,141.29,138.69,139.37,NA
603259,药明康德,2021-12-10,09:55:00,141.29,138.69,139.7,NA
603259,药明康德,2021-12-10,10:00:00,141.29,138.69,139.1,NA
603259,药明康德,2021-12-10,10:05:00,141.29,138.69,139.59,NA
603259,药明康德,2021-12-10,10:10:00,141.29,138.69,138.92,NA
603259,药明康德,2021-12-10,10:15:00,141.29,138.64,138.72,NA
603259,药明康德,2021-12-10,10:20:00,141.29,138.55,138.78,NA
603259,药明康德,2021-12-10,10:25:00,141.29,138.55,139.03,NA
603259,药明康德,2021-12-10,10:30:00,141.29,138.55,138.79,NA
603259,药明康德,2021-12-10,10:35:00,141.29,138.55,139.26,NA
603259,药明康德,2021-12-10,10:40:00,141.29,138.55,139.4,NA
603259,药明康德,2021-12-10,10:45:00,141.29,138.55,139.32,NA
603259,药明康德,2021-06-11,15:30:00,150.44,145.5,146.02,NA
603259,药明康德,2021-06-15,09:30:00,145.05,145.05,145.05,NA
603259,药明康德,2021-06-15,09:35:00,147.85,144.28,147.76,NA
603259,药明康德,2021-06-15,09:40:00,148.45,144.28,146.95,NA
603259,药明康德,2021-06-15,09:45:00,148.45,144.28,145.5,NA
603259,药明康德,2021-06-15,09:50:00,148.45,144.28,144.8,NA
603259,药明康德,2021-06-15,09:55:00,148.45,144,144.1,NA
603259,药明康德,2021-06-15,10:00:00,148.45,144,144.06,NA
603259,药明康德,2021-06-15,10:05:00,148.45,143.91,143.91,NA
603259,药明康德,2021-06-15,10:10:00,148.45,143.02,143.2,NA
603259,药明康德,2021-06-15,10:15:00,148.45,142.5,143.23,NA
603259,药明康德,2021-06-15,10:20:00,148.45,142.5,143.26,NA
603259,药明康德,2021-06-15,10:25:00,148.45,142.5,143.66,NA
603259,药明康德,2021-06-15,10:30:00,148.45,142.5,143.17,NA
603259,药明康德,2021-06-15,10:35:00,148.45,142.5,143.81,NA
603259,药明康德,2021-06-15,10:55:00,148.45,142.5,144.48,NA
603259,药明康德,2021-06-15,11:00:00,148.45,142.5,144.12,NA
603259,药明康德,2021-06-15,11:05:00,148.45,142.5,144.16,NA
603259,药明康德,2021-06-15,11:10:00,148.45,142.5,143.75,NA
603259,药明康德,2021-06-15,11:15:00,148.45,142.5,143.87,NA
603259,药明康德,2021-06-15,11:20:00,148.45,142.5,143.62,NA
603259,药明康德,2021-06-15,11:25:00,148.45,142.5,144.07,NA
603259,药明康德,2021-06-15,11:30:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,11:35:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,11:40:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,11:45:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,11:50:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,11:55:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:00:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:35:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:40:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:45:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:50:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,12:55:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,13:00:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,13:05:00,148.45,142.5,144.25,NA
603259,药明康德,2021-06-15,13:10:00,148.45,142.5,143.8,NA
603259,药明康德,2021-06-15,13:15:00,148.45,142.5,143.61,NA
603259,药明康德,2021-06-15,13:20:00,148.45,142.5,144,NA
603259,药明康德,2021-06-15,13:25:00,148.45,142.5,144.14,NA
603259,药明康德,2021-06-15,13:30:00,148.45,142.5,144.36,NA
603259,药明康德,2021-06-15,13:35:00,148.45,142.5,144.65,NA
603259,药明康德,2021-06-15,13:40:00,148.45,142.5,144.37,NA
603259,药明康德,2021-06-15,13:45:00,148.45,142.5,144.34,NA
603259,药明康德,2021-06-15,13:50:00,148.45,142.5,144.61,NA
603259,药明康德,2021-06-15,13:55:00,148.45,142.5,144.53,NA
603259,药明康德,2021-06-15,14:00:00,148.45,142.5,144.8,NA
603259,药明康德,2021-06-15,14:05:00,148.45,142.5,144.76,NA
603259,药明康德,2021-06-15,14:10:00,148.45,142.5,144.1,NA
603259,药明康德,2021-06-15,14:15:00,148.45,142.5,144.02,NA
603259,药明康德,2021-06-15,14:20:00,148.45,142.5,143.72,NA
603259,药明康德,2021-06-15,14:25:00,148.45,142.5,144.04,NA
603259,药明康德,2021-06-15,14:30:00,148.45,142.5,144.03,NA
603259,药明康德,2021-06-15,14:35:00,148.45,142.5,143.63,NA
603259,药明康德,2021-06-15,14:40:00,148.45,142.5,143.51,NA
603259,药明康德,2021-06-15,14:45:00,148.45,142.5,143.21,NA
603259,药明康德,2021-06-15,14:50:00,148.45,142.5,143.8,NA
603259,药明康德,2021-06-15,14:55:00,148.45,142.5,143.93,NA
603259,药明康德,2021-06-15,15:00:00,148.45,142.5,144.28,NA
603259,药明康德,2021-06-15,15:05:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-15,15:10:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-15,15:15:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-15,15:20:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-15,15:25:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-15,15:30:00,148.45,142.5,143.96,NA
603259,药明康德,2021-06-16,09:30:00,144.03,144.03,144.03,NA
603259,药明康德,2021-06-16,09:35:00,144.4,142.7,144.14,NA
603259,药明康德,2021-06-16,09:40:00,144.82,142.7,144.58,NA
603259,药明康德,2021-06-16,09:45:00,144.84,142.7,143.07,NA
603259,药明康德,2021-06-16,09:50:00,144.84,142.21,142.21,NA
603259,药明康德,2021-06-16,09:55:00,144.84,142.15,142.37,NA
603259,药明康德,2021-06-16,10:00:00,144.84,142.1,142.21,NA
603259,药明康德,2021-06-16,10:05:00,144.84,142.1,142.97,NA
603259,药明康德,2021-06-16,10:10:00,144.84,142,142.02,NA
603259,药明康德,2021-06-16,10:15:00,144.84,138.5,138.55,NA
603259,药明康德,2021-06-16,10:20:00,144.84,136.59,136.59,NA
603259,药明康德,2021-06-16,10:25:00,144.84,134.9,136.02,NA
603259,药明康德,2021-06-16,10:30:00,144.84,134.9,137.16,NA
603259,药明康德,2021-06-16,10:35:00,144.84,134.9,136.18,NA
603259,药明康德,2021-06-16,10:40:00,144.84,134.9,136.27,NA
603259,药明康德,2021-06-16,10:45:00,144.84,134.9,136.46,NA
603259,药明康德,2021-06-16,10:50:00,144.84,134.9,135.76,NA
603259,药明康德,2021-06-16,10:55:00,144.84,134.9,136.08,NA
603259,药明康德,2021-06-16,11:00:00,144.84,134.9,137.03,NA
603259,药明康德,2021-12-10,10:50:00,141.29,138.55,139.87,NA
603259,药明康德,2021-12-10,10:55:00,141.29,138.55,139.39,NA
603259,药明康德,2021-12-10,11:00:00,141.29,138.55,139.79,NA
603259,药明康德,2021-12-10,11:05:00,141.29,138.55,140.19,NA
603259,药明康德,2021-12-10,11:10:00,141.29,138.55,140.4,NA
603259,药明康德,2021-12-10,11:15:00,141.29,138.55,140.28,NA
603259,药明康德,2021-12-10,11:20:00,141.29,138.55,140.39,NA
603259,药明康德,2021-12-10,11:25:00,141.29,138.55,140.62,NA
603259,药明康德,2021-12-10,11:30:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,11:35:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,11:40:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,11:45:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,12:55:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,13:00:00,141.29,138.55,140.01,NA
603259,药明康德,2021-12-10,13:05:00,141.29,138.55,140.33,NA
603259,药明康德,2021-12-10,13:10:00,141.29,138.55,140.18,NA
603259,药明康德,2021-12-10,13:15:00,141.29,138.55,140.14,NA
603259,药明康德,2021-12-10,13:20:00,141.29,138.55,140,NA
603259,药明康德,2021-12-10,13:25:00,141.29,138.55,139.88,NA
603259,药明康德,2021-12-10,13:30:00,141.29,138.55,140.06,NA
603259,药明康德,2021-12-10,13:35:00,141.29,138.55,139.95,NA
603259,药明康德,2021-12-10,13:40:00,141.29,138.55,139.61,NA
603259,药明康德,2021-12-10,13:45:00,141.29,138.55,139.77,NA
603259,药明康德,2021-12-10,13:50:00,141.29,138.55,139.8,NA
603259,药明康德,2021-12-10,13:55:00,141.29,138.55,139.21,NA
603259,药明康德,2021-12-10,14:00:00,141.29,138.55,139.25,NA
603259,药明康德,2021-12-10,14:05:00,141.29,138.55,139.21,NA
603259,药明康德,2021-12-10,14:10:00,141.29,138.55,139.3,NA
603259,药明康德,2021-12-10,14:15:00,141.29,138.55,139.45,NA
603259,药明康德,2021-12-10,14:20:00,141.29,138.55,139.7,NA
603259,药明康德,2021-12-10,14:25:00,141.29,138.55,139.85,NA
603259,药明康德,2021-12-10,14:30:00,141.29,138.55,139.72,NA
603259,药明康德,2021-12-10,14:35:00,141.29,138.55,139.58,NA
603259,药明康德,2021-12-10,14:40:00,141.29,138.55,139.7,NA
603259,药明康德,2021-12-10,14:45:00,141.29,138.55,139.98,NA
603259,药明康德,2021-12-10,14:50:00,141.29,138.55,140,NA
603259,药明康德,2021-12-10,14:55:00,141.29,138.55,140.03,NA
603259,药明康德,2021-12-10,15:00:00,141.29,138.55,139.91,NA
603259,药明康德,2021-12-10,15:05:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-10,15:10:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-10,15:15:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-10,15:20:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-10,15:25:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-10,15:30:00,141.29,138.55,139.9,NA
603259,药明康德,2021-12-13,09:30:00,139.86,139.86,139.86,NA
603259,药明康德,2021-12-13,09:35:00,140.18,138.5,138.5,NA
603259,药明康德,2021-12-13,09:40:00,140.18,138.28,138.5,NA
603259,药明康德,2021-12-13,09:45:00,140.18,138.28,138.93,NA
