代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-01-11,09:50:00,30.21,29.88,30.21,NA
601628,中国人寿,2018-01-11,09:55:00,30.38,29.88,30.28,NA
601628,中国人寿,2018-01-11,10:00:00,30.38,29.88,30.32,NA
601628,中国人寿,2018-01-11,10:05:00,30.38,29.88,30.27,NA
601628,中国人寿,2018-01-11,10:10:00,30.38,29.88,30.28,NA
601628,中国人寿,2018-01-11,10:15:00,30.38,29.88,30.35,NA
601628,中国人寿,2018-01-11,10:20:00,30.38,29.88,30.31,NA
601628,中国人寿,2018-01-11,10:25:00,30.43,29.88,30.37,NA
601628,中国人寿,2018-01-11,10:30:00,30.43,29.88,30.33,NA
601628,中国人寿,2018-01-11,10:35:00,30.43,29.88,30.32,NA
601628,中国人寿,2018-01-11,10:40:00,30.43,29.88,30.3,NA
601628,中国人寿,2018-01-11,10:45:00,30.43,29.88,30.3,NA
601628,中国人寿,2018-01-11,10:50:00,30.43,29.88,30.3,NA
601628,中国人寿,2018-01-11,10:55:00,30.43,29.88,30.21,NA
601628,中国人寿,2018-01-11,11:00:00,30.43,29.88,30.2,NA
601628,中国人寿,2018-01-11,11:05:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,11:10:00,30.43,29.88,30.25,NA
601628,中国人寿,2018-01-11,11:15:00,30.43,29.88,30.23,NA
601628,中国人寿,2018-01-11,11:20:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,11:25:00,30.43,29.88,30.2,NA
601628,中国人寿,2018-01-11,11:30:00,30.43,29.88,30.23,NA
601628,中国人寿,2018-01-11,11:35:00,30.43,29.88,30.28,NA
601628,中国人寿,2018-01-11,13:05:00,30.43,29.88,30.21,NA
601628,中国人寿,2018-01-11,13:10:00,30.43,29.88,30.27,NA
601628,中国人寿,2018-01-11,13:15:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,13:20:00,30.43,29.88,30.18,NA
601628,中国人寿,2018-01-11,13:25:00,30.43,29.88,30.14,NA
601628,中国人寿,2018-01-11,13:30:00,30.43,29.88,30.18,NA
601628,中国人寿,2018-01-11,13:35:00,30.43,29.88,30.15,NA
601628,中国人寿,2018-01-11,13:40:00,30.43,29.88,30.13,NA
601628,中国人寿,2018-01-11,13:45:00,30.43,29.88,30.23,NA
601628,中国人寿,2018-01-11,13:50:00,30.43,29.88,30.19,NA
601628,中国人寿,2018-01-11,13:55:00,30.43,29.88,30.19,NA
601628,中国人寿,2018-01-11,14:00:00,30.43,29.88,30.28,NA
601628,中国人寿,2018-01-11,14:05:00,30.43,29.88,30.29,NA
601628,中国人寿,2018-01-11,14:10:00,30.43,29.88,30.25,NA
601628,中国人寿,2018-01-11,14:15:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,14:20:00,30.43,29.88,30.2,NA
601628,中国人寿,2018-01-11,14:25:00,30.43,29.88,30.2,NA
601628,中国人寿,2018-01-11,14:30:00,30.43,29.88,30.26,NA
601628,中国人寿,2018-01-11,14:35:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,14:40:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,14:45:00,30.43,29.88,30.22,NA
601628,中国人寿,2018-01-11,14:50:00,30.43,29.88,30.26,NA
601628,中国人寿,2018-01-11,14:55:00,30.43,29.88,30.28,NA
601628,中国人寿,2018-01-11,15:00:00,30.43,29.88,30.28,NA
601628,中国人寿,2018-01-11,15:05:00,30.43,29.88,30.29,NA
601628,中国人寿,2018-01-12,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-12,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-12,09:30:00,30.2,30.2,30.2,NA
601628,中国人寿,2018-01-12,09:35:00,30.27,30.01,30.08,NA
601628,中国人寿,2018-01-12,09:40:00,30.27,30.01,30.13,NA
601628,中国人寿,2018-01-12,09:45:00,30.27,30.01,30.15,NA
601628,中国人寿,2018-01-12,09:50:00,30.3,30.01,30.29,NA
601628,中国人寿,2018-01-12,09:55:00,30.4,30.01,30.38,NA
601628,中国人寿,2018-01-12,10:00:00,30.43,30.01,30.4,NA
601628,中国人寿,2018-01-12,10:05:00,30.43,30.01,30.34,NA
601628,中国人寿,2018-01-12,10:10:00,30.43,30.01,30.34,NA
601628,中国人寿,2018-01-12,10:15:00,30.43,30.01,30.32,NA
601628,中国人寿,2018-01-12,10:20:00,30.43,30.01,30.4,NA
601628,中国人寿,2018-01-12,10:25:00,30.46,30.01,30.39,NA
601628,中国人寿,2018-01-12,10:30:00,30.46,30.01,30.39,NA
601628,中国人寿,2018-01-12,10:35:00,30.46,30.01,30.25,NA
601628,中国人寿,2018-01-12,10:40:00,30.46,30.01,30.21,NA
601628,中国人寿,2018-01-12,10:45:00,30.46,30.01,30.23,NA
601628,中国人寿,2018-01-12,10:50:00,30.46,30.01,30.24,NA
601628,中国人寿,2018-01-12,10:55:00,30.46,30.01,30.27,NA
601628,中国人寿,2018-01-12,11:00:00,30.46,30.01,30.24,NA
601628,中国人寿,2018-01-12,11:05:00,30.46,30.01,30.25,NA
601628,中国人寿,2018-01-12,11:10:00,30.46,30.01,30.15,NA
601628,中国人寿,2018-01-12,11:15:00,30.46,30.01,30.1,NA
601628,中国人寿,2018-01-12,11:20:00,30.46,30.01,30.13,NA
601628,中国人寿,2018-01-12,11:25:00,30.46,30.01,30.19,NA
601628,中国人寿,2018-01-12,11:30:00,30.46,30.01,30.16,NA
601628,中国人寿,2018-01-12,13:05:00,30.46,30.01,30.12,NA
601628,中国人寿,2018-01-12,13:10:00,30.46,30.01,30.13,NA
601628,中国人寿,2018-01-12,13:15:00,30.46,30.01,30.15,NA
601628,中国人寿,2018-01-12,13:20:00,30.46,30.01,30.15,NA
601628,中国人寿,2018-01-12,13:25:00,30.46,30.01,30.13,NA
601628,中国人寿,2018-01-12,13:30:00,30.46,30.01,30.18,NA
601628,中国人寿,2018-01-12,13:35:00,30.46,30.01,30.09,NA
601628,中国人寿,2018-01-12,13:40:00,30.46,30.01,30.09,NA
601628,中国人寿,2018-01-12,13:45:00,30.46,30,30.04,NA
601628,中国人寿,2018-01-12,13:50:00,30.46,30,30.09,NA
601628,中国人寿,2018-01-12,13:55:00,30.46,30,30.08,NA
601628,中国人寿,2018-01-12,14:00:00,30.46,30,30.04,NA
601628,中国人寿,2018-01-12,14:05:00,30.46,30,30.11,NA
601628,中国人寿,2018-01-12,14:10:00,30.46,30,30.18,NA
601628,中国人寿,2018-01-12,14:15:00,30.46,30,30.16,NA
601628,中国人寿,2018-01-12,14:20:00,30.46,30,30.25,NA
601628,中国人寿,2018-01-12,14:25:00,30.46,30,30.4,NA
601628,中国人寿,2018-01-12,14:30:00,30.46,30,30.43,NA
601628,中国人寿,2018-01-12,14:35:00,30.5,30,30.46,NA
601628,中国人寿,2018-01-12,14:40:00,30.5,30,30.35,NA
601628,中国人寿,2018-01-12,14:45:00,30.5,30,30.45,NA
601628,中国人寿,2018-01-12,14:50:00,30.5,30,30.41,NA
601628,中国人寿,2018-01-12,14:55:00,30.5,30,30.39,NA
601628,中国人寿,2018-01-12,15:00:00,30.5,30,30.38,NA
601628,中国人寿,2018-01-12,15:05:00,30.5,30,30.39,NA
601628,中国人寿,2018-01-15,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-15,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-15,09:30:00,30.39,30.39,30.39,NA
601628,中国人寿,2018-01-15,09:35:00,30.57,30.36,30.44,NA
601628,中国人寿,2018-01-15,09:40:00,30.57,30.26,30.37,NA
601628,中国人寿,2018-01-15,09:45:00,30.72,30.26,30.7,NA
601628,中国人寿,2018-01-15,09:50:00,30.8,30.26,30.8,NA
601628,中国人寿,2018-01-15,09:55:00,30.99,30.26,30.8,NA
601628,中国人寿,2018-01-15,10:00:00,30.99,30.26,30.82,NA
601628,中国人寿,2018-01-15,10:05:00,30.99,30.26,30.77,NA
601628,中国人寿,2018-01-15,10:10:00,31.09,30.26,30.96,NA
601628,中国人寿,2018-01-15,10:15:00,31.21,30.26,31.2,NA
601628,中国人寿,2018-01-15,10:20:00,31.35,30.26,31.19,NA
601628,中国人寿,2018-01-15,10:25:00,31.35,30.26,31.1,NA
601628,中国人寿,2018-01-15,10:30:00,31.35,30.26,31.14,NA
601628,中国人寿,2018-01-15,10:35:00,31.35,30.26,31.09,NA
601628,中国人寿,2018-01-15,10:40:00,31.35,30.26,31.17,NA
601628,中国人寿,2018-01-15,10:45:00,31.35,30.26,31.12,NA
601628,中国人寿,2018-01-15,10:50:00,31.35,30.26,31.25,NA
601628,中国人寿,2018-01-15,10:55:00,31.35,30.26,31.23,NA
601628,中国人寿,2018-01-15,11:00:00,31.35,30.26,31.15,NA
601628,中国人寿,2018-01-15,11:05:00,31.35,30.26,31.24,NA
601628,中国人寿,2018-01-15,11:10:00,31.44,30.26,31.42,NA
601628,中国人寿,2018-01-15,11:15:00,31.44,30.26,31.43,NA
601628,中国人寿,2018-01-15,11:20:00,31.44,30.26,31.35,NA
601628,中国人寿,2018-01-15,11:25:00,31.44,30.26,31.41,NA
601628,中国人寿,2018-01-15,11:30:00,31.48,30.26,31.44,NA
601628,中国人寿,2018-01-15,13:05:00,31.48,30.26,31.39,NA
601628,中国人寿,2018-01-15,13:10:00,31.57,30.26,31.55,NA
601628,中国人寿,2018-01-15,13:15:00,31.57,30.26,31.52,NA
601628,中国人寿,2018-01-15,13:20:00,31.57,30.26,31.51,NA
601628,中国人寿,2018-01-15,13:25:00,31.57,30.26,31.5,NA
601628,中国人寿,2018-01-15,13:30:00,31.57,30.26,31.52,NA
601628,中国人寿,2018-01-15,13:35:00,31.57,30.26,31.46,NA
601628,中国人寿,2018-01-15,13:40:00,31.57,30.26,31.42,NA
601628,中国人寿,2018-01-15,13:45:00,31.57,30.26,31.23,NA
601628,中国人寿,2018-01-15,13:50:00,31.57,30.26,31.18,NA
601628,中国人寿,2018-01-15,13:55:00,31.57,30.26,31.22,NA
601628,中国人寿,2018-01-15,14:00:00,31.57,30.26,31.29,NA
601628,中国人寿,2018-01-15,14:05:00,31.57,30.26,31.24,NA
601628,中国人寿,2018-01-15,14:10:00,31.57,30.26,31.39,NA
601628,中国人寿,2018-01-15,14:15:00,31.57,30.26,31.47,NA
601628,中国人寿,2018-01-15,14:20:00,31.57,30.26,31.49,NA
601628,中国人寿,2018-01-15,14:25:00,31.57,30.26,31.53,NA
601628,中国人寿,2018-01-15,14:30:00,31.57,30.26,31.32,NA
601628,中国人寿,2018-01-15,14:35:00,31.57,30.26,31.42,NA
601628,中国人寿,2018-01-15,14:40:00,31.57,30.26,31.42,NA
601628,中国人寿,2018-01-15,14:45:00,31.57,30.26,31.28,NA
601628,中国人寿,2018-01-15,14:50:00,31.57,30.26,31.2,NA
601628,中国人寿,2018-01-15,14:55:00,31.57,30.26,31.3,NA
601628,中国人寿,2018-01-15,15:00:00,31.57,30.26,31.43,NA
601628,中国人寿,2018-01-15,15:05:00,31.57,30.26,31.44,NA
601628,中国人寿,2018-01-16,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-16,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-16,09:30:00,31.33,31.33,31.33,NA
601628,中国人寿,2018-01-16,09:35:00,31.33,31.13,31.22,NA
601628,中国人寿,2018-01-16,09:40:00,31.33,31.01,31.05,NA
601628,中国人寿,2018-01-16,09:45:00,31.33,31,31.01,NA
601628,中国人寿,2018-01-16,09:50:00,31.33,30.91,31.03,NA
601628,中国人寿,2018-01-16,09:55:00,31.33,30.91,31.03,NA
601628,中国人寿,2018-01-16,10:00:00,31.33,30.91,31.09,NA
601628,中国人寿,2018-01-16,10:05:00,31.33,30.91,31.2,NA
601628,中国人寿,2018-01-16,10:10:00,31.33,30.91,31.25,NA
601628,中国人寿,2018-01-16,10:15:00,31.33,30.91,31.19,NA
601628,中国人寿,2018-01-16,10:20:00,31.33,30.91,31.17,NA
601628,中国人寿,2018-01-16,10:25:00,31.33,30.91,31.14,NA
601628,中国人寿,2018-01-16,10:30:00,31.33,30.91,31.04,NA
601628,中国人寿,2018-01-16,10:35:00,31.33,30.91,31.05,NA
601628,中国人寿,2018-01-16,10:40:00,31.33,30.91,31.04,NA
601628,中国人寿,2018-01-16,10:45:00,31.33,30.91,31.08,NA
601628,中国人寿,2018-01-16,10:50:00,31.33,30.91,31.14,NA
601628,中国人寿,2018-01-16,10:55:00,31.33,30.91,31.21,NA
601628,中国人寿,2018-01-16,11:00:00,31.35,30.91,31.34,NA
601628,中国人寿,2018-01-16,11:05:00,31.37,30.91,31.27,NA
601628,中国人寿,2018-01-16,11:10:00,31.44,30.91,31.34,NA
601628,中国人寿,2018-01-16,11:15:00,31.44,30.91,31.38,NA
601628,中国人寿,2018-01-16,11:20:00,31.44,30.91,31.34,NA
601628,中国人寿,2018-01-16,11:25:00,31.44,30.91,31.21,NA
601628,中国人寿,2018-01-16,11:30:00,31.44,30.91,31.21,NA
601628,中国人寿,2018-01-16,11:35:00,31.44,30.91,31.2,NA
601628,中国人寿,2018-01-16,13:05:00,31.44,30.91,31.21,NA
601628,中国人寿,2018-01-16,13:10:00,31.44,30.91,31.25,NA
601628,中国人寿,2018-01-16,13:15:00,31.44,30.91,31.18,NA
601628,中国人寿,2018-01-16,13:20:00,31.44,30.91,31.19,NA
601628,中国人寿,2018-01-16,13:25:00,31.44,30.91,31.19,NA
601628,中国人寿,2018-01-16,13:30:00,31.44,30.91,31.18,NA
601628,中国人寿,2018-01-16,13:35:00,31.44,30.91,31.25,NA
601628,中国人寿,2018-01-16,13:40:00,31.44,30.91,31.35,NA
601628,中国人寿,2018-01-16,13:45:00,31.44,30.91,31.21,NA
601628,中国人寿,2018-01-16,13:50:00,31.44,30.91,31.09,NA
601628,中国人寿,2018-01-16,13:55:00,31.44,30.91,31.1,NA
601628,中国人寿,2018-01-16,14:00:00,31.44,30.91,31.15,NA
601628,中国人寿,2018-01-16,14:05:00,31.44,30.91,31.11,NA
601628,中国人寿,2018-01-16,14:10:00,31.44,30.91,31.03,NA
601628,中国人寿,2018-01-16,14:15:00,31.44,30.91,31.05,NA
601628,中国人寿,2018-01-16,14:20:00,31.44,30.91,31.11,NA
601628,中国人寿,2018-01-16,14:25:00,31.44,30.91,31.14,NA
601628,中国人寿,2018-01-16,14:30:00,31.44,30.91,31.05,NA
601628,中国人寿,2018-01-16,14:35:00,31.44,30.91,31,NA
601628,中国人寿,2018-01-16,14:40:00,31.44,30.91,31.12,NA
601628,中国人寿,2018-01-16,14:45:00,31.44,30.91,31.2,NA
601628,中国人寿,2018-01-16,14:50:00,31.44,30.91,31.19,NA
601628,中国人寿,2018-01-16,14:55:00,31.44,30.91,31.27,NA
601628,中国人寿,2018-01-16,15:00:00,31.44,30.91,31.35,NA
601628,中国人寿,2018-01-16,15:05:00,31.44,30.91,31.35,NA
601628,中国人寿,2018-01-17,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-17,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-17,09:30:00,31.36,31.36,31.36,NA
601628,中国人寿,2018-01-17,09:35:00,31.52,31.3,31.5,NA
601628,中国人寿,2018-01-17,09:40:00,31.8,31.3,31.8,NA
601628,中国人寿,2018-01-17,09:45:00,31.88,31.3,31.7,NA
601628,中国人寿,2018-01-17,09:50:00,31.88,31.3,31.43,NA
601628,中国人寿,2018-01-17,09:55:00,31.88,31.23,31.32,NA
601628,中国人寿,2018-01-17,10:00:00,31.88,31.23,31.58,NA
601628,中国人寿,2018-01-17,10:05:00,31.88,31.23,31.47,NA
601628,中国人寿,2018-01-17,10:10:00,31.88,31.23,31.72,NA
601628,中国人寿,2018-01-17,10:15:00,31.88,31.23,31.65,NA
601628,中国人寿,2018-01-17,10:20:00,31.88,31.23,31.76,NA
601628,中国人寿,2018-01-17,10:25:00,31.93,31.23,31.93,NA
601628,中国人寿,2018-01-17,10:30:00,32.12,31.23,31.93,NA
601628,中国人寿,2018-01-17,10:35:00,32.12,31.23,31.88,NA
601628,中国人寿,2018-01-17,10:40:00,32.12,31.23,31.95,NA
601628,中国人寿,2018-01-17,10:45:00,32.12,31.23,32.07,NA
601628,中国人寿,2018-01-17,10:50:00,32.18,31.23,32.15,NA
601628,中国人寿,2018-01-17,10:55:00,32.18,31.23,32.11,NA
601628,中国人寿,2018-01-17,11:00:00,32.18,31.23,31.94,NA
601628,中国人寿,2018-01-17,11:05:00,32.18,31.23,31.74,NA
601628,中国人寿,2018-01-17,11:10:00,32.18,31.23,31.59,NA
601628,中国人寿,2018-01-17,11:15:00,32.18,31.23,31.57,NA
601628,中国人寿,2018-01-17,11:20:00,32.18,31.23,31.6,NA
601628,中国人寿,2018-01-17,11:25:00,32.18,31.23,31.64,NA
601628,中国人寿,2018-01-17,11:30:00,32.18,31.23,31.66,NA
601628,中国人寿,2018-01-17,11:35:00,32.18,31.23,31.66,NA
601628,中国人寿,2018-01-17,13:05:00,32.18,31.23,31.56,NA
601628,中国人寿,2018-01-17,13:10:00,32.18,31.23,31.63,NA
601628,中国人寿,2018-01-17,13:15:00,32.18,31.23,31.59,NA
601628,中国人寿,2018-01-17,13:20:00,32.18,31.23,31.62,NA
601628,中国人寿,2018-01-17,13:25:00,32.18,31.23,31.66,NA
601628,中国人寿,2018-01-17,13:30:00,32.18,31.23,31.67,NA
601628,中国人寿,2018-01-17,13:35:00,32.18,31.23,31.75,NA
601628,中国人寿,2018-01-17,13:40:00,32.18,31.23,31.68,NA
601628,中国人寿,2018-01-17,13:45:00,32.18,31.23,31.75,NA
601628,中国人寿,2018-01-17,13:50:00,32.18,31.23,31.82,NA
601628,中国人寿,2018-01-17,13:55:00,32.18,31.23,31.83,NA
601628,中国人寿,2018-01-17,14:00:00,32.18,31.23,31.66,NA
601628,中国人寿,2018-01-17,14:05:00,32.18,31.23,31.63,NA
601628,中国人寿,2018-01-17,14:10:00,32.18,31.23,31.59,NA
601628,中国人寿,2018-01-17,14:15:00,32.18,31.23,31.65,NA
601628,中国人寿,2018-01-17,14:20:00,32.18,31.23,31.6,NA
601628,中国人寿,2018-01-17,14:25:00,32.18,31.23,31.72,NA
601628,中国人寿,2018-01-17,14:30:00,32.18,31.23,31.81,NA
601628,中国人寿,2018-01-17,14:35:00,32.18,31.23,31.9,NA
601628,中国人寿,2018-01-17,14:40:00,32.18,31.23,31.84,NA
601628,中国人寿,2018-01-17,14:45:00,32.18,31.23,31.78,NA
601628,中国人寿,2018-01-17,14:50:00,32.18,31.23,31.88,NA
601628,中国人寿,2018-01-17,14:55:00,32.18,31.23,31.87,NA
601628,中国人寿,2018-01-17,15:00:00,32.18,31.23,31.83,NA
601628,中国人寿,2018-01-17,15:05:00,32.18,31.23,31.83,NA
601628,中国人寿,2018-01-18,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-18,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-18,09:30:00,32.01,32.01,32.01,NA
601628,中国人寿,2018-01-18,09:35:00,32.15,31.85,32.06,NA
601628,中国人寿,2018-01-18,09:40:00,32.25,31.85,32.25,NA
601628,中国人寿,2018-01-18,09:45:00,32.32,31.85,32.32,NA
601628,中国人寿,2018-01-18,09:50:00,32.33,31.85,32.1,NA
601628,中国人寿,2018-01-18,09:55:00,32.33,31.85,32.01,NA
601628,中国人寿,2018-01-18,10:00:00,32.33,31.85,32.11,NA
601628,中国人寿,2018-01-18,10:05:00,32.33,31.85,32.11,NA
601628,中国人寿,2018-01-18,10:10:00,32.33,31.85,32.16,NA
601628,中国人寿,2018-01-18,10:15:00,32.33,31.85,31.98,NA
601628,中国人寿,2018-01-18,10:20:00,32.33,31.85,31.91,NA
601628,中国人寿,2018-01-18,10:25:00,32.33,31.76,31.85,NA
601628,中国人寿,2018-01-18,10:30:00,32.33,31.76,31.77,NA
601628,中国人寿,2018-01-18,10:35:00,32.33,31.7,31.72,NA
601628,中国人寿,2018-01-18,10:40:00,32.33,31.63,31.74,NA
601628,中国人寿,2018-01-18,10:45:00,32.33,31.63,31.71,NA
601628,中国人寿,2018-01-18,10:50:00,32.33,31.63,31.81,NA
601628,中国人寿,2018-01-18,10:55:00,32.33,31.63,31.71,NA
601628,中国人寿,2018-01-18,11:00:00,32.33,31.55,31.55,NA
601628,中国人寿,2018-01-18,11:05:00,32.33,31.54,31.57,NA
601628,中国人寿,2018-01-18,11:10:00,32.33,31.46,31.5,NA
601628,中国人寿,2018-01-18,11:15:00,32.33,31.46,31.5,NA
601628,中国人寿,2018-01-18,11:20:00,32.33,31.43,31.49,NA
601628,中国人寿,2018-01-18,11:25:00,32.33,31.43,31.44,NA
601628,中国人寿,2018-01-18,11:30:00,32.33,31.35,31.46,NA
601628,中国人寿,2018-01-18,13:05:00,32.33,31.35,31.57,NA
601628,中国人寿,2018-01-18,13:10:00,32.33,31.35,31.6,NA
601628,中国人寿,2018-01-18,13:15:00,32.33,31.35,31.64,NA
601628,中国人寿,2018-01-18,13:20:00,32.33,31.35,31.57,NA
601628,中国人寿,2018-01-18,13:25:00,32.33,31.35,31.5,NA
601628,中国人寿,2018-01-18,13:30:00,32.33,31.35,31.44,NA
601628,中国人寿,2018-01-18,13:35:00,32.33,31.35,31.45,NA
601628,中国人寿,2018-01-18,13:40:00,32.33,31.32,31.33,NA
601628,中国人寿,2018-01-18,13:45:00,32.33,31.32,31.42,NA
601628,中国人寿,2018-01-18,13:50:00,32.33,31.32,31.42,NA
601628,中国人寿,2018-01-18,13:55:00,32.33,31.32,31.39,NA
601628,中国人寿,2018-01-18,14:00:00,32.33,31.32,31.4,NA
601628,中国人寿,2018-01-18,14:05:00,32.33,31.2,31.22,NA
601628,中国人寿,2018-01-18,14:10:00,32.33,31.2,31.28,NA
601628,中国人寿,2018-01-18,14:15:00,32.33,31.2,31.28,NA
601628,中国人寿,2018-01-18,14:20:00,32.33,31.2,31.4,NA
601628,中国人寿,2018-01-18,14:25:00,32.33,31.2,31.34,NA
601628,中国人寿,2018-01-18,14:30:00,32.33,31.2,31.41,NA
601628,中国人寿,2018-01-18,14:35:00,32.33,31.2,31.33,NA
601628,中国人寿,2018-01-18,14:40:00,32.33,31.2,31.36,NA
601628,中国人寿,2018-01-18,14:45:00,32.33,31.2,31.39,NA
601628,中国人寿,2018-01-18,14:50:00,32.33,31.2,31.36,NA
601628,中国人寿,2018-01-18,14:55:00,32.33,31.2,31.48,NA
601628,中国人寿,2018-01-18,15:00:00,32.33,31.2,31.64,NA
601628,中国人寿,2018-01-18,15:05:00,32.33,31.2,31.59,NA
601628,中国人寿,2018-01-19,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-19,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-19,09:30:00,31.51,31.51,31.51,NA
601628,中国人寿,2018-01-19,09:35:00,31.67,31.38,31.42,NA
601628,中国人寿,2018-01-19,09:40:00,31.74,31.38,31.7,NA
601628,中国人寿,2018-01-19,09:45:00,31.74,31.38,31.55,NA
601628,中国人寿,2018-01-19,09:50:00,31.74,31.38,31.42,NA
601628,中国人寿,2018-01-19,09:55:00,31.74,31.24,31.28,NA
601628,中国人寿,2018-01-19,10:00:00,31.74,31.24,31.29,NA
601628,中国人寿,2018-01-19,10:05:00,31.74,31.22,31.28,NA
601628,中国人寿,2018-01-19,10:10:00,31.74,31.22,31.22,NA
601628,中国人寿,2018-01-19,10:15:00,31.74,31.06,31.09,NA
601628,中国人寿,2018-01-19,10:20:00,31.74,31.06,31.14,NA
601628,中国人寿,2018-01-19,10:25:00,31.74,31.06,31.17,NA
601628,中国人寿,2018-01-19,10:30:00,31.74,31.06,31.21,NA
601628,中国人寿,2018-01-19,10:35:00,31.74,31.06,31.15,NA
601628,中国人寿,2018-01-19,10:40:00,31.74,31.06,31.08,NA
601628,中国人寿,2018-01-19,10:45:00,31.74,31.06,31.19,NA
601628,中国人寿,2018-01-19,10:50:00,31.74,31.06,31.19,NA
601628,中国人寿,2018-01-19,10:55:00,31.74,31.06,31.21,NA
601628,中国人寿,2018-01-19,11:00:00,31.74,31.06,31.13,NA
601628,中国人寿,2018-01-19,11:05:00,31.74,31.06,31.15,NA
601628,中国人寿,2018-01-19,11:10:00,31.74,31.06,31.13,NA
601628,中国人寿,2018-01-19,11:15:00,31.74,31.06,31.16,NA
601628,中国人寿,2018-01-19,11:20:00,31.74,31.01,31.11,NA
601628,中国人寿,2018-01-19,11:25:00,31.74,31,31.02,NA
601628,中国人寿,2018-01-19,11:30:00,31.74,31,31.02,NA
601628,中国人寿,2018-01-19,11:35:00,31.74,31,31.02,NA
601628,中国人寿,2018-01-19,13:05:00,31.74,30.99,31.08,NA
601628,中国人寿,2018-01-19,13:10:00,31.74,30.99,31.09,NA
601628,中国人寿,2018-01-19,13:15:00,31.74,30.99,31.14,NA
601628,中国人寿,2018-01-19,13:20:00,31.74,30.99,31.21,NA
601628,中国人寿,2018-01-19,13:25:00,31.74,30.99,31.24,NA
601628,中国人寿,2018-01-19,13:30:00,31.74,30.99,31.24,NA
601628,中国人寿,2018-01-19,13:35:00,31.74,30.99,31.3,NA
601628,中国人寿,2018-01-19,13:40:00,31.74,30.99,31.4,NA
601628,中国人寿,2018-01-19,13:45:00,31.74,30.99,31.47,NA
601628,中国人寿,2018-01-19,13:50:00,31.74,30.99,31.4,NA
601628,中国人寿,2018-01-19,13:55:00,31.74,30.99,31.31,NA
601628,中国人寿,2018-01-19,14:00:00,31.74,30.99,31.31,NA
601628,中国人寿,2018-01-19,14:05:00,31.74,30.99,31.32,NA
601628,中国人寿,2018-01-19,14:10:00,31.74,30.99,31.43,NA
601628,中国人寿,2018-01-19,14:15:00,31.74,30.99,31.29,NA
601628,中国人寿,2018-01-19,14:20:00,31.74,30.99,31.35,NA
601628,中国人寿,2018-01-19,14:25:00,31.74,30.99,31.32,NA
601628,中国人寿,2018-01-19,14:30:00,31.74,30.99,31.32,NA
601628,中国人寿,2018-01-19,14:35:00,31.74,30.99,31.36,NA
601628,中国人寿,2018-01-19,14:40:00,31.74,30.99,31.22,NA
601628,中国人寿,2018-01-19,14:45:00,31.74,30.99,31.12,NA
601628,中国人寿,2018-01-19,14:50:00,31.74,30.99,31.19,NA
601628,中国人寿,2018-01-19,14:55:00,31.74,30.99,31.19,NA
601628,中国人寿,2018-01-19,15:00:00,31.74,30.99,31.17,NA
601628,中国人寿,2018-01-19,15:05:00,31.74,30.99,31.16,NA
601628,中国人寿,2018-01-22,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-22,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-22,09:30:00,31.08,31.08,31.08,NA
601628,中国人寿,2018-01-22,09:35:00,31.31,31.03,31.25,NA
601628,中国人寿,2018-01-22,09:40:00,31.39,31.03,31.3,NA
601628,中国人寿,2018-01-22,09:45:00,31.39,31.03,31.28,NA
601628,中国人寿,2018-01-22,09:50:00,31.39,31.03,31.2,NA
601628,中国人寿,2018-01-22,09:55:00,31.39,31.03,31.29,NA
601628,中国人寿,2018-01-22,10:00:00,31.39,31.03,31.29,NA
