代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-01-11,13:15:00,4.07,3.81,3.83,NA
600219,南山铝业,2021-01-11,13:20:00,4.07,3.8,3.82,NA
600219,南山铝业,2021-01-11,13:25:00,4.07,3.8,3.82,NA
600219,南山铝业,2021-01-11,13:30:00,4.07,3.8,3.84,NA
600219,南山铝业,2021-01-11,13:35:00,4.07,3.8,3.82,NA
600219,南山铝业,2021-01-11,13:40:00,4.07,3.8,3.8,NA
600219,南山铝业,2021-01-11,13:45:00,4.07,3.76,3.78,NA
600219,南山铝业,2021-01-11,13:50:00,4.07,3.75,3.76,NA
600219,南山铝业,2021-01-11,13:55:00,4.07,3.75,3.8,NA
600219,南山铝业,2021-01-11,14:00:00,4.07,3.75,3.79,NA
600219,南山铝业,2021-01-11,14:05:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,14:10:00,4.07,3.75,3.79,NA
600219,南山铝业,2021-01-11,14:15:00,4.07,3.75,3.77,NA
600219,南山铝业,2021-01-11,14:20:00,4.07,3.75,3.8,NA
600219,南山铝业,2021-01-11,14:25:00,4.07,3.75,3.82,NA
600219,南山铝业,2021-01-11,14:30:00,4.07,3.75,3.8,NA
600219,南山铝业,2021-01-11,14:35:00,4.07,3.75,3.81,NA
600219,南山铝业,2021-01-11,14:40:00,4.07,3.75,3.83,NA
600219,南山铝业,2021-01-11,14:45:00,4.07,3.75,3.81,NA
600219,南山铝业,2021-01-11,14:50:00,4.07,3.75,3.81,NA
600219,南山铝业,2021-01-11,14:55:00,4.07,3.75,3.79,NA
600219,南山铝业,2021-01-11,15:00:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:05:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:10:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:15:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:20:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:25:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-11,15:30:00,4.07,3.75,3.78,NA
600219,南山铝业,2021-01-12,09:30:00,3.72,3.72,3.72,NA
600219,南山铝业,2021-01-12,09:35:00,3.83,3.71,3.81,NA
600219,南山铝业,2021-01-12,09:40:00,3.83,3.71,3.8,NA
600219,南山铝业,2021-01-12,09:45:00,3.83,3.71,3.74,NA
600219,南山铝业,2021-01-12,09:50:00,3.83,3.71,3.78,NA
600219,南山铝业,2021-01-12,09:55:00,3.83,3.71,3.8,NA
600219,南山铝业,2021-01-12,10:00:00,3.83,3.71,3.8,NA
600219,南山铝业,2021-01-12,10:05:00,3.83,3.71,3.76,NA
600219,南山铝业,2021-01-12,10:10:00,3.83,3.71,3.75,NA
600219,南山铝业,2021-01-12,10:15:00,3.83,3.71,3.73,NA
600219,南山铝业,2021-01-12,10:20:00,3.83,3.68,3.75,NA
600219,南山铝业,2021-01-12,10:25:00,3.83,3.68,3.76,NA
600219,南山铝业,2021-01-12,10:30:00,3.83,3.68,3.81,NA
600219,南山铝业,2021-01-12,10:35:00,3.83,3.68,3.78,NA
600219,南山铝业,2021-01-12,10:40:00,3.83,3.68,3.79,NA
600219,南山铝业,2021-01-12,10:45:00,3.83,3.68,3.76,NA
600219,南山铝业,2021-01-12,10:50:00,3.83,3.68,3.78,NA
600219,南山铝业,2021-01-12,10:55:00,3.83,3.68,3.77,NA
600219,南山铝业,2021-01-12,11:00:00,3.83,3.68,3.78,NA
600219,南山铝业,2021-01-12,11:05:00,3.84,3.68,3.83,NA
600219,南山铝业,2021-01-12,11:10:00,3.88,3.68,3.87,NA
600219,南山铝业,2021-01-12,11:15:00,3.88,3.68,3.81,NA
600219,南山铝业,2021-01-12,11:20:00,3.88,3.68,3.82,NA
600219,南山铝业,2021-01-12,11:25:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:30:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:35:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:40:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:45:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:50:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,11:55:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:00:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:35:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:40:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:45:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:50:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,12:55:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,13:00:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,13:05:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-12,13:10:00,3.88,3.68,3.82,NA
600219,南山铝业,2021-01-12,13:15:00,3.88,3.68,3.79,NA
600219,南山铝业,2021-01-12,13:20:00,3.88,3.68,3.79,NA
600219,南山铝业,2021-01-12,13:25:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,13:30:00,3.88,3.68,3.83,NA
600219,南山铝业,2021-01-12,13:35:00,3.88,3.68,3.81,NA
600219,南山铝业,2021-01-12,13:40:00,3.88,3.68,3.81,NA
600219,南山铝业,2021-01-12,13:45:00,3.88,3.68,3.82,NA
600219,南山铝业,2021-01-12,13:50:00,3.88,3.68,3.83,NA
600219,南山铝业,2021-01-12,13:55:00,3.88,3.68,3.81,NA
600219,南山铝业,2021-01-12,14:00:00,3.88,3.68,3.8,NA
600219,南山铝业,2021-01-12,14:05:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-12,14:10:00,3.88,3.68,3.79,NA
600219,南山铝业,2021-01-12,14:15:00,3.88,3.68,3.77,NA
600219,南山铝业,2021-01-12,14:20:00,3.88,3.68,3.77,NA
600219,南山铝业,2021-01-12,14:25:00,3.88,3.68,3.77,NA
600219,南山铝业,2021-01-12,14:30:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-12,14:35:00,3.88,3.68,3.77,NA
600219,南山铝业,2021-01-12,14:40:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-12,14:45:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-12,14:50:00,3.88,3.68,3.78,NA
600219,南山铝业,2021-01-13,09:30:00,3.81,3.81,3.81,NA
600219,南山铝业,2021-01-13,09:35:00,3.86,3.72,3.84,NA
600219,南山铝业,2021-01-13,09:40:00,3.9,3.72,3.9,NA
600219,南山铝业,2021-01-13,09:45:00,3.96,3.72,3.94,NA
600219,南山铝业,2021-01-13,09:50:00,3.97,3.72,3.95,NA
600219,南山铝业,2021-01-13,09:55:00,4.03,3.72,4.01,NA
600219,南山铝业,2021-01-13,10:00:00,4.1,3.72,4.07,NA
600219,南山铝业,2021-01-13,10:05:00,4.1,3.72,4.02,NA
600219,南山铝业,2021-01-13,10:10:00,4.1,3.72,3.99,NA
600219,南山铝业,2021-01-13,10:15:00,4.1,3.72,3.98,NA
600219,南山铝业,2021-01-13,10:20:00,4.1,3.72,3.95,NA
600219,南山铝业,2021-01-13,10:25:00,4.1,3.72,3.94,NA
600219,南山铝业,2021-01-13,10:30:00,4.1,3.72,3.93,NA
600219,南山铝业,2021-01-13,10:35:00,4.1,3.72,3.91,NA
600219,南山铝业,2021-01-13,10:40:00,4.1,3.72,3.91,NA
600219,南山铝业,2021-01-13,10:45:00,4.1,3.72,3.92,NA
600219,南山铝业,2021-01-13,10:50:00,4.1,3.72,3.9,NA
600219,南山铝业,2021-01-13,10:55:00,4.1,3.72,3.87,NA
600219,南山铝业,2021-01-13,11:00:00,4.1,3.72,3.89,NA
600219,南山铝业,2021-01-13,11:05:00,4.1,3.72,3.89,NA
600219,南山铝业,2021-01-13,11:10:00,4.1,3.72,3.88,NA
600219,南山铝业,2021-01-13,11:15:00,4.1,3.72,3.87,NA
600219,南山铝业,2021-01-13,11:20:00,4.1,3.72,3.87,NA
600219,南山铝业,2021-01-13,11:25:00,4.1,3.72,3.84,NA
600219,南山铝业,2021-01-13,11:30:00,4.1,3.72,3.81,NA
600219,南山铝业,2021-01-13,11:35:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,11:40:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,11:45:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,11:50:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,11:55:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:00:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:35:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:40:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:45:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:50:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,12:55:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,13:00:00,4.1,3.72,3.82,NA
600219,南山铝业,2021-01-13,13:05:00,4.1,3.72,3.79,NA
600219,南山铝业,2021-01-13,13:10:00,4.1,3.72,3.84,NA
600219,南山铝业,2021-01-13,13:15:00,4.1,3.72,3.81,NA
600219,南山铝业,2021-01-13,13:20:00,4.1,3.72,3.8,NA
600219,南山铝业,2021-01-13,13:25:00,4.1,3.72,3.8,NA
600219,南山铝业,2021-01-13,13:30:00,4.1,3.72,3.77,NA
600219,南山铝业,2021-01-13,13:35:00,4.1,3.72,3.77,NA
600219,南山铝业,2021-01-13,13:40:00,4.1,3.72,3.76,NA
600219,南山铝业,2021-01-13,13:45:00,4.1,3.72,3.76,NA
600219,南山铝业,2021-01-13,13:50:00,4.1,3.72,3.74,NA
600219,南山铝业,2021-01-13,13:55:00,4.1,3.72,3.75,NA
600219,南山铝业,2021-01-13,14:00:00,4.1,3.72,3.75,NA
600219,南山铝业,2021-01-13,14:05:00,4.1,3.7,3.74,NA
600219,南山铝业,2021-01-13,14:10:00,4.1,3.7,3.72,NA
600219,南山铝业,2021-01-13,14:15:00,4.1,3.7,3.74,NA
600219,南山铝业,2021-01-13,14:20:00,4.1,3.7,3.74,NA
600219,南山铝业,2021-01-13,14:25:00,4.1,3.7,3.73,NA
600219,南山铝业,2021-01-13,14:30:00,4.1,3.7,3.72,NA
600219,南山铝业,2021-01-13,14:35:00,4.1,3.68,3.69,NA
600219,南山铝业,2021-01-13,14:40:00,4.1,3.68,3.71,NA
600219,南山铝业,2021-01-13,14:45:00,4.1,3.68,3.69,NA
600219,南山铝业,2021-01-13,14:50:00,4.1,3.68,3.71,NA
600219,南山铝业,2021-01-13,14:55:00,4.1,3.68,3.72,NA
600219,南山铝业,2021-01-13,15:00:00,4.1,3.68,3.72,NA
600219,南山铝业,2021-01-13,15:05:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-13,15:10:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-13,15:15:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-13,15:20:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-13,15:25:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-13,15:30:00,4.1,3.68,3.7,NA
600219,南山铝业,2021-01-14,09:30:00,3.66,3.66,3.66,NA
600219,南山铝业,2021-01-14,09:35:00,3.75,3.66,3.73,NA
600219,南山铝业,2021-01-14,09:40:00,3.75,3.66,3.71,NA
600219,南山铝业,2021-01-14,09:45:00,3.75,3.66,3.73,NA
600219,南山铝业,2021-01-14,09:50:00,3.76,3.66,3.7,NA
600219,南山铝业,2021-01-14,09:55:00,3.76,3.65,3.66,NA
600219,南山铝业,2021-01-14,10:00:00,3.76,3.6,3.63,NA
600219,南山铝业,2021-01-14,10:05:00,3.76,3.53,3.58,NA
600219,南山铝业,2021-01-14,10:10:00,3.76,3.51,3.54,NA
600219,南山铝业,2021-01-14,10:15:00,3.76,3.51,3.58,NA
600219,南山铝业,2021-01-14,10:20:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,10:25:00,3.76,3.51,3.6,NA
600219,南山铝业,2021-01-14,10:30:00,3.76,3.51,3.6,NA
600219,南山铝业,2021-01-14,10:35:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,10:40:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,10:45:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,10:50:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,10:55:00,3.76,3.51,3.66,NA
600219,南山铝业,2021-01-14,11:00:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,11:05:00,3.76,3.51,3.64,NA
600219,南山铝业,2021-01-14,11:10:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,11:15:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,11:20:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,11:25:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,11:30:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,11:35:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,11:40:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,11:45:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,11:50:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,11:55:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:00:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:35:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:40:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:45:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:50:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,12:55:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,13:00:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,13:05:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,13:10:00,3.76,3.51,3.61,NA
600219,南山铝业,2021-01-14,13:15:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,13:20:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,13:25:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,13:30:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,13:35:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,13:40:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,13:45:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,13:50:00,3.76,3.51,3.64,NA
600219,南山铝业,2021-01-14,13:55:00,3.76,3.51,3.64,NA
600219,南山铝业,2021-01-14,14:00:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,14:05:00,3.76,3.51,3.66,NA
600219,南山铝业,2021-01-14,14:10:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,14:15:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,14:20:00,3.76,3.51,3.65,NA
600219,南山铝业,2021-01-14,14:25:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,14:30:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,14:35:00,3.76,3.51,3.63,NA
600219,南山铝业,2021-01-14,14:40:00,3.76,3.51,3.62,NA
600219,南山铝业,2021-01-14,14:45:00,3.76,3.51,3.6,NA
600219,南山铝业,2021-01-14,14:50:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,14:55:00,3.76,3.51,3.58,NA
600219,南山铝业,2021-01-14,15:00:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:05:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:10:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:15:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:20:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:25:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-14,15:30:00,3.76,3.51,3.59,NA
600219,南山铝业,2021-01-15,09:30:00,3.6,3.6,3.6,NA
600219,南山铝业,2021-01-15,09:35:00,3.65,3.57,3.61,NA
600219,南山铝业,2021-01-15,09:40:00,3.66,3.57,3.65,NA
600219,南山铝业,2021-01-15,09:45:00,3.66,3.57,3.64,NA
600219,南山铝业,2021-01-15,09:50:00,3.66,3.57,3.61,NA
600219,南山铝业,2021-01-15,09:55:00,3.66,3.57,3.61,NA
600219,南山铝业,2021-01-15,10:00:00,3.66,3.57,3.64,NA
600219,南山铝业,2021-01-15,10:05:00,3.67,3.57,3.62,NA
600219,南山铝业,2021-01-15,10:10:00,3.67,3.57,3.61,NA
600219,南山铝业,2021-01-15,10:15:00,3.67,3.57,3.62,NA
600219,南山铝业,2021-01-15,10:20:00,3.67,3.57,3.61,NA
600219,南山铝业,2021-01-15,10:25:00,3.67,3.57,3.59,NA
600219,南山铝业,2021-01-15,10:30:00,3.67,3.56,3.57,NA
600219,南山铝业,2021-01-15,10:35:00,3.67,3.56,3.57,NA
600219,南山铝业,2021-01-15,10:40:00,3.67,3.56,3.57,NA
600219,南山铝业,2021-01-15,10:45:00,3.67,3.56,3.59,NA
600219,南山铝业,2021-01-15,10:50:00,3.67,3.56,3.62,NA
600219,南山铝业,2021-01-15,10:55:00,3.67,3.56,3.61,NA
600219,南山铝业,2021-01-15,11:00:00,3.67,3.56,3.61,NA
600219,南山铝业,2021-01-15,11:05:00,3.67,3.56,3.61,NA
600219,南山铝业,2021-01-15,11:10:00,3.67,3.56,3.59,NA
600219,南山铝业,2021-01-15,11:15:00,3.67,3.56,3.58,NA
600219,南山铝业,2021-01-15,11:20:00,3.67,3.56,3.58,NA
600219,南山铝业,2021-01-15,11:25:00,3.67,3.56,3.57,NA
600219,南山铝业,2021-01-15,11:30:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,11:35:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,11:40:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,11:45:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,11:50:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,11:55:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:00:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:35:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:40:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:45:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:50:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,12:55:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,13:00:00,3.67,3.53,3.54,NA
600219,南山铝业,2021-01-15,13:05:00,3.67,3.51,3.53,NA
600219,南山铝业,2021-01-15,13:10:00,3.67,3.51,3.54,NA
600219,南山铝业,2021-01-15,13:15:00,3.67,3.51,3.55,NA
600219,南山铝业,2021-01-15,13:20:00,3.67,3.51,3.52,NA
600219,南山铝业,2021-01-15,13:25:00,3.67,3.51,3.54,NA
600219,南山铝业,2021-01-15,13:30:00,3.67,3.51,3.54,NA
600219,南山铝业,2021-01-15,13:35:00,3.67,3.51,3.54,NA
600219,南山铝业,2021-01-15,13:40:00,3.67,3.51,3.57,NA
600219,南山铝业,2021-01-15,13:45:00,3.67,3.51,3.58,NA
600219,南山铝业,2021-01-15,13:50:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,13:55:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,14:00:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,14:05:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,14:10:00,3.67,3.51,3.61,NA
600219,南山铝业,2021-01-15,14:15:00,3.67,3.51,3.62,NA
600219,南山铝业,2021-01-15,14:20:00,3.67,3.51,3.62,NA
600219,南山铝业,2021-01-15,14:25:00,3.67,3.51,3.61,NA
600219,南山铝业,2021-01-15,14:30:00,3.67,3.51,3.61,NA
600219,南山铝业,2021-01-15,14:35:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,14:40:00,3.67,3.51,3.62,NA
600219,南山铝业,2021-01-15,14:45:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,14:50:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,14:55:00,3.67,3.51,3.6,NA
600219,南山铝业,2021-01-15,15:00:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:05:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:10:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:15:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:20:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:25:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-15,15:30:00,3.67,3.51,3.59,NA
600219,南山铝业,2021-01-18,09:30:00,3.63,3.63,3.63,NA
600219,南山铝业,2021-01-18,09:35:00,3.63,3.53,3.54,NA
600219,南山铝业,2021-01-18,09:40:00,3.63,3.53,3.56,NA
600219,南山铝业,2021-01-18,09:45:00,3.63,3.53,3.58,NA
600219,南山铝业,2021-01-18,09:50:00,3.63,3.53,3.58,NA
600219,南山铝业,2021-01-18,09:55:00,3.63,3.53,3.55,NA
600219,南山铝业,2021-01-18,10:00:00,3.63,3.53,3.53,NA
600219,南山铝业,2021-01-18,10:05:00,3.63,3.52,3.53,NA
600219,南山铝业,2021-01-18,10:10:00,3.63,3.52,3.55,NA
600219,南山铝业,2021-01-18,10:15:00,3.63,3.52,3.57,NA
600219,南山铝业,2021-01-18,10:20:00,3.63,3.52,3.58,NA
600219,南山铝业,2021-01-18,10:25:00,3.63,3.52,3.57,NA
600219,南山铝业,2021-01-18,10:30:00,3.63,3.52,3.6,NA
600219,南山铝业,2021-01-18,10:35:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,10:40:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,10:45:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,10:50:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,10:55:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,11:00:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:05:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:10:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,11:15:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,11:20:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:25:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,11:30:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:35:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:40:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:45:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:50:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,11:55:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:00:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:35:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:40:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:45:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:50:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,12:55:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:00:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:05:00,3.64,3.52,3.58,NA
600219,南山铝业,2021-01-18,13:10:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:15:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:20:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:25:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,13:30:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,13:35:00,3.64,3.52,3.62,NA
600219,南山铝业,2021-01-18,13:40:00,3.64,3.52,3.63,NA
600219,南山铝业,2021-01-18,13:45:00,3.64,3.52,3.63,NA
600219,南山铝业,2021-01-18,13:50:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,13:55:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,14:00:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,14:05:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,14:10:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,14:15:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,14:20:00,3.64,3.52,3.58,NA
600219,南山铝业,2021-01-18,14:25:00,3.64,3.52,3.59,NA
600219,南山铝业,2021-01-18,14:30:00,3.64,3.52,3.6,NA
600219,南山铝业,2021-01-18,14:35:00,3.64,3.52,3.62,NA
600219,南山铝业,2021-01-18,14:40:00,3.64,3.52,3.63,NA
600219,南山铝业,2021-01-18,14:45:00,3.64,3.52,3.62,NA
600219,南山铝业,2021-01-18,14:50:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,14:55:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:00:00,3.64,3.52,3.63,NA
600219,南山铝业,2021-01-18,15:05:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:10:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:15:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:20:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:25:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-18,15:30:00,3.64,3.52,3.61,NA
600219,南山铝业,2021-01-19,09:30:00,3.6,3.6,3.6,NA
600219,南山铝业,2021-01-19,09:35:00,3.6,3.54,3.56,NA
600219,南山铝业,2021-01-19,09:40:00,3.6,3.54,3.55,NA
600219,南山铝业,2021-01-19,09:45:00,3.6,3.52,3.54,NA
600219,南山铝业,2021-01-19,09:50:00,3.6,3.51,3.53,NA
600219,南山铝业,2021-01-19,09:55:00,3.6,3.51,3.52,NA
600219,南山铝业,2021-01-19,10:00:00,3.6,3.51,3.51,NA
600219,南山铝业,2021-01-19,10:05:00,3.6,3.51,3.52,NA
600219,南山铝业,2021-01-19,10:10:00,3.6,3.51,3.53,NA
600219,南山铝业,2021-01-19,10:15:00,3.6,3.51,3.53,NA
600219,南山铝业,2021-01-19,10:20:00,3.6,3.51,3.51,NA
600219,南山铝业,2021-01-19,10:25:00,3.6,3.51,3.51,NA
600219,南山铝业,2021-01-19,10:30:00,3.6,3.48,3.49,NA
600219,南山铝业,2021-01-19,10:35:00,3.6,3.48,3.54,NA
600219,南山铝业,2021-01-19,10:40:00,3.6,3.48,3.53,NA
600219,南山铝业,2021-01-19,10:45:00,3.6,3.48,3.53,NA
600219,南山铝业,2021-01-19,10:50:00,3.6,3.48,3.52,NA
600219,南山铝业,2021-01-19,10:55:00,3.6,3.48,3.53,NA
600219,南山铝业,2021-01-19,11:00:00,3.6,3.48,3.52,NA
600219,南山铝业,2021-01-19,11:05:00,3.6,3.48,3.51,NA
600219,南山铝业,2021-01-19,11:10:00,3.6,3.48,3.51,NA
