代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-01-13,10:25:00,35.3,34.62,34.84,NA
601628,中国人寿,2020-01-13,10:30:00,35.3,34.62,34.82,NA
601628,中国人寿,2020-01-13,10:35:00,35.3,34.62,34.83,NA
601628,中国人寿,2020-01-13,10:40:00,35.3,34.62,34.77,NA
601628,中国人寿,2020-01-13,10:45:00,35.3,34.62,34.75,NA
601628,中国人寿,2020-01-13,10:50:00,35.3,34.62,34.66,NA
601628,中国人寿,2020-01-13,10:55:00,35.3,34.6,34.61,NA
601628,中国人寿,2020-01-13,11:00:00,35.3,34.6,34.75,NA
601628,中国人寿,2020-01-13,11:05:00,35.3,34.6,34.75,NA
601628,中国人寿,2020-01-13,11:10:00,35.3,34.6,34.73,NA
601628,中国人寿,2020-01-13,11:15:00,35.3,34.6,34.73,NA
601628,中国人寿,2020-01-13,11:20:00,35.3,34.6,34.71,NA
601628,中国人寿,2020-01-13,11:25:00,35.3,34.6,34.7,NA
601628,中国人寿,2020-01-13,11:30:00,35.3,34.6,34.64,NA
601628,中国人寿,2020-01-13,11:35:00,35.3,34.6,34.64,NA
601628,中国人寿,2020-01-13,13:00:00,35.3,34.6,34.64,NA
601628,中国人寿,2020-01-13,13:05:00,35.3,34.6,34.74,NA
601628,中国人寿,2020-01-13,13:10:00,35.3,34.6,34.72,NA
601628,中国人寿,2020-01-13,13:15:00,35.3,34.6,34.85,NA
601628,中国人寿,2020-01-13,13:20:00,35.3,34.6,34.78,NA
601628,中国人寿,2020-01-13,13:25:00,35.3,34.6,34.76,NA
601628,中国人寿,2020-01-13,13:30:00,35.3,34.6,34.75,NA
601628,中国人寿,2020-01-13,13:35:00,35.3,34.6,34.75,NA
601628,中国人寿,2020-01-13,13:40:00,35.3,34.6,34.89,NA
601628,中国人寿,2020-01-13,13:45:00,35.3,34.6,34.89,NA
601628,中国人寿,2020-01-13,13:50:00,35.3,34.6,34.93,NA
601628,中国人寿,2020-01-13,13:55:00,35.3,34.6,34.91,NA
601628,中国人寿,2020-01-13,14:00:00,35.3,34.6,34.94,NA
601628,中国人寿,2020-01-13,14:05:00,35.3,34.6,34.95,NA
601628,中国人寿,2020-01-13,14:10:00,35.3,34.6,34.83,NA
601628,中国人寿,2020-01-13,14:15:00,35.3,34.6,34.85,NA
601628,中国人寿,2020-01-13,14:20:00,35.3,34.6,34.88,NA
601628,中国人寿,2020-01-13,14:25:00,35.3,34.6,34.81,NA
601628,中国人寿,2020-01-13,14:30:00,35.3,34.6,34.82,NA
601628,中国人寿,2020-01-13,14:35:00,35.3,34.6,34.99,NA
601628,中国人寿,2020-01-13,14:40:00,35.3,34.6,35.12,NA
601628,中国人寿,2020-01-13,14:45:00,35.3,34.6,35.18,NA
601628,中国人寿,2020-01-13,14:50:00,35.3,34.6,35.2,NA
601628,中国人寿,2020-01-13,14:55:00,35.3,34.6,35.23,NA
601628,中国人寿,2020-01-13,15:00:00,35.3,34.6,35.27,NA
601628,中国人寿,2020-01-13,15:05:00,35.3,34.6,35.27,NA
601628,中国人寿,2020-01-14,09:30:00,35.31,35.31,35.31,NA
601628,中国人寿,2020-01-14,09:35:00,35.45,35.15,35.16,NA
601628,中国人寿,2020-01-14,09:40:00,35.45,35.15,35.35,NA
601628,中国人寿,2020-01-14,09:45:00,35.45,35.15,35.41,NA
601628,中国人寿,2020-01-14,09:50:00,35.45,35.15,35.33,NA
601628,中国人寿,2020-01-14,09:55:00,35.45,35.15,35.39,NA
601628,中国人寿,2020-01-14,10:00:00,35.45,35.15,35.29,NA
601628,中国人寿,2020-01-14,10:05:00,35.45,35.15,35.28,NA
601628,中国人寿,2020-01-14,10:10:00,35.45,35.15,35.3,NA
601628,中国人寿,2020-01-14,10:15:00,35.45,35.15,35.3,NA
601628,中国人寿,2020-01-14,10:20:00,35.45,35.15,35.38,NA
601628,中国人寿,2020-01-14,10:25:00,35.45,35.15,35.39,NA
601628,中国人寿,2020-01-14,10:30:00,35.45,35.15,35.39,NA
601628,中国人寿,2020-01-14,10:35:00,35.45,35.15,35.39,NA
601628,中国人寿,2020-01-14,10:40:00,35.45,35.15,35.39,NA
601628,中国人寿,2020-01-14,10:45:00,35.45,35.15,35.36,NA
601628,中国人寿,2020-01-14,10:50:00,35.45,35.15,35.33,NA
601628,中国人寿,2020-01-14,10:55:00,35.45,35.15,35.38,NA
601628,中国人寿,2020-01-14,11:00:00,35.45,35.15,35.34,NA
601628,中国人寿,2020-01-14,11:05:00,35.45,35.15,35.27,NA
601628,中国人寿,2020-01-14,11:10:00,35.45,35.15,35.25,NA
601628,中国人寿,2020-01-14,11:15:00,35.45,35.15,35.18,NA
601628,中国人寿,2020-01-14,11:20:00,35.45,35.1,35.14,NA
601628,中国人寿,2020-01-14,11:25:00,35.45,35.07,35.08,NA
601628,中国人寿,2020-01-14,11:30:00,35.45,35.05,35.05,NA
601628,中国人寿,2020-01-14,11:35:00,35.45,35.05,35.05,NA
601628,中国人寿,2020-01-14,13:00:00,35.45,35.05,35.05,NA
601628,中国人寿,2020-01-14,13:05:00,35.45,35.03,35.08,NA
601628,中国人寿,2020-01-14,13:10:00,35.45,35.03,35.12,NA
601628,中国人寿,2020-01-14,13:15:00,35.45,35.03,35.1,NA
601628,中国人寿,2020-01-14,13:20:00,35.45,35.03,35.1,NA
601628,中国人寿,2020-01-14,13:25:00,35.45,35.03,35.05,NA
601628,中国人寿,2020-01-14,13:30:00,35.45,35.03,35.05,NA
601628,中国人寿,2020-01-14,13:35:00,35.45,34.95,34.96,NA
601628,中国人寿,2020-01-14,13:40:00,35.45,34.95,35,NA
601628,中国人寿,2020-01-14,13:45:00,35.45,34.95,35.04,NA
601628,中国人寿,2020-01-14,13:50:00,35.45,34.92,34.93,NA
601628,中国人寿,2020-01-14,13:55:00,35.45,34.86,34.92,NA
601628,中国人寿,2020-01-14,14:00:00,35.45,34.86,34.95,NA
601628,中国人寿,2020-01-14,14:05:00,35.45,34.8,34.89,NA
601628,中国人寿,2020-01-14,14:10:00,35.45,34.8,34.91,NA
601628,中国人寿,2020-01-14,14:15:00,35.45,34.8,34.88,NA
601628,中国人寿,2020-01-14,14:20:00,35.45,34.8,34.96,NA
601628,中国人寿,2020-01-14,14:25:00,35.45,34.8,34.88,NA
601628,中国人寿,2020-01-14,14:30:00,35.45,34.8,34.94,NA
601628,中国人寿,2020-01-14,14:35:00,35.45,34.8,34.98,NA
601628,中国人寿,2020-01-14,14:40:00,35.45,34.8,34.88,NA
601628,中国人寿,2020-01-14,14:45:00,35.45,34.8,34.9,NA
601628,中国人寿,2020-01-14,14:50:00,35.45,34.8,34.89,NA
601628,中国人寿,2020-01-14,14:55:00,35.45,34.8,34.85,NA
601628,中国人寿,2020-01-14,15:00:00,35.45,34.8,34.84,NA
601628,中国人寿,2020-01-14,15:05:00,35.45,34.8,34.84,NA
601628,中国人寿,2020-01-15,09:30:00,34.8,34.8,34.8,NA
601628,中国人寿,2020-01-15,09:35:00,35.05,34.75,34.9,NA
601628,中国人寿,2020-01-15,09:40:00,35.05,34.75,34.95,NA
601628,中国人寿,2020-01-15,09:45:00,35.05,34.75,34.85,NA
601628,中国人寿,2020-01-15,09:50:00,35.05,34.75,34.86,NA
601628,中国人寿,2020-01-15,09:55:00,35.05,34.68,34.72,NA
601628,中国人寿,2020-01-15,10:00:00,35.05,34.63,34.65,NA
601628,中国人寿,2020-01-15,10:05:00,35.05,34.52,34.58,NA
601628,中国人寿,2020-01-15,10:10:00,35.05,34.46,34.55,NA
601628,中国人寿,2020-01-15,10:15:00,35.05,34.46,34.53,NA
601628,中国人寿,2020-01-15,10:20:00,35.05,34.46,34.61,NA
601628,中国人寿,2020-01-15,10:25:00,35.05,34.46,34.67,NA
601628,中国人寿,2020-01-15,10:30:00,35.05,34.46,34.66,NA
601628,中国人寿,2020-01-15,10:35:00,35.05,34.46,34.7,NA
601628,中国人寿,2020-01-15,10:40:00,35.05,34.46,34.77,NA
601628,中国人寿,2020-01-15,10:45:00,35.05,34.46,34.72,NA
601628,中国人寿,2020-01-15,10:50:00,35.05,34.46,34.79,NA
601628,中国人寿,2020-01-15,10:55:00,35.05,34.46,34.81,NA
601628,中国人寿,2020-01-15,11:00:00,35.05,34.46,34.82,NA
601628,中国人寿,2020-01-15,11:05:00,35.05,34.46,34.91,NA
601628,中国人寿,2020-01-15,11:10:00,35.05,34.46,34.84,NA
601628,中国人寿,2020-01-15,11:15:00,35.05,34.46,34.97,NA
601628,中国人寿,2020-01-15,11:20:00,35.05,34.46,34.96,NA
601628,中国人寿,2020-01-15,11:25:00,35.05,34.46,34.88,NA
601628,中国人寿,2020-01-15,11:30:00,35.05,34.46,34.89,NA
601628,中国人寿,2020-01-15,11:35:00,35.05,34.46,34.89,NA
601628,中国人寿,2020-01-15,13:00:00,35.05,34.46,34.89,NA
601628,中国人寿,2020-01-15,13:05:00,35.05,34.46,34.84,NA
601628,中国人寿,2020-01-15,13:10:00,35.05,34.46,34.83,NA
601628,中国人寿,2020-01-15,13:15:00,35.05,34.46,34.83,NA
601628,中国人寿,2020-01-15,13:20:00,35.05,34.46,34.89,NA
601628,中国人寿,2020-01-15,13:25:00,35.05,34.46,34.78,NA
601628,中国人寿,2020-01-15,13:30:00,35.05,34.46,34.86,NA
601628,中国人寿,2020-01-15,13:35:00,35.05,34.46,34.9,NA
601628,中国人寿,2020-01-15,13:40:00,35.05,34.46,34.85,NA
601628,中国人寿,2020-01-15,13:45:00,35.05,34.46,34.82,NA
601628,中国人寿,2020-01-15,13:50:00,35.05,34.46,34.86,NA
601628,中国人寿,2020-01-15,13:55:00,35.05,34.46,34.9,NA
601628,中国人寿,2020-01-15,14:00:00,35.05,34.46,34.96,NA
601628,中国人寿,2020-01-15,14:05:00,35.05,34.46,34.9,NA
601628,中国人寿,2020-01-15,14:10:00,35.05,34.46,34.84,NA
601628,中国人寿,2020-01-15,14:15:00,35.05,34.46,34.85,NA
601628,中国人寿,2020-01-15,14:20:00,35.05,34.46,34.89,NA
601628,中国人寿,2020-01-15,14:25:00,35.05,34.46,34.88,NA
601628,中国人寿,2020-01-15,14:30:00,35.05,34.46,34.87,NA
601628,中国人寿,2020-01-15,14:35:00,35.05,34.46,34.83,NA
601628,中国人寿,2020-01-15,14:40:00,35.05,34.46,34.82,NA
601628,中国人寿,2020-01-15,14:45:00,35.05,34.46,34.79,NA
601628,中国人寿,2020-01-15,14:50:00,35.05,34.46,34.74,NA
601628,中国人寿,2020-01-15,14:55:00,35.05,34.46,34.72,NA
601628,中国人寿,2020-01-15,15:00:00,35.05,34.46,34.74,NA
601628,中国人寿,2020-01-15,15:05:00,35.05,34.46,34.8,NA
601628,中国人寿,2020-01-16,09:30:00,34.95,34.95,34.95,NA
601628,中国人寿,2020-01-16,09:35:00,34.95,34.49,34.58,NA
601628,中国人寿,2020-01-16,09:40:00,34.95,34.4,34.47,NA
601628,中国人寿,2020-01-16,09:45:00,34.95,34.4,34.5,NA
601628,中国人寿,2020-01-16,09:50:00,34.95,34.4,34.44,NA
601628,中国人寿,2020-01-16,09:55:00,34.95,34.35,34.39,NA
601628,中国人寿,2020-01-16,10:00:00,34.95,34.35,34.46,NA
601628,中国人寿,2020-01-16,10:05:00,34.95,34.35,34.45,NA
601628,中国人寿,2020-01-16,10:10:00,34.95,34.35,34.39,NA
601628,中国人寿,2020-01-16,10:15:00,34.95,34.35,34.36,NA
601628,中国人寿,2020-01-16,10:20:00,34.95,34.3,34.32,NA
601628,中国人寿,2020-01-16,10:25:00,34.95,34.3,34.38,NA
601628,中国人寿,2020-01-16,10:30:00,34.95,34.3,34.41,NA
601628,中国人寿,2020-01-16,10:35:00,34.95,34.3,34.35,NA
601628,中国人寿,2020-01-16,10:40:00,34.95,34.3,34.34,NA
601628,中国人寿,2020-01-16,10:45:00,34.95,34.3,34.32,NA
601628,中国人寿,2020-01-16,10:50:00,34.95,34.26,34.31,NA
601628,中国人寿,2020-01-16,10:55:00,34.95,34.26,34.29,NA
601628,中国人寿,2020-01-16,11:00:00,34.95,34.26,34.3,NA
601628,中国人寿,2020-01-16,11:05:00,34.95,34.18,34.21,NA
601628,中国人寿,2020-01-16,11:10:00,34.95,34.18,34.2,NA
601628,中国人寿,2020-01-16,11:15:00,34.95,34.18,34.23,NA
601628,中国人寿,2020-01-16,11:20:00,34.95,34.18,34.24,NA
601628,中国人寿,2020-01-16,11:25:00,34.95,34.18,34.23,NA
601628,中国人寿,2020-01-16,11:30:00,34.95,34.18,34.21,NA
601628,中国人寿,2020-01-16,11:35:00,34.95,34.18,34.21,NA
601628,中国人寿,2020-01-16,13:00:00,34.95,34.18,34.21,NA
601628,中国人寿,2020-01-16,13:05:00,34.95,34.18,34.19,NA
601628,中国人寿,2020-01-16,13:10:00,34.95,34.18,34.2,NA
601628,中国人寿,2020-01-16,13:15:00,34.95,34.14,34.16,NA
601628,中国人寿,2020-01-16,13:20:00,34.95,34.14,34.17,NA
601628,中国人寿,2020-01-16,13:25:00,34.95,34.14,34.2,NA
601628,中国人寿,2020-01-16,13:30:00,34.95,34.14,34.14,NA
601628,中国人寿,2020-01-16,13:35:00,34.95,34.12,34.16,NA
601628,中国人寿,2020-01-16,13:40:00,34.95,34.12,34.14,NA
601628,中国人寿,2020-01-16,13:45:00,34.95,34.12,34.21,NA
601628,中国人寿,2020-01-16,13:50:00,34.95,34.12,34.17,NA
601628,中国人寿,2020-01-16,13:55:00,34.95,34.12,34.17,NA
601628,中国人寿,2020-01-16,14:00:00,34.95,34.11,34.13,NA
601628,中国人寿,2020-01-16,14:05:00,34.95,34.08,34.11,NA
601628,中国人寿,2020-01-16,14:10:00,34.95,34.08,34.1,NA
601628,中国人寿,2020-01-16,14:15:00,34.95,34.08,34.1,NA
601628,中国人寿,2020-01-16,14:20:00,34.95,34.08,34.08,NA
601628,中国人寿,2020-01-16,14:25:00,34.95,33.9,33.92,NA
601628,中国人寿,2020-01-16,14:30:00,34.95,33.88,33.95,NA
601628,中国人寿,2020-01-16,14:35:00,34.95,33.88,34.03,NA
601628,中国人寿,2020-01-16,14:40:00,34.95,33.88,33.98,NA
601628,中国人寿,2020-01-16,14:45:00,34.95,33.88,33.94,NA
601628,中国人寿,2020-01-16,14:50:00,34.95,33.88,33.94,NA
601628,中国人寿,2020-01-16,14:55:00,34.95,33.85,33.9,NA
601628,中国人寿,2020-01-16,15:00:00,34.95,33.85,33.93,NA
601628,中国人寿,2020-01-16,15:05:00,34.95,33.85,33.92,NA
601628,中国人寿,2020-01-17,09:30:00,34.06,34.06,34.06,NA
601628,中国人寿,2020-01-17,09:35:00,34.29,34.05,34.28,NA
601628,中国人寿,2020-01-17,09:40:00,34.29,34.05,34.11,NA
601628,中国人寿,2020-01-17,09:45:00,34.29,33.93,33.99,NA
601628,中国人寿,2020-01-17,09:50:00,34.29,33.9,33.92,NA
601628,中国人寿,2020-01-17,09:55:00,34.29,33.85,33.92,NA
601628,中国人寿,2020-01-17,10:00:00,34.29,33.85,34.08,NA
601628,中国人寿,2020-01-17,10:05:00,34.29,33.85,34.15,NA
601628,中国人寿,2020-01-17,10:10:00,34.34,33.85,34.34,NA
601628,中国人寿,2020-01-17,10:15:00,34.44,33.85,34.3,NA
601628,中国人寿,2020-01-17,10:20:00,34.44,33.85,34.27,NA
601628,中国人寿,2020-01-17,10:25:00,34.44,33.85,34.29,NA
601628,中国人寿,2020-01-17,10:30:00,34.44,33.85,34.24,NA
601628,中国人寿,2020-01-17,10:35:00,34.44,33.85,34.23,NA
601628,中国人寿,2020-01-17,10:40:00,34.44,33.85,34.2,NA
601628,中国人寿,2020-01-17,10:45:00,34.44,33.85,34.14,NA
601628,中国人寿,2020-01-17,10:50:00,34.44,33.85,34.03,NA
601628,中国人寿,2020-01-17,10:55:00,34.44,33.85,34.04,NA
601628,中国人寿,2020-01-17,11:00:00,34.44,33.85,34.04,NA
601628,中国人寿,2020-01-17,11:05:00,34.44,33.85,34.09,NA
601628,中国人寿,2020-01-17,11:10:00,34.44,33.85,33.91,NA
601628,中国人寿,2020-01-17,11:15:00,34.44,33.74,33.74,NA
601628,中国人寿,2020-01-17,11:20:00,34.44,33.69,33.69,NA
601628,中国人寿,2020-01-17,11:25:00,34.44,33.64,33.64,NA
601628,中国人寿,2020-01-17,11:30:00,34.44,33.6,33.62,NA
601628,中国人寿,2020-01-17,11:35:00,34.44,33.6,33.62,NA
601628,中国人寿,2020-01-17,13:00:00,34.44,33.6,33.62,NA
601628,中国人寿,2020-01-17,13:05:00,34.44,33.42,33.45,NA
601628,中国人寿,2020-01-17,13:10:00,34.44,33.36,33.37,NA
601628,中国人寿,2020-01-17,13:15:00,34.44,33.36,33.43,NA
601628,中国人寿,2020-01-17,13:20:00,34.44,33.3,33.32,NA
601628,中国人寿,2020-01-17,13:25:00,34.44,33.3,33.34,NA
601628,中国人寿,2020-01-17,13:30:00,34.44,33.25,33.27,NA
601628,中国人寿,2020-01-17,13:35:00,34.44,33.14,33.21,NA
601628,中国人寿,2020-01-17,13:40:00,34.44,33.14,33.2,NA
601628,中国人寿,2020-01-17,13:45:00,34.44,33.08,33.1,NA
601628,中国人寿,2020-01-17,13:50:00,34.44,32.95,33,NA
601628,中国人寿,2020-01-17,13:55:00,34.44,32.95,33.05,NA
601628,中国人寿,2020-01-17,14:00:00,34.44,32.95,33,NA
601628,中国人寿,2020-01-17,14:05:00,34.44,32.95,32.96,NA
601628,中国人寿,2020-01-17,14:10:00,34.44,32.95,33.01,NA
601628,中国人寿,2020-01-17,14:15:00,34.44,32.93,33.06,NA
601628,中国人寿,2020-01-17,14:20:00,34.44,32.93,32.97,NA
601628,中国人寿,2020-01-17,14:25:00,34.44,32.92,33.07,NA
601628,中国人寿,2020-01-17,14:30:00,34.44,32.92,33.03,NA
601628,中国人寿,2020-01-17,14:35:00,34.44,32.92,32.98,NA
601628,中国人寿,2020-01-17,14:40:00,34.44,32.92,33.01,NA
601628,中国人寿,2020-01-17,14:45:00,34.44,32.92,33.01,NA
601628,中国人寿,2020-01-17,14:50:00,34.44,32.92,32.98,NA
601628,中国人寿,2020-01-17,14:55:00,34.44,32.92,33,NA
601628,中国人寿,2020-01-17,15:00:00,34.44,32.92,33.04,NA
601628,中国人寿,2020-01-17,15:05:00,34.44,32.92,33.05,NA
601628,中国人寿,2020-01-20,09:30:00,33.47,33.47,33.47,NA
601628,中国人寿,2020-01-20,09:35:00,34.16,33.45,34.04,NA
601628,中国人寿,2020-01-20,09:40:00,34.16,33.45,33.89,NA
601628,中国人寿,2020-01-20,09:45:00,34.16,33.45,33.97,NA
601628,中国人寿,2020-01-20,09:50:00,34.19,33.45,34.07,NA
601628,中国人寿,2020-01-20,09:55:00,34.3,33.45,34.25,NA
601628,中国人寿,2020-01-20,10:00:00,34.45,33.45,34.44,NA
601628,中国人寿,2020-01-20,10:05:00,34.62,33.45,34.6,NA
601628,中国人寿,2020-01-20,10:10:00,34.74,33.45,34.54,NA
601628,中国人寿,2020-01-20,10:15:00,34.74,33.45,34.58,NA
601628,中国人寿,2020-01-20,10:20:00,34.74,33.45,34.61,NA
601628,中国人寿,2020-01-20,10:25:00,34.74,33.45,34.43,NA
601628,中国人寿,2020-01-20,10:30:00,34.74,33.45,34.39,NA
601628,中国人寿,2020-01-20,10:35:00,34.74,33.45,34.37,NA
601628,中国人寿,2020-01-20,10:40:00,34.74,33.45,34.14,NA
601628,中国人寿,2020-01-20,10:45:00,34.74,33.45,34.09,NA
601628,中国人寿,2020-01-20,10:50:00,34.74,33.45,33.97,NA
601628,中国人寿,2020-01-20,10:55:00,34.74,33.45,33.86,NA
601628,中国人寿,2020-01-20,11:00:00,34.74,33.45,33.9,NA
601628,中国人寿,2020-01-20,11:05:00,34.74,33.45,33.91,NA
601628,中国人寿,2020-01-20,11:10:00,34.74,33.45,34.08,NA
601628,中国人寿,2020-01-20,11:15:00,34.74,33.45,34.15,NA
601628,中国人寿,2020-01-20,11:20:00,34.74,33.45,34.16,NA
601628,中国人寿,2020-01-20,11:25:00,34.74,33.45,34.18,NA
601628,中国人寿,2020-01-20,11:30:00,34.74,33.45,34.17,NA
601628,中国人寿,2020-01-20,11:35:00,34.74,33.45,34.15,NA
601628,中国人寿,2020-01-20,13:00:00,34.74,33.45,34.15,NA
601628,中国人寿,2020-01-20,13:05:00,34.74,33.45,34.29,NA
601628,中国人寿,2020-01-20,13:10:00,34.74,33.45,34.29,NA
601628,中国人寿,2020-01-20,13:15:00,34.74,33.45,34.26,NA
601628,中国人寿,2020-01-20,13:20:00,34.74,33.45,34.27,NA
601628,中国人寿,2020-01-20,13:25:00,34.74,33.45,34.18,NA
601628,中国人寿,2020-01-20,13:30:00,34.74,33.45,34.13,NA
601628,中国人寿,2020-01-20,13:35:00,34.74,33.45,34.17,NA
601628,中国人寿,2020-01-20,13:40:00,34.74,33.45,34.21,NA
601628,中国人寿,2020-01-20,13:45:00,34.74,33.45,34.21,NA
601628,中国人寿,2020-01-20,13:50:00,34.74,33.45,34.13,NA
601628,中国人寿,2020-01-20,13:55:00,34.74,33.45,34.12,NA
601628,中国人寿,2020-01-20,14:00:00,34.74,33.45,34.1,NA
601628,中国人寿,2020-01-20,14:05:00,34.74,33.45,34.15,NA
601628,中国人寿,2020-01-20,14:10:00,34.74,33.45,34.1,NA
601628,中国人寿,2020-01-20,14:15:00,34.74,33.45,34.1,NA
601628,中国人寿,2020-01-20,14:20:00,34.74,33.45,34.11,NA
601628,中国人寿,2020-01-20,14:25:00,34.74,33.45,34.09,NA
601628,中国人寿,2020-01-20,14:30:00,34.74,33.45,34.08,NA
601628,中国人寿,2020-01-20,14:35:00,34.74,33.45,34.03,NA
601628,中国人寿,2020-01-20,14:40:00,34.74,33.45,34.03,NA
601628,中国人寿,2020-01-20,14:45:00,34.74,33.45,34.04,NA
601628,中国人寿,2020-01-20,14:50:00,34.74,33.45,34.07,NA
601628,中国人寿,2020-01-20,14:55:00,34.74,33.45,34.12,NA
601628,中国人寿,2020-01-20,15:00:00,34.74,33.45,34.19,NA
601628,中国人寿,2020-01-20,15:05:00,34.74,33.45,34.18,NA
601628,中国人寿,2020-01-21,09:30:00,33.9,33.9,33.9,NA
601628,中国人寿,2020-01-21,09:35:00,33.9,33.51,33.57,NA
601628,中国人寿,2020-01-21,09:40:00,33.9,33.35,33.44,NA
601628,中国人寿,2020-01-21,09:45:00,33.9,33.35,33.42,NA
601628,中国人寿,2020-01-21,09:50:00,33.9,33.35,33.37,NA
601628,中国人寿,2020-01-21,09:55:00,33.9,33.35,33.53,NA
601628,中国人寿,2020-01-21,10:00:00,33.9,33.28,33.28,NA
601628,中国人寿,2020-01-21,10:05:00,33.9,33.18,33.25,NA
601628,中国人寿,2020-01-21,10:10:00,33.9,33.18,33.31,NA
601628,中国人寿,2020-01-21,10:15:00,33.9,33.16,33.18,NA
601628,中国人寿,2020-01-21,10:20:00,33.9,33.16,33.34,NA
601628,中国人寿,2020-01-21,10:25:00,33.9,33.16,33.31,NA
601628,中国人寿,2020-01-21,10:30:00,33.9,33.16,33.25,NA
601628,中国人寿,2020-01-21,10:35:00,33.9,33.16,33.25,NA
601628,中国人寿,2020-01-21,10:40:00,33.9,33.14,33.14,NA
601628,中国人寿,2020-01-21,10:45:00,33.9,33.09,33.24,NA
601628,中国人寿,2020-01-21,10:50:00,33.9,33.09,33.38,NA
601628,中国人寿,2020-01-21,10:55:00,33.9,33.09,33.34,NA
601628,中国人寿,2020-01-21,11:00:00,33.9,33.09,33.27,NA
601628,中国人寿,2020-01-21,11:05:00,33.9,33.09,33.28,NA
601628,中国人寿,2020-01-21,11:10:00,33.9,33.09,33.27,NA
601628,中国人寿,2020-01-21,11:15:00,33.9,33.09,33.34,NA
601628,中国人寿,2020-01-21,11:20:00,33.9,33.09,33.33,NA
601628,中国人寿,2020-01-21,11:25:00,33.9,33.09,33.35,NA
601628,中国人寿,2020-01-21,11:30:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,11:35:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,11:40:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,11:45:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,11:50:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,11:55:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:00:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:35:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:40:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:45:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:50:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,12:55:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,13:00:00,33.9,33.09,33.3,NA
601628,中国人寿,2020-01-21,13:05:00,33.9,33.09,33.29,NA
601628,中国人寿,2020-01-21,13:10:00,33.9,33.09,33.36,NA
601628,中国人寿,2020-01-21,13:15:00,33.9,33.09,33.38,NA
601628,中国人寿,2020-01-21,13:20:00,33.9,33.09,33.35,NA
601628,中国人寿,2020-01-21,13:25:00,33.9,33.09,33.41,NA
601628,中国人寿,2020-01-21,13:30:00,33.9,33.09,33.46,NA
601628,中国人寿,2020-01-21,13:35:00,33.9,33.09,33.41,NA
601628,中国人寿,2020-01-21,13:40:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,13:45:00,33.9,33.09,33.38,NA
601628,中国人寿,2020-01-21,13:50:00,33.9,33.09,33.36,NA
601628,中国人寿,2020-01-21,13:55:00,33.9,33.09,33.44,NA
601628,中国人寿,2020-01-21,14:00:00,33.9,33.09,33.44,NA
601628,中国人寿,2020-01-21,14:05:00,33.9,33.09,33.44,NA
601628,中国人寿,2020-01-21,14:10:00,33.9,33.09,33.37,NA
601628,中国人寿,2020-01-21,14:15:00,33.9,33.09,33.42,NA
601628,中国人寿,2020-01-21,14:20:00,33.9,33.09,33.45,NA
601628,中国人寿,2020-01-21,14:25:00,33.9,33.09,33.46,NA
601628,中国人寿,2020-01-21,14:30:00,33.9,33.09,33.5,NA
601628,中国人寿,2020-01-21,14:35:00,33.9,33.09,33.45,NA
601628,中国人寿,2020-01-21,14:40:00,33.9,33.09,33.52,NA
601628,中国人寿,2020-01-21,14:45:00,33.9,33.09,33.47,NA
601628,中国人寿,2020-01-21,14:50:00,33.9,33.09,33.41,NA
601628,中国人寿,2020-01-21,14:55:00,33.9,33.09,33.36,NA
601628,中国人寿,2020-01-21,15:00:00,33.9,33.09,33.36,NA
601628,中国人寿,2020-01-21,15:05:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,15:10:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,15:15:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,15:20:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,15:25:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-21,15:30:00,33.9,33.09,33.43,NA
601628,中国人寿,2020-01-22,09:30:00,33.11,33.11,33.11,NA
