代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-01-11,14:10:00,49.37,48.64,49.1,NA
600196,复星医药,2022-01-11,14:15:00,49.37,48.64,49.12,NA
600196,复星医药,2022-01-11,14:20:00,49.37,48.64,49.16,NA
600196,复星医药,2022-01-11,14:25:00,49.37,48.64,49.17,NA
600196,复星医药,2022-01-11,14:30:00,49.37,48.64,49.09,NA
600196,复星医药,2022-01-11,14:35:00,49.37,48.64,49.03,NA
600196,复星医药,2022-01-11,14:40:00,49.37,48.64,49.01,NA
600196,复星医药,2022-01-11,14:45:00,49.37,48.64,48.96,NA
600196,复星医药,2022-01-11,14:50:00,49.37,48.64,48.92,NA
600196,复星医药,2022-01-11,14:55:00,49.37,48.64,48.94,NA
600196,复星医药,2022-01-11,15:00:00,49.37,48.64,48.94,NA
600196,复星医药,2022-01-11,15:05:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-11,15:10:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-11,15:15:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-11,15:20:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-11,15:25:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-11,15:30:00,49.37,48.64,48.95,NA
600196,复星医药,2022-01-12,09:30:00,48.79,48.79,48.79,NA
600196,复星医药,2022-01-12,09:35:00,48.8,48.31,48.53,NA
600196,复星医药,2022-01-12,09:40:00,48.8,48.31,48.49,NA
600196,复星医药,2022-01-12,09:45:00,48.8,48.31,48.39,NA
600196,复星医药,2022-01-12,09:50:00,48.8,48.31,48.67,NA
600196,复星医药,2022-01-12,09:55:00,48.8,48.31,48.66,NA
600196,复星医药,2022-01-12,10:00:00,48.85,48.31,48.78,NA
600196,复星医药,2022-01-12,10:05:00,48.85,48.31,48.61,NA
600196,复星医药,2022-01-12,10:10:00,48.85,48.31,48.55,NA
600196,复星医药,2022-01-12,10:15:00,48.85,48.31,48.61,NA
600196,复星医药,2022-01-12,10:20:00,48.85,48.31,48.57,NA
600196,复星医药,2022-01-12,10:25:00,48.85,48.31,48.69,NA
600196,复星医药,2022-01-12,10:30:00,48.85,48.31,48.59,NA
600196,复星医药,2022-01-12,10:35:00,48.85,48.31,48.5,NA
600196,复星医药,2022-01-12,10:40:00,48.85,48.31,48.5,NA
600196,复星医药,2022-01-12,10:45:00,48.85,48.31,48.55,NA
600196,复星医药,2022-01-12,10:50:00,48.85,48.31,48.59,NA
600196,复星医药,2022-01-12,10:55:00,48.85,48.31,48.49,NA
600196,复星医药,2022-01-12,11:00:00,48.85,48.31,48.49,NA
600196,复星医药,2022-01-12,11:05:00,48.85,48.31,48.53,NA
600196,复星医药,2022-01-12,11:10:00,48.85,48.31,48.53,NA
600196,复星医药,2022-01-12,11:15:00,48.85,48.31,48.51,NA
600196,复星医药,2022-01-12,11:20:00,48.85,48.31,48.45,NA
600196,复星医药,2022-01-12,11:25:00,48.85,48.31,48.55,NA
600196,复星医药,2022-01-12,11:30:00,48.85,48.31,48.55,NA
600196,复星医药,2022-01-12,11:35:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,11:40:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,11:45:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,11:50:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,11:55:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:00:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:35:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:40:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:45:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:50:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,12:55:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,13:00:00,48.85,48.31,48.54,NA
600196,复星医药,2022-01-12,13:05:00,48.91,48.31,48.78,NA
600196,复星医药,2022-01-12,13:10:00,49.08,48.31,49.07,NA
600196,复星医药,2022-01-12,13:15:00,49.35,48.31,49.29,NA
600196,复星医药,2022-01-12,13:20:00,49.35,48.31,49.17,NA
600196,复星医药,2022-01-12,13:25:00,49.35,48.31,49.18,NA
600196,复星医药,2022-01-12,13:30:00,49.35,48.31,49.17,NA
600196,复星医药,2022-01-12,13:35:00,49.35,48.31,49.13,NA
600196,复星医药,2022-01-12,13:40:00,49.35,48.31,49.04,NA
600196,复星医药,2022-01-12,13:45:00,49.35,48.31,49,NA
600196,复星医药,2022-01-12,13:50:00,49.35,48.31,48.97,NA
600196,复星医药,2022-01-12,13:55:00,49.35,48.31,49.03,NA
600196,复星医药,2022-01-12,14:00:00,49.35,48.31,49.03,NA
600196,复星医药,2022-01-12,14:05:00,49.35,48.31,49.02,NA
600196,复星医药,2022-01-12,14:10:00,49.35,48.31,49,NA
600196,复星医药,2022-01-12,14:15:00,49.35,48.31,49.05,NA
600196,复星医药,2022-01-12,14:20:00,49.35,48.31,49.02,NA
600196,复星医药,2022-01-12,14:25:00,49.35,48.31,49.01,NA
600196,复星医药,2022-01-12,14:30:00,49.35,48.31,48.96,NA
600196,复星医药,2022-01-12,14:35:00,49.35,48.31,48.96,NA
600196,复星医药,2022-01-12,14:40:00,49.35,48.31,48.92,NA
600196,复星医药,2022-01-12,14:45:00,49.35,48.31,48.93,NA
600196,复星医药,2022-01-12,14:50:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,14:55:00,49.35,48.31,48.96,NA
600196,复星医药,2022-01-12,15:00:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:05:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:10:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:15:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:20:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:25:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-12,15:30:00,49.35,48.31,48.98,NA
600196,复星医药,2022-01-13,09:30:00,48.85,48.85,48.85,NA
600196,复星医药,2022-01-13,09:35:00,49.14,48.74,49,NA
600196,复星医药,2022-01-13,09:40:00,49.14,48.74,48.98,NA
600196,复星医药,2022-01-13,09:45:00,49.14,48.74,48.82,NA
600196,复星医药,2022-01-13,09:50:00,49.14,48.74,48.91,NA
600196,复星医药,2022-01-13,09:55:00,49.14,48.74,48.97,NA
600196,复星医药,2022-01-13,10:00:00,49.14,48.74,48.87,NA
600196,复星医药,2022-01-13,10:05:00,49.14,48.62,48.7,NA
600196,复星医药,2022-01-13,10:10:00,49.14,48.5,48.53,NA
600196,复星医药,2022-01-13,10:15:00,49.14,48.3,48.3,NA
600196,复星医药,2022-01-13,10:20:00,49.14,48.23,48.26,NA
600196,复星医药,2022-01-13,10:25:00,49.14,47.88,48.17,NA
600196,复星医药,2022-01-13,10:30:00,49.14,47.88,48.23,NA
600196,复星医药,2022-01-13,10:35:00,49.14,47.88,48.15,NA
600196,复星医药,2022-01-13,10:40:00,49.14,47.88,48.33,NA
600196,复星医药,2022-01-13,10:45:00,49.14,47.88,48.19,NA
600196,复星医药,2022-01-13,10:50:00,49.14,47.88,48.2,NA
600196,复星医药,2022-01-13,10:55:00,49.14,47.88,48.2,NA
600196,复星医药,2022-01-13,11:00:00,49.14,47.88,48.16,NA
600196,复星医药,2022-01-13,11:05:00,49.14,47.88,48.18,NA
600196,复星医药,2022-01-13,11:10:00,49.14,47.88,48.19,NA
600196,复星医药,2022-01-13,11:15:00,49.14,47.88,48.06,NA
600196,复星医药,2022-01-13,11:20:00,49.14,47.88,48.09,NA
600196,复星医药,2022-01-13,11:25:00,49.14,47.88,48.15,NA
600196,复星医药,2022-01-13,11:30:00,49.14,47.88,48.22,NA
600196,复星医药,2022-01-13,11:35:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,11:40:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,11:45:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,11:50:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,11:55:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:00:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:35:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:40:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:45:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:50:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,12:55:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,13:00:00,49.14,47.88,48.21,NA
600196,复星医药,2022-01-13,13:05:00,49.14,47.88,48.17,NA
600196,复星医药,2022-01-13,13:10:00,49.14,47.88,48.05,NA
600196,复星医药,2022-01-13,13:15:00,49.14,47.88,48.02,NA
600196,复星医药,2022-01-13,13:20:00,49.14,47.88,47.93,NA
600196,复星医药,2022-01-13,13:25:00,49.14,47.88,47.97,NA
600196,复星医药,2022-01-13,13:30:00,49.14,47.88,47.92,NA
600196,复星医药,2022-01-13,13:35:00,49.14,47.88,47.96,NA
600196,复星医药,2022-01-13,13:40:00,49.14,47.88,47.92,NA
600196,复星医药,2022-01-13,13:45:00,49.14,47.88,47.92,NA
600196,复星医药,2022-01-13,13:50:00,49.14,47.78,47.79,NA
600196,复星医药,2022-01-13,13:55:00,49.14,47.78,47.92,NA
600196,复星医药,2022-01-13,14:00:00,49.14,47.78,47.89,NA
600196,复星医药,2022-01-13,14:05:00,49.14,47.78,47.83,NA
600196,复星医药,2022-01-13,14:10:00,49.14,47.78,47.85,NA
600196,复星医药,2022-01-13,14:15:00,49.14,47.78,47.87,NA
600196,复星医药,2022-01-13,14:20:00,49.14,47.78,47.81,NA
600196,复星医药,2022-01-13,14:25:00,49.14,47.78,47.82,NA
600196,复星医药,2022-01-13,14:30:00,49.14,47.66,47.66,NA
600196,复星医药,2022-01-13,14:35:00,49.14,47.6,47.76,NA
600196,复星医药,2022-01-13,14:40:00,49.14,47.6,47.83,NA
600196,复星医药,2022-01-13,14:45:00,49.14,47.6,47.75,NA
600196,复星医药,2022-01-13,14:50:00,49.14,47.6,47.67,NA
600196,复星医药,2022-01-13,14:55:00,49.14,47.6,47.67,NA
600196,复星医药,2022-01-13,15:00:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:05:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:10:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:15:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:20:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:25:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-13,15:30:00,49.14,47.6,47.69,NA
600196,复星医药,2022-01-14,09:30:00,47.5,47.5,47.5,NA
600196,复星医药,2022-01-14,09:35:00,47.59,47.23,47.27,NA
600196,复星医药,2022-01-14,09:40:00,47.59,47.15,47.23,NA
600196,复星医药,2022-01-14,09:45:00,47.59,47.15,47.17,NA
600196,复星医药,2022-01-14,09:50:00,47.59,47.14,47.18,NA
600196,复星医药,2022-01-14,09:55:00,47.59,47,47.09,NA
600196,复星医药,2022-01-14,10:00:00,47.59,47,47.3,NA
600196,复星医药,2022-01-14,10:05:00,47.59,47,47.5,NA
600196,复星医药,2022-01-14,10:10:00,47.59,47,47.42,NA
600196,复星医药,2022-01-14,10:15:00,47.59,47,47.4,NA
600196,复星医药,2022-01-14,10:20:00,47.59,47,47.3,NA
600196,复星医药,2022-01-14,10:25:00,47.59,47,47.47,NA
600196,复星医药,2022-01-14,10:30:00,47.59,47,47.4,NA
600196,复星医药,2022-01-14,10:35:00,47.59,47,47.5,NA
600196,复星医药,2022-01-14,10:40:00,47.77,47,47.68,NA
600196,复星医药,2022-01-14,10:45:00,47.8,47,47.79,NA
600196,复星医药,2022-01-14,10:50:00,48,47,47.94,NA
600196,复星医药,2022-01-14,10:55:00,48,47,47.81,NA
600196,复星医药,2022-01-14,11:00:00,48,47,47.95,NA
600196,复星医药,2022-01-14,11:05:00,48,47,47.93,NA
600196,复星医药,2022-01-14,11:10:00,48,47,47.83,NA
600196,复星医药,2022-01-14,11:15:00,48,47,47.78,NA
600196,复星医药,2022-01-14,11:20:00,48,47,47.81,NA
600196,复星医药,2022-01-14,11:25:00,48.2,47,48.15,NA
600196,复星医药,2022-01-14,11:30:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,11:35:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,11:40:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,11:45:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,11:50:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,11:55:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:00:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:35:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:40:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:45:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:50:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,12:55:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,13:00:00,48.2,47,48.17,NA
600196,复星医药,2022-01-14,13:05:00,48.67,47,48.62,NA
600196,复星医药,2022-01-14,13:10:00,48.67,47,48.42,NA
600196,复星医药,2022-01-14,13:15:00,48.67,47,48.5,NA
600196,复星医药,2022-01-14,13:20:00,48.67,47,48.49,NA
600196,复星医药,2022-01-14,13:25:00,48.87,47,48.87,NA
600196,复星医药,2022-01-14,13:30:00,49.2,47,49.06,NA
600196,复星医药,2022-01-14,13:35:00,49.3,47,49.13,NA
600196,复星医药,2022-01-14,13:40:00,49.3,47,48.99,NA
600196,复星医药,2022-01-14,13:45:00,49.3,47,49.13,NA
600196,复星医药,2022-01-14,13:50:00,49.63,47,49.59,NA
600196,复星医药,2022-01-14,13:55:00,49.68,47,49.54,NA
600196,复星医药,2022-01-14,14:00:00,49.75,47,49.66,NA
600196,复星医药,2022-01-14,14:05:00,50,47,49.66,NA
600196,复星医药,2022-01-14,14:10:00,50,47,49.62,NA
600196,复星医药,2022-01-14,14:15:00,50,47,49.67,NA
600196,复星医药,2022-01-14,14:20:00,50,47,49.65,NA
600196,复星医药,2022-01-14,14:25:00,50,47,49.74,NA
600196,复星医药,2022-01-14,14:30:00,50,47,49.66,NA
600196,复星医药,2022-01-14,14:35:00,50.86,47,50.57,NA
600196,复星医药,2022-01-14,14:40:00,50.86,47,50.47,NA
600196,复星医药,2022-01-14,14:45:00,50.86,47,50.44,NA
600196,复星医药,2022-01-14,14:50:00,50.86,47,50.23,NA
600196,复星医药,2022-01-14,14:55:00,50.86,47,50.16,NA
600196,复星医药,2022-01-14,15:00:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:05:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:10:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:15:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:20:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:25:00,50.86,47,50.17,NA
600196,复星医药,2022-01-14,15:30:00,50.86,47,50.17,NA
600196,复星医药,2022-01-17,09:30:00,50.17,50.17,50.17,NA
600196,复星医药,2022-01-17,09:35:00,50.48,49.88,49.99,NA
600196,复星医药,2022-01-17,09:40:00,50.48,49.82,49.88,NA
600196,复星医药,2022-01-17,09:45:00,50.48,49.55,49.82,NA
600196,复星医药,2022-01-17,09:50:00,50.48,49.39,49.44,NA
600196,复星医药,2022-01-17,09:55:00,50.48,49.39,49.55,NA
600196,复星医药,2022-01-17,10:00:00,50.48,49.39,49.71,NA
600196,复星医药,2022-01-17,10:05:00,50.48,49.39,49.75,NA
600196,复星医药,2022-01-17,10:10:00,50.48,49.39,49.75,NA
600196,复星医药,2022-01-17,10:15:00,50.48,49.39,49.96,NA
600196,复星医药,2022-01-17,10:20:00,50.48,49.39,50.1,NA
600196,复星医药,2022-01-17,10:25:00,50.48,49.39,49.97,NA
600196,复星医药,2022-01-17,10:30:00,50.48,49.39,50.03,NA
600196,复星医药,2022-01-17,10:35:00,50.48,49.39,49.98,NA
600196,复星医药,2022-01-17,10:40:00,50.48,49.39,49.88,NA
600196,复星医药,2022-01-17,10:45:00,50.48,49.39,49.76,NA
600196,复星医药,2022-01-17,10:50:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,10:55:00,50.48,49.39,49.67,NA
600196,复星医药,2022-01-17,11:00:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,11:05:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,11:10:00,50.48,49.39,49.62,NA
600196,复星医药,2022-01-17,11:15:00,50.48,49.39,49.66,NA
600196,复星医药,2022-01-17,11:20:00,50.48,49.39,49.72,NA
600196,复星医药,2022-01-17,11:25:00,50.48,49.39,49.95,NA
600196,复星医药,2022-01-17,11:30:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,11:35:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,11:40:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,11:45:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,11:50:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,11:55:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:00:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:35:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:40:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:45:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:50:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,12:55:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,13:00:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,13:05:00,50.48,49.39,50.05,NA
600196,复星医药,2022-01-17,13:10:00,50.48,49.39,49.89,NA
600196,复星医药,2022-01-17,13:15:00,50.48,49.39,49.89,NA
600196,复星医药,2022-01-17,13:20:00,50.48,49.39,49.89,NA
600196,复星医药,2022-01-17,13:25:00,50.48,49.39,49.88,NA
600196,复星医药,2022-01-17,13:30:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,13:35:00,50.48,49.39,49.93,NA
600196,复星医药,2022-01-17,13:40:00,50.48,49.39,49.81,NA
600196,复星医药,2022-01-17,13:45:00,50.48,49.39,49.75,NA
600196,复星医药,2022-01-17,13:50:00,50.48,49.39,49.79,NA
600196,复星医药,2022-01-17,13:55:00,50.48,49.39,49.78,NA
600196,复星医药,2022-01-17,14:00:00,50.48,49.39,49.8,NA
600196,复星医药,2022-01-17,14:05:00,50.48,49.39,49.77,NA
600196,复星医药,2022-01-17,14:10:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,14:15:00,50.48,49.39,49.75,NA
600196,复星医药,2022-01-17,14:20:00,50.48,49.39,49.6,NA
600196,复星医药,2022-01-17,14:25:00,50.48,49.39,49.6,NA
600196,复星医药,2022-01-17,14:30:00,50.48,49.39,49.68,NA
600196,复星医药,2022-01-17,14:35:00,50.48,49.39,49.76,NA
600196,复星医药,2022-01-17,14:40:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,14:45:00,50.48,49.39,49.74,NA
600196,复星医药,2022-01-17,14:50:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,14:55:00,50.48,49.39,49.73,NA
600196,复星医药,2022-01-17,15:00:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:05:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:10:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:15:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:20:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:25:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-17,15:30:00,50.48,49.39,49.69,NA
600196,复星医药,2022-01-18,09:30:00,49.48,49.48,49.48,NA
600196,复星医药,2022-01-18,09:35:00,49.48,48.96,48.96,NA
600196,复星医药,2022-01-18,09:40:00,49.48,48.4,48.44,NA
600196,复星医药,2022-01-18,09:45:00,49.48,48.4,48.6,NA
600196,复星医药,2022-01-18,09:50:00,49.48,48.4,48.61,NA
600196,复星医药,2022-01-18,09:55:00,49.48,48.4,48.56,NA
600196,复星医药,2022-01-18,10:00:00,49.48,48.4,48.52,NA
600196,复星医药,2022-01-18,10:05:00,49.48,48.3,48.33,NA
600196,复星医药,2022-01-18,10:10:00,49.48,48.11,48.2,NA
600196,复星医药,2022-01-18,10:15:00,49.48,48.11,48.25,NA
600196,复星医药,2022-01-18,10:20:00,49.48,48.1,48.11,NA
600196,复星医药,2022-01-18,10:25:00,49.48,48.1,48.14,NA
600196,复星医药,2022-01-18,10:30:00,49.48,48.1,48.17,NA
600196,复星医药,2022-01-18,10:35:00,49.48,48.1,48.16,NA
600196,复星医药,2022-01-18,10:40:00,49.48,48.1,48.3,NA
600196,复星医药,2022-01-18,10:45:00,49.48,48.1,48.2,NA
600196,复星医药,2022-01-18,10:50:00,49.48,48.1,48.19,NA
600196,复星医药,2022-01-18,10:55:00,49.48,48.1,48.12,NA
600196,复星医药,2022-01-18,11:00:00,49.48,48.1,48.2,NA
600196,复星医药,2022-01-18,11:05:00,49.48,48.1,48.15,NA
600196,复星医药,2022-01-18,11:10:00,49.48,48,48.1,NA
600196,复星医药,2022-01-18,11:15:00,49.48,48,48.15,NA
600196,复星医药,2022-01-18,11:20:00,49.48,48,48.11,NA
600196,复星医药,2022-01-18,11:25:00,49.48,48,48.11,NA
600196,复星医药,2022-01-18,11:30:00,49.48,48,48.23,NA
600196,复星医药,2022-01-18,11:35:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,11:40:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,11:45:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,11:50:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,11:55:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:00:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:35:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:40:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:45:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:50:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,12:55:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,13:00:00,49.48,48,48.22,NA
600196,复星医药,2022-01-18,13:05:00,49.48,48,48.14,NA
600196,复星医药,2022-01-18,13:10:00,49.48,48,48.02,NA
600196,复星医药,2022-01-18,13:15:00,49.48,47.9,47.92,NA
600196,复星医药,2022-01-18,13:20:00,49.48,47.9,47.94,NA
600196,复星医药,2022-01-18,13:25:00,49.48,47.9,48.02,NA
600196,复星医药,2022-01-18,13:30:00,49.48,47.9,47.98,NA
600196,复星医药,2022-01-18,13:35:00,49.48,47.9,47.99,NA
600196,复星医药,2022-01-18,13:40:00,49.48,47.9,48.03,NA
600196,复星医药,2022-01-18,13:45:00,49.48,47.9,47.99,NA
600196,复星医药,2022-01-18,13:50:00,49.48,47.9,47.97,NA
600196,复星医药,2022-01-18,13:55:00,49.48,47.9,48.02,NA
600196,复星医药,2022-01-18,14:00:00,49.48,47.9,48.25,NA
600196,复星医药,2022-01-18,14:05:00,49.48,47.9,48.19,NA
600196,复星医药,2022-01-18,14:10:00,49.48,47.9,48.3,NA
600196,复星医药,2022-01-18,14:15:00,49.48,47.9,48.58,NA
600196,复星医药,2022-01-18,14:20:00,49.48,47.9,48.66,NA
600196,复星医药,2022-01-18,14:25:00,49.48,47.9,48.84,NA
600196,复星医药,2022-01-18,14:30:00,49.48,47.9,49,NA
600196,复星医药,2022-01-18,14:35:00,49.48,47.9,48.81,NA
600196,复星医药,2022-01-18,14:40:00,49.48,47.9,49.01,NA
600196,复星医药,2022-01-18,14:45:00,49.48,47.9,48.9,NA
600196,复星医药,2022-01-18,14:50:00,49.48,47.9,49,NA
600196,复星医药,2022-01-18,14:55:00,49.48,47.9,49,NA
600196,复星医药,2022-01-18,15:00:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:05:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:10:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:15:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:20:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:25:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-18,15:30:00,49.48,47.9,49.03,NA
600196,复星医药,2022-01-19,09:30:00,48.44,48.44,48.44,NA
600196,复星医药,2022-01-19,09:35:00,48.68,48.3,48.63,NA
600196,复星医药,2022-01-19,09:40:00,48.68,48.3,48.53,NA
600196,复星医药,2022-01-19,09:45:00,48.68,48.3,48.49,NA
600196,复星医药,2022-01-19,09:50:00,48.68,48.28,48.36,NA
600196,复星医药,2022-01-19,09:55:00,48.68,48.28,48.55,NA
600196,复星医药,2022-01-19,10:00:00,48.8,48.28,48.71,NA
600196,复星医药,2022-01-19,10:05:00,48.8,48.28,48.58,NA
600196,复星医药,2022-01-19,10:10:00,48.8,48.28,48.61,NA
600196,复星医药,2022-01-19,10:15:00,48.8,48.28,48.75,NA
600196,复星医药,2022-01-19,10:20:00,48.8,48.28,48.56,NA
