观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1280200,600104,上汽集团,2020-06-08,14:10:00,18.39,18.17,18.29,NA
1280201,600104,上汽集团,2020-06-08,14:15:00,18.39,18.17,18.29,NA
1280202,600104,上汽集团,2020-06-08,14:20:00,18.39,18.17,18.31,NA
1280203,600104,上汽集团,2020-06-08,14:25:00,18.39,18.17,18.3,NA
1280204,600104,上汽集团,2020-06-08,14:30:00,18.39,18.17,18.27,NA
1280205,600104,上汽集团,2020-06-08,14:35:00,18.39,18.17,18.28,NA
1280206,600104,上汽集团,2020-06-08,14:40:00,18.39,18.17,18.29,NA
1280207,600104,上汽集团,2020-06-08,14:45:00,18.39,18.17,18.27,NA
1280208,600104,上汽集团,2020-06-08,14:50:00,18.39,18.17,18.27,NA
1280209,600104,上汽集团,2020-06-08,14:55:00,18.39,18.17,18.32,NA
1280210,600104,上汽集团,2020-06-08,15:00:00,18.39,18.17,18.3,NA
1280211,600104,上汽集团,2020-06-08,15:05:00,18.39,18.17,18.3,NA
1280212,600104,上汽集团,2020-06-08,15:10:00,18.39,18.17,18.3,NA
1280213,600104,上汽集团,2020-06-08,15:15:00,18.39,18.17,18.3,NA
1280214,600104,上汽集团,2020-06-08,15:20:00,18.39,18.17,18.3,NA
1280215,600104,上汽集团,2020-06-08,15:25:00,18.39,18.17,18.3,NA
1280216,600104,上汽集团,2020-06-08,15:30:00,18.39,18.17,18.3,NA
1280217,600104,上汽集团,2020-06-09,09:30:00,18.26,18.26,18.26,NA
1280218,600104,上汽集团,2020-06-09,09:35:00,18.31,18.21,18.25,NA
1280219,600104,上汽集团,2020-06-09,09:40:00,18.39,18.21,18.37,NA
1280220,600104,上汽集团,2020-06-09,09:45:00,18.39,18.21,18.34,NA
1280221,600104,上汽集团,2020-06-09,09:50:00,18.4,18.21,18.38,NA
1280222,600104,上汽集团,2020-06-09,09:55:00,18.43,18.21,18.36,NA
1280223,600104,上汽集团,2020-06-09,10:00:00,18.43,18.21,18.39,NA
1280224,600104,上汽集团,2020-06-09,10:05:00,18.43,18.21,18.36,NA
1280225,600104,上汽集团,2020-06-09,10:10:00,18.43,18.21,18.34,NA
1280226,600104,上汽集团,2020-06-09,10:15:00,18.43,18.21,18.3,NA
1280227,600104,上汽集团,2020-06-09,10:20:00,18.43,18.21,18.31,NA
1280228,600104,上汽集团,2020-06-09,10:25:00,18.43,18.21,18.31,NA
1280229,600104,上汽集团,2020-06-09,10:30:00,18.43,18.21,18.31,NA
1280230,600104,上汽集团,2020-06-09,10:35:00,18.43,18.21,18.3,NA
1280231,600104,上汽集团,2020-06-09,10:40:00,18.43,18.21,18.32,NA
1280232,600104,上汽集团,2020-06-09,10:45:00,18.43,18.21,18.36,NA
1280233,600104,上汽集团,2020-06-09,10:50:00,18.43,18.21,18.32,NA
1280234,600104,上汽集团,2020-06-09,10:55:00,18.43,18.21,18.34,NA
1280235,600104,上汽集团,2020-06-09,11:00:00,18.43,18.21,18.34,NA
1280236,600104,上汽集团,2020-06-09,11:05:00,18.43,18.21,18.34,NA
1280237,600104,上汽集团,2020-06-09,11:10:00,18.43,18.21,18.3,NA
1280238,600104,上汽集团,2020-06-09,11:15:00,18.43,18.21,18.29,NA
1280239,600104,上汽集团,2020-06-09,11:20:00,18.43,18.21,18.27,NA
1280240,600104,上汽集团,2020-06-09,11:25:00,18.43,18.21,18.31,NA
1280241,600104,上汽集团,2020-06-09,11:30:00,18.43,18.21,18.32,NA
1280242,600104,上汽集团,2020-06-09,11:35:00,18.43,18.21,18.32,NA
1280243,600104,上汽集团,2020-06-09,11:40:00,18.43,18.21,18.32,NA
1280244,600104,上汽集团,2020-06-09,11:45:00,18.43,18.21,18.32,NA
1280245,600104,上汽集团,2020-06-09,11:50:00,18.43,18.21,18.32,NA
1280246,600104,上汽集团,2020-06-09,11:55:00,18.43,18.21,18.32,NA
1280247,600104,上汽集团,2020-06-09,12:00:00,18.43,18.21,18.32,NA
1280248,600104,上汽集团,2020-06-09,12:35:00,18.43,18.21,18.32,NA
1280249,600104,上汽集团,2020-06-09,12:40:00,18.43,18.21,18.32,NA
1280250,600104,上汽集团,2020-06-09,12:45:00,18.43,18.21,18.32,NA
1280251,600104,上汽集团,2020-06-09,12:50:00,18.43,18.21,18.32,NA
1280252,600104,上汽集团,2020-06-09,12:55:00,18.43,18.21,18.32,NA
1280253,600104,上汽集团,2020-06-09,13:00:00,18.43,18.21,18.32,NA
1280254,600104,上汽集团,2020-06-09,13:05:00,18.43,18.21,18.3,NA
1280255,600104,上汽集团,2020-06-09,13:10:00,18.43,18.21,18.3,NA
1280256,600104,上汽集团,2020-06-09,13:15:00,18.43,18.21,18.28,NA
1280257,600104,上汽集团,2020-06-09,13:20:00,18.43,18.21,18.32,NA
1280258,600104,上汽集团,2020-06-09,13:25:00,18.43,18.21,18.3,NA
1280259,600104,上汽集团,2020-06-09,13:30:00,18.43,18.21,18.28,NA
1280260,600104,上汽集团,2020-06-09,13:35:00,18.43,18.21,18.27,NA
1280261,600104,上汽集团,2020-06-09,13:40:00,18.43,18.21,18.27,NA
1280262,600104,上汽集团,2020-06-09,13:45:00,18.43,18.21,18.27,NA
1280263,600104,上汽集团,2020-06-09,13:50:00,18.43,18.21,18.26,NA
1280264,600104,上汽集团,2020-06-09,13:55:00,18.43,18.21,18.24,NA
1280265,600104,上汽集团,2020-06-09,14:00:00,18.43,18.21,18.24,NA
1280266,600104,上汽集团,2020-06-09,14:05:00,18.43,18.21,18.27,NA
1280267,600104,上汽集团,2020-06-09,14:10:00,18.43,18.21,18.25,NA
1280268,600104,上汽集团,2020-06-09,14:15:00,18.43,18.21,18.24,NA
1280269,600104,上汽集团,2020-06-09,14:20:00,18.43,18.21,18.26,NA
1280270,600104,上汽集团,2020-06-09,14:25:00,18.43,18.21,18.25,NA
1280271,600104,上汽集团,2020-06-09,14:30:00,18.43,18.21,18.3,NA
1280272,600104,上汽集团,2020-06-09,14:35:00,18.43,18.21,18.26,NA
1280273,600104,上汽集团,2020-06-09,14:40:00,18.43,18.21,18.27,NA
1280274,600104,上汽集团,2020-06-09,14:45:00,18.43,18.21,18.28,NA
1280275,600104,上汽集团,2020-06-09,14:50:00,18.43,18.21,18.27,NA
1280276,600104,上汽集团,2020-06-09,14:55:00,18.43,18.21,18.3,NA
1280277,600104,上汽集团,2020-06-09,15:00:00,18.43,18.21,18.3,NA
1280278,600104,上汽集团,2020-06-09,15:05:00,18.43,18.21,18.3,NA
1280279,600104,上汽集团,2020-06-09,15:10:00,18.43,18.21,18.3,NA
1280280,600104,上汽集团,2020-06-09,15:15:00,18.43,18.21,18.3,NA
1280281,600104,上汽集团,2020-06-09,15:20:00,18.43,18.21,18.3,NA
1280282,600104,上汽集团,2020-06-09,15:25:00,18.43,18.21,18.3,NA
1280283,600104,上汽集团,2020-06-09,15:30:00,18.43,18.21,18.3,NA
1280284,600104,上汽集团,2020-06-10,09:30:00,18.3,18.3,18.3,NA
1280285,600104,上汽集团,2020-06-10,09:35:00,18.3,18.22,18.23,NA
1280286,600104,上汽集团,2020-06-10,09:40:00,18.3,18.22,18.28,NA
1280287,600104,上汽集团,2020-06-10,09:45:00,18.3,18.22,18.28,NA
1280288,600104,上汽集团,2020-06-10,09:50:00,18.3,18.22,18.27,NA
1280289,600104,上汽集团,2020-06-10,09:55:00,18.3,18.22,18.24,NA
1280290,600104,上汽集团,2020-06-10,10:00:00,18.3,18.22,18.25,NA
1280291,600104,上汽集团,2020-06-10,10:05:00,18.3,18.22,18.26,NA
1280292,600104,上汽集团,2020-06-10,10:10:00,18.3,18.21,18.22,NA
1280293,600104,上汽集团,2020-06-10,10:15:00,18.3,18.18,18.21,NA
1280294,600104,上汽集团,2020-06-10,10:20:00,18.3,18.18,18.21,NA
1280295,600104,上汽集团,2020-06-10,10:25:00,18.3,18.18,18.23,NA
1280296,600104,上汽集团,2020-06-10,10:30:00,18.3,18.18,18.21,NA
1280297,600104,上汽集团,2020-06-10,10:35:00,18.3,18.16,18.17,NA
1280298,600104,上汽集团,2020-06-10,10:40:00,18.3,18.16,18.16,NA
1280299,600104,上汽集团,2020-06-10,10:45:00,18.3,18.13,18.14,NA
1280300,600104,上汽集团,2020-06-10,10:50:00,18.3,18.12,18.13,NA
1280301,600104,上汽集团,2020-06-10,10:55:00,18.3,18.11,18.13,NA
1280302,600104,上汽集团,2020-06-10,11:00:00,18.3,18.11,18.15,NA
1280303,600104,上汽集团,2020-06-10,11:05:00,18.3,18.1,18.13,NA
1280304,600104,上汽集团,2020-06-10,11:10:00,18.3,18.1,18.14,NA
1280305,600104,上汽集团,2020-06-10,11:15:00,18.3,18.1,18.13,NA
1280306,600104,上汽集团,2020-06-10,11:20:00,18.3,18.1,18.14,NA
1280307,600104,上汽集团,2020-06-10,11:25:00,18.3,18.1,18.13,NA
1280308,600104,上汽集团,2020-06-10,11:30:00,18.3,18.1,18.14,NA
1280309,600104,上汽集团,2020-06-10,11:35:00,18.3,18.1,18.14,NA
1280310,600104,上汽集团,2020-06-10,11:40:00,18.3,18.1,18.14,NA
1280311,600104,上汽集团,2020-06-10,11:45:00,18.3,18.1,18.14,NA
1280312,600104,上汽集团,2020-06-10,11:50:00,18.3,18.1,18.14,NA
1280313,600104,上汽集团,2020-06-10,11:55:00,18.3,18.1,18.14,NA
1280314,600104,上汽集团,2020-06-10,12:00:00,18.3,18.1,18.14,NA
1280315,600104,上汽集团,2020-06-10,12:35:00,18.3,18.1,18.14,NA
1280316,600104,上汽集团,2020-06-10,12:40:00,18.3,18.1,18.14,NA
1280317,600104,上汽集团,2020-06-10,12:45:00,18.3,18.1,18.14,NA
1280318,600104,上汽集团,2020-06-10,12:50:00,18.3,18.1,18.14,NA
1280319,600104,上汽集团,2020-06-10,12:55:00,18.3,18.1,18.14,NA
1280320,600104,上汽集团,2020-06-10,13:00:00,18.3,18.1,18.14,NA
1280321,600104,上汽集团,2020-06-10,13:05:00,18.3,18.1,18.11,NA
1280322,600104,上汽集团,2020-06-10,13:10:00,18.3,18.1,18.1,NA
1280323,600104,上汽集团,2020-06-10,13:15:00,18.3,18.09,18.09,NA
1280324,600104,上汽集团,2020-06-10,13:20:00,18.3,18.09,18.1,NA
1280325,600104,上汽集团,2020-06-10,13:25:00,18.3,18.09,18.11,NA
1280326,600104,上汽集团,2020-06-10,13:30:00,18.3,18.09,18.11,NA
1280327,600104,上汽集团,2020-06-10,13:35:00,18.3,18.09,18.12,NA
1280328,600104,上汽集团,2020-06-10,13:40:00,18.3,18.09,18.13,NA
1280329,600104,上汽集团,2020-06-10,13:45:00,18.3,18.09,18.11,NA
1280330,600104,上汽集团,2020-06-10,13:50:00,18.3,18.09,18.13,NA
1280331,600104,上汽集团,2020-06-10,13:55:00,18.3,18.09,18.11,NA
1280332,600104,上汽集团,2020-06-10,14:00:00,18.3,18.09,18.12,NA
1280333,600104,上汽集团,2020-06-10,14:05:00,18.3,18.09,18.13,NA
1280334,600104,上汽集团,2020-06-10,14:10:00,18.3,18.07,18.08,NA
1280335,600104,上汽集团,2020-06-10,14:15:00,18.3,18.05,18.06,NA
1280336,600104,上汽集团,2020-06-10,14:20:00,18.3,18.05,18.07,NA
1280337,600104,上汽集团,2020-06-10,14:25:00,18.3,18.05,18.09,NA
1280338,600104,上汽集团,2020-06-10,14:30:00,18.3,18.05,18.09,NA
1280339,600104,上汽集团,2020-06-10,14:35:00,18.3,18.05,18.09,NA
1280340,600104,上汽集团,2020-06-10,14:40:00,18.3,18.05,18.1,NA
1280341,600104,上汽集团,2020-06-10,14:45:00,18.3,18.05,18.1,NA
1280342,600104,上汽集团,2020-06-10,14:50:00,18.3,18.05,18.11,NA
1280343,600104,上汽集团,2020-06-10,14:55:00,18.3,18.05,18.12,NA
1280344,600104,上汽集团,2020-06-10,15:00:00,18.3,18.05,18.12,NA
1280345,600104,上汽集团,2020-06-10,15:05:00,18.3,18.05,18.11,NA
1280346,600104,上汽集团,2020-06-10,15:10:00,18.3,18.05,18.11,NA
1280347,600104,上汽集团,2020-06-10,15:15:00,18.3,18.05,18.11,NA
1280348,600104,上汽集团,2020-06-10,15:20:00,18.3,18.05,18.11,NA
1280349,600104,上汽集团,2020-06-10,15:25:00,18.3,18.05,18.11,NA
1280350,600104,上汽集团,2020-06-10,15:30:00,18.3,18.05,18.11,NA
1280351,600104,上汽集团,2020-06-11,09:30:00,18.06,18.06,18.06,NA
1280352,600104,上汽集团,2020-06-11,09:35:00,18.13,18,18.01,NA
1280353,600104,上汽集团,2020-06-11,09:40:00,18.13,18,18.03,NA
1280354,600104,上汽集团,2020-06-11,09:45:00,18.17,18,18.16,NA
1280355,600104,上汽集团,2020-06-11,09:50:00,18.17,18,18.13,NA
1280356,600104,上汽集团,2020-06-11,09:55:00,18.17,18,18.14,NA
1280357,600104,上汽集团,2020-06-11,10:00:00,18.17,18,18.12,NA
1280358,600104,上汽集团,2020-06-11,10:05:00,18.18,18,18.16,NA
1280359,600104,上汽集团,2020-06-11,10:10:00,18.19,18,18.15,NA
1280360,600104,上汽集团,2020-06-11,10:15:00,18.19,18,18.17,NA
1280361,600104,上汽集团,2020-06-11,10:20:00,18.19,18,18.18,NA
1280362,600104,上汽集团,2020-06-11,10:25:00,18.2,18,18.19,NA
1280363,600104,上汽集团,2020-06-11,10:30:00,18.25,18,18.25,NA
1280364,600104,上汽集团,2020-06-11,10:35:00,18.31,18,18.27,NA
1280365,600104,上汽集团,2020-06-11,10:40:00,18.32,18,18.3,NA
1280366,600104,上汽集团,2020-06-11,10:45:00,18.32,18,18.26,NA
1280367,600104,上汽集团,2020-06-11,10:50:00,18.32,18,18.29,NA
1280368,600104,上汽集团,2020-06-11,10:55:00,18.32,18,18.27,NA
1280369,600104,上汽集团,2020-06-11,11:00:00,18.32,18,18.27,NA
1280370,600104,上汽集团,2020-06-11,11:05:00,18.32,18,18.27,NA
1280371,600104,上汽集团,2020-06-11,11:10:00,18.32,18,18.24,NA
1280372,600104,上汽集团,2020-06-11,11:15:00,18.32,18,18.25,NA
1280373,600104,上汽集团,2020-06-11,11:20:00,18.32,18,18.26,NA
1280374,600104,上汽集团,2020-06-11,11:25:00,18.32,18,18.25,NA
1280375,600104,上汽集团,2020-06-11,11:30:00,18.32,18,18.24,NA
1280376,600104,上汽集团,2020-06-11,11:35:00,18.32,18,18.24,NA
1280377,600104,上汽集团,2020-06-11,11:40:00,18.32,18,18.24,NA
1280378,600104,上汽集团,2020-06-11,11:45:00,18.32,18,18.24,NA
1280379,600104,上汽集团,2020-06-11,11:50:00,18.32,18,18.24,NA
1280380,600104,上汽集团,2020-06-11,11:55:00,18.32,18,18.24,NA
1280381,600104,上汽集团,2020-06-11,12:00:00,18.32,18,18.24,NA
1280382,600104,上汽集团,2020-06-11,12:35:00,18.32,18,18.24,NA
1280383,600104,上汽集团,2020-06-11,12:40:00,18.32,18,18.24,NA
1280384,600104,上汽集团,2020-06-11,12:45:00,18.32,18,18.24,NA
1280385,600104,上汽集团,2020-06-11,12:50:00,18.32,18,18.24,NA
1280386,600104,上汽集团,2020-06-11,12:55:00,18.32,18,18.24,NA
1280387,600104,上汽集团,2020-06-11,13:00:00,18.32,18,18.24,NA
1280388,600104,上汽集团,2020-06-11,13:05:00,18.32,18,18.13,NA
1280389,600104,上汽集团,2020-06-11,13:10:00,18.32,18,18.13,NA
1280390,600104,上汽集团,2020-06-11,13:15:00,18.32,18,18.1,NA
1280391,600104,上汽集团,2020-06-11,13:20:00,18.32,18,18.14,NA
1280392,600104,上汽集团,2020-06-11,13:25:00,18.32,18,18.14,NA
1280393,600104,上汽集团,2020-06-11,13:30:00,18.32,18,18.13,NA
1280394,600104,上汽集团,2020-06-11,13:35:00,18.32,18,18.07,NA
1280395,600104,上汽集团,2020-06-11,13:40:00,18.32,18,18.09,NA
1280396,600104,上汽集团,2020-06-11,13:45:00,18.32,18,18.1,NA
1280397,600104,上汽集团,2020-06-11,13:50:00,18.32,18,18.06,NA
1280398,600104,上汽集团,2020-06-11,13:55:00,18.32,18,18.07,NA
1280399,600104,上汽集团,2020-06-11,14:00:00,18.32,18,18.09,NA
1280400,600104,上汽集团,2020-06-11,14:05:00,18.32,18,18.03,NA
1280401,600104,上汽集团,2020-06-11,14:10:00,18.32,18,18.04,NA
1280402,600104,上汽集团,2020-06-11,14:15:00,18.32,18,18.03,NA
1280403,600104,上汽集团,2020-06-11,14:20:00,18.32,18,18.04,NA
1280404,600104,上汽集团,2020-06-11,14:25:00,18.32,18,18.03,NA
1280405,600104,上汽集团,2020-06-11,14:30:00,18.32,18,18.06,NA
1280406,600104,上汽集团,2020-06-11,14:35:00,18.32,18,18.04,NA
1280407,600104,上汽集团,2020-06-11,14:40:00,18.32,18,18.05,NA
1280408,600104,上汽集团,2020-06-11,14:45:00,18.32,18,18.03,NA
1280409,600104,上汽集团,2020-06-11,14:50:00,18.32,18,18.04,NA
1280410,600104,上汽集团,2020-06-11,14:55:00,18.32,18,18.04,NA
1280411,600104,上汽集团,2020-06-11,15:00:00,18.32,18,18.06,NA
1280412,600104,上汽集团,2020-06-11,15:05:00,18.32,18,18.05,NA
1280413,600104,上汽集团,2020-06-11,15:10:00,18.32,18,18.05,NA
1280414,600104,上汽集团,2020-06-11,15:15:00,18.32,18,18.05,NA
1280415,600104,上汽集团,2020-06-11,15:20:00,18.32,18,18.05,NA
1280416,600104,上汽集团,2020-06-11,15:25:00,18.32,18,18.05,NA
1280417,600104,上汽集团,2020-06-11,15:30:00,18.32,18,18.05,NA
1280418,600104,上汽集团,2020-06-12,09:30:00,17.82,17.82,17.82,NA
1280419,600104,上汽集团,2020-06-12,09:35:00,17.91,17.76,17.89,NA
1280420,600104,上汽集团,2020-06-12,09:40:00,17.91,17.76,17.87,NA
1280421,600104,上汽集团,2020-06-12,09:45:00,17.91,17.76,17.86,NA
1280422,600104,上汽集团,2020-06-12,09:50:00,17.91,17.76,17.81,NA
1280423,600104,上汽集团,2020-06-12,09:55:00,17.91,17.76,17.79,NA
1280424,600104,上汽集团,2020-06-12,10:00:00,17.91,17.76,17.81,NA
1280425,600104,上汽集团,2020-06-12,10:05:00,17.91,17.76,17.81,NA
1280426,600104,上汽集团,2020-06-12,10:10:00,17.91,17.76,17.84,NA
1280427,600104,上汽集团,2020-06-12,10:15:00,17.91,17.76,17.82,NA
1280428,600104,上汽集团,2020-06-12,10:20:00,17.91,17.76,17.81,NA
1280429,600104,上汽集团,2020-06-12,10:25:00,17.91,17.76,17.78,NA
1280430,600104,上汽集团,2020-06-12,10:30:00,17.91,17.74,17.76,NA
1280431,600104,上汽集团,2020-06-12,10:35:00,17.91,17.74,17.78,NA
1280432,600104,上汽集团,2020-06-12,10:40:00,17.91,17.74,17.81,NA
1280433,600104,上汽集团,2020-06-12,10:45:00,17.91,17.74,17.79,NA
1280434,600104,上汽集团,2020-06-12,10:50:00,17.91,17.74,17.79,NA
1280435,600104,上汽集团,2020-06-12,10:55:00,17.91,17.74,17.78,NA
1280436,600104,上汽集团,2020-06-12,11:00:00,17.91,17.74,17.78,NA
1280437,600104,上汽集团,2020-06-12,11:05:00,17.91,17.74,17.79,NA
1280438,600104,上汽集团,2020-06-12,11:10:00,17.91,17.74,17.79,NA
1280439,600104,上汽集团,2020-06-12,11:15:00,17.91,17.74,17.8,NA
1280440,600104,上汽集团,2020-06-12,11:20:00,17.91,17.74,17.78,NA
1280441,600104,上汽集团,2020-06-12,11:25:00,17.91,17.74,17.77,NA
1280442,600104,上汽集团,2020-06-12,11:30:00,17.91,17.74,17.77,NA
1280443,600104,上汽集团,2020-06-12,11:35:00,17.91,17.74,17.77,NA
1280444,600104,上汽集团,2020-06-12,11:40:00,17.91,17.74,17.77,NA
1280445,600104,上汽集团,2020-06-12,11:45:00,17.91,17.74,17.77,NA
1280446,600104,上汽集团,2020-06-12,11:50:00,17.91,17.74,17.77,NA
1280447,600104,上汽集团,2020-06-12,11:55:00,17.91,17.74,17.77,NA
1280448,600104,上汽集团,2020-06-12,12:00:00,17.91,17.74,17.77,NA
1280449,600104,上汽集团,2020-06-12,12:35:00,17.91,17.74,17.77,NA
1280450,600104,上汽集团,2020-06-12,12:40:00,17.91,17.74,17.77,NA
1280451,600104,上汽集团,2020-06-12,12:45:00,17.91,17.74,17.77,NA
1280452,600104,上汽集团,2020-06-12,12:50:00,17.91,17.74,17.77,NA
1280453,600104,上汽集团,2020-06-12,12:55:00,17.91,17.74,17.77,NA
1280454,600104,上汽集团,2020-06-12,13:00:00,17.91,17.74,17.77,NA
1280455,600104,上汽集团,2020-06-12,13:05:00,17.91,17.74,17.79,NA
1280456,600104,上汽集团,2020-06-12,13:10:00,17.91,17.74,17.78,NA
1280457,600104,上汽集团,2020-06-12,13:15:00,17.91,17.74,17.77,NA
1280458,600104,上汽集团,2020-06-12,13:20:00,17.91,17.74,17.79,NA
1280459,600104,上汽集团,2020-06-12,13:25:00,17.91,17.74,17.77,NA
1280460,600104,上汽集团,2020-06-12,13:30:00,17.91,17.74,17.79,NA
1280461,600104,上汽集团,2020-06-12,13:35:00,17.91,17.74,17.82,NA
1280462,600104,上汽集团,2020-06-12,13:40:00,17.91,17.74,17.79,NA
1280463,600104,上汽集团,2020-06-12,13:45:00,17.91,17.74,17.81,NA
1280464,600104,上汽集团,2020-06-12,13:50:00,17.91,17.74,17.81,NA
1280465,600104,上汽集团,2020-06-12,13:55:00,17.91,17.74,17.82,NA
1280466,600104,上汽集团,2020-06-12,14:00:00,17.91,17.74,17.82,NA
1280467,600104,上汽集团,2020-06-12,14:05:00,17.91,17.74,17.85,NA
1280468,600104,上汽集团,2020-06-12,14:10:00,17.91,17.74,17.87,NA
1280469,600104,上汽集团,2020-06-12,14:15:00,17.95,17.74,17.94,NA
1280470,600104,上汽集团,2020-06-12,14:20:00,17.96,17.74,17.93,NA
1280471,600104,上汽集团,2020-06-12,14:25:00,17.96,17.74,17.89,NA
1280472,600104,上汽集团,2020-06-12,14:30:00,17.96,17.74,17.91,NA
1280473,600104,上汽集团,2020-06-12,14:35:00,17.96,17.74,17.91,NA
1280474,600104,上汽集团,2020-06-12,14:40:00,17.96,17.74,17.92,NA
1280475,600104,上汽集团,2020-06-12,14:45:00,17.96,17.74,17.92,NA
1280476,600104,上汽集团,2020-06-12,14:50:00,17.96,17.74,17.94,NA
1280477,600104,上汽集团,2020-06-12,14:55:00,17.98,17.74,17.96,NA
1280478,600104,上汽集团,2020-06-12,15:00:00,17.99,17.74,17.99,NA
1280479,600104,上汽集团,2020-06-12,15:05:00,17.99,17.74,17.99,NA
1280480,600104,上汽集团,2020-06-12,15:10:00,17.99,17.74,17.99,NA
1280481,600104,上汽集团,2020-06-12,15:15:00,17.99,17.74,17.99,NA
1280482,600104,上汽集团,2020-06-12,15:20:00,17.99,17.74,17.99,NA
1280483,600104,上汽集团,2020-06-12,15:25:00,17.99,17.74,17.99,NA
1280484,600104,上汽集团,2020-06-12,15:30:00,17.99,17.74,17.99,NA
1280485,600104,上汽集团,2020-06-15,09:30:00,17.82,17.82,17.82,NA
1280486,600104,上汽集团,2020-06-15,09:35:00,17.84,17.74,17.75,NA
1280487,600104,上汽集团,2020-06-15,09:40:00,17.84,17.71,17.8,NA
1280488,600104,上汽集团,2020-06-15,09:45:00,17.84,17.71,17.82,NA
1280489,600104,上汽集团,2020-06-15,09:50:00,17.86,17.71,17.78,NA
1280490,600104,上汽集团,2020-06-15,09:55:00,17.86,17.71,17.8,NA
1280491,600104,上汽集团,2020-06-15,10:00:00,17.86,17.71,17.82,NA
1280492,600104,上汽集团,2020-06-15,10:05:00,17.86,17.71,17.8,NA
1280493,600104,上汽集团,2020-06-15,10:10:00,17.86,17.71,17.84,NA
1280494,600104,上汽集团,2020-06-15,10:15:00,17.86,17.71,17.84,NA
1280495,600104,上汽集团,2020-06-15,10:20:00,17.87,17.71,17.85,NA
1280496,600104,上汽集团,2020-06-15,10:25:00,17.88,17.71,17.87,NA
1280497,600104,上汽集团,2020-06-15,10:30:00,17.89,17.71,17.88,NA
1280498,600104,上汽集团,2020-06-15,10:35:00,17.9,17.71,17.87,NA
1280499,600104,上汽集团,2020-06-15,10:40:00,17.9,17.71,17.85,NA
1280500,600104,上汽集团,2020-06-15,10:45:00,17.9,17.71,17.84,NA
1280501,600104,上汽集团,2020-06-15,10:50:00,17.9,17.71,17.84,NA
1280502,600104,上汽集团,2020-06-15,10:55:00,17.9,17.71,17.83,NA
1280503,600104,上汽集团,2020-06-15,11:00:00,17.9,17.71,17.83,NA
1280504,600104,上汽集团,2020-06-15,11:05:00,17.9,17.71,17.83,NA
1280505,600104,上汽集团,2020-06-15,11:10:00,17.9,17.71,17.84,NA
1280506,600104,上汽集团,2020-06-15,11:15:00,17.9,17.71,17.83,NA
1280507,600104,上汽集团,2020-06-15,11:20:00,17.9,17.71,17.82,NA
1280508,600104,上汽集团,2020-06-15,11:25:00,17.9,17.71,17.83,NA
1280509,600104,上汽集团,2020-06-15,11:30:00,17.9,17.71,17.82,NA
1280510,600104,上汽集团,2020-06-15,11:35:00,17.9,17.71,17.82,NA
1280511,600104,上汽集团,2020-06-15,11:40:00,17.9,17.71,17.82,NA
1280512,600104,上汽集团,2020-06-15,11:45:00,17.9,17.71,17.82,NA
1280513,600104,上汽集团,2020-06-15,11:50:00,17.9,17.71,17.82,NA
1280514,600104,上汽集团,2020-06-15,11:55:00,17.9,17.71,17.82,NA
1280515,600104,上汽集团,2020-06-15,12:00:00,17.9,17.71,17.82,NA
1280516,600104,上汽集团,2020-06-15,12:35:00,17.9,17.71,17.82,NA
1280517,600104,上汽集团,2020-06-15,12:40:00,17.9,17.71,17.82,NA
1280518,600104,上汽集团,2020-06-15,12:45:00,17.9,17.71,17.82,NA
1280519,600104,上汽集团,2020-06-15,12:50:00,17.9,17.71,17.82,NA
1280520,600104,上汽集团,2020-06-15,12:55:00,17.9,17.71,17.82,NA
1280521,600104,上汽集团,2020-06-15,13:00:00,17.9,17.71,17.82,NA
1280522,600104,上汽集团,2020-06-15,13:05:00,17.9,17.71,17.79,NA
1280523,600104,上汽集团,2020-06-15,13:10:00,17.9,17.71,17.79,NA
1280524,600104,上汽集团,2020-06-15,13:15:00,17.9,17.71,17.77,NA
1280525,600104,上汽集团,2020-06-15,13:20:00,17.9,17.71,17.78,NA
1280526,600104,上汽集团,2020-06-15,13:25:00,17.9,17.71,17.78,NA
1280527,600104,上汽集团,2020-06-15,13:30:00,17.9,17.71,17.77,NA
1280528,600104,上汽集团,2020-06-15,13:35:00,17.9,17.71,17.79,NA
1280529,600104,上汽集团,2020-06-15,13:40:00,17.9,17.71,17.78,NA
1280530,600104,上汽集团,2020-06-15,13:45:00,17.9,17.71,17.76,NA
1280531,600104,上汽集团,2020-06-15,13:50:00,17.9,17.71,17.76,NA
1280532,600104,上汽集团,2020-06-15,13:55:00,17.9,17.71,17.76,NA
1280533,600104,上汽集团,2020-06-15,14:00:00,17.9,17.71,17.75,NA
1280534,600104,上汽集团,2020-06-15,14:05:00,17.9,17.71,17.76,NA
1280535,600104,上汽集团,2020-06-15,14:10:00,17.9,17.71,17.75,NA
1280536,600104,上汽集团,2020-06-15,14:15:00,17.9,17.71,17.77,NA
1280537,600104,上汽集团,2020-06-15,14:20:00,17.9,17.71,17.78,NA
1280538,600104,上汽集团,2020-06-15,14:25:00,17.9,17.71,17.77,NA
1280539,600104,上汽集团,2020-06-15,14:30:00,17.9,17.71,17.78,NA
1280540,600104,上汽集团,2020-06-15,14:35:00,17.9,17.71,17.77,NA
1280541,600104,上汽集团,2020-06-15,14:40:00,17.9,17.71,17.75,NA
