观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2020867,600690,青岛海尔,2017-08-08,14:00:00,13.37,13.23,13.26,NA
2020868,600690,青岛海尔,2017-08-08,14:05:00,13.37,13.22,13.24,NA
2020869,600690,青岛海尔,2017-08-08,14:10:00,13.37,13.19,13.21,NA
2020870,600690,青岛海尔,2017-08-08,14:15:00,13.37,13.19,13.23,NA
2020871,600690,青岛海尔,2017-08-08,14:20:00,13.37,13.19,13.22,NA
2020872,600690,青岛海尔,2017-08-08,14:25:00,13.37,13.19,13.21,NA
2020873,600690,青岛海尔,2017-08-08,14:30:00,13.37,13.19,13.21,NA
2020874,600690,青岛海尔,2017-08-08,14:35:00,13.37,13.18,13.2,NA
2020875,600690,青岛海尔,2017-08-08,14:40:00,13.37,13.18,13.19,NA
2020876,600690,青岛海尔,2017-08-08,14:45:00,13.37,13.15,13.16,NA
2020877,600690,青岛海尔,2017-08-08,14:50:00,13.37,13.15,13.17,NA
2020878,600690,青岛海尔,2017-08-08,14:55:00,13.37,13.15,13.16,NA
2020879,600690,青岛海尔,2017-08-08,15:00:00,13.37,13.15,13.19,NA
2020880,600690,青岛海尔,2017-08-08,15:05:00,13.37,13.15,13.18,NA
2020881,600690,青岛海尔,2017-08-09,09:20:00,NA,NA,NA,NA
2020882,600690,青岛海尔,2017-08-09,09:25:00,NA,NA,NA,NA
2020883,600690,青岛海尔,2017-08-09,09:30:00,13.2,13.2,13.2,NA
2020884,600690,青岛海尔,2017-08-09,09:35:00,13.21,13.13,13.16,NA
2020885,600690,青岛海尔,2017-08-09,09:40:00,13.21,13.13,13.17,NA
2020886,600690,青岛海尔,2017-08-09,09:45:00,13.22,13.13,13.19,NA
2020887,600690,青岛海尔,2017-08-09,09:50:00,13.22,13.13,13.18,NA
2020888,600690,青岛海尔,2017-08-09,09:55:00,13.22,13.13,13.18,NA
2020889,600690,青岛海尔,2017-08-09,10:00:00,13.22,13.13,13.17,NA
2020890,600690,青岛海尔,2017-08-09,10:05:00,13.28,13.13,13.22,NA
2020891,600690,青岛海尔,2017-08-09,10:10:00,13.28,13.13,13.24,NA
2020892,600690,青岛海尔,2017-08-09,10:15:00,13.28,13.13,13.25,NA
2020893,600690,青岛海尔,2017-08-09,10:20:00,13.28,13.13,13.25,NA
2020894,600690,青岛海尔,2017-08-09,10:25:00,13.35,13.13,13.31,NA
2020895,600690,青岛海尔,2017-08-09,10:30:00,13.4,13.13,13.37,NA
2020896,600690,青岛海尔,2017-08-09,10:35:00,13.41,13.13,13.36,NA
2020897,600690,青岛海尔,2017-08-09,10:40:00,13.41,13.13,13.37,NA
2020898,600690,青岛海尔,2017-08-09,10:45:00,13.41,13.13,13.36,NA
2020899,600690,青岛海尔,2017-08-09,10:50:00,13.41,13.13,13.33,NA
2020900,600690,青岛海尔,2017-08-09,10:55:00,13.41,13.13,13.3,NA
2020901,600690,青岛海尔,2017-08-09,11:00:00,13.41,13.13,13.3,NA
2020902,600690,青岛海尔,2017-08-09,11:05:00,13.41,13.13,13.35,NA
2020903,600690,青岛海尔,2017-08-09,11:10:00,13.41,13.13,13.35,NA
2020904,600690,青岛海尔,2017-08-09,11:15:00,13.41,13.13,13.36,NA
2020905,600690,青岛海尔,2017-08-09,11:20:00,13.46,13.13,13.43,NA
2020906,600690,青岛海尔,2017-08-09,11:25:00,13.46,13.13,13.44,NA
2020907,600690,青岛海尔,2017-08-09,11:30:00,13.46,13.13,13.4,NA
2020908,600690,青岛海尔,2017-08-09,11:35:00,13.46,13.13,13.4,NA
2020909,600690,青岛海尔,2017-08-09,13:05:00,13.46,13.13,13.44,NA
2020910,600690,青岛海尔,2017-08-09,13:10:00,13.46,13.13,13.45,NA
2020911,600690,青岛海尔,2017-08-09,13:15:00,13.47,13.13,13.44,NA
2020912,600690,青岛海尔,2017-08-09,13:20:00,13.47,13.13,13.42,NA
2020913,600690,青岛海尔,2017-08-09,13:25:00,13.47,13.13,13.41,NA
2020914,600690,青岛海尔,2017-08-09,13:30:00,13.47,13.13,13.4,NA
2020915,600690,青岛海尔,2017-08-09,13:35:00,13.47,13.13,13.41,NA
2020916,600690,青岛海尔,2017-08-09,13:40:00,13.47,13.13,13.38,NA
2020917,600690,青岛海尔,2017-08-09,13:45:00,13.47,13.13,13.36,NA
2020918,600690,青岛海尔,2017-08-09,13:50:00,13.47,13.13,13.34,NA
2020919,600690,青岛海尔,2017-08-09,13:55:00,13.47,13.13,13.32,NA
2020920,600690,青岛海尔,2017-08-09,14:00:00,13.47,13.13,13.29,NA
2020921,600690,青岛海尔,2017-08-09,14:05:00,13.47,13.13,13.32,NA
2020922,600690,青岛海尔,2017-08-09,14:10:00,13.47,13.13,13.34,NA
2020923,600690,青岛海尔,2017-08-09,14:15:00,13.47,13.13,13.33,NA
2020924,600690,青岛海尔,2017-08-09,14:20:00,13.47,13.13,13.33,NA
2020925,600690,青岛海尔,2017-08-09,14:25:00,13.47,13.13,13.34,NA
2020926,600690,青岛海尔,2017-08-09,14:30:00,13.47,13.13,13.33,NA
2024028,600690,青岛海尔,2017-11-07,14:10:00,18.36,17.72,17.8,NA
2024029,600690,青岛海尔,2017-11-07,14:15:00,18.36,17.72,17.83,NA
2024030,600690,青岛海尔,2017-11-07,14:20:00,18.36,17.72,17.94,NA
2024031,600690,青岛海尔,2017-11-07,14:25:00,18.36,17.72,17.89,NA
2024032,600690,青岛海尔,2017-11-07,14:30:00,18.36,17.72,17.88,NA
2024033,600690,青岛海尔,2017-11-07,14:35:00,18.36,17.72,17.92,NA
2024034,600690,青岛海尔,2017-11-07,14:40:00,18.36,17.72,17.95,NA
2024035,600690,青岛海尔,2017-11-07,14:45:00,18.36,17.72,17.87,NA
2024036,600690,青岛海尔,2017-11-07,14:50:00,18.36,17.72,17.92,NA
2024037,600690,青岛海尔,2017-11-07,14:55:00,18.36,17.72,17.91,NA
2024038,600690,青岛海尔,2017-11-07,15:00:00,18.36,17.72,17.98,NA
2024039,600690,青岛海尔,2017-11-07,15:05:00,18.36,17.72,17.97,NA
2024040,600690,青岛海尔,2017-11-08,09:20:00,NA,NA,NA,NA
2024041,600690,青岛海尔,2017-11-08,09:25:00,NA,NA,NA,NA
2024042,600690,青岛海尔,2017-11-08,09:30:00,18.04,18.04,18.04,NA
2024043,600690,青岛海尔,2017-11-08,09:35:00,18.25,18.04,18.18,NA
2024044,600690,青岛海尔,2017-11-08,09:40:00,18.28,18.04,18.25,NA
2024045,600690,青岛海尔,2017-11-08,09:45:00,18.35,18.04,18.35,NA
2024046,600690,青岛海尔,2017-11-08,09:50:00,18.43,18.04,18.33,NA
2024047,600690,青岛海尔,2017-11-08,09:55:00,18.43,18.04,18.35,NA
2024048,600690,青岛海尔,2017-11-08,10:00:00,18.52,18.04,18.44,NA
2024049,600690,青岛海尔,2017-11-08,10:05:00,18.55,18.04,18.48,NA
2024050,600690,青岛海尔,2017-11-08,10:10:00,18.55,18.04,18.44,NA
2024051,600690,青岛海尔,2017-11-08,10:15:00,18.55,18.04,18.46,NA
2024052,600690,青岛海尔,2017-11-08,10:20:00,18.55,18.04,18.42,NA
2024053,600690,青岛海尔,2017-11-08,10:25:00,18.55,18.04,18.39,NA
2024054,600690,青岛海尔,2017-11-08,10:30:00,18.55,18.04,18.4,NA
2024055,600690,青岛海尔,2017-11-08,10:35:00,18.55,18.04,18.4,NA
2024056,600690,青岛海尔,2017-11-08,10:40:00,18.55,18.04,18.5,NA
2024057,600690,青岛海尔,2017-11-08,10:45:00,18.55,18.04,18.48,NA
2024058,600690,青岛海尔,2017-11-08,10:50:00,18.58,18.04,18.57,NA
2024059,600690,青岛海尔,2017-11-08,10:55:00,18.65,18.04,18.59,NA
2024060,600690,青岛海尔,2017-11-08,11:00:00,18.65,18.04,18.6,NA
2024061,600690,青岛海尔,2017-11-08,11:05:00,18.65,18.04,18.55,NA
2024062,600690,青岛海尔,2017-11-08,11:10:00,18.75,18.04,18.71,NA
2024063,600690,青岛海尔,2017-11-08,11:15:00,18.78,18.04,18.76,NA
2024064,600690,青岛海尔,2017-11-08,11:20:00,18.8,18.04,18.78,NA
2024065,600690,青岛海尔,2017-11-08,11:25:00,18.8,18.04,18.7,NA
2024066,600690,青岛海尔,2017-11-08,11:30:00,18.8,18.04,18.71,NA
2024067,600690,青岛海尔,2017-11-08,11:35:00,18.8,18.04,18.69,NA
2024068,600690,青岛海尔,2017-11-08,13:05:00,18.8,18.04,18.48,NA
2024069,600690,青岛海尔,2017-11-08,13:10:00,18.8,18.04,18.41,NA
2024070,600690,青岛海尔,2017-11-08,13:15:00,18.8,18.04,18.31,NA
2024071,600690,青岛海尔,2017-11-08,13:20:00,18.8,18.04,18.36,NA
2024072,600690,青岛海尔,2017-11-08,13:25:00,18.8,18.04,18.3,NA
2024073,600690,青岛海尔,2017-11-08,13:30:00,18.8,18.04,18.32,NA
2024074,600690,青岛海尔,2017-11-08,13:35:00,18.8,18.04,18.2,NA
2024075,600690,青岛海尔,2017-11-08,13:40:00,18.8,18.04,18.21,NA
2024076,600690,青岛海尔,2017-11-08,13:45:00,18.8,18.04,18.21,NA
2024077,600690,青岛海尔,2017-11-08,13:50:00,18.8,18.04,18.26,NA
2024078,600690,青岛海尔,2017-11-08,13:55:00,18.8,18.04,18.19,NA
2024079,600690,青岛海尔,2017-11-08,14:00:00,18.8,18.04,18.26,NA
2024080,600690,青岛海尔,2017-11-08,14:05:00,18.8,18.04,18.12,NA
2024081,600690,青岛海尔,2017-11-08,14:10:00,18.8,18,18,NA
2024082,600690,青岛海尔,2017-11-08,14:15:00,18.8,17.96,18.02,NA
2024083,600690,青岛海尔,2017-11-08,14:20:00,18.8,17.96,17.99,NA
2024084,600690,青岛海尔,2017-11-08,14:25:00,18.8,17.96,17.99,NA
2024085,600690,青岛海尔,2017-11-08,14:30:00,18.8,17.78,17.92,NA
2024086,600690,青岛海尔,2017-11-08,14:35:00,18.8,17.78,17.89,NA
2024087,600690,青岛海尔,2017-11-08,14:40:00,18.8,17.78,17.97,NA
2024088,600690,青岛海尔,2017-11-08,14:45:00,18.8,17.78,17.87,NA
2024089,600690,青岛海尔,2017-11-08,14:50:00,18.8,17.78,17.95,NA
2024090,600690,青岛海尔,2017-11-08,14:55:00,18.8,17.78,18.02,NA
2024091,600690,青岛海尔,2017-11-08,15:00:00,18.8,17.78,18.04,NA
2024092,600690,青岛海尔,2017-11-08,15:05:00,18.8,17.78,18.07,NA
2024093,600690,青岛海尔,2017-11-09,09:20:00,NA,NA,NA,NA
2024094,600690,青岛海尔,2017-11-09,09:25:00,NA,NA,NA,NA
2024095,600690,青岛海尔,2017-11-09,09:30:00,18.14,18.14,18.14,NA
2024096,600690,青岛海尔,2017-11-09,09:35:00,18.18,17.98,18.05,NA
2024097,600690,青岛海尔,2017-11-09,09:40:00,18.35,17.98,18.24,NA
2024098,600690,青岛海尔,2017-11-09,09:45:00,18.35,17.98,18.29,NA
2024099,600690,青岛海尔,2017-11-09,09:50:00,18.35,17.98,18.14,NA
2024100,600690,青岛海尔,2017-11-09,09:55:00,18.35,17.98,18.1,NA
2024101,600690,青岛海尔,2017-11-09,10:00:00,18.35,17.98,18.23,NA
2024102,600690,青岛海尔,2017-11-09,10:05:00,18.35,17.98,18.33,NA
2024103,600690,青岛海尔,2017-11-09,10:10:00,18.42,17.98,18.38,NA
2023347,600690,青岛海尔,2017-10-19,14:40:00,16.48,16.16,16.43,NA
2023348,600690,青岛海尔,2017-10-19,14:45:00,16.48,16.16,16.43,NA
2023349,600690,青岛海尔,2017-10-19,14:50:00,16.5,16.16,16.5,NA
2023350,600690,青岛海尔,2017-10-19,14:55:00,16.56,16.16,16.51,NA
2023351,600690,青岛海尔,2017-10-19,15:00:00,16.59,16.16,16.57,NA
2023352,600690,青岛海尔,2017-10-19,15:05:00,16.59,16.16,16.56,NA
2023353,600690,青岛海尔,2017-10-20,09:20:00,NA,NA,NA,NA
2023354,600690,青岛海尔,2017-10-20,09:25:00,NA,NA,NA,NA
2023355,600690,青岛海尔,2017-10-20,09:30:00,16.46,16.46,16.46,NA
2023356,600690,青岛海尔,2017-10-20,09:35:00,16.46,16.3,16.33,NA
2023357,600690,青岛海尔,2017-10-20,09:40:00,16.46,16.3,16.35,NA
2023358,600690,青岛海尔,2017-10-20,09:45:00,16.46,16.24,16.28,NA
2023359,600690,青岛海尔,2017-10-20,09:50:00,16.46,16.24,16.29,NA
2023360,600690,青岛海尔,2017-10-20,09:55:00,16.46,16.24,16.29,NA
2023361,600690,青岛海尔,2017-10-20,10:00:00,16.46,16.17,16.2,NA
2023362,600690,青岛海尔,2017-10-20,10:05:00,16.46,16.17,16.24,NA
2023363,600690,青岛海尔,2017-10-20,10:10:00,16.46,16.17,16.22,NA
2023364,600690,青岛海尔,2017-10-20,10:15:00,16.46,16.17,16.22,NA
2023365,600690,青岛海尔,2017-10-20,10:20:00,16.46,16.16,16.18,NA
2023366,600690,青岛海尔,2017-10-20,10:25:00,16.46,16.15,16.18,NA
2023367,600690,青岛海尔,2017-10-20,10:30:00,16.46,16.12,16.14,NA
2023368,600690,青岛海尔,2017-10-20,10:35:00,16.46,16.09,16.15,NA
2023369,600690,青岛海尔,2017-10-20,10:40:00,16.46,16.09,16.12,NA
2023370,600690,青岛海尔,2017-10-20,10:45:00,16.46,16.03,16.08,NA
2023371,600690,青岛海尔,2017-10-20,10:50:00,16.46,16.03,16.1,NA
2023372,600690,青岛海尔,2017-10-20,10:55:00,16.46,16.03,16.06,NA
2023373,600690,青岛海尔,2017-10-20,11:00:00,16.46,16.03,16.14,NA
2023374,600690,青岛海尔,2017-10-20,11:05:00,16.46,16.03,16.16,NA
2023375,600690,青岛海尔,2017-10-20,11:10:00,16.46,16.03,16.15,NA
2023376,600690,青岛海尔,2017-10-20,11:15:00,16.46,16.03,16.15,NA
2023377,600690,青岛海尔,2017-10-20,11:20:00,16.46,16.03,16.13,NA
2023378,600690,青岛海尔,2017-10-20,11:25:00,16.46,16.03,16.13,NA
2023379,600690,青岛海尔,2017-10-20,11:30:00,16.46,16.03,16.23,NA
2023380,600690,青岛海尔,2017-10-20,11:35:00,16.46,16.03,16.23,NA
2023381,600690,青岛海尔,2017-10-20,13:05:00,16.46,16.03,16.24,NA
2023382,600690,青岛海尔,2017-10-20,13:10:00,16.46,16.03,16.25,NA
2023383,600690,青岛海尔,2017-10-20,13:15:00,16.46,16.03,16.29,NA
2023384,600690,青岛海尔,2017-10-20,13:20:00,16.46,16.03,16.26,NA
2023385,600690,青岛海尔,2017-10-20,13:25:00,16.46,16.03,16.28,NA
2023386,600690,青岛海尔,2017-10-20,13:30:00,16.46,16.03,16.25,NA
2023387,600690,青岛海尔,2017-10-20,13:35:00,16.46,16.03,16.3,NA
2023388,600690,青岛海尔,2017-10-20,13:40:00,16.46,16.03,16.25,NA
2023389,600690,青岛海尔,2017-10-20,13:45:00,16.46,16.03,16.23,NA
2023390,600690,青岛海尔,2017-10-20,13:50:00,16.46,16.03,16.26,NA
2023391,600690,青岛海尔,2017-10-20,13:55:00,16.46,16.03,16.21,NA
2023392,600690,青岛海尔,2017-10-20,14:00:00,16.46,16.03,16.2,NA
2023393,600690,青岛海尔,2017-10-20,14:05:00,16.46,16.03,16.19,NA
2023394,600690,青岛海尔,2017-10-20,14:10:00,16.46,16.03,16.2,NA
2023395,600690,青岛海尔,2017-10-20,14:15:00,16.46,16.03,16.2,NA
2023396,600690,青岛海尔,2017-10-20,14:20:00,16.46,16.03,16.19,NA
2023397,600690,青岛海尔,2017-10-20,14:25:00,16.46,16.03,16.2,NA
2023398,600690,青岛海尔,2017-10-20,14:30:00,16.46,16.03,16.2,NA
2023399,600690,青岛海尔,2017-10-20,14:35:00,16.46,16.03,16.17,NA
2023400,600690,青岛海尔,2017-10-20,14:40:00,16.46,16.03,16.15,NA
2023401,600690,青岛海尔,2017-10-20,14:45:00,16.46,16.03,16.14,NA
2023402,600690,青岛海尔,2017-10-20,14:50:00,16.46,16.03,16.09,NA
2023403,600690,青岛海尔,2017-10-20,14:55:00,16.46,16.03,16.1,NA
2023404,600690,青岛海尔,2017-10-20,15:00:00,16.46,16.03,16.1,NA
2023405,600690,青岛海尔,2017-10-20,15:05:00,16.46,16.03,16.08,NA
2023406,600690,青岛海尔,2017-10-23,09:20:00,NA,NA,NA,NA
2023407,600690,青岛海尔,2017-10-23,09:25:00,NA,NA,NA,NA
2023408,600690,青岛海尔,2017-10-23,09:30:00,16.11,16.11,16.11,NA
2023409,600690,青岛海尔,2017-10-23,09:35:00,16.19,16.08,16.18,NA
2023410,600690,青岛海尔,2017-10-23,09:40:00,16.22,16.08,16.15,NA
2023411,600690,青岛海尔,2017-10-23,09:45:00,16.22,16.07,16.12,NA
2023412,600690,青岛海尔,2017-10-23,09:50:00,16.22,16.05,16.11,NA
2023413,600690,青岛海尔,2017-10-23,09:55:00,16.22,16.05,16.17,NA
2023414,600690,青岛海尔,2017-10-23,10:00:00,16.22,16.05,16.13,NA
2023415,600690,青岛海尔,2017-10-23,10:05:00,16.22,16.05,16.12,NA
2023416,600690,青岛海尔,2017-10-23,10:10:00,16.22,16.05,16.1,NA
2023417,600690,青岛海尔,2017-10-23,10:15:00,16.22,16.02,16.04,NA
2023418,600690,青岛海尔,2017-10-23,10:20:00,16.22,15.94,15.98,NA
2023419,600690,青岛海尔,2017-10-23,10:25:00,16.22,15.93,16.01,NA
2023420,600690,青岛海尔,2017-10-23,10:30:00,16.22,15.93,15.99,NA
2023421,600690,青岛海尔,2017-10-23,10:35:00,16.22,15.93,16,NA
2023422,600690,青岛海尔,2017-10-23,10:40:00,16.22,15.93,16.06,NA
2020927,600690,青岛海尔,2017-08-09,14:35:00,13.47,13.13,13.3,NA
2020928,600690,青岛海尔,2017-08-09,14:40:00,13.47,13.13,13.32,NA
2022440,600690,青岛海尔,2017-09-19,13:50:00,14.27,13.95,14.03,NA
2022441,600690,青岛海尔,2017-09-19,13:55:00,14.27,13.95,14.06,NA
2022442,600690,青岛海尔,2017-09-19,14:00:00,14.27,13.95,14.07,NA
2022443,600690,青岛海尔,2017-09-19,14:05:00,14.27,13.95,14.08,NA
2022444,600690,青岛海尔,2017-09-19,14:10:00,14.27,13.95,14.08,NA
2022445,600690,青岛海尔,2017-09-19,14:15:00,14.27,13.95,14.02,NA
2022446,600690,青岛海尔,2017-09-19,14:20:00,14.27,13.95,14.03,NA
2022447,600690,青岛海尔,2017-09-19,14:25:00,14.27,13.95,14,NA
2022448,600690,青岛海尔,2017-09-19,14:30:00,14.27,13.95,14,NA
2022449,600690,青岛海尔,2017-09-19,14:35:00,14.27,13.95,14,NA
2022450,600690,青岛海尔,2017-09-19,14:40:00,14.27,13.95,14.05,NA
2022451,600690,青岛海尔,2017-09-19,14:45:00,14.27,13.95,14.07,NA
2022452,600690,青岛海尔,2017-09-19,14:50:00,14.27,13.95,14.05,NA
2022453,600690,青岛海尔,2017-09-19,14:55:00,14.27,13.95,14.11,NA
2022454,600690,青岛海尔,2017-09-19,15:00:00,14.27,13.95,14.11,NA
2022455,600690,青岛海尔,2017-09-19,15:05:00,14.27,13.95,14.11,NA
2022456,600690,青岛海尔,2017-09-20,09:20:00,NA,NA,NA,NA
2022457,600690,青岛海尔,2017-09-20,09:25:00,NA,NA,NA,NA
2022458,600690,青岛海尔,2017-09-20,09:30:00,14.05,14.05,14.05,NA
2022459,600690,青岛海尔,2017-09-20,09:35:00,14.11,14.04,14.1,NA
2022460,600690,青岛海尔,2017-09-20,09:40:00,14.2,14.04,14.18,NA
2022461,600690,青岛海尔,2017-09-20,09:45:00,14.2,14.04,14.16,NA
2022462,600690,青岛海尔,2017-09-20,09:50:00,14.2,14.04,14.14,NA
2022463,600690,青岛海尔,2017-09-20,09:55:00,14.2,14.04,14.18,NA
2022464,600690,青岛海尔,2017-09-20,10:00:00,14.21,14.04,14.2,NA
2022465,600690,青岛海尔,2017-09-20,10:05:00,14.21,14.04,14.2,NA
2022466,600690,青岛海尔,2017-09-20,10:10:00,14.21,14.04,14.19,NA
2022467,600690,青岛海尔,2017-09-20,10:15:00,14.26,14.04,14.26,NA
2022468,600690,青岛海尔,2017-09-20,10:20:00,14.27,14.04,14.23,NA
2022469,600690,青岛海尔,2017-09-20,10:25:00,14.27,14.04,14.22,NA
2022470,600690,青岛海尔,2017-09-20,10:30:00,14.27,14.04,14.21,NA
2022471,600690,青岛海尔,2017-09-20,10:35:00,14.27,14.04,14.22,NA
2022472,600690,青岛海尔,2017-09-20,10:40:00,14.27,14.04,14.2,NA
2022473,600690,青岛海尔,2017-09-20,10:45:00,14.27,14.04,14.19,NA
2022474,600690,青岛海尔,2017-09-20,10:50:00,14.27,14.04,14.21,NA
2022475,600690,青岛海尔,2017-09-20,10:55:00,14.27,14.04,14.2,NA
2022476,600690,青岛海尔,2017-09-20,11:00:00,14.27,14.04,14.2,NA
2022477,600690,青岛海尔,2017-09-20,11:05:00,14.27,14.04,14.24,NA
2022478,600690,青岛海尔,2017-09-20,11:10:00,14.27,14.04,14.24,NA
2022479,600690,青岛海尔,2017-09-20,11:15:00,14.27,14.04,14.21,NA
2022480,600690,青岛海尔,2017-09-20,11:20:00,14.27,14.04,14.23,NA
2022481,600690,青岛海尔,2017-09-20,11:25:00,14.27,14.04,14.24,NA
2022482,600690,青岛海尔,2017-09-20,11:30:00,14.27,14.04,14.24,NA
2022483,600690,青岛海尔,2017-09-20,11:35:00,14.27,14.04,14.24,NA
2022484,600690,青岛海尔,2017-09-20,13:05:00,14.27,14.04,14.25,NA
2022485,600690,青岛海尔,2017-09-20,13:10:00,14.27,14.04,14.25,NA
2022486,600690,青岛海尔,2017-09-20,13:15:00,14.27,14.04,14.25,NA
2022487,600690,青岛海尔,2017-09-20,13:20:00,14.27,14.04,14.27,NA
2022488,600690,青岛海尔,2017-09-20,13:25:00,14.27,14.04,14.26,NA
2022489,600690,青岛海尔,2017-09-20,13:30:00,14.28,14.04,14.27,NA
2022490,600690,青岛海尔,2017-09-20,13:35:00,14.28,14.04,14.27,NA
2022491,600690,青岛海尔,2017-09-20,13:40:00,14.28,14.04,14.26,NA
2022492,600690,青岛海尔,2017-09-20,13:45:00,14.28,14.04,14.26,NA
2022493,600690,青岛海尔,2017-09-20,13:50:00,14.28,14.04,14.26,NA
2022494,600690,青岛海尔,2017-09-20,13:55:00,14.28,14.04,14.25,NA
2022495,600690,青岛海尔,2017-09-20,14:00:00,14.31,14.04,14.3,NA
2022496,600690,青岛海尔,2017-09-20,14:05:00,14.31,14.04,14.29,NA
2022497,600690,青岛海尔,2017-09-20,14:10:00,14.31,14.04,14.23,NA
2022498,600690,青岛海尔,2017-09-20,14:15:00,14.31,14.04,14.28,NA
2022499,600690,青岛海尔,2017-09-20,14:20:00,14.31,14.04,14.26,NA
2022500,600690,青岛海尔,2017-09-20,14:25:00,14.31,14.04,14.2,NA
2022501,600690,青岛海尔,2017-09-20,14:30:00,14.31,14.04,14.2,NA
2022502,600690,青岛海尔,2017-09-20,14:35:00,14.31,14.04,14.15,NA
2022503,600690,青岛海尔,2017-09-20,14:40:00,14.31,14.04,14.14,NA
2022504,600690,青岛海尔,2017-09-20,14:45:00,14.31,14.04,14.12,NA
2022505,600690,青岛海尔,2017-09-20,14:50:00,14.31,14.04,14.14,NA
2022506,600690,青岛海尔,2017-09-20,14:55:00,14.31,14.04,14.13,NA
2022507,600690,青岛海尔,2017-09-20,15:00:00,14.31,14.04,14.06,NA
2022508,600690,青岛海尔,2017-09-20,15:05:00,14.31,14.04,14.08,NA
2022509,600690,青岛海尔,2017-09-21,09:20:00,NA,NA,NA,NA
2022510,600690,青岛海尔,2017-09-21,09:25:00,NA,NA,NA,NA
2022511,600690,青岛海尔,2017-09-21,09:30:00,14.1,14.1,14.1,NA
2022512,600690,青岛海尔,2017-09-21,09:35:00,14.19,14.09,14.16,NA
2022513,600690,青岛海尔,2017-09-21,09:40:00,14.19,14.09,14.15,NA
2022514,600690,青岛海尔,2017-09-21,09:45:00,14.22,14.09,14.21,NA
2022515,600690,青岛海尔,2017-09-21,09:50:00,14.26,14.09,14.24,NA
2024857,600690,青岛海尔,2017-11-29,11:10:00,18.5,17.3,17.54,NA
2024858,600690,青岛海尔,2017-11-29,11:15:00,18.5,17.3,17.54,NA
2024859,600690,青岛海尔,2017-11-29,11:20:00,18.5,17.3,17.49,NA
2024860,600690,青岛海尔,2017-11-29,11:25:00,18.5,17.3,17.54,NA
2024861,600690,青岛海尔,2017-11-29,11:30:00,18.5,17.3,17.63,NA
2024862,600690,青岛海尔,2017-11-29,11:35:00,18.5,17.3,17.63,NA
2024863,600690,青岛海尔,2017-11-29,13:05:00,18.5,17.3,17.58,NA
2024864,600690,青岛海尔,2017-11-29,13:10:00,18.5,17.3,17.56,NA
2024865,600690,青岛海尔,2017-11-29,13:15:00,18.5,17.3,17.55,NA
2024866,600690,青岛海尔,2017-11-29,13:20:00,18.5,17.3,17.57,NA
2024867,600690,青岛海尔,2017-11-29,13:25:00,18.5,17.3,17.47,NA
2024868,600690,青岛海尔,2017-11-29,13:30:00,18.5,17.3,17.56,NA
2024869,600690,青岛海尔,2017-11-29,13:35:00,18.5,17.3,17.64,NA
2024870,600690,青岛海尔,2017-11-29,13:40:00,18.5,17.3,17.7,NA
2024871,600690,青岛海尔,2017-11-29,13:45:00,18.5,17.3,17.71,NA
2024872,600690,青岛海尔,2017-11-29,13:50:00,18.5,17.3,17.79,NA
2024873,600690,青岛海尔,2017-11-29,13:55:00,18.5,17.3,17.82,NA
2024874,600690,青岛海尔,2017-11-29,14:00:00,18.5,17.3,17.88,NA
2024875,600690,青岛海尔,2017-11-29,14:05:00,18.5,17.3,17.79,NA
2024876,600690,青岛海尔,2017-11-29,14:10:00,18.5,17.3,17.72,NA
2024877,600690,青岛海尔,2017-11-29,14:15:00,18.5,17.3,17.68,NA
2024878,600690,青岛海尔,2017-11-29,14:20:00,18.5,17.3,17.85,NA
2024879,600690,青岛海尔,2017-11-29,14:25:00,18.5,17.3,17.83,NA
2024880,600690,青岛海尔,2017-11-29,14:30:00,18.5,17.3,17.84,NA
2024881,600690,青岛海尔,2017-11-29,14:35:00,18.5,17.3,17.74,NA
2024882,600690,青岛海尔,2017-11-29,14:40:00,18.5,17.3,17.71,NA
2024883,600690,青岛海尔,2017-11-29,14:45:00,18.5,17.3,17.65,NA
2024884,600690,青岛海尔,2017-11-29,14:50:00,18.5,17.3,17.72,NA
2024885,600690,青岛海尔,2017-11-29,14:55:00,18.5,17.3,17.7,NA
2024886,600690,青岛海尔,2017-11-29,15:00:00,18.5,17.3,17.57,NA
2024887,600690,青岛海尔,2017-11-30,09:20:00,NA,NA,NA,NA
2024888,600690,青岛海尔,2017-11-30,09:25:00,NA,NA,NA,NA
2024889,600690,青岛海尔,2017-11-30,09:30:00,17.3,17.3,17.3,NA
2024890,600690,青岛海尔,2017-11-30,09:35:00,17.54,17.26,17.41,NA
2024891,600690,青岛海尔,2017-11-30,09:40:00,17.6,17.26,17.59,NA
2024892,600690,青岛海尔,2017-11-30,09:45:00,17.65,17.26,17.62,NA
2024893,600690,青岛海尔,2017-11-30,09:50:00,17.65,17.26,17.62,NA
2024894,600690,青岛海尔,2017-11-30,09:55:00,17.74,17.26,17.69,NA
2024895,600690,青岛海尔,2017-11-30,10:00:00,17.76,17.26,17.73,NA
2024896,600690,青岛海尔,2017-11-30,10:05:00,17.76,17.26,17.62,NA
2024897,600690,青岛海尔,2017-11-30,10:10:00,17.76,17.26,17.58,NA
2024898,600690,青岛海尔,2017-11-30,10:15:00,17.76,17.26,17.5,NA
