代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2022-01-11,13:15:00,4.94,4.79,4.91,NA
600219,南山铝业,2022-01-11,13:20:00,4.94,4.79,4.9,NA
600219,南山铝业,2022-01-11,13:25:00,4.94,4.79,4.91,NA
600219,南山铝业,2022-01-11,13:30:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,13:35:00,4.94,4.79,4.9,NA
600219,南山铝业,2022-01-11,13:40:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,13:45:00,4.94,4.79,4.88,NA
600219,南山铝业,2022-01-11,13:50:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,13:55:00,4.94,4.79,4.88,NA
600219,南山铝业,2022-01-11,14:00:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,14:05:00,4.94,4.79,4.9,NA
600219,南山铝业,2022-01-11,14:10:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,14:15:00,4.94,4.79,4.89,NA
600219,南山铝业,2022-01-11,14:20:00,4.94,4.79,4.88,NA
600219,南山铝业,2022-01-11,14:25:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,14:30:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,14:35:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,14:40:00,4.94,4.79,4.83,NA
600219,南山铝业,2022-01-11,14:45:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,14:50:00,4.94,4.79,4.84,NA
600219,南山铝业,2022-01-11,14:55:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:00:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:05:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:10:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:15:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:20:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:25:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-11,15:30:00,4.94,4.79,4.85,NA
600219,南山铝业,2022-01-12,09:30:00,4.89,4.89,4.89,NA
600219,南山铝业,2022-01-12,09:35:00,4.93,4.86,4.86,NA
600219,南山铝业,2022-01-12,09:40:00,4.93,4.82,4.83,NA
600219,南山铝业,2022-01-12,09:45:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,09:50:00,4.93,4.82,4.84,NA
600219,南山铝业,2022-01-12,09:55:00,4.93,4.82,4.85,NA
600219,南山铝业,2022-01-12,10:00:00,4.93,4.82,4.84,NA
600219,南山铝业,2022-01-12,10:05:00,4.93,4.82,4.86,NA
600219,南山铝业,2022-01-12,10:10:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,10:15:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,10:20:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,10:25:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,10:30:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,10:35:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,10:40:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,10:45:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,10:50:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,10:55:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,11:00:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,11:05:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,11:10:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,11:15:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:20:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:25:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,11:30:00,4.93,4.82,4.86,NA
600219,南山铝业,2022-01-12,11:35:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:40:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:45:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:50:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,11:55:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:00:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:35:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:40:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:45:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:50:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,12:55:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,13:00:00,4.93,4.82,4.87,NA
600219,南山铝业,2022-01-12,13:05:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,13:10:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,13:15:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,13:20:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,13:25:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,13:30:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,13:35:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,13:40:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,13:45:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,13:50:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,13:55:00,4.93,4.82,4.88,NA
600219,南山铝业,2022-01-12,14:00:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,14:05:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,14:10:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:15:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:20:00,4.93,4.82,4.89,NA
600219,南山铝业,2022-01-12,14:25:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:30:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:35:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:40:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:45:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,14:50:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,14:55:00,4.93,4.82,4.9,NA
600219,南山铝业,2022-01-12,15:00:00,4.93,4.82,4.91,NA
600219,南山铝业,2022-01-12,15:05:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,15:10:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,15:15:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,15:20:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,15:25:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-12,15:30:00,4.93,4.82,4.92,NA
600219,南山铝业,2022-01-13,09:30:00,4.9,4.9,4.9,NA
600219,南山铝业,2022-01-13,09:35:00,4.92,4.86,4.92,NA
600219,南山铝业,2022-01-13,09:40:00,5,4.86,4.99,NA
600219,南山铝业,2022-01-13,09:45:00,5,4.86,4.93,NA
600219,南山铝业,2022-01-13,09:50:00,5,4.86,4.98,NA
600219,南山铝业,2022-01-13,09:55:00,5,4.86,4.97,NA
600219,南山铝业,2022-01-13,10:00:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:05:00,5.01,4.86,4.97,NA
600219,南山铝业,2022-01-13,10:10:00,5.01,4.86,4.96,NA
600219,南山铝业,2022-01-13,10:15:00,5.01,4.86,4.97,NA
600219,南山铝业,2022-01-13,10:20:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:25:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:30:00,5.01,4.86,4.98,NA
600219,南山铝业,2022-01-13,10:35:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:40:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:45:00,5.01,4.86,4.99,NA
600219,南山铝业,2022-01-13,10:50:00,5.01,4.86,4.98,NA
600219,南山铝业,2022-01-13,10:55:00,5.01,4.86,4.98,NA
600219,南山铝业,2022-01-13,11:00:00,5.01,4.86,4.98,NA
600219,南山铝业,2022-01-13,11:05:00,5.01,4.86,4.95,NA
600219,南山铝业,2022-01-13,11:10:00,5.01,4.86,4.95,NA
600219,南山铝业,2022-01-13,11:15:00,5.01,4.86,4.94,NA
600219,南山铝业,2022-01-13,11:20:00,5.01,4.86,4.95,NA
600219,南山铝业,2022-01-13,11:25:00,5.01,4.86,4.95,NA
600219,南山铝业,2022-01-13,11:30:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,11:35:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,11:40:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,11:45:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,11:50:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,11:55:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:00:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:35:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:40:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:45:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:50:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,12:55:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,13:00:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,13:05:00,5.01,4.86,4.93,NA
600219,南山铝业,2022-01-13,13:10:00,5.01,4.86,4.92,NA
600219,南山铝业,2022-01-13,13:15:00,5.01,4.86,4.91,NA
600219,南山铝业,2022-01-13,13:20:00,5.01,4.86,4.91,NA
600219,南山铝业,2022-01-13,13:25:00,5.01,4.86,4.91,NA
600219,南山铝业,2022-01-13,13:30:00,5.01,4.86,4.88,NA
600219,南山铝业,2022-01-13,13:35:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,13:40:00,5.01,4.86,4.88,NA
600219,南山铝业,2022-01-13,13:45:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,13:50:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,13:55:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,14:00:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,14:05:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:10:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,14:15:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:20:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:25:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:30:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:35:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,14:40:00,5.01,4.86,4.91,NA
600219,南山铝业,2022-01-13,14:45:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,14:50:00,5.01,4.86,4.88,NA
600219,南山铝业,2022-01-13,14:55:00,5.01,4.86,4.89,NA
600219,南山铝业,2022-01-13,15:00:00,5.01,4.86,4.88,NA
600219,南山铝业,2022-01-13,15:05:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,15:10:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,15:15:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,15:20:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,15:25:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-13,15:30:00,5.01,4.86,4.9,NA
600219,南山铝业,2022-01-14,09:30:00,4.87,4.87,4.87,NA
600219,南山铝业,2022-01-14,09:35:00,4.87,4.77,4.79,NA
600219,南山铝业,2022-01-14,09:40:00,4.87,4.73,4.75,NA
600219,南山铝业,2022-01-14,09:45:00,4.87,4.73,4.75,NA
600219,南山铝业,2022-01-14,09:50:00,4.87,4.73,4.77,NA
600219,南山铝业,2022-01-14,09:55:00,4.87,4.73,4.78,NA
600219,南山铝业,2022-01-14,10:00:00,4.87,4.73,4.79,NA
600219,南山铝业,2022-01-14,10:05:00,4.87,4.73,4.83,NA
600219,南山铝业,2022-01-14,10:10:00,4.87,4.73,4.86,NA
600219,南山铝业,2022-01-14,10:15:00,4.87,4.73,4.83,NA
600219,南山铝业,2022-01-14,10:20:00,4.87,4.73,4.84,NA
600219,南山铝业,2022-01-14,10:25:00,4.87,4.73,4.86,NA
600219,南山铝业,2022-01-14,10:30:00,4.88,4.73,4.86,NA
600219,南山铝业,2022-01-14,10:35:00,4.89,4.73,4.89,NA
600219,南山铝业,2022-01-14,10:40:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,10:45:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,10:50:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,10:55:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,11:00:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,11:05:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,11:10:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,11:15:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:20:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,11:25:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:30:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:35:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:40:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:45:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:50:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,11:55:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:00:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:35:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:40:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:45:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:50:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,12:55:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:00:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:05:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:10:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,13:15:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:20:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:25:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,13:30:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,13:35:00,4.89,4.73,4.88,NA
600219,南山铝业,2022-01-14,13:40:00,4.89,4.73,4.88,NA
600219,南山铝业,2022-01-14,13:45:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,13:50:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,13:55:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,14:00:00,4.89,4.73,4.87,NA
600219,南山铝业,2022-01-14,14:05:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,14:10:00,4.89,4.73,4.84,NA
600219,南山铝业,2022-01-14,14:15:00,4.89,4.73,4.84,NA
600219,南山铝业,2022-01-14,14:20:00,4.89,4.73,4.83,NA
600219,南山铝业,2022-01-14,14:25:00,4.89,4.73,4.82,NA
600219,南山铝业,2022-01-14,14:30:00,4.89,4.73,4.82,NA
600219,南山铝业,2022-01-14,14:35:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,14:40:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,14:45:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,14:50:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,14:55:00,4.89,4.73,4.83,NA
600219,南山铝业,2022-01-14,15:00:00,4.89,4.73,4.85,NA
600219,南山铝业,2022-01-14,15:05:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,15:10:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,15:15:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,15:20:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,15:25:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-14,15:30:00,4.89,4.73,4.86,NA
600219,南山铝业,2022-01-17,09:30:00,4.85,4.85,4.85,NA
600219,南山铝业,2022-01-17,09:35:00,4.86,4.79,4.81,NA
600219,南山铝业,2022-01-17,09:40:00,4.86,4.77,4.79,NA
600219,南山铝业,2022-01-17,09:45:00,4.86,4.77,4.79,NA
600219,南山铝业,2022-01-17,09:50:00,4.86,4.77,4.78,NA
600219,南山铝业,2022-01-17,09:55:00,4.86,4.75,4.78,NA
600219,南山铝业,2022-01-17,10:00:00,4.86,4.75,4.78,NA
600219,南山铝业,2022-01-17,10:05:00,4.86,4.75,4.79,NA
600219,南山铝业,2022-01-17,10:10:00,4.86,4.75,4.79,NA
600219,南山铝业,2022-01-17,10:15:00,4.86,4.75,4.8,NA
600219,南山铝业,2022-01-17,10:20:00,4.86,4.75,4.78,NA
600219,南山铝业,2022-01-17,10:25:00,4.86,4.75,4.78,NA
600219,南山铝业,2022-01-17,10:30:00,4.86,4.75,4.78,NA
600219,南山铝业,2022-01-17,10:35:00,4.86,4.75,4.76,NA
600219,南山铝业,2022-01-17,10:40:00,4.86,4.75,4.75,NA
600219,南山铝业,2022-01-17,10:45:00,4.86,4.74,4.75,NA
600219,南山铝业,2022-01-17,10:50:00,4.86,4.73,4.74,NA
600219,南山铝业,2022-01-17,10:55:00,4.86,4.73,4.75,NA
600219,南山铝业,2022-01-17,11:00:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,11:05:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,11:10:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,11:15:00,4.86,4.73,4.81,NA
600219,南山铝业,2022-01-17,11:20:00,4.86,4.73,4.8,NA
600219,南山铝业,2022-01-17,11:25:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:30:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:35:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:40:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:45:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:50:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,11:55:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:00:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:35:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:40:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:45:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:50:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,12:55:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,13:00:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,13:05:00,4.86,4.73,4.79,NA
600219,南山铝业,2022-01-17,13:10:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,13:15:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,13:20:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,13:25:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,13:30:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,13:35:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,13:40:00,4.86,4.73,4.75,NA
600219,南山铝业,2022-01-17,13:45:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,13:50:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,13:55:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:00:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:05:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:10:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:15:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:20:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:25:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:30:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:35:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:40:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,14:45:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:50:00,4.86,4.73,4.77,NA
600219,南山铝业,2022-01-17,14:55:00,4.86,4.73,4.76,NA
600219,南山铝业,2022-01-17,15:00:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:05:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:10:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:15:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:20:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:25:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-17,15:30:00,4.86,4.73,4.78,NA
600219,南山铝业,2022-01-18,09:30:00,4.74,4.74,4.74,NA
600219,南山铝业,2022-01-18,09:35:00,4.78,4.73,4.77,NA
600219,南山铝业,2022-01-18,09:40:00,4.8,4.73,4.78,NA
600219,南山铝业,2022-01-18,09:45:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,09:50:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,09:55:00,4.8,4.73,4.76,NA
600219,南山铝业,2022-01-18,10:00:00,4.8,4.73,4.76,NA
600219,南山铝业,2022-01-18,10:05:00,4.8,4.73,4.76,NA
600219,南山铝业,2022-01-18,10:10:00,4.8,4.73,4.75,NA
600219,南山铝业,2022-01-18,10:15:00,4.8,4.73,4.78,NA
600219,南山铝业,2022-01-18,10:20:00,4.8,4.73,4.78,NA
600219,南山铝业,2022-01-18,10:25:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,10:30:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,10:35:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,10:40:00,4.8,4.73,4.76,NA
600219,南山铝业,2022-01-18,10:45:00,4.8,4.73,4.77,NA
600219,南山铝业,2022-01-18,10:50:00,4.81,4.73,4.8,NA
600219,南山铝业,2022-01-18,10:55:00,4.81,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:00:00,4.81,4.73,4.8,NA
600219,南山铝业,2022-01-18,11:05:00,4.82,4.73,4.82,NA
600219,南山铝业,2022-01-18,11:10:00,4.82,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:15:00,4.82,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:20:00,4.82,4.73,4.82,NA
600219,南山铝业,2022-01-18,11:25:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:30:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:35:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:40:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:45:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:50:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,11:55:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:00:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:35:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:40:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:45:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:50:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,12:55:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,13:00:00,4.83,4.73,4.81,NA
600219,南山铝业,2022-01-18,13:05:00,4.83,4.73,4.79,NA
600219,南山铝业,2022-01-18,13:10:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,13:15:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,13:20:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,13:25:00,4.83,4.73,4.79,NA
600219,南山铝业,2022-01-18,13:30:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,13:35:00,4.83,4.73,4.79,NA
600219,南山铝业,2022-01-18,13:40:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,13:45:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,13:50:00,4.83,4.73,4.8,NA
600219,南山铝业,2022-01-18,13:55:00,4.83,4.73,4.79,NA
600219,南山铝业,2022-01-18,14:00:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,14:05:00,4.83,4.73,4.76,NA
600219,南山铝业,2022-01-18,14:10:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:15:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:20:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:25:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,14:30:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:35:00,4.83,4.73,4.78,NA
600219,南山铝业,2022-01-18,14:40:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:45:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:50:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,14:55:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:00:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:05:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:10:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:15:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:20:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:25:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-18,15:30:00,4.83,4.73,4.77,NA
600219,南山铝业,2022-01-19,09:30:00,4.75,4.75,4.75,NA
600219,南山铝业,2022-01-19,09:35:00,4.9,4.75,4.89,NA
600219,南山铝业,2022-01-19,09:40:00,4.93,4.75,4.91,NA
600219,南山铝业,2022-01-19,09:45:00,4.94,4.75,4.89,NA
600219,南山铝业,2022-01-19,09:50:00,4.94,4.75,4.87,NA
600219,南山铝业,2022-01-19,09:55:00,4.94,4.75,4.83,NA
600219,南山铝业,2022-01-19,10:00:00,4.94,4.75,4.84,NA
600219,南山铝业,2022-01-19,10:05:00,4.94,4.75,4.83,NA
600219,南山铝业,2022-01-19,10:10:00,4.94,4.75,4.84,NA
600219,南山铝业,2022-01-19,10:15:00,4.94,4.75,4.84,NA
600219,南山铝业,2022-01-19,10:20:00,4.94,4.75,4.83,NA
600219,南山铝业,2022-01-19,10:25:00,4.94,4.75,4.84,NA
600219,南山铝业,2022-01-19,10:30:00,4.94,4.75,4.86,NA
